Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Afghanistan,2171,64,260,1847,2020-04-30,4,3,Thursday,18,April
Afghanistan,2335,68,310,1957,2020-05-01,5,4,Friday,18,May
Afghanistan,2469,72,331,2066,2020-05-02,5,5,Saturday,18,May
Afghanistan,2704,85,345,2274,2020-05-03,5,6,Sunday,18,May
Afghanistan,2894,90,397,2407,2020-05-04,5,0,Monday,19,May
Afghanistan,3224,95,421,2708,2020-05-05,5,1,Tuesday,19,May
Afghanistan,3392,104,458,2830,2020-05-06,5,2,Wednesday,19,May
Afghanistan,3563,106,468,2989,2020-05-07,5,3,Thursday,19,May
Afghanistan,3778,109,472,3197,2020-05-08,5,4,Friday,19,May
Afghanistan,4033,115,502,3416,2020-05-09,5,5,Saturday,19,May
Afghanistan,4402,120,558,3724,2020-05-10,5,6,Sunday,19,May
Afghanistan,4687,122,558,4007,2020-05-11,5,0,Monday,20,May
Afghanistan,4963,127,610,4226,2020-05-12,5,1,Tuesday,20,May
Afghanistan,5226,132,648,4446,2020-05-13,5,2,Wednesday,20,May
Afghanistan,5639,136,691,4812,2020-05-14,5,3,Thursday,20,May
Afghanistan,6053,153,745,5155,2020-05-15,5,4,Friday,20,May
Afghanistan,6402,168,745,5489,2020-05-16,5,5,Saturday,20,May
Afghanistan,6664,169,778,5717,2020-05-17,5,6,Sunday,20,May
Afghanistan,7072,173,801,6098,2020-05-18,5,0,Monday,21,May
Afghanistan,7653,178,850,6625,2020-05-19,5,1,Tuesday,21,May
Afghanistan,8145,187,930,7028,2020-05-20,5,2,Wednesday,21,May
Afghanistan,8676,193,938,7545,2020-05-21,5,3,Thursday,21,May
Afghanistan,9216,205,996,8015,2020-05-22,5,4,Friday,21,May
Afghanistan,9998,216,1040,8742,2020-05-23,5,5,Saturday,21,May
Afghanistan,10582,218,1075,9289,2020-05-24,5,6,Sunday,21,May
Afghanistan,11173,219,1097,9857,2020-05-25,5,0,Monday,22,May
Afghanistan,11831,220,1128,10483,2020-05-26,5,1,Tuesday,22,May
Afghanistan,12456,227,1138,11091,2020-05-27,5,2,Wednesday,22,May
Afghanistan,13036,235,1209,11592,2020-05-28,5,3,Thursday,22,May
Afghanistan,13659,246,1259,12154,2020-05-29,5,4,Friday,22,May
Afghanistan,14525,249,1303,12973,2020-05-30,5,5,Saturday,22,May
Afghanistan,15205,257,1328,13620,2020-05-31,5,6,Sunday,22,May
Afghanistan,15750,265,1428,14057,2020-06-01,6,0,Monday,23,June
Afghanistan,16509,270,1450,14789,2020-06-02,6,1,Tuesday,23,June
Afghanistan,17267,294,1522,15451,2020-06-03,6,2,Wednesday,23,June
Afghanistan,18054,300,1585,16169,2020-06-04,6,3,Thursday,23,June
Afghanistan,18969,309,1762,16898,2020-06-05,6,4,Friday,23,June
Afghanistan,19551,327,1830,17394,2020-06-06,6,5,Saturday,23,June
Afghanistan,20342,357,1875,18110,2020-06-07,6,6,Sunday,23,June
Afghanistan,20917,369,2171,18377,2020-06-08,6,0,Monday,24,June
Afghanistan,21459,384,2651,18424,2020-06-09,6,1,Tuesday,24,June
Afghanistan,22142,405,3013,18724,2020-06-10,6,2,Wednesday,24,June
Afghanistan,22890,426,3326,19138,2020-06-11,6,3,Thursday,24,June
Afghanistan,23546,446,3928,19172,2020-06-12,6,4,Friday,24,June
Afghanistan,24102,451,4201,19450,2020-06-13,6,5,Saturday,24,June
Afghanistan,24766,471,4725,19570,2020-06-14,6,6,Sunday,24,June
Afghanistan,25527,478,5164,19885,2020-06-15,6,0,Monday,25,June
Afghanistan,26310,491,5508,20311,2020-06-16,6,1,Tuesday,25,June
Afghanistan,26874,504,6158,20212,2020-06-17,6,2,Wednesday,25,June
Afghanistan,27532,546,7660,19326,2020-06-18,6,3,Thursday,25,June
Afghanistan,27878,548,7962,19368,2020-06-19,6,4,Friday,25,June
Afghanistan,28424,569,8292,19563,2020-06-20,6,5,Saturday,25,June
Afghanistan,28833,581,8764,19488,2020-06-21,6,6,Sunday,25,June
Afghanistan,29157,598,8841,19718,2020-06-22,6,0,Monday,26,June
Afghanistan,29481,618,9260,19603,2020-06-23,6,1,Tuesday,26,June
Afghanistan,29640,639,9869,19132,2020-06-24,6,2,Wednesday,26,June
Afghanistan,30175,675,10174,19326,2020-06-25,6,3,Thursday,26,June
Afghanistan,30451,683,10306,19462,2020-06-26,6,4,Friday,26,June
Afghanistan,30616,703,10674,19239,2020-06-27,6,5,Saturday,26,June
Afghanistan,30967,721,12604,17642,2020-06-28,6,6,Sunday,26,June
Afghanistan,31238,733,13934,16571,2020-06-29,6,0,Monday,27,June
Afghanistan,31517,746,14131,16640,2020-06-30,6,1,Tuesday,27,June
Afghanistan,31836,774,15651,15411,2020-07-01,7,2,Wednesday,27,July
Afghanistan,32022,807,16041,15174,2020-07-02,7,3,Thursday,27,July
Afghanistan,32324,819,17331,14174,2020-07-03,7,4,Friday,27,July
Afghanistan,32672,826,19164,12682,2020-07-04,7,5,Saturday,27,July
Afghanistan,32951,864,19366,12721,2020-07-05,7,6,Sunday,27,July
Afghanistan,33190,898,20103,12189,2020-07-06,7,0,Monday,28,July
Afghanistan,33384,920,20179,12285,2020-07-07,7,1,Tuesday,28,July
Afghanistan,33594,936,20700,11958,2020-07-08,7,2,Wednesday,28,July
Afghanistan,33908,957,20847,12104,2020-07-09,7,3,Thursday,28,July
Afghanistan,34194,971,20882,12341,2020-07-10,7,4,Friday,28,July
Afghanistan,34366,994,21135,12237,2020-07-11,7,5,Saturday,28,July
Afghanistan,34451,1010,21216,12225,2020-07-12,7,6,Sunday,28,July
Afghanistan,34455,1012,21254,12189,2020-07-13,7,0,Monday,29,July
Afghanistan,34740,1048,21454,12238,2020-07-14,7,1,Tuesday,29,July
Afghanistan,34994,1094,22456,11444,2020-07-15,7,2,Wednesday,29,July
Afghanistan,35070,1113,22824,11133,2020-07-16,7,3,Thursday,29,July
Albania,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Albania,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Albania,0,0,0,0,2020-01-24,1,4,Friday,4,January
Albania,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Albania,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Albania,0,0,0,0,2020-01-27,1,0,Monday,5,January
Albania,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Albania,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Albania,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Albania,0,0,0,0,2020-01-31,1,4,Friday,5,January
Albania,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Albania,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Albania,0,0,0,0,2020-02-03,2,0,Monday,6,February
Albania,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Albania,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Albania,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Albania,0,0,0,0,2020-02-07,2,4,Friday,6,February
Albania,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Albania,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Albania,0,0,0,0,2020-02-10,2,0,Monday,7,February
Albania,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Albania,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Albania,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Albania,0,0,0,0,2020-02-14,2,4,Friday,7,February
Albania,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Albania,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Albania,0,0,0,0,2020-02-17,2,0,Monday,8,February
Albania,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Albania,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Albania,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Albania,0,0,0,0,2020-02-21,2,4,Friday,8,February
Albania,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Albania,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Albania,0,0,0,0,2020-02-24,2,0,Monday,9,February
Albania,0,0,0,0,2020-02-25,2,1,Tuesday,9,February
Albania,0,0,0,0,2020-02-26,2,2,Wednesday,9,February
Albania,0,0,0,0,2020-02-27,2,3,Thursday,9,February
Albania,0,0,0,0,2020-02-28,2,4,Friday,9,February
Albania,0,0,0,0,2020-02-29,2,5,Saturday,9,February
Albania,0,0,0,0,2020-03-01,3,6,Sunday,9,March
Albania,0,0,0,0,2020-03-02,3,0,Monday,10,March
Albania,0,0,0,0,2020-03-03,3,1,Tuesday,10,March
Albania,0,0,0,0,2020-03-04,3,2,Wednesday,10,March
Albania,0,0,0,0,2020-03-05,3,3,Thursday,10,March
Albania,0,0,0,0,2020-03-06,3,4,Friday,10,March
Albania,0,0,0,0,2020-03-07,3,5,Saturday,10,March
Albania,0,0,0,0,2020-03-08,3,6,Sunday,10,March
Albania,2,0,0,2,2020-03-09,3,0,Monday,11,March
Albania,10,0,0,10,2020-03-10,3,1,Tuesday,11,March
Albania,12,1,0,11,2020-03-11,3,2,Wednesday,11,March
Albania,23,1,0,22,2020-03-12,3,3,Thursday,11,March
Albania,33,1,0,32,2020-03-13,3,4,Friday,11,March
Albania,38,1,0,37,2020-03-14,3,5,Saturday,11,March
Albania,42,1,0,41,2020-03-15,3,6,Sunday,11,March
Albania,51,1,0,50,2020-03-16,3,0,Monday,12,March
Albania,55,1,0,54,2020-03-17,3,1,Tuesday,12,March
Albania,59,2,0,57,2020-03-18,3,2,Wednesday,12,March
Albania,64,2,0,62,2020-03-19,3,3,Thursday,12,March
Albania,70,2,0,68,2020-03-20,3,4,Friday,12,March
Albania,76,2,2,72,2020-03-21,3,5,Saturday,12,March
Albania,89,2,2,85,2020-03-22,3,6,Sunday,12,March
Albania,104,4,2,98,2020-03-23,3,0,Monday,13,March
Albania,123,5,10,108,2020-03-24,3,1,Tuesday,13,March
Albania,146,5,17,124,2020-03-25,3,2,Wednesday,13,March
Albania,174,6,17,151,2020-03-26,3,3,Thursday,13,March
Albania,186,8,31,147,2020-03-27,3,4,Friday,13,March
Albania,197,10,31,156,2020-03-28,3,5,Saturday,13,March
Albania,212,10,33,169,2020-03-29,3,6,Sunday,13,March
Albania,223,11,44,168,2020-03-30,3,0,Monday,14,March
Albania,243,15,52,176,2020-03-31,3,1,Tuesday,14,March
Albania,259,15,67,177,2020-04-01,4,2,Wednesday,14,April
Albania,277,16,76,185,2020-04-02,4,3,Thursday,14,April
Albania,304,17,89,198,2020-04-03,4,4,Friday,14,April
Albania,333,20,99,214,2020-04-04,4,5,Saturday,14,April
Albania,361,20,104,237,2020-04-05,4,6,Sunday,14,April
Albania,377,21,116,240,2020-04-06,4,0,Monday,15,April
Albania,383,22,131,230,2020-04-07,4,1,Tuesday,15,April
Albania,400,22,154,224,2020-04-08,4,2,Wednesday,15,April
Albania,409,23,165,221,2020-04-09,4,3,Thursday,15,April
Albania,416,23,182,211,2020-04-10,4,4,Friday,15,April
Albania,433,23,197,213,2020-04-11,4,5,Saturday,15,April
Albania,446,23,217,206,2020-04-12,4,6,Sunday,15,April
Albania,467,23,232,212,2020-04-13,4,0,Monday,16,April
Albania,475,24,248,203,2020-04-14,4,1,Tuesday,16,April
Albania,494,25,251,218,2020-04-15,4,2,Wednesday,16,April
Albania,518,26,277,215,2020-04-16,4,3,Thursday,16,April
Albania,539,26,283,230,2020-04-17,4,4,Friday,16,April
Albania,548,26,302,220,2020-04-18,4,5,Saturday,16,April
Albania,562,26,314,222,2020-04-19,4,6,Sunday,16,April
Albania,584,26,327,231,2020-04-20,4,0,Monday,17,April
Albania,609,26,345,238,2020-04-21,4,1,Tuesday,17,April
Albania,634,27,356,251,2020-04-22,4,2,Wednesday,17,April
Albania,663,27,385,251,2020-04-23,4,3,Thursday,17,April
Albania,678,27,394,257,2020-04-24,4,4,Friday,17,April
Albania,712,27,403,282,2020-04-25,4,5,Saturday,17,April
Albania,726,28,410,288,2020-04-26,4,6,Sunday,17,April
Albania,736,28,422,286,2020-04-27,4,0,Monday,18,April
Albania,750,30,431,289,2020-04-28,4,1,Tuesday,18,April
Albania,766,30,455,281,2020-04-29,4,2,Wednesday,18,April
Albania,773,31,470,272,2020-04-30,4,3,Thursday,18,April
Albania,782,31,488,263,2020-05-01,5,4,Friday,18,May
Albania,789,31,519,239,2020-05-02,5,5,Saturday,18,May
Albania,795,31,531,233,2020-05-03,5,6,Sunday,18,May
Albania,803,31,543,229,2020-05-04,5,0,Monday,19,May
Albania,820,31,570,219,2020-05-05,5,1,Tuesday,19,May
Albania,832,31,595,206,2020-05-06,5,2,Wednesday,19,May
Albania,842,31,605,206,2020-05-07,5,3,Thursday,19,May
Albania,850,31,620,199,2020-05-08,5,4,Friday,19,May
Albania,856,31,627,198,2020-05-09,5,5,Saturday,19,May
Albania,868,31,650,187,2020-05-10,5,6,Sunday,19,May
Albania,872,31,654,187,2020-05-11,5,0,Monday,20,May
Albania,876,31,682,163,2020-05-12,5,1,Tuesday,20,May
Albania,880,31,688,161,2020-05-13,5,2,Wednesday,20,May
Albania,898,31,694,173,2020-05-14,5,3,Thursday,20,May
Albania,916,31,705,180,2020-05-15,5,4,Friday,20,May
Albania,933,31,714,188,2020-05-16,5,5,Saturday,20,May
Albania,946,31,715,200,2020-05-17,5,6,Sunday,20,May
Albania,948,31,727,190,2020-05-18,5,0,Monday,21,May
Albania,949,31,742,176,2020-05-19,5,1,Tuesday,21,May
Albania,964,31,758,175,2020-05-20,5,2,Wednesday,21,May
Albania,969,31,771,167,2020-05-21,5,3,Thursday,21,May
Albania,981,31,777,173,2020-05-22,5,4,Friday,21,May
Albania,989,31,783,175,2020-05-23,5,5,Saturday,21,May
Albania,998,32,789,177,2020-05-24,5,6,Sunday,21,May
Albania,1004,32,795,177,2020-05-25,5,0,Monday,22,May
Albania,1029,33,803,193,2020-05-26,5,1,Tuesday,22,May
Albania,1050,33,812,205,2020-05-27,5,2,Wednesday,22,May
Albania,1076,33,823,220,2020-05-28,5,3,Thursday,22,May
Albania,1099,33,851,215,2020-05-29,5,4,Friday,22,May
Albania,1122,33,857,232,2020-05-30,5,5,Saturday,22,May
Albania,1137,33,872,232,2020-05-31,5,6,Sunday,22,May
Albania,1143,33,877,233,2020-06-01,6,0,Monday,23,June
Albania,1164,33,891,240,2020-06-02,6,1,Tuesday,23,June
Albania,1184,33,898,253,2020-06-03,6,2,Wednesday,23,June
Albania,1197,33,898,266,2020-06-04,6,3,Thursday,23,June
Albania,1212,33,910,269,2020-06-05,6,4,Friday,23,June
Albania,1232,34,925,273,2020-06-06,6,5,Saturday,23,June
Albania,1246,34,938,274,2020-06-07,6,6,Sunday,23,June
Albania,1263,34,945,284,2020-06-08,6,0,Monday,24,June
Albania,1299,34,960,305,2020-06-09,6,1,Tuesday,24,June
Albania,1341,34,980,327,2020-06-10,6,2,Wednesday,24,June
Albania,1385,35,1001,349,2020-06-11,6,3,Thursday,24,June
Albania,1416,36,1034,346,2020-06-12,6,4,Friday,24,June
Albania,1464,36,1039,389,2020-06-13,6,5,Saturday,24,June
Albania,1521,36,1044,441,2020-06-14,6,6,Sunday,24,June
Albania,1590,36,1055,499,2020-06-15,6,0,Monday,25,June
Albania,1672,37,1064,571,2020-06-16,6,1,Tuesday,25,June
Albania,1722,38,1077,607,2020-06-17,6,2,Wednesday,25,June
Albania,1788,39,1086,663,2020-06-18,6,3,Thursday,25,June
Albania,1838,42,1114,682,2020-06-19,6,4,Friday,25,June
Albania,1891,43,1126,722,2020-06-20,6,5,Saturday,25,June
Albania,1962,44,1134,784,2020-06-21,6,6,Sunday,25,June
Albania,1995,44,1159,792,2020-06-22,6,0,Monday,26,June
Albania,2047,45,1195,807,2020-06-23,6,1,Tuesday,26,June
Albania,2114,47,1217,850,2020-06-24,6,2,Wednesday,26,June
Albania,2192,49,1250,893,2020-06-25,6,3,Thursday,26,June
Albania,2269,51,1298,920,2020-06-26,6,4,Friday,26,June
Albania,2330,53,1346,931,2020-06-27,6,5,Saturday,26,June
Albania,2402,55,1384,963,2020-06-28,6,6,Sunday,26,June
Albania,2466,58,1438,970,2020-06-29,6,0,Monday,27,June
Albania,2535,62,1459,1014,2020-06-30,6,1,Tuesday,27,June
Albania,2580,65,1516,999,2020-07-01,7,2,Wednesday,27,July
Albania,2662,69,1559,1034,2020-07-02,7,3,Thursday,27,July
Albania,2752,72,1592,1088,2020-07-03,7,4,Friday,27,July
Albania,2819,74,1637,1108,2020-07-04,7,5,Saturday,27,July
Albania,2893,76,1657,1160,2020-07-05,7,6,Sunday,27,July
Albania,2964,79,1702,1183,2020-07-06,7,0,Monday,28,July
Albania,3038,81,1744,1213,2020-07-07,7,1,Tuesday,28,July
Albania,3106,83,1791,1232,2020-07-08,7,2,Wednesday,28,July
Albania,3188,83,1832,1273,2020-07-09,7,3,Thursday,28,July
Albania,3278,85,1875,1318,2020-07-10,7,4,Friday,28,July
Albania,3371,89,1881,1401,2020-07-11,7,5,Saturday,28,July
Albania,3454,93,1946,1415,2020-07-12,7,6,Sunday,28,July
Albania,3571,95,2014,1462,2020-07-13,7,0,Monday,29,July
Albania,3667,97,2062,1508,2020-07-14,7,1,Tuesday,29,July
Albania,3752,101,2091,1560,2020-07-15,7,2,Wednesday,29,July
Albania,3851,104,2137,1610,2020-07-16,7,3,Thursday,29,July
Algeria,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Algeria,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Algeria,0,0,0,0,2020-01-24,1,4,Friday,4,January
Algeria,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Algeria,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Algeria,0,0,0,0,2020-01-27,1,0,Monday,5,January
Algeria,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Algeria,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Algeria,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Algeria,0,0,0,0,2020-01-31,1,4,Friday,5,January
Algeria,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Algeria,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Algeria,0,0,0,0,2020-02-03,2,0,Monday,6,February
Algeria,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Algeria,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Algeria,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Algeria,0,0,0,0,2020-02-07,2,4,Friday,6,February
Algeria,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Algeria,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Algeria,0,0,0,0,2020-02-10,2,0,Monday,7,February
Algeria,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Algeria,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Algeria,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Algeria,0,0,0,0,2020-02-14,2,4,Friday,7,February
Algeria,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Algeria,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Algeria,0,0,0,0,2020-02-17,2,0,Monday,8,February
Algeria,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Algeria,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Algeria,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Algeria,0,0,0,0,2020-02-21,2,4,Friday,8,February
Algeria,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Algeria,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Algeria,0,0,0,0,2020-02-24,2,0,Monday,9,February
Algeria,1,0,0,1,2020-02-25,2,1,Tuesday,9,February
Algeria,1,0,0,1,2020-02-26,2,2,Wednesday,9,February
Algeria,1,0,0,1,2020-02-27,2,3,Thursday,9,February
Algeria,1,0,0,1,2020-02-28,2,4,Friday,9,February
Algeria,1,0,0,1,2020-02-29,2,5,Saturday,9,February
Algeria,1,0,0,1,2020-03-01,3,6,Sunday,9,March
Algeria,3,0,0,3,2020-03-02,3,0,Monday,10,March
Algeria,5,0,0,5,2020-03-03,3,1,Tuesday,10,March
Algeria,12,0,0,12,2020-03-04,3,2,Wednesday,10,March
Algeria,12,0,0,12,2020-03-05,3,3,Thursday,10,March
Algeria,17,0,0,17,2020-03-06,3,4,Friday,10,March
Algeria,17,0,0,17,2020-03-07,3,5,Saturday,10,March
Algeria,19,0,0,19,2020-03-08,3,6,Sunday,10,March
Algeria,20,0,0,20,2020-03-09,3,0,Monday,11,March
Algeria,20,0,0,20,2020-03-10,3,1,Tuesday,11,March
Algeria,20,0,0,20,2020-03-11,3,2,Wednesday,11,March
Algeria,24,1,8,15,2020-03-12,3,3,Thursday,11,March
