Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See (Vatican City State),Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Korea (South),Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, Republic of",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestinian Territory,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Kosovo,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic (Syria),"Taiwan, Republic of China",Tajikistan,"Tanzania, United Republic of",Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic),Viet Nam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-21 00:00:00+00:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,54608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,19,0,88,0,0,0,186,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,18,0,0,0,0,0,0,0,5,30,10,0,0,0,2,0,0,0,0
2020-02-22 00:00:00+00:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,51859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,59,0,113,0,0,0,415,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,18,0,0,0,0,0,0,0,9,30,10,0,0,0,2,0,0,0,0
2020-02-23 00:00:00+00:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,51390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,150,0,125,0,0,0,578,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,14,0,0,0,0,0,0,0,9,40,10,0,0,0,2,0,0,0,0
2020-02-24 00:00:00+00:00,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,49631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,0,1,221,0,136,0,0,0,807,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,14,0,0,0,0,0,0,0,9,44,10,0,0,0,2,0,0,0,0
2020-02-25 00:00:00+00:00,1,0,1,0,0,0,0,0,4,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,47413,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,0,1,311,0,148,0,0,0,945,11,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,4,0,0,0,0,1,1,0,25,0,0,15,0,0,0,0,0,0,0,9,52,9,0,0,0,0,0,0,0,0
2020-02-26 00:00:00+00:00,1,0,1,0,0,0,0,0,4,2,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,45365,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,5,0,2,438,0,167,0,0,0,1227,26,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,11,0,0,0,0,2,1,0,26,0,0,18,0,0,0,0,0,0,0,9,58,9,0,0,0,0,0,0,0,0
2020-02-27 00:00:00+00:00,1,0,1,0,0,0,0,0,4,3,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,42924,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,25,0,0,1,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,170,7,0,2,593,0,192,0,0,0,1731,43,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,13,0,0,0,0,7,8,0,26,0,0,18,0,0,0,0,0,0,0,9,72,10,0,0,0,0,0,0,0,0
2020-02-28 00:00:00+00:00,1,0,1,0,0,0,0,0,4,3,0,0,36,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,39809,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,44,0,0,1,32,0,4,0,0,0,0,0,0,0,0,0,1,0,0,281,7,0,3,821,0,209,0,0,0,2302,45,0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,4,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,30,0,0,0,0,7,8,0,27,0,0,13,0,0,0,0,0,0,0,14,96,9,0,0,0,0,0,0,0,0
2020-02-29 00:00:00+00:00,1,0,1,0,0,0,0,0,14,9,0,0,41,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,37199,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,86,0,0,1,63,0,4,0,0,0,0,0,0,0,0,0,1,0,0,427,13,1,6,1053,0,207,0,0,0,3107,45,0,0,0,4,0,0,0,0,1,1,1,0,0,7,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,1,0,0,1,15,5,4,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,43,0,0,0,0,12,18,0,29,0,0,14,0,0,0,0,0,0,0,16,53,16,0,0,0,0,0,0,0,0
2020-03-01 00:00:00+00:00,1,0,1,0,0,0,0,1,15,14,3,0,47,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,34898,0,0,0,0,0,7,0,0,3,0,4,0,0,1,6,1,0,0,0,1,0,0,5,116,0,0,3,114,0,7,0,0,0,0,0,0,0,0,0,3,0,0,749,19,1,9,1577,0,221,0,0,0,3689,45,0,0,0,10,0,0,0,0,1,1,1,0,0,11,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,10,1,0,0,1,19,5,4,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,82,0,0,0,0,14,27,0,30,0,0,13,0,0,0,0,0,0,0,16,172,22,0,0,0,0,0,0,0,0
2020-03-02 00:00:00+00:00,1,0,3,1,0,0,0,1,18,18,3,0,49,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,32368,0,0,0,0,0,7,0,0,3,0,4,0,0,1,6,1,0,0,0,1,0,0,5,176,0,0,3,143,0,7,0,0,0,0,0,0,0,0,0,6,2,2,1144,26,1,9,1835,0,240,0,0,0,4277,56,0,0,1,13,0,0,0,0,1,1,1,0,0,11,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,18,1,0,0,1,25,5,5,0,0,0,0,0,1,0,2,3,0,3,1,0,0,0,0,8,0,1,1,0,0,0,30,0,0,0,0,0,118,0,0,0,0,15,42,0,28,0,0,11,0,0,0,0,0,0,0,16,252,40,0,0,0,0,0,0,0,0
2020-03-03 00:00:00+00:00,1,0,5,1,0,0,1,1,27,21,3,0,49,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,1,29864,0,0,0,0,0,9,0,0,5,0,6,0,0,1,7,1,0,0,0,2,0,0,5,188,0,0,3,180,0,7,0,0,0,0,0,0,0,0,0,11,2,2,1968,32,2,11,2263,0,249,1,0,0,5128,56,0,0,1,13,0,0,0,0,1,1,1,0,0,14,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,24,1,0,0,1,32,10,5,0,0,0,0,0,1,0,2,7,0,3,1,0,0,0,0,9,0,1,2,0,0,0,32,0,0,0,0,0,162,0,0,0,0,21,54,0,29,0,0,11,0,0,0,0,0,0,1,22,362,59,0,0,0,0,0,0,0,0
2020-03-04 00:00:00+00:00,1,0,12,1,0,0,1,1,39,29,3,0,52,0,0,6,22,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,1,27402,0,0,0,0,0,10,0,0,8,0,11,0,0,1,10,1,0,0,0,2,0,0,5,272,0,0,3,246,0,9,0,0,0,0,0,0,0,0,2,26,25,2,2278,33,6,14,2706,0,283,1,0,0,5545,56,0,0,1,12,0,0,0,1,1,1,1,0,0,28,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,38,3,0,0,1,56,13,5,0,0,0,0,0,1,1,5,8,0,3,1,0,0,0,0,15,0,1,4,0,0,0,32,0,0,0,0,0,218,0,0,0,0,35,87,0,29,0,0,11,0,0,0,1,0,0,1,22,475,86,0,0,0,0,0,0,0,0
2020-03-05 00:00:00+00:00,1,0,12,1,0,0,1,1,32,41,6,0,55,0,0,6,49,0,0,0,0,2,0,4,0,0,0,0,0,0,25,0,0,0,4,25230,0,0,0,0,0,10,0,0,12,0,11,0,0,1,13,2,0,0,0,3,0,0,11,362,0,0,4,466,0,31,0,0,0,0,0,0,0,0,2,34,27,2,2667,33,6,19,3296,0,315,1,0,0,6012,58,0,0,1,15,0,0,0,1,1,1,1,0,0,28,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,82,3,0,0,1,87,14,6,4,0,0,0,0,1,1,8,8,0,5,2,0,0,0,0,20,0,5,4,0,0,0,39,0,2,0,1,0,254,0,0,0,0,94,110,0,31,0,0,15,0,0,0,1,0,0,1,24,279,155,0,0,0,0,0,0,0,0
2020-03-06 00:00:00+00:00,1,0,17,1,0,0,2,1,37,55,6,0,56,0,0,6,108,0,0,1,0,2,0,13,0,0,0,0,0,1,37,0,0,0,4,23702,1,0,0,0,1,11,0,0,18,0,23,0,0,2,13,14,0,0,0,10,0,0,14,635,0,0,4,653,0,45,0,0,0,0,0,0,1,0,2,43,28,4,3710,37,18,35,3916,0,367,1,0,0,6416,58,0,0,1,21,0,0,0,1,1,2,3,0,0,61,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,127,4,0,0,1,108,14,6,7,0,0,0,1,3,5,13,8,0,8,11,0,0,0,0,20,0,5,4,1,0,0,52,1,7,0,1,0,393,0,0,0,0,101,210,0,32,0,0,16,0,1,0,1,0,0,1,24,729,201,0,0,0,0,0,0,0,0
2020-03-07 00:00:00+00:00,1,0,17,1,0,0,8,1,40,79,9,0,81,0,0,6,168,0,0,1,0,3,0,13,0,0,0,0,0,1,38,0,0,0,4,22159,1,0,0,0,1,12,0,0,19,0,23,0,0,2,13,14,0,0,0,10,0,0,14,936,0,0,4,781,0,46,0,0,0,0,0,0,1,0,4,50,31,4,4009,50,18,41,5061,0,383,1,0,0,6862,61,0,0,1,21,0,0,0,1,1,2,3,0,0,70,0,0,3,0,0,5,0,1,0,0,2,0,0,0,0,187,5,0,0,1,147,14,5,16,0,0,0,1,4,5,20,8,0,6,11,0,0,0,0,22,0,5,4,1,0,0,60,1,7,0,1,0,460,0,0,0,0,161,264,0,32,0,0,18,0,1,0,1,0,0,1,38,817,313,0,0,0,2,0,0,0,0
2020-03-08 00:00:00+00:00,4,0,19,1,0,0,11,1,52,104,9,0,81,3,0,6,199,0,0,1,0,3,0,20,0,4,0,0,1,2,48,0,0,0,8,20335,1,0,0,0,5,12,0,0,31,0,36,0,0,5,14,47,0,0,0,10,0,0,22,1105,0,0,13,1022,0,73,0,0,0,0,0,0,1,0,7,50,36,6,4238,54,19,59,6387,0,415,1,0,0,7146,63,0,0,2,31,0,0,0,1,1,3,3,0,0,75,4,0,3,0,0,6,1,1,0,0,2,0,0,0,0,262,5,0,0,1,176,14,5,16,0,0,1,6,8,11,30,15,0,12,14,0,0,0,0,35,0,11,3,1,0,0,72,3,16,0,3,0,626,0,0,0,0,203,332,0,31,0,0,18,0,1,0,2,0,0,1,38,925,423,0,0,0,14,0,0,0,0
2020-03-09 00:00:00+00:00,4,2,20,1,0,0,11,1,67,129,9,0,81,3,0,5,238,0,0,1,0,3,0,25,1,4,0,0,1,2,60,0,0,0,8,18933,1,0,0,0,9,12,0,2,31,0,91,0,0,5,15,53,0,0,0,10,0,0,29,1188,0,0,15,1156,0,73,0,0,0,0,0,0,1,0,9,58,40,19,4530,51,21,59,7985,0,441,1,0,0,7307,63,0,0,6,31,0,0,0,1,1,3,3,0,0,93,4,0,3,0,0,6,1,1,0,0,2,0,0,0,0,318,5,0,0,2,204,14,15,19,0,0,1,7,18,16,30,18,0,12,14,0,0,0,0,35,0,15,3,1,0,0,72,3,16,0,3,0,1013,0,0,0,0,248,369,0,29,0,0,18,0,1,0,2,0,0,1,38,609,490,0,0,0,14,0,0,0,0
2020-03-10 00:00:00+00:00,5,10,20,1,0,0,16,1,83,178,11,0,88,3,0,6,266,0,0,1,0,5,0,31,1,4,1,0,1,2,62,0,0,0,13,17567,3,0,0,0,9,14,0,3,41,0,263,0,0,5,15,57,0,0,0,12,0,0,39,1749,0,0,15,1437,0,89,0,0,0,0,0,0,1,0,9,68,52,25,5020,61,34,71,8794,0,471,1,0,0,7212,68,0,0,7,39,0,0,0,1,1,5,7,0,0,105,6,0,5,0,0,3,3,1,1,0,2,0,0,0,0,378,5,0,0,2,399,9,17,26,1,0,1,11,30,22,41,24,0,22,17,0,0,0,0,49,0,19,3,5,0,0,82,7,31,0,7,0,1628,0,0,0,0,355,485,0,29,0,0,19,0,1,0,5,0,0,1,62,1725,675,0,0,0,15,0,0,0,0
2020-03-11 00:00:00+00:00,7,11,20,1,0,0,18,1,104,242,8,0,160,3,0,6,310,0,0,1,2,7,0,38,11,6,2,0,2,2,91,0,0,0,23,16116,9,0,0,1,13,19,0,6,91,1,443,0,0,5,17,32,0,0,0,16,0,0,58,2233,0,0,24,1880,0,98,0,0,0,0,0,0,1,2,13,84,57,31,5687,49,42,75,10590,1,507,1,0,0,7407,70,0,0,9,57,0,0,0,1,3,7,7,0,0,123,8,0,6,0,0,4,3,1,1,0,4,0,0,0,0,498,5,0,0,2,597,9,18,30,7,0,5,11,46,31,59,262,0,39,17,0,0,0,0,60,0,20,3,12,0,0,82,10,57,0,13,0,2040,1,0,0,0,499,644,0,30,0,0,24,0,1,0,7,1,0,1,57,1275,1068,0,0,0,22,0,0,0,0
2020-03-12 00:00:00+00:00,7,22,15,0,0,0,18,4,104,297,8,0,160,3,0,9,310,0,0,1,2,11,0,52,11,6,2,0,2,2,100,0,0,0,23,14859,9,0,0,1,22,19,3,6,94,1,616,0,0,5,17,39,0,0,0,16,0,0,58,2233,0,0,24,2050,0,98,0,0,0,0,0,0,1,2,13,102,68,31,6687,48,42,96,13052,2,559,1,0,0,7470,75,0,0,9,57,0,0,0,1,3,19,7,0,0,123,8,0,6,0,0,8,3,2,1,0,5,0,0,0,0,498,5,0,0,2,701,9,26,30,10,0,5,15,48,48,59,262,0,43,25,0,0,0,0,66,0,44,3,19,0,0,82,16,89,0,17,0,2039,1,0,0,0,598,644,0,28,0,0,35,0,1,0,7,1,0,1,68,3522,1506,0,0,0,23,0,0,0,0
2020-03-13 00:00:00+00:00,7,32,16,0,0,1,29,8,174,497,11,0,151,3,0,24,555,0,0,1,3,13,0,151,37,22,2,0,4,2,176,0,0,0,43,13569,13,0,0,2,23,31,4,14,141,1,803,0,0,5,17,51,0,0,0,79,1,0,154,3590,0,0,25,3622,0,189,0,0,1,0,0,0,1,2,19,133,76,63,7891,68,89,122,14955,8,594,0,4,1,7403,75,0,0,16,73,0,0,0,1,6,34,13,0,0,171,9,0,11,0,0,22,6,2,1,0,5,0,0,0,0,796,5,0,0,2,995,10,29,31,26,0,6,28,57,66,111,320,0,82,42,0,0,0,0,75,0,85,9,35,0,0,103,32,141,0,24,0,4906,5,0,0,0,813,1124,0,29,0,0,39,0,1,0,16,5,0,2,68,4479,2093,4,0,0,31,0,0,0,0
2020-03-14 00:00:00+00:00,11,37,22,0,0,1,31,18,224,648,11,0,166,3,0,24,684,0,0,1,10,18,0,151,40,39,2,0,6,2,181,0,0,0,61,12124,22,0,0,2,26,37,4,26,189,1,834,0,0,11,26,80,0,0,0,115,1,0,224,4393,1,0,30,4530,3,217,0,1,1,0,0,0,1,2,29,155,96,83,9159,74,127,151,17750,8,655,0,6,1,7504,99,0,0,25,89,0,0,0,4,8,50,13,0,0,203,10,0,17,1,0,37,12,2,1,0,15,0,0,2,0,950,6,0,0,2,1086,10,51,35,35,0,6,38,101,100,167,333,0,114,51,1,0,1,1,71,0,102,9,46,2,0,107,44,180,0,38,0,5679,9,0,1,1,959,1342,0,32,0,0,46,0,1,2,18,5,0,2,68,5171,2800,6,0,2,37,0,0,0,0
2020-03-15 00:00:00+00:00,16,41,32,0,0,1,42,26,271,853,16,0,154,5,0,24,881,0,0,1,10,24,0,162,50,49,3,0,6,2,243,0,1,0,74,10783,34,0,1,2,27,48,4,26,253,1,872,0,0,11,26,87,0,1,0,170,1,0,234,4429,1,0,33,5738,6,319,0,1,1,0,3,0,1,3,30,158,98,104,8624,80,127,209,20603,10,684,7,9,3,7577,107,0,0,29,106,0,0,0,4,11,58,13,0,0,386,13,0,20,1,0,49,23,2,1,0,26,0,0,2,0,1118,8,0,0,2,1217,13,134,38,42,0,6,43,127,116,243,397,0,122,55,1,0,2,1,92,0,102,23,48,2,0,121,54,218,0,51,0,6992,17,0,1,1,1019,2182,0,38,0,0,78,0,1,2,18,6,0,2,75,6026,2886,8,1,10,40,0,0,0,0
2020-03-16 00:00:00+00:00,20,50,38,1,0,1,53,52,351,1009,21,1,136,6,0,33,1052,0,1,1,11,25,0,199,54,50,15,0,6,4,393,0,1,0,155,9906,54,0,1,2,35,55,4,33,295,1,929,0,0,11,35,121,0,1,0,204,5,0,267,6522,1,0,32,7188,6,319,0,1,1,0,3,0,1,6,37,167,104,121,9548,88,167,214,23073,8,669,16,10,3,7024,114,0,0,33,106,0,1,0,4,16,76,17,0,0,524,13,0,28,1,0,78,23,7,1,0,27,0,0,2,0,1392,8,0,0,2,1329,13,234,38,54,0,8,86,128,160,328,435,0,149,82,5,0,2,1,98,0,116,22,54,3,0,134,63,252,1,62,0,9070,27,0,1,1,1097,2182,0,46,0,1,111,0,1,4,20,18,0,6,75,3605,4246,29,6,17,45,0,0,0,0
2020-03-17 00:00:00+00:00,21,54,44,38,0,1,63,77,424,1328,21,1,146,7,2,33,1232,0,1,1,11,24,0,318,56,65,15,0,32,10,455,0,1,0,201,9030,64,0,1,3,41,61,5,46,393,4,1020,0,0,20,56,160,0,1,0,224,5,0,311,7554,1,1,33,9166,7,374,0,5,1,0,6,0,1,8,47,211,125,159,9792,111,216,239,26062,10,719,33,33,3,6832,121,0,0,48,114,0,1,0,7,24,139,25,0,0,622,13,0,36,1,0,89,29,7,5,2,35,0,0,2,0,1668,12,0,0,3,1459,15,297,39,68,0,9,116,170,220,444,435,0,168,106,7,0,2,1,98,0,165,24,64,4,0,152,72,274,1,62,0,10187,43,0,1,1,1183,2669,0,54,0,1,135,0,1,5,24,46,0,12,75,4246,5993,50,10,33,50,0,0,0,0
2020-03-18 00:00:00+00:00,21,57,55,38,0,1,74,83,539,1633,21,1,167,10,2,46,1441,0,2,1,12,36,0,367,68,90,19,0,34,10,640,0,1,0,238,8106,92,0,1,4,50,77,6,49,461,5,1111,1,0,20,109,158,0,4,0,257,6,0,326,8963,1,1,37,12194,7,405,0,5,1,0,6,0,1,9,55,244,139,197,10837,109,285,293,28710,11,752,51,35,3,6789,127,3,0,70,127,0,2,0,28,26,201,34,0,0,728,13,0,36,1,3,114,28,7,6,2,46,0,0,2,0,2000,20,0,0,7,1543,27,439,41,85,0,11,144,178,233,443,448,0,241,139,8,0,2,1,104,0,165,29,82,4,0,199,104,274,1,116,0,12206,50,1,1,1,1269,2985,0,77,0,3,169,0,1,7,29,97,0,12,87,10555,8624,79,15,36,59,0,0,2,0
2020-03-19 00:00:00+00:00,21,62,46,52,0,1,91,114,649,1998,37,3,177,13,5,46,1743,0,2,1,12,61,0,613,75,91,32,0,36,13,773,0,1,1,238,7372,101,0,3,14,68,99,10,67,691,8,1218,1,0,32,196,218,1,6,0,266,6,1,390,10714,1,1,39,15163,11,404,0,8,1,0,6,0,1,12,70,324,175,275,11413,136,549,416,33190,12,785,68,44,7,6934,130,3,0,85,149,0,2,0,28,35,331,47,0,0,823,13,0,51,2,3,159,47,7,6,3,60,0,0,3,0,2390,28,1,0,7,1738,36,485,44,108,0,11,233,192,349,779,456,0,252,189,8,0,2,1,104,0,268,29,102,6,0,231,122,285,1,150,0,16026,57,1,1,1,1428,4019,0,81,0,6,229,0,1,9,38,189,0,14,109,6084,13771,94,23,42,69,0,0,2,0
2020-03-20 00:00:00+00:00,23,68,47,74,1,1,122,135,758,2373,37,3,184,16,5,64,2219,0,2,2,15,87,0,780,77,124,39,0,50,20,913,1,3,1,428,6731,127,0,3,18,88,122,15,67,829,8,1327,1,0,70,362,238,1,6,0,282,9,1,440,12295,2,1,42,19601,16,470,0,11,1,0,6,2,1,24,80,403,219,322,11466,142,675,515,38549,13,797,84,46,7,7018,141,6,0,110,155,0,2,0,28,48,480,66,3,0,940,13,0,62,2,12,197,64,11,6,14,73,0,0,3,0,2896,39,1,1,11,1906,36,714,30,136,1,13,230,204,419,1009,460,0,283,243,17,0,2,1,126,0,336,36,133,7,0,261,136,340,1,202,0,17779,70,1,4,1,1623,5225,0,107,0,6,279,0,8,9,53,355,0,26,107,7270,18970,110,33,42,75,0,0,2,1
2020-03-21 00:00:00+00:00,23,72,92,87,2,1,151,159,1038,2797,41,4,179,20,6,61,2485,0,2,2,19,90,0,1004,81,157,57,0,52,27,1238,3,3,1,531,6189,195,0,3,22,113,200,20,84,989,13,1406,1,0,110,496,243,3,6,1,305,9,1,512,13888,3,1,48,21896,18,498,0,16,2,0,6,2,1,24,92,450,303,397,11419,146,777,675,42681,13,791,84,50,7,7157,149,14,0,123,179,0,3,0,37,81,662,84,3,0,1065,13,0,71,2,13,245,78,11,10,14,90,0,0,3,0,3503,52,2,1,21,2110,40,766,31,199,1,17,312,275,530,1263,454,0,315,293,17,0,2,1,120,0,376,42,169,7,0,290,177,382,1,240,0,21874,76,1,4,1,1743,6485,0,123,0,6,368,0,15,48,59,661,1,43,113,17330,25193,135,43,70,77,0,0,2,3
2020-03-22 00:00:00+00:00,38,85,119,111,2,1,259,192,1454,3557,54,4,183,22,14,61,3063,0,2,2,24,123,0,1519,86,181,66,0,83,40,1429,3,3,1,623,5799,226,0,3,29,130,248,34,91,1113,13,1500,1,1,199,772,257,3,6,1,324,7,2,615,13361,4,1,51,24513,22,590,1,18,2,0,18,2,1,26,109,531,362,437,12022,156,897,845,46638,16,829,111,57,15,5941,161,14,0,138,236,0,3,0,37,141,784,113,3,0,1157,13,0,88,2,26,309,92,22,10,21,108,1,0,3,0,4037,102,2,2,28,2377,38,864,35,310,1,21,357,338,626,1581,461,0,366,350,19,0,2,1,151,0,495,62,219,7,0,309,177,412,1,274,0,24421,79,1,5,4,1913,7245,1,139,0,12,554,1,15,49,71,1206,1,69,113,20025,32982,158,43,55,96,0,0,3,3
2020-03-23 00:00:00+00:00,38,98,148,131,3,3,294,233,1587,4444,61,4,226,27,17,66,3392,1,5,2,27,133,0,1888,89,195,90,0,86,56,2044,3,3,1,736,5410,271,0,4,35,154,309,39,112,1229,24,1547,3,2,242,960,291,3,9,1,350,7,3,689,17055,4,1,58,28667,25,659,1,19,4,0,19,6,1,30,144,551,462,501,13306,186,1114,1033,50826,16,868,126,59,16,5941,162,16,0,179,255,0,3,0,51,177,861,133,12,0,1365,13,0,105,2,34,359,107,22,10,26,136,1,0,4,1,4550,102,2,3,37,2610,49,947,42,339,1,21,389,412,740,2032,468,0,505,421,36,0,3,1,163,0,546,74,245,7,0,363,178,439,1,402,0,30250,94,1,5,4,2021,8544,1,165,0,12,676,1,17,50,85,1492,9,69,158,24561,42888,162,46,62,106,0,0,3,2
