Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
Suriname,SR,2020-07-20,28,1,17,1029,21,627
Swaziland,SZ,2020-07-20,64,0,34,1793,21,822
Sweden,SE,2020-07-20,0,0,0,77281,5619,0
Switzerland,CH,2020-07-20,99,0,400,33591,1969,30300
Syrian Arab Republic (Syria),SY,2020-07-20,0,0,0,496,25,144
"Taiwan, Republic of China",TW,2020-07-20,0,0,0,451,7,440
Tajikistan,TJ,2020-07-20,44,0,49,6878,57,5578
"Tanzania, United Republic of",TZ,2020-07-20,0,0,0,509,21,183
Thailand,TH,2020-07-20,4,0,0,3250,58,3096
Timor-Leste,TL,2020-07-20,0,0,0,24,0,24
Togo,TG,2020-07-20,4,0,3,778,15,551
Trinidad and Tobago,TT,2020-07-20,0,0,0,137,8,124
Tunisia,TN,2020-07-20,26,0,2,1374,50,1097
Turkey,TR,2020-07-20,924,16,997,219641,5491,202010
Uganda,UG,2020-07-20,3,0,0,1065,0,1023
Ukraine,UA,2020-07-20,744,8,357,60077,1504,31836
United Arab Emirates,AE,2020-07-20,211,1,352,56922,339,49269
United Kingdom,GB,2020-07-20,726,27,0,296358,45385,1413
United States of America,US,2020-07-20,61847,415,8401,3773260,140534,1131121
Uruguay,UY,2020-07-20,10,0,1,1054,33,922
Uzbekistan,UZ,2020-07-20,566,4,152,16752,87,9279
Venezuela (Bolivarian Republic),VE,2020-07-20,408,2,0,11891,112,3972
Viet Nam,VN,2020-07-20,1,0,0,383,0,357
Western Sahara,EH,2020-07-20,0,0,0,10,1,8
Yemen,YE,2020-07-20,25,2,11,1606,445,712
Zambia,ZM,2020-07-20,0,0,0,2980,120,1462
Zimbabwe,ZW,2020-07-20,133,0,33,1611,25,472
