Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
Montenegro,ME,2188,1771,32,385,7,29632,0.014625228519195612,0.17595978062157222
Montserrat,MS,12,1,1,10,0,61,0.08333333333333333,0.8333333333333334
Morocco,MA,17236,2042,273,14921,31,1009326,0.015838941749825947,0.8656880946855419
Mozambique,MZ,1491,1009,10,472,0,46556,0.00670690811535882,0.3165660630449363
Ms Zaandam,,9,7,2,0,0,0,0.2222222222222222,0.0
Myanmar,MM,341,59,6,276,0,102499,0.017595307917888565,0.8093841642228738
Namibia,NA,1344,1298,4,42,13,17994,0.002976190476190476,0.03125
Nepal,NP,17844,5936,40,11868,0,632274,0.0022416498542927594,0.6650975117686617
Netherlands,NL,52140,39636,6155,6349,17,764079,0.1180475642500959,0.12176831607211354
New Caledonia,NC,22,1,0,21,0,9841,0.0,0.9545454545454546
New Zealand,NZ,1554,26,22,1506,1,443169,0.014157014157014158,0.9691119691119691
Nicaragua,NI,3147,766,99,2282,0,0,0.03145853193517636,0.7251350492532571
Niger,NE,1104,21,69,1014,0,9052,0.0625,0.9184782608695652
Nigeria,NG,36663,20769,789,15105,7,212201,0.021520333851566976,0.41199574502904834
North Macedonia,MK,9153,3921,422,4810,55,85820,0.04610510215229979,0.5255107614989621
Norway,NO,9028,635,255,8138,1,397106,0.028245458573327425,0.9014178112538769
Oman,OM,68400,22924,326,45150,170,274745,0.004766081871345029,0.6600877192982456
Pakistan,PK,265083,53555,5599,205929,1552,1740768,0.02112168641519826,0.7768472516155317
Palestine,PS,8916,6933,62,1921,0,155355,0.006953790937640198,0.2154553611484971
Panama,PA,53468,23890,1096,28482,175,187041,0.020498241939103764,0.5326924515598115
Papua New Guinea,PG,16,8,0,8,0,7147,0.0,0.5
Paraguay,PY,3721,1772,31,1918,10,105122,0.0083310937919914,0.5154528352593389
Peru,PE,353590,98448,13187,241955,1293,2063240,0.037294606747928394,0.6842812296727848
Philippines,PH,68898,43991,1835,23072,351,1142165,0.026633574269209558,0.3348718395309008
Poland,PL,40383,8217,1627,30539,72,1971736,0.040289230616843724,0.756234058886165
Portugal,PT,48771,13533,1691,33547,61,1413519,0.03467224375140965,0.6878472862971848
Qatar,QA,107037,3096,159,103782,126,446036,0.001485467642030326,0.9695899548754169
Romania,RO,38139,13354,2038,22747,293,967192,0.0534361152625921,0.5964236083798736
Russia,RU,777486,211457,12427,553602,2300,25251614,0.015983567549769383,0.7120411171390868
Rwanda,RW,1582,743,5,834,0,210236,0.0031605562579013905,0.527180783817952
Réunion,RE,628,153,3,472,4,35419,0.004777070063694267,0.7515923566878981
Saint Kitts and Nevis,KN,17,2,0,15,0,725,0.0,0.8823529411764706
Saint Lucia,LC,23,4,0,19,0,2155,0.0,0.8260869565217391
Saint Martin,MF,46,4,3,39,1,1056,0.06521739130434782,0.8478260869565217
Saint Pierre Miquelon,PM,4,3,0,1,0,0,0.0,0.25
Saint Vincent and The Grenadines,VC,50,21,0,29,0,0,0.0,0.58
San Marino,SM,699,1,42,656,0,5729,0.060085836909871244,0.9384835479256081
Sao Tome and Principe,ST,746,281,14,451,0,2123,0.01876675603217158,0.6045576407506702
Saudi Arabia,SA,253349,47567,2523,203259,2196,2728424,0.00995859466585619,0.8022885426822288
Senegal,SN,8948,2776,170,6002,34,97293,0.01899865891819401,0.6707644166294144
Serbia,RS,21253,4858,482,15913,190,558440,0.022679151178657132,0.7487413541617653
Seychelles,SC,108,81,0,27,0,0,0.0,0.25
Sierra Leone,SL,1711,409,65,1237,0,0,0.03798947983635301,0.722969023962595
Singapore,SG,48035,3922,27,44086,0,1009532,0.000562090142604351,0.9177891121057562
Sint Maarten,SX,79,1,15,63,0,523,0.189873417721519,0.7974683544303798
Slovakia,SK,1980,414,28,1538,2,240205,0.014141414141414142,0.7767676767676768
Slovenia,SI,1953,237,113,1603,3,122275,0.057859703020993344,0.8207885304659498
Somalia,SO,3119,1569,93,1457,2,0,0.02981724911830715,0.4671369028534787
South Africa,ZA,364328,168236,5033,191059,539,2471747,0.013814474868799543,0.5244148130256253
South Korea,KR,13771,903,296,12572,0,0,0.02149444484786871,0.9129329750925859
South Sudan,SS,2200,982,43,1175,0,12044,0.019545454545454546,0.5340909090909091
Spain,ES,307335,128539,28420,150376,617,6026446,0.09247238355540371,0.48929018823108333
Sri Lanka,LK,2728,676,11,2041,1,139591,0.004032258064516129,0.7481671554252199
St. Barth,BL,6,0,0,6,0,897,0.0,1.0
St. Vincent Grenadines,VC,50,21,0,29,0,1443,0.0,0.58
Sudan,SD,10992,4592,693,5707,0,401,0.06304585152838428,0.5191957787481805
Suriname,SR,1029,381,21,627,5,1244,0.02040816326530612,0.60932944606414
Sweden,SE,78048,66770,5639,5639,48,681820,0.07225041000410004,0.07225041000410004
Switzerland,CH,33634,1365,1969,30300,22,728292,0.05854195159659868,0.9008741154783849
Syria,SY,522,339,29,154,0,0,0.05555555555555555,0.2950191570881226
Taiwan,TW,455,8,7,440,0,79506,0.015384615384615385,0.967032967032967
Tajikistan,TJ,6878,1243,57,5578,0,0,0.008287292817679558,0.8109915673160802
Tanzania,TZ,509,305,21,183,7,0,0.0412573673870334,0.35952848722986247
Thailand,TH,3250,96,58,3096,1,603657,0.017846153846153845,0.9526153846153846
Timor-leste,TL,24,0,0,24,0,1568,0.0,1.0
Togo,TG,778,212,15,551,2,38046,0.019280205655526992,0.7082262210796915
Trinidad and Tobago,TT,137,5,8,124,0,6071,0.058394160583941604,0.9051094890510949
Tunisia,TN,1374,227,50,1097,0,83823,0.036390101892285295,0.7983988355167394
Turkey,TR,219641,12140,5491,202010,1246,4273377,0.024999886177899392,0.9197281017660637
Turks and Caicos,TC,81,57,2,22,1,1016,0.024691358024691357,0.2716049382716049
Uganda,UG,1069,0,0,1071,0,247646,0.0,1.0018709073900842
Ukraine,UA,60767,26853,1517,32397,89,881997,0.024964207546859313,0.5331347606431123
United Arab Emirates,AE,57193,7232,340,49621,0,0,0.005944783452520413,0.8676061755809278
United Kingdom,GB,296364,249566,45385,1413,0,0,0.15313938265106422,0.004767785560999311
United States of America,US,3899411,1953561,143311,1802539,16552,48345519,0.036751960744840696,0.4622593001866179
Uruguay,UY,1054,99,33,922,3,88616,0.031309297912713474,0.8747628083491461
Uzbekistan,UZ,17149,7672,90,9387,70,1377915,0.005248119423873112,0.5473788559099656
Vatican city,VA,12,0,0,12,0,0,0.0,1.0
Venezuela,VE,11891,7807,112,3972,17,1426989,0.009418888234799428,0.33403414346985116
Vietnam,VN,384,24,0,360,1,275000,0.0,0.9375
West bank and Gaza,PS,8916,6933,62,1921,0,0,0.006953790937640198,0.2154553611484971
Western Sahara,EH,10,1,1,8,0,0,0.1,0.8
Yemen,YE,1606,449,445,712,0,120,0.2770859277708593,0.44333748443337484
Zambia,ZM,3326,1578,128,1620,19,69296,0.03848466626578473,0.48707155742633795
Zimbabwe,ZW,1611,1114,25,472,0,101375,0.015518311607697082,0.29298572315332094
