,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
31,Cape Verde,CV,2020-07-15,24,0,24,1722,19,772
32,Central African Republic,CF,2020-07-15,35,0,21,4356,53,1229
33,Chad,TD,2020-07-15,4,0,6,884,75,798
34,Chile,CL,2020-07-15,1836,45,2664,319493,7069,289220
35,China,CN,2020-07-15,109,1,60,85226,4642,79967
36,Colombia,CO,2020-07-15,3832,153,2358,154277,5787,65809
37,Comoros,KM,2020-07-15,4,0,6,321,7,302
38,Congo (Brazzaville),CG,2020-07-15,0,0,0,2028,47,589
39,Congo (Kinshasa),CD,2020-07-15,60,0,328,8135,190,3948
40,Costa Rica,CR,2020-07-15,446,3,137,8482,37,2441
41,Croatia,HR,2020-07-15,52,1,44,3827,120,2558
42,Cuba,CU,2020-07-15,4,0,7,2432,87,2275
43,Cyprus,CY,2020-07-15,1,0,0,1023,19,839
44,Czech Republic,CZ,2020-07-15,103,2,68,13341,355,8441
45,Côte d'Ivoire,CI,2020-07-15,165,3,98,13037,87,6908
46,Denmark,DK,2020-07-15,24,0,30,13262,1220,12361
47,Djibouti,DJ,2020-07-15,2,0,14,4979,56,4743
48,Dominica,DM,2020-07-15,0,0,0,18,0,18
49,Dominican Republic,DO,2020-07-15,799,7,693,46305,910,23134
50,Ecuador,EC,2020-07-15,1111,67,115,69570,5130,30484
51,Egypt,EG,2020-07-15,929,73,569,83930,4008,25544
52,El Salvador,SV,2020-07-15,325,11,187,10303,278,5919
53,Equatorial Guinea,GQ,2020-07-15,0,0,0,3071,51,842
54,Eritrea,ER,2020-07-15,0,0,0,232,0,107
55,Estonia,EE,2020-07-15,1,0,2,2015,69,1897
56,Ethiopia,ET,2020-07-15,203,11,0,7969,139,2430
57,Fiji,FJ,2020-07-15,0,0,0,26,0,18
58,Finland,FI,2020-07-15,6,0,0,7301,329,6800
59,France,FR,2020-07-15,0,0,0,209640,30032,78722
60,Gabon,GA,2020-07-15,0,0,0,6026,46,3475
61,Gambia,GM,2020-07-15,0,0,0,64,3,34
62,Georgia,GE,2020-07-15,4,0,13,999,15,870
63,Germany,DE,2020-07-15,276,4,0,200456,9078,185100
64,Ghana,GH,2020-07-15,0,0,0,24988,139,21067
65,Greece,GR,2020-07-15,57,0,0,3883,193,1374
66,Grenada,GD,2020-07-15,0,0,0,23,0,23
67,Guatemala,GT,2020-07-15,1130,58,132,30872,1302,4453
68,Guinea,GN,2020-07-15,59,1,89,6200,38,4951
69,Guinea-Bissau,GW,2020-07-15,0,0,0,1842,26,773
70,Guyana,GY,2020-07-15,8,0,1,308,17,156
71,Haiti,HT,2020-07-15,0,0,0,6727,141,3022
72,Holy See (Vatican City State),VA,2020-07-15,0,0,0,12,0,12
73,Honduras,HN,2020-07-15,0,0,0,28579,789,3123
74,Hungary,HU,2020-07-15,11,0,33,4258,595,3106
75,Iceland,IS,2020-07-15,5,0,11,1905,10,1882
76,India,IN,2020-07-15,29429,582,20572,936181,24309,592032
77,Indonesia,ID,2020-07-15,1591,54,947,78572,3710,37636
78,"Iran, Islamic Republic of",IR,2020-07-15,2521,179,2731,262173,13211,225270
79,Iraq,IQ,2020-07-15,2022,95,3784,81757,3345,50782
80,Ireland,IE,2020-07-15,32,0,0,25670,1746,23364
81,Israel,IL,2020-07-15,1728,6,270,42360,371,19665
82,Italy,IT,2020-07-15,114,17,335,243344,34984,195441
83,Jamaica,JM,2020-07-15,3,0,15,762,10,643
84,Japan,JP,2020-07-15,312,0,68,22437,984,18126
85,Jordan,JO,2020-07-15,15,0,5,1198,10,1013
86,Kazakhstan,KZ,2020-07-15,1759,0,2097,63514,375,38008
87,Kenya,KE,2020-07-15,497,5,71,10791,202,3017
88,Korea (South),KR,2020-07-15,39,0,66,13551,289,12348
89,Kuwait,KW,2020-07-15,666,3,805,56174,396,46161
90,Kyrgyzstan,KG,2020-07-15,0,0,0,11444,149,3538
91,Lao PDR,LA,2020-07-15,0,0,0,19,0,19
92,Latvia,LV,2020-07-15,0,0,3,1174,31,1022
93,Lebanon,LB,2020-07-15,32,1,29,2451,37,1452
94,Lesotho,LS,2020-07-15,11,0,15,256,3,48
95,Liberia,LR,2020-07-15,0,0,0,1024,51,439
96,Libya,LY,2020-07-15,51,2,3,1563,42,370
97,Liechtenstein,LI,2020-07-15,0,0,0,84,1,81
98,Lithuania,LT,2020-07-15,1,0,0,1875,79,1571
99,Luxembourg,LU,2020-07-15,100,0,12,5056,111,4195
100,"Macedonia, Republic of",MK,2020-07-15,135,4,142,8332,389,4468
101,Madagascar,MG,2020-07-15,263,2,152,5343,39,2646
102,Malawi,MW,2020-07-15,67,1,48,2497,40,795
103,Malaysia,MY,2020-07-15,4,0,4,8729,122,8524
104,Maldives,MV,2020-07-15,39,1,12,2801,14,2302
105,Mali,ML,2020-07-15,11,0,18,2423,121,1748
106,Malta,MT,2020-07-15,0,0,0,674,9,660
107,Mauritania,MR,2020-07-15,72,0,163,5518,147,2664
108,Mauritius,MU,2020-07-15,0,0,0,342,10,330
109,Mexico,MX,2020-07-15,7051,836,5729,311486,36327,245830
110,Moldova,MD,2020-07-15,269,6,240,19708,655,13033
111,Monaco,MC,2020-07-15,0,0,0,109,4,97
112,Mongolia,MN,2020-07-15,18,0,3,261,0,207
113,Montenegro,ME,2020-07-15,0,0,0,1287,24,330
114,Morocco,MA,2020-07-15,161,2,508,16097,257,13442
115,Mozambique,MZ,2020-07-15,49,0,4,1268,9,373
116,Myanmar,MM,2020-07-15,1,0,0,337,6,261
117,Namibia,NA,2020-07-15,3,1,1,864,2,29
118,Nepal,NP,2020-07-15,116,0,34,17061,38,10328
119,Netherlands,NL,2020-07-15,54,0,0,51362,6156,292
120,New Zealand,NZ,2020-07-15,2,0,0,1547,22,1498
121,Nicaragua,NI,2020-07-15,301,8,289,3147,99,2282
122,Niger,NE,2020-07-15,0,0,0,1099,68,992
123,Nigeria,NG,2020-07-15,463,10,121,33616,754,13792
124,Norway,NO,2020-07-15,17,0,0,9001,253,8138
125,Oman,OM,2020-07-15,1389,14,730,59568,273,37987
126,Pakistan,PK,2020-07-15,2165,66,2154,255769,5386,172810
127,Palestinian Territory,PS,2020-07-15,198,5,0,6764,44,1084
128,Panama,PA,2020-07-15,923,28,748,48096,960,24667
129,Papua New Guinea,PG,2020-07-15,0,0,0,11,0,8
130,Paraguay,PY,2020-07-15,94,0,15,3074,25,1308
131,Peru,PE,2020-07-15,3744,175,2253,333867,12229,223261
132,Philippines,PH,2020-07-15,539,4,88,57545,1603,20459
133,Poland,PL,2020-07-15,267,12,241,38457,1588,27756
134,Portugal,PT,2020-07-15,233,6,485,47051,1668,31550
135,Qatar,QA,2020-07-15,517,1,533,104533,150,101160
136,Republic of Kosovo,XK,2020-07-15,0,0,0,5118,108,2370
137,Romania,RO,2020-07-15,637,30,111,33585,1931,21803
138,Russian Federation,RU,2020-07-15,6240,175,8790,738787,11597,511958
139,Rwanda,RW,2020-07-15,38,0,27,1416,4,737
140,Saint Kitts and Nevis,KN,2020-07-15,0,0,0,17,0,15
141,Saint Lucia,LC,2020-07-15,0,0,0,22,0,19
142,Saint Vincent and Grenadines,VC,2020-07-15,0,0,0,35,0,29
143,San Marino,SM,2020-07-15,0,0,0,699,42,656
144,Sao Tome and Principe,ST,2020-07-15,0,0,0,732,14,286
145,Saudi Arabia,SA,2020-07-15,2692,40,7718,237803,2283,177560
146,Senegal,SN,2020-07-15,45,0,66,8243,150,5580
147,Serbia,RS,2020-07-15,344,13,51,18983,418,13991
148,Seychelles,SC,2020-07-15,0,0,0,100,0,11
149,Sierra Leone,SL,2020-07-15,9,1,15,1651,64,1190
150,Singapore,SG,2020-07-15,347,1,196,46630,27,42737
151,Slovakia,SK,2020-07-15,6,0,0,1908,28,1493
152,Slovenia,SI,2020-07-15,10,0,15,1859,111,1488
153,Somalia,SO,2020-07-15,4,0,37,3076,93,1380
154,South Africa,ZA,2020-07-15,10496,174,8038,298292,4346,146279
155,South Sudan,SS,2020-07-15,0,0,0,2148,41,333
156,Spain,ES,2020-07-15,666,3,0,256619,28409,150376
157,Sri Lanka,LK,2020-07-15,19,0,7,2665,11,1988
158,Sudan,SD,2020-07-15,101,2,176,10417,659,5579
159,Suriname,SR,2020-07-15,21,0,17,801,18,543
160,Swaziland,SZ,2020-07-15,45,0,7,1434,20,695
161,Sweden,SE,2020-07-15,175,9,0,76001,5545,0
162,Switzerland,CH,2020-07-15,70,0,200,33016,1968,29800
163,Syrian Arab Republic (Syria),SY,2020-07-15,22,2,2,439,21,138
164,"Taiwan, Republic of China",TW,2020-07-15,0,0,2,451,7,440
165,Tajikistan,TJ,2020-07-15,47,1,54,6643,56,5332
166,"Tanzania, United Republic of",TZ,2020-07-15,0,0,0,509,21,183
167,Thailand,TH,2020-07-15,7,0,1,3227,58,3091
168,Timor-Leste,TL,2020-07-15,0,0,0,24,0,24
169,Togo,TG,2020-07-15,10,0,11,731,15,528
170,Trinidad and Tobago,TT,2020-07-15,0,0,0,133,8,124
171,Tunisia,TN,2020-07-15,4,0,5,1306,50,1087
172,Turkey,TR,2020-07-15,992,20,1049,214993,5402,196720
173,Uganda,UG,2020-07-15,11,0,7,1040,0,984
174,Ukraine,UA,2020-07-15,646,14,665,55931,1429,28021
175,United Arab Emirates,AE,2020-07-15,375,1,512,55573,335,46025
176,United Kingdom,GB,2020-07-15,1240,138,1,292931,45055,1385
177,United States of America,US,2020-07-15,67417,900,17159,3431574,136466,1049098
178,Uruguay,UY,2020-07-15,8,0,2,997,31,905
179,Uzbekistan,UZ,2020-07-15,494,3,297,14085,67,8327
180,Venezuela (Bolivarian Republic),VE,2020-07-15,303,3,0,10010,96,2671
181,Viet Nam,VN,2020-07-15,0,0,0,373,0,352
182,Western Sahara,EH,2020-07-15,0,0,0,10,1,8
183,Yemen,YE,2020-07-15,18,5,10,1516,429,685
184,Zambia,ZM,2020-07-15,0,0,0,1895,42,1412
185,Zimbabwe,ZW,2020-07-15,30,1,0,1064,20,343
