name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
Pakistan,PK,PAK,,266096,52427,5639,208030,1481,1758551,0.02119160002405147,0.781785521014972,"{'total_cases': 1013, 'active_cases': -1128, 'deaths': 40, 'recovered': 2101, 'death_ratio': 6.991360885321221e-05, 'recovery_ratio': 0.004938269399440309}"
Saudi Arabia,SA,SAU,,255825,46009,2557,207259,2184,2784874,0.009995113847356591,0.8101592885761751,"{'total_cases': 2476, 'active_cases': -1558, 'deaths': 34, 'recovered': 4000, 'death_ratio': 3.651918150040026e-05, 'recovery_ratio': 0.007870745893946318}"
Italy,IT,ITA,,244752,12248,35073,197431,49,6305412,0.14330015689350853,0.8066573511145977,"{'total_cases': 128, 'active_cases': -156, 'deaths': 15, 'recovered': 269, 'death_ratio': -1.3663500238597637e-05, 'recovery_ratio': 0.0006775617235321718}"
Turkey,TR,TUR,,221500,11963,5526,204011,1246,4359627,0.024948081264108354,0.9210428893905191,"{'total_cases': 928, 'active_cases': -99, 'deaths': 18, 'recovered': 1009, 'death_ratio': -2.3356633720925113e-05, 'recovery_ratio': 0.000699418777748706}"
France,FR,FRA,,214607,104578,30168,79861,455,2841473,0.1405732338646922,0.37212672466415353,"{'total_cases': 584, 'active_cases': 403, 'deaths': -12, 'recovered': 193, 'death_ratio': -0.00043964792838610545, 'recovery_ratio': -0.00011364202540786739}"
Bangladesh,BD,BGD,,210510,92404,2709,115397,1,1054559,0.012868747327917913,0.5481782338131205,"{'total_cases': 3057, 'active_cases': 1175, 'deaths': 41, 'recovered': 1841, 'death_ratio': 8.002966544493756e-06, 'recovery_ratio': 0.0007964172088775756}"
Colombia,CO,COL,,204005,101272,6929,95804,1456,1236569,0.033964853802602876,0.4696159407857651,"{'total_cases': 6727, 'active_cases': 2523, 'deaths': 193, 'recovered': 4011, 'death_ratio': -0.00017985569364100534, 'recovery_ratio': 0.004318239065350227}"
Germany,DE,DEU,,203846,6445,9180,188221,264,6884614,0.04503399625207264,0.9233489987539614,"{'total_cases': 512, 'active_cases': 349, 'deaths': 12, 'recovered': 151, 'death_ratio': -5.438050734782318e-05, 'recovery_ratio': -0.001582394913600349}"
Argentina,AR,ARG,,130774,72488,2373,55913,752,552306,0.018145808799914356,0.42755440683928,"{'total_cases': 4019, 'active_cases': 3927, 'deaths': 92, 'recovered': 0, 'death_ratio': 0.00015046344864616187, 'recovery_ratio': -0.013556397468242387}"
Canada,CA,CAN,,113005,5106,8902,98997,2183,3573630,0.0787752754302907,0.8760408831467634,"{'total_cases': 587, 'active_cases': 349, 'deaths': 3, 'recovered': 235, 'death_ratio': -0.00038464557880037165, 'recovery_ratio': -0.0024839082567484905}"
Qatar,QA,QAT,,107430,3079,160,104191,119,451168,0.0014893418970492415,0.9698501349716094,"{'total_cases': 393, 'active_cases': -17, 'deaths': 1, 'recovered': 409, 'death_ratio': 3.874255018915555e-06, 'recovery_ratio': 0.00026018009619255267}"
Iraq,IQ,IRQ,,97159,28259,3950,64950,431,809522,0.04065500880000823,0.668491853559629,"{'total_cases': 2466, 'active_cases': 271, 'deaths': 81, 'recovered': 2114, 'death_ratio': -0.0002033439821403915, 'recovery_ratio': 0.004915876454668844}"
Indonesia,ID,IDN,,89869,37083,4320,48466,0,1257807,0.0480699685097197,0.5392960865259433,"{'total_cases': 1655, 'active_cases': 85, 'deaths': 81, 'recovered': 1489, 'death_ratio': 1.6371574992790627e-05, 'recovery_ratio': 0.006761568195519541}"
Egypt,EG,EGY,,88402,55126,4352,28924,41,135000,0.04922965543765978,0.32718716771113776,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
China,CN,CHN,,85314,652,4644,80018,7,90410000,0.054434207750193406,0.9379234357784185,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sweden,SE,SWE,,78166,72520,5646,0,58,681820,0.07223089322723435,0,"{'total_cases': 118, 'active_cases': 111, 'deaths': 7, 'recovered': 0, 'death_ratio': -1.9516776865693974e-05, 'recovery_ratio': 0}"
Ecuador,EC,ECU,,74620,37347,5318,31955,342,204162,0.07126775663361029,0.42823639774859285,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Kazakhstan,KZ,KAZ,,73468,27507,585,45376,221,1791293,0.007962650405618773,0.6176294441117222,"{'total_cases': 1630, 'active_cases': -927, 'deaths': 210, 'recovered': 2347, 'death_ratio': 0.002742571895637983, 'recovery_ratio': 0.01865675556248636}"
Philippines,PH,PHL,,70764,45646,1837,23281,351,1190937,0.02595952744333277,0.3289949691933752,"{'total_cases': 1866, 'active_cases': 1655, 'deaths': 2, 'recovered': 209, 'death_ratio': -0.0006740468258767882, 'recovery_ratio': -0.005876870337525597}"
Oman,OM,OMN,,69887,22942,337,46608,169,279446,0.00482206991285933,0.6669051468799634,"{'total_cases': 1487, 'active_cases': 18, 'deaths': 11, 'recovered': 1458, 'death_ratio': 5.598804151430055e-05, 'recovery_ratio': 0.006817427581717772}"
Belarus,BY,BLR,,66348,7249,507,58592,89,1202214,0.007641526496654006,0.883101223850003,"{'total_cases': 135, 'active_cases': -171, 'deaths': 4, 'recovered': 302, 'death_ratio': 4.483098368827411e-05, 'recovery_ratio': 0.0027605052599980473}"
Belgium,BE,BEL,,64094,36968,9805,17321,36,1444885,0.15297843791930602,0.2702437045589291,"{'total_cases': 201, 'active_cases': 164, 'deaths': 5, 'recovered': 32, 'death_ratio': -0.000402996666642369, 'recovery_ratio': -0.00034931815091393537}"
Ukraine,UA,UKR,,61454,26731,1537,33186,89,894393,0.025010577016955773,0.5400136687603736,"{'total_cases': 687, 'active_cases': -122, 'deaths': 20, 'recovered': 789, 'death_ratio': 4.636947009645925e-05, 'recovery_ratio': 0.006878908117261329}"
Bolivia,BO,BOL,,60991,39898,2218,18875,71,132254,0.03636602121624502,0.3094718892951419,"{'total_cases': 1409, 'active_cases': 1020, 'deaths': 67, 'recovered': 322, 'death_ratio': 0.00026451404965108227, 'recovery_ratio': -0.0019140997619558897}"
Kuwait,KW,KWT,,60434,9103,412,50919,127,466861,0.006817354469338452,0.8425555151073899,"{'total_cases': 671, 'active_cases': 87, 'deaths': 4, 'recovered': 580, 'death_ratio': -9.612048406640664e-06, 'recovery_ratio': 0.00024505545844322185}"
United Arab Emirates,AE,ARE,,57498,7193,341,49964,0,0,0.005930641065776201,0.868969355455842,"{'total_cases': 305, 'active_cases': -39, 'deaths': 1, 'recovered': 343, 'death_ratio': -1.414238674421215e-05, 'recovery_ratio': 0.0013631798749141888}"
Dominican Republic,DO,DOM,,54797,27822,999,25976,244,216481,0.01823092505064146,0.47404054966512765,"{'total_cases': 841, 'active_cases': 420, 'deaths': 6, 'recovered': 415, 'death_ratio': -0.00017295959610774334, 'recovery_ratio': 0.0003026891862188963}"
Panama,PA,PAN,,54426,24135,1127,29164,175,189941,0.02070701502958145,0.5358468379083526,"{'total_cases': 958, 'active_cases': 245, 'deaths': 31, 'recovered': 682, 'death_ratio': 0.00020877309047768675, 'recovery_ratio': 0.0031543863485411494}"
Israel,IL,ISR,,54042,30874,425,22743,256,1503999,0.007864253728581475,0.4208393471744199,"{'total_cases': 2039, 'active_cases': 1440, 'deaths': 10, 'recovered': 589, 'death_ratio': -0.00011605509975535187, 'recovery_ratio': -0.005174536639975413}"
Netherlands,NL,NLD,,52305,39801,6155,6349,16,851885,0.11767517445750884,0.12138418889207533,"{'total_cases': 163, 'active_cases': 163, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00036786186637592644, 'recovery_ratio': -0.0003794565377125553}"
Portugal,PT,PRT,,48898,13432,1697,33769,62,1480458,0.03470489590576302,0.6906008425702482,"{'total_cases': 127, 'active_cases': -101, 'deaths': 6, 'recovered': 222, 'death_ratio': 3.265215435337143e-05, 'recovery_ratio': 0.0027535562730633956}"
Singapore,SG,SGP,,48434,3823,27,44584,0,1009532,0.000557459635793038,0.9205103852665483,"{'total_cases': 399, 'active_cases': 186, 'deaths': 0, 'recovered': 213, 'death_ratio': -4.630506811313011e-06, 'recovery_ratio': -0.003211900566698289}"
Poland,PL,POL,,40782,8375,1636,30771,73,1971736,0.040115737335098815,0.7545240547300279,"{'total_cases': 399, 'active_cases': 158, 'deaths': 9, 'recovered': 232, 'death_ratio': -0.0001734932817449089, 'recovery_ratio': -0.0017100041561370904}"
Guatemala,GT,GTM,,40229,12013,1531,26685,5,125082,0.03805712297099108,0.6633274503467648,"{'total_cases': 1552, 'active_cases': -1814, 'deaths': 46, 'recovered': 3320, 'death_ratio': -0.00033778873363957823, 'recovery_ratio': 0.059221651034512046}"
Romania,RO,ROU,,39133,12605,2074,24454,297,984396,0.05299874785986252,0.6248945902435284,"{'total_cases': 994, 'active_cases': -749, 'deaths': 36, 'recovered': 1707, 'death_ratio': -0.00043736740272957986, 'recovery_ratio': 0.02847098186365482}"
Nigeria,NG,NGA,,37225,21091,801,15333,7,214228,0.021517797179314978,0.41190060443250504,"{'total_cases': 562, 'active_cases': 322, 'deaths': 12, 'recovered': 228, 'death_ratio': -2.5366722519980234e-06, 'recovery_ratio': -9.514059654330831e-05}"
Bahrain,BH,BHR,,36936,3843,128,32965,46,735492,0.0034654537578514186,0.8924897119341564,"{'total_cases': 514, 'active_cases': -79, 'deaths': 0, 'recovered': 593, 'death_ratio': -4.890569522639134e-05, 'recovery_ratio': 0.003686241504196497}"
Afghanistan,AF,AFG,,35615,10688,1186,23741,31,84202,0.03330057560016847,0.6666011512003369,"{'total_cases': 89, 'active_cases': 88, 'deaths': 1, 'recovered': 0, 'death_ratio': -5.527645184977281e-05, 'recovery_ratio': -0.0016699741726293738}"
Armenia,AM,ARM,,35254,10386,662,24206,10,148180,0.01877801100584331,0.6866171214613944,"{'total_cases': 273, 'active_cases': -443, 'deaths': 12, 'recovered': 704, 'death_ratio': 0.00019649532590277144, 'recovery_ratio': 0.014766688369144298}"
Honduras,HN,HND,,34611,29771,935,3905,51,78825,0.027014532951951692,0.11282540232873942,"{'total_cases': 776, 'active_cases': 637, 'deaths': 35, 'recovered': 104, 'death_ratio': 0.00041485805908927226, 'recovery_ratio': 0.0004861086978837914}"
Switzerland,CH,CHE,,33742,1470,1972,30300,23,732835,0.05844348289965029,0.8979906348171418,"{'total_cases': 108, 'active_cases': 107, 'deaths': 1, 'recovered': 0, 'death_ratio': -0.0001579323349337608, 'recovery_ratio': -0.0028834806612431096}"
Ghana,GH,GHA,,28989,3505,153,25331,8,353752,0.005277864017385905,0.8738142053882507,"{'total_cases': 1322, 'active_cases': -765, 'deaths': 5, 'recovered': 2082, 'death_ratio': -7.146912317866627e-05, 'recovery_ratio': 0.0334990284626715}"
Kyrgyzstan,KG,KGZ,,28251,12396,1079,14776,24,262894,0.038193338288910125,0.5230257336023504,"{'total_cases': 1108, 'active_cases': -601, 'deaths': 42, 'recovered': 1667, 'death_ratio': -1.1723789710510468e-05, 'recovery_ratio': 0.04006511760559245}"
Azerbaijan,AZ,AZE,,28242,7927,376,19939,66,641732,0.013313504709298209,0.7060052404220665,"{'total_cases': 352, 'active_cases': -110, 'deaths': 13, 'recovered': 449, 'death_ratio': 0.0002980869968564736, 'recovery_ratio': 0.0071884602141066845}"
Japan,JP,JPN,,26328,5339,988,20001,47,639821,0.037526587663324215,0.7596855059252506,"{'total_cases': 634, 'active_cases': 236, 'deaths': 0, 'recovered': 398, 'death_ratio': -0.0009259693538782449, 'recovery_ratio': -0.0032552584555386455}"
Ireland,IE,IRL,,25802,685,1753,23364,7,574487,0.0679404697310286,0.9055112006821177,"{'total_cases': 36, 'active_cases': 36, 'deaths': 0, 'recovered': 0, 'death_ratio': -9.492575139008474e-05, 'recovery_ratio': -0.0012651712809343962}"
Algeria,DZ,DZA,,24278,6532,1100,16646,56,0,0.045308509761924375,0.6856413213609028,"{'total_cases': 587, 'active_cases': 328, 'deaths': 13, 'recovered': 246, 'death_ratio': -0.0005738928382191394, 'recovery_ratio': -0.0066046792300388235}"
Serbia,RS,SRB,,21605,7067,491,14047,198,568750,0.022726220782226338,0.6501735709326545,"{'total_cases': 352, 'active_cases': 2209, 'deaths': 9, 'recovered': -1866, 'death_ratio': 4.706960356920531e-05, 'recovery_ratio': -0.09856778322911086}"
Moldova,MD,MDA,,21442,6136,707,14599,362,128076,0.032972670459845164,0.6808599944035071,"{'total_cases': 327, 'active_cases': 183, 'deaths': 12, 'recovered': 132, 'death_ratio': 5.768111577696827e-05, 'recovery_ratio': -0.004292740618988766}"
Austria,AT,AUT,,19827,1401,710,17716,18,798436,0.035809754375346746,0.8935290260755535,"{'total_cases': 84, 'active_cases': 28, 'deaths': -1, 'recovered': 57, 'death_ratio': -0.0002030096422797542, 'recovery_ratio': -0.0009145741878310298}"
Nepal,NP,NPL,,17994,5477,40,12477,0,636237,0.002222963209958875,0.6933977992664221,"{'total_cases': 150, 'active_cases': -459, 'deaths': 0, 'recovered': 609, 'death_ratio': -1.8686644333884388e-05, 'recovery_ratio': 0.028300287497760368}"
Uzbekistan,UZ,UZB,,17755,8199,93,9463,70,1377915,0.005237961137707688,0.53297662630245,"{'total_cases': 606, 'active_cases': 527, 'deaths': 3, 'recovered': 76, 'death_ratio': -1.0158286165423518e-05, 'recovery_ratio': -0.014402229607515582}"
Morocco,MA,MAR,,17742,2073,280,15389,31,1046806,0.015781760793597114,0.8673768459023785,"{'total_cases': 180, 'active_cases': -81, 'deaths': 4, 'recovered': 257, 'death_ratio': 6.601087900879807e-05, 'recovery_ratio': 0.005743774498210397}"
Cameroon,CM,CMR,,16157,2056,373,13728,52,135000,0.023085968929875595,0.8496626849043758,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ivory Coast,CI,CIV,,14531,5581,93,8857,0,86552,0.006400110109421237,0.6095244649370312,"{'total_cases': 219, 'active_cases': 20, 'deaths': 1, 'recovered': 198, 'death_ratio': -2.80620537984385e-05, 'recovery_ratio': 0.004507695792257516}"
Cote d'Ivoire,CI,CIV,,14312,5561,92,8659,0,0,0.006428172163219676,0.6050167691447736,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Kenya,KE,KEN,,14168,7660,250,6258,44,249998,0.017645398080180688,0.441699604743083,"{'total_cases': 397, 'active_cases': -257, 'deaths': 12, 'recovered': 642, 'death_ratio': 0.00036270256061057826, 'recovery_ratio': 0.03388608357541184}"
Czechia,CZ,CZE,,14160,4901,360,8899,18,632395,0.025423728813559324,0.6284604519774011,"{'total_cases': 185, 'active_cases': 98, 'deaths': 1, 'recovered': 86, 'death_ratio': -0.0002650010612170635, 'recovery_ratio': -0.002165666090577445}"
South Korea,KR,KOR,,13816,877,296,12643,0,0,0.021424435437174292,0.9150984365952519,"{'total_cases': 45, 'active_cases': -26, 'deaths': 0, 'recovered': 71, 'death_ratio': -7.00094106944188e-05, 'recovery_ratio': 0.002165461502666055}"
Denmark,DK,DNK,,13506,433,611,12462,4,1354882,0.045239152969050796,0.9227010217681031,"{'total_cases': 40, 'active_cases': 30, 'deaths': 0, 'recovered': 10, 'death_ratio': -0.0001343803741840205, 'recovery_ratio': -0.0019982207686561893}"
El Salvador,SV,SLV,,12582,5265,352,6965,427,214443,0.027976474328405658,0.5535685900492767,"{'total_cases': 375, 'active_cases': 233, 'deaths': 8, 'recovered': 134, 'death_ratio': -0.0002040778138078271, 'recovery_ratio': -0.006028362518921804}"
Australia,AU,AUS,,12428,3758,126,8544,38,3584339,0.01013839716768587,0.6874798841326037,"{'total_cases': 358, 'active_cases': 255, 'deaths': 3, 'recovered': 100, 'death_ratio': -5.215792759167767e-05, 'recovery_ratio': -0.012105865660271165}"
Venezuela,VE,VEN,,12334,5374,116,6844,19,1435142,0.009404897032592834,0.5548889249229771,"{'total_cases': 443, 'active_cases': -2433, 'deaths': 4, 'recovered': 2872, 'death_ratio': -1.3991202206594874e-05, 'recovery_ratio': 0.22085478145312598}"
Costa Rica,CR,CRI,,11811,8549,68,3194,49,69947,0.00575734484802303,0.2704258741850817,"{'total_cases': 277, 'active_cases': 100, 'deaths': 2, 'recovered': 175, 'death_ratio': 3.5132259155333696e-05, 'recovery_ratio': 0.0086779983397548}"
Sudan,SD,SDN,,10992,4592,693,5707,0,401,0.06304585152838428,0.5191957787481805,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ethiopia,ET,ETH,,10207,7607,170,2430,35,250604,0.016655236602331733,0.23807191143333006,"{'total_cases': 704, 'active_cases': 701, 'deaths': 3, 'recovered': 0, 'death_ratio': -0.0009181612720237341, 'recovery_ratio': -0.01763681212765067}"
North Macedonia,MK,MKD,,9412,4040,432,4940,55,88179,0.045898852528686786,0.5248618784530387,"{'total_cases': 163, 'active_cases': 94, 'deaths': 0, 'recovered': 69, 'death_ratio': -0.0008088996607390972, 'recovery_ratio': -0.001789651442085094}"
Palestine,PS,PSE,,9228,7232,64,1932,0,155355,0.006935413957520589,0.2093628088426528,"{'total_cases': 312, 'active_cases': 300, 'deaths': 1, 'recovered': 11, 'death_ratio': -0.0001305348984686431, 'recovery_ratio': -0.006092552305844295}"
West bank and Gaza,PS,PSE,,9228,7232,64,1932,0,0,0.006935413957520589,0.2093628088426528,"{'total_cases': 312, 'active_cases': 300, 'deaths': 1, 'recovered': 11, 'death_ratio': -0.0001305348984686431, 'recovery_ratio': -0.006092552305844295}"
Norway,NO,NOR,,9049,656,255,8138,1,407311,0.028179909382252184,0.8993258923637971,"{'total_cases': 15, 'active_cases': 15, 'deaths': 0, 'recovered': 0, 'death_ratio': -4.6789754342902584e-05, 'recovery_ratio': -0.001493235375853108}"
Senegal,SN,SEN,,8985,2767,174,6044,40,97662,0.019365609348914858,0.6726766833611575,"{'total_cases': 37, 'active_cases': -9, 'deaths': 4, 'recovered': 42, 'death_ratio': 0.0003669504307208492, 'recovery_ratio': 0.0019122667317430508}"
Bulgaria,BG,BGR,,8929,4416,308,4205,34,210207,0.03449434427147497,0.4709373950050398,"{'total_cases': 196, 'active_cases': 89, 'deaths': 8, 'recovered': 99, 'death_ratio': 0.00014188807085662586, 'recovery_ratio': 0.0007667778059100572}"
Malaysia,MY,MYS,,8815,130,123,8562,4,902439,0.013953488372093023,0.9712989222915485,"{'total_cases': 15, 'active_cases': 8, 'deaths': 0, 'recovered': 7, 'death_ratio': -2.378435517970401e-05, 'recovery_ratio': -0.0008601686175424561}"
Bosnia and Herzegovina,BA,BIH,,8787,4520,264,4003,0,123645,0.030044383748719698,0.4555593490383521,"{'total_cases': 308, 'active_cases': 51, 'deaths': 9, 'recovered': 248, 'death_ratio': -2.9917466046195523e-05, 'recovery_ratio': 0.012700521346407312}"
Kinshasa,CD,COD,,8534,3810,196,4528,0,0,0.022966955706585423,0.5305835481603,"{'total_cases': 91, 'active_cases': -104, 'deaths': 2, 'recovered': 193, 'death_ratio': -1.065888538425569e-05, 'recovery_ratio': 0.01714045921087437}"
Madagascar,MG,MDG,,7548,3197,65,4286,79,33943,0.008611552729199789,0.5678325384207737,"{'total_cases': 395, 'active_cases': -106, 'deaths': 3, 'recovered': 498, 'death_ratio': -5.613914833411254e-05, 'recovery_ratio': 0.03826452499983146}"
Finland,FI,FIN,,7351,143,328,6880,1,317837,0.04461977962182016,0.9359270847503741,"{'total_cases': 11, 'active_cases': 11, 'deaths': 0, 'recovered': 0, 'death_ratio': -6.686887954223536e-05, 'recovery_ratio': -0.0014026155221054104}"
Haiti,HT,HTI,,7100,2854,151,4095,0,16175,0.021267605633802818,0.5767605633802817,"{'total_cases': 47, 'active_cases': -176, 'deaths': 5, 'recovered': 218, 'death_ratio': 0.0005671944612521303, 'recovery_ratio': 0.027065398202343216}"
Tajikistan,TJ,TJK,,6967,1227,57,5683,0,0,0.008181426725993972,0.81570259796182,"{'total_cases': 46, 'active_cases': -8, 'deaths': 0, 'recovered': 54, 'death_ratio': -5.437734856172764e-05, 'recovery_ratio': 0.0023808236517491865}"
French Guiana,GF,GUF,,6851,1816,39,4996,21,33771,0.0056925996204933585,0.7292366077944825,"{'total_cases': 196, 'active_cases': -530, 'deaths': 2, 'recovered': 724, 'death_ratio': 0.00013287009382168327, 'recovery_ratio': 0.08731324190417444}"
Guinea,GN,GIN,,6590,959,40,5591,24,14407,0.006069802731411229,0.8484066767830045,"{'total_cases': 46, 'active_cases': -35, 'deaths': 1, 'recovered': 80, 'death_ratio': 0.00011014502969973819, 'recovery_ratio': 0.006261200010388435}"
Gabon,GA,GAB,,6433,2353,46,4034,11,59671,0.007150629566298772,0.6270791232706358,"{'total_cases': 118, 'active_cases': -51, 'deaths': 0, 'recovered': 169, 'death_ratio': -0.00013361429751753817, 'recovery_ratio': 0.01504428558259141}"
Mauritania,MR,MRT,,5923,2136,155,3632,8,13842,0.02616917102819517,0.6132027688671281,"{'total_cases': 50, 'active_cases': -146, 'deaths': 0, 'recovered': 196, 'death_ratio': -0.00022279219332705172, 'recovery_ratio': 0.02815253900164194}"
Kosovo,KI,KIR,,5877,2669,139,3069,0,0,0.0236515228858261,0.5222052067381318,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Luxembourg,LU,LUX,,5725,1135,111,4479,5,357637,0.019388646288209608,0.7823580786026201,"{'total_cases': 86, 'active_cases': 71, 'deaths': 0, 'recovered': 15, 'death_ratio': -0.00029569490703777734, 'recovery_ratio': -0.009271642979220673}"
Djibouti,DJ,DJI,,5027,87,56,4884,0,54671,0.011139844837875473,0.9715536105032823,"{'total_cases': 7, 'active_cases': -9, 'deaths': 0, 'recovered': 16, 'death_ratio': -1.5533648180304435e-05, 'recovery_ratio': 0.0018324949654336953}"
Central African Republic,CF,CAF,,4548,3093,55,1400,0,0,0.012093227792436236,0.30782761653474056,"{'total_cases': 63, 'active_cases': 11, 'deaths': 0, 'recovered': 52, 'death_ratio': -0.00016987142718472188, 'recovery_ratio': 0.0072702029338486684}"
Croatia,HR,HRV,,4422,1116,123,3183,9,105526,0.027815468113975575,0.7198100407055631,"{'total_cases': 52, 'active_cases': -31, 'deaths': 1, 'recovered': 82, 'death_ratio': -0.00010215202332419793, 'recovery_ratio': 0.010199056723869782}"
Hungary,HU,HUN,,4347,494,596,3257,4,310930,0.1371060501495284,0.7492523579480102,"{'total_cases': 8, 'active_cases': -17, 'deaths': 0, 'recovered': 25, 'death_ratio': -0.00025278829250893753, 'recovery_ratio': 0.004380267604613075}"
Albania,AL,ALB,,4290,1776,117,2397,17,31383,0.02727272727272727,0.5587412587412588,"{'total_cases': 119, 'active_cases': 70, 'deaths': 4, 'recovered': 45, 'death_ratio': 0.00018090277020988907, 'recovery_ratio': -0.00515229196600564}"
Greece,GR,GRC,,4048,2477,197,1374,10,419906,0.048666007905138337,0.3394268774703557,"{'total_cases': 36, 'active_cases': 34, 'deaths': 2, 'recovered': 0, 'death_ratio': 6.182046745139419e-05, 'recovery_ratio': -0.003045704782884573}"
Paraguay,PY,PRY,,3748,1544,33,2171,10,106345,0.008804695837780149,0.5792422625400213,"{'total_cases': 27, 'active_cases': -228, 'deaths': 2, 'recovered': 253, 'death_ratio': 0.00047360204578874784, 'recovery_ratio': 0.06378942728068238}"
Zambia,ZM,ZMB,,3326,1578,128,1620,19,69296,0.03848466626578473,0.48707155742633795,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Thailand,TH,THA,,3255,92,58,3105,1,685316,0.017818740399385562,0.9539170506912442,"{'total_cases': 5, 'active_cases': -4, 'deaths': 0, 'recovered': 9, 'death_ratio': -2.741344676828253e-05, 'recovery_ratio': 0.0013016660758595755}"
Nicaragua,NI,NIC,,3147,766,99,2282,0,0,0.03145853193517636,0.7251350492532571,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Somalia,SO,SOM,,3130,1575,93,1462,2,0,0.029712460063897765,0.4670926517571885,"{'total_cases': 11, 'active_cases': 6, 'deaths': 0, 'recovered': 5, 'death_ratio': -0.00010478905440938421, 'recovery_ratio': -4.425109629019319e-05}"
Equatorial guinea,GQ,GNQ,,3071,2178,51,842,0,16000,0.01660696841419733,0.27417779225008143,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
