,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
41,Croatia,HR,2020-06-22,18,0,0,2317,107,2142
42,Cuba,CU,2020-06-22,3,0,32,2312,85,2103
43,Cyprus,CY,2020-06-22,1,0,0,986,19,824
44,Czech Republic,CZ,2020-06-22,50,0,22,10498,336,7499
45,Côte d'Ivoire,CI,2020-06-22,216,2,76,7492,54,3068
46,Denmark,DK,2020-06-22,0,0,0,12591,600,11482
47,Djibouti,DJ,2020-06-22,17,0,294,4582,45,3859
48,Dominica,DM,2020-06-22,0,0,0,18,0,18
49,Dominican Republic,DO,2020-06-22,899,7,181,26677,662,15138
50,Ecuador,EC,2020-06-22,909,67,545,50640,4223,24991
51,Egypt,EG,2020-06-22,1475,87,409,55233,2193,14736
52,El Salvador,SV,2020-06-22,151,5,86,4626,98,2535
53,Equatorial Guinea,GQ,2020-06-22,0,0,0,1664,32,515
54,Eritrea,ER,2020-06-22,0,0,0,143,0,39
55,Estonia,EE,2020-06-22,0,0,6,1981,69,1764
56,Ethiopia,ET,2020-06-22,63,2,91,4532,74,1213
57,Fiji,FJ,2020-06-22,0,0,0,18,0,18
58,Finland,FI,2020-06-22,1,0,0,7143,326,6200
59,France,FR,2020-06-22,284,7,60,197008,29643,74496
60,Gabon,GA,2020-06-22,0,0,0,4428,34,1750
61,Gambia,GM,2020-06-22,0,0,0,37,2,24
62,Georgia,GE,2020-06-22,8,0,3,906,14,755
63,Germany,DE,2020-06-22,602,0,131,191272,8895,174740
64,Ghana,GH,2020-06-22,437,0,399,14154,85,10473
65,Greece,GR,2020-06-22,10,0,0,3266,190,1374
66,Grenada,GD,2020-06-22,0,0,0,23,0,23
67,Guatemala,GT,2020-06-22,390,17,153,13145,531,2711
68,Guinea,GN,2020-06-22,28,0,39,4988,27,3669
69,Guinea-Bissau,GW,2020-06-22,0,0,0,1541,17,153
70,Guyana,GY,2020-06-22,1,0,1,184,12,103
71,Haiti,HT,2020-06-22,0,0,0,5077,88,24
72,Holy See (Vatican City State),VA,2020-06-22,0,0,0,12,0,12
73,Honduras,HN,2020-06-22,463,5,18,12769,363,1293
74,Hungary,HU,2020-06-22,8,0,4,4094,570,2589
75,Iceland,IS,2020-06-22,1,0,0,1823,10,1805
76,India,IN,2020-06-22,14831,445,9468,425282,13699,237196
77,Indonesia,ID,2020-06-22,862,36,521,45891,2465,18404
78,"Iran, Islamic Republic of",IR,2020-06-22,2368,116,2207,204952,9623,163591
79,Iraq,IQ,2020-06-22,1646,87,724,30868,1100,13935
80,Ireland,IE,2020-06-22,5,0,0,25379,1715,22698
81,Israel,IL,2020-06-22,145,1,108,20778,306,15694
82,Italy,IT,2020-06-22,224,24,440,238499,34634,182893
83,Jamaica,JM,2020-06-22,2,0,54,659,10,516
84,Japan,JP,2020-06-22,55,0,0,17780,955,15948
85,Jordan,JO,2020-06-22,18,0,17,1033,9,739
86,Kazakhstan,KZ,2020-06-22,507,2,226,17732,120,10897
87,Kenya,KE,2020-06-22,260,2,21,4738,123,1607
88,Korea (South),KR,2020-06-22,17,0,13,12438,280,10881
89,Kuwait,KW,2020-06-22,505,7,514,39650,326,31240
90,Kyrgyzstan,KG,2020-06-22,375,5,40,3356,40,2021
91,Lao PDR,LA,2020-06-22,0,0,0,19,0,19
92,Latvia,LV,2020-06-22,0,0,0,1111,30,903
93,Lebanon,LB,2020-06-22,51,0,62,1587,32,1068
94,Lesotho,LS,2020-06-22,0,0,0,4,0,2
95,Liberia,LR,2020-06-22,25,1,0,626,34,254
96,Libya,LY,2020-06-22,27,0,5,571,10,103
97,Liechtenstein,LI,2020-06-22,0,0,0,82,1,55
98,Lithuania,LT,2020-06-22,3,0,5,1798,76,1475
99,Luxembourg,LU,2020-06-22,15,0,5,4120,110,3956
100,"Macedonia, Republic of",MK,2020-06-22,101,5,22,5106,238,1926
101,Madagascar,MG,2020-06-22,93,1,37,1596,14,655
102,Malawi,MW,2020-06-22,110,3,167,730,11,258
103,Malaysia,MY,2020-06-22,16,0,10,8572,121,8156
104,Maldives,MV,2020-06-22,16,0,15,2203,8,1803
105,Mali,ML,2020-06-22,0,0,0,1933,109,1255
106,Malta,MT,2020-06-22,1,0,0,665,9,616
107,Mauritania,MR,2020-06-22,171,3,115,2984,111,811
108,Mauritius,MU,2020-06-22,0,0,0,337,10,326
109,Mexico,MX,2020-06-22,5343,1044,3641,180545,21825,134495
110,Moldova,MD,2020-06-22,247,9,151,14200,473,7896
111,Monaco,MC,2020-06-22,1,0,0,100,4,94
112,Mongolia,MN,2020-06-22,7,0,14,213,0,153
113,Montenegro,ME,2020-06-22,3,0,0,362,9,315
114,Morocco,MA,2020-06-22,138,1,61,9977,214,8284
115,Mozambique,MZ,2020-06-22,45,1,4,733,5,181
116,Myanmar,MM,2020-06-22,3,0,4,290,6,200
117,Namibia,NA,2020-06-22,9,0,0,55,0,19
118,Nepal,NP,2020-06-22,421,1,194,9026,23,1772
119,Netherlands,NL,2020-06-22,91,1,0,49801,6109,186
120,New Zealand,NZ,2020-06-22,2,0,0,1513,22,1482
121,Nicaragua,NI,2020-06-22,0,0,0,1823,64,1238
122,Niger,NE,2020-06-22,1,0,0,1036,67,911
123,Nigeria,NG,2020-06-22,436,12,161,20244,518,6879
124,Norway,NO,2020-06-22,3,0,0,8745,244,8138
125,Oman,OM,2020-06-22,905,3,772,29471,131,15552
126,Pakistan,PK,2020-06-22,4471,89,3566,181088,3590,71458
127,Palestinian Territory,PS,2020-06-22,49,0,2,833,3,439
128,Panama,PA,2020-06-22,808,8,0,26030,501,14359
129,Papua New Guinea,PG,2020-06-22,0,0,0,8,0,8
130,Paraguay,PY,2020-06-22,17,0,80,1379,13,871
131,Peru,PE,2020-06-22,0,0,0,251338,7861,143017
132,Philippines,PH,2020-06-22,652,19,243,30052,1169,7893
133,Poland,PL,2020-06-22,311,10,502,31931,1356,16683
134,Portugal,PT,2020-06-22,292,2,470,39133,1530,25376
135,Qatar,QA,2020-06-22,881,4,1556,87369,98,68319
136,Republic of Kosovo,XK,2020-06-22,0,0,0,1486,33,953
137,Romania,RO,2020-06-22,315,12,176,24045,1512,16911
138,Russian Federation,RU,2020-06-22,7717,109,5118,583879,8101,339142
139,Rwanda,RW,2020-06-22,26,0,2,728,2,359
140,Saint Kitts and Nevis,KN,2020-06-22,0,0,0,15,0,15
141,Saint Lucia,LC,2020-06-22,0,0,0,19,0,18
142,Saint Vincent and Grenadines,VC,2020-06-22,0,0,0,29,0,26
143,San Marino,SM,2020-06-22,0,0,0,696,42,610
144,Sao Tome and Principe,ST,2020-06-22,0,0,0,698,12,203
145,Saudi Arabia,SA,2020-06-22,3379,37,2213,157612,1267,101130
146,Senegal,SN,2020-06-22,105,2,60,5888,84,3919
147,Serbia,RS,2020-06-22,91,1,58,12894,261,11947
148,Seychelles,SC,2020-06-22,0,0,0,11,0,11
149,Sierra Leone,SL,2020-06-22,18,2,42,1327,55,788
150,Singapore,SG,2020-06-22,262,0,718,42095,26,34942
151,Slovakia,SK,2020-06-22,1,0,0,1587,28,1447
152,Slovenia,SI,2020-06-22,1,0,17,1520,109,1376
153,Somalia,SO,2020-06-22,24,2,31,2779,90,782
154,South Africa,ZA,2020-06-22,4621,53,1282,97302,1930,51608
155,South Sudan,SS,2020-06-22,10,0,47,1892,34,169
156,Spain,ES,2020-06-22,334,1,0,246272,28323,150376
157,Sri Lanka,LK,2020-06-22,0,0,26,1950,11,1498
158,Sudan,SD,2020-06-22,0,0,0,8580,521,3325
159,Suriname,SR,2020-06-22,11,0,32,314,8,106
160,Swaziland,SZ,2020-06-22,8,0,0,635,5,285
161,Sweden,SE,2020-06-22,0,0,0,56043,5053,0
162,Switzerland,CH,2020-06-22,49,0,100,31292,1956,29000
163,Syrian Arab Republic (Syria),SY,2020-06-22,6,0,0,204,7,83
164,"Taiwan, Republic of China",TW,2020-06-22,0,0,0,446,7,434
165,Tajikistan,TJ,2020-06-22,58,0,101,5457,52,3995
166,"Tanzania, United Republic of",TZ,2020-06-22,0,0,0,509,21,183
167,Thailand,TH,2020-06-22,1,0,0,3148,58,3018
168,Timor-Leste,TL,2020-06-22,0,0,0,24,0,24
169,Togo,TG,2020-06-22,8,0,9,569,13,375
170,Trinidad and Tobago,TT,2020-06-22,0,0,0,123,8,109
171,Tunisia,TN,2020-06-22,1,0,3,1157,50,1020
172,Turkey,TR,2020-06-22,1192,23,1412,187685,4950,160240
173,Uganda,UG,2020-06-22,7,0,86,770,0,578
174,Ukraine,UA,2020-06-22,746,8,104,37361,1012,17078
175,United Arab Emirates,AE,2020-06-22,392,1,661,44925,302,32415
176,United Kingdom,GB,2020-06-22,1223,43,0,305803,42717,1319
177,United States of America,US,2020-06-22,24760,250,4673,2279879,119969,622133
178,Uruguay,UY,2020-06-22,17,0,0,876,25,815
179,Uzbekistan,UZ,2020-06-22,162,0,87,6315,19,4377
180,Venezuela (Bolivarian Republic),VE,2020-06-22,128,0,0,3917,33,835
181,Viet Nam,VN,2020-06-22,0,0,0,349,0,327
182,Western Sahara,EH,2020-06-22,0,0,0,9,1,8
183,Yemen,YE,2020-06-22,19,2,19,941,256,347
184,Zambia,ZM,2020-06-22,0,0,0,1430,11,1194
185,Zimbabwe,ZW,2020-06-22,10,2,1,489,6,64
