Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,Total Tests Done,DeathRatio,RecoveryRatio
Belgium,BE,2020-08-06,510,7,22,71158,9859,17661,63.0,1743265.0,0.13945193069867512,0.24967444230551467
Belize,BZ,2020-08-06,29,0,1,86,2,31,2.0,3628.0,0.027777777777777776,0.4305555555555556
Benin,BJ,2020-08-06,22,0,564,1936,38,1600,1.0,85863.0,0.019853709508881923,0.5412748171368861
Bhutan,BT,2020-08-06,0,0,0,105,0,93,0.0,54275.0,0.0,0.8857142857142857
Bolivia,BO,2020-08-06,1780,65,1047,85141,3385,26437,71.0,178244.0,0.039826777509866726,0.30457887981190246
Bosnia and Herzegovina,BA,2020-08-06,282,6,247,13138,379,6839,0.0,145559.0,0.028847617597807886,0.5205510732227128
Botswana,BW,2020-08-06,0,0,0,804,2,63,1.0,68423.0,0.0024875621890547263,0.07835820895522388
Brazil,BR,2020-08-06,57152,1437,32877,2859073,97256,2190361,8318.0,13329028.0,0.03418879258115339,0.7657759275776556
Brunei Darussalam,BN,2020-08-06,0,0,0,141,3,138,0.0,41148.0,0.02127659574468085,0.9787234042553191
Bulgaria,BG,2020-08-06,303,9,190,12717,424,7154,41.0,281953.0,0.03342999838891574,0.5609795392299017
Burkina Faso,BF,2020-08-06,0,0,0,1153,54,947,0.0,0.0,0.046834345186470075,0.821335646140503
Burundi,BI,2020-08-06,0,0,0,395,1,304,0.0,15614.0,0.002531645569620253,0.769620253164557
Cambodia,KH,2020-08-06,0,0,0,243,0,202,1.0,67807.0,0.0,0.831275720164609
Cameroon,CM,2020-08-06,0,0,0,17718,391,15320,30.0,149000.0,0.022067953493622304,0.8646574105429506
Canada,CA,2020-08-06,374,5,319,120020,9009,104377,2254.0,4236521.0,0.07514055487896432,0.8690962780067066
Cape Verde,CV,2020-08-06,58,1,25,2689,27,1955,0.0,61633.0,0.01004090740052064,0.72703607288955
Central African Republic,CF,2020-08-06,0,0,0,4618,59,1640,0.0,0.0,0.012776093546990039,0.3551320918146384
Chad,TD,2020-08-06,1,0,21,939,75,835,0.0,0.0,0.07987220447284345,0.8892438764643238
Chile,CL,2020-08-06,1761,47,1961,364723,9792,338291,1400.0,1737813.0,0.026847772144888038,0.9275285627722957
China,CN,2020-08-06,122,1,183,88328,4677,81417,36.0,90410000.0,0.05297255665922914,0.9220305580410234
Colombia,CO,2020-08-06,10735,309,6059,345714,11624,186317,1493.0,1723508.0,0.033778236844697725,0.5381173148167497
Comoros,KM,2020-08-06,0,0,0,388,7,340,0.0,0.0,0.01804123711340206,0.8762886597938144
Congo (Brazzaville),CG,2020-08-06,0,0,0,3546,58,1589,0.0,0.0,0.016356457980823462,0.44811054709531867
Congo (Kinshasa),CD,2020-08-06,75,0,94,9253,215,7821,0.0,0.0,0.016356457980823462,0.44811054709531867
Costa Rica,CR,2020-08-06,580,10,261,20417,191,6851,100.0,96110.0,0.00935494930695009,0.33555370524562866
Croatia,HR,2020-08-06,58,0,72,5376,154,4589,7.0,124383.0,0.028645833333333332,0.8536086309523809
Cuba,CU,2020-08-06,25,0,14,2726,88,2396,2.0,281595.0,0.032281731474688186,0.8789435069699193
Cyprus,CY,2020-08-06,15,0,0,1195,19,856,0.0,216597.0,0.016101694915254237,0.7254237288135593
Czech Republic,CZ,2020-08-06,243,5,97,17529,388,11909,19.0,722003.0,0.022315523091965262,0.6844193937999655
Côte d'Ivoire,CI,2020-08-06,56,0,236,16349,103,12191,0.0,0.0,0.006321733259682072,0.7337506904805745
Denmark,DK,2020-08-06,126,0,38,14440,616,12958,2.0,1629692.0,0.04265927977839335,0.8973684210526316
Djibouti,DJ,2020-08-06,82,0,13,5330,59,5057,0.0,59909.0,0.011069418386491557,0.948780487804878
Dominica,DM,2020-08-06,0,0,0,18,0,18,0.0,1005.0,0.0,1.0
Dominican Republic,DO,2020-08-06,1365,9,1298,75660,1222,40122,304.0,278435.0,0.016151202749140895,0.5302934179222839
Ecuador,EC,2020-08-06,903,39,183,88866,5847,71168,378.0,254351.0,0.06579569239079062,0.8008462179011095
Egypt,EG,2020-08-06,123,18,1613,94875,4930,47182,41.0,135000.0,0.05184059439378588,0.4809291624451199
El Salvador,SV,2020-08-06,439,12,157,18701,498,9111,509.0,251271.0,0.026629592000427783,0.48719319822469387
Equatorial Guinea,GQ,2020-08-06,0,0,0,4821,83,2182,0.0,44356.0,0.017216345156606513,0.452603194358017
Eritrea,ER,2020-08-06,0,0,0,282,0,225,0.0,0.0,0.0,0.7978723404255319
Estonia,EE,2020-08-06,22,0,11,2113,63,1948,0.0,121941.0,0.029815428300993846,0.9219119734973971
Ethiopia,ET,2020-08-06,459,13,358,20336,356,8598,185.0,459746.0,0.017505900865460267,0.4227970102281668
Fiji,FJ,2020-08-06,0,0,0,27,1,18,0.0,6693.0,0.037037037037037035,0.6666666666666666
Finland,FI,2020-08-06,29,0,30,7512,331,6980,1.0,385200.0,0.04406283280085197,0.9291799787007454
France,FR,2020-08-06,0,0,534,228576,30297,82298,384.0,2982302.0,0.1325817233655327,0.35946906061878764
Gabon,GA,2020-08-06,141,0,201,7787,51,5609,11.0,79255.0,0.006670154329060947,0.7072979335600313
Gambia,GM,2020-08-06,128,2,36,799,16,115,0.0,4859.0,0.02002503128911139,0.1439299123904881
Georgia,GE,2020-08-06,15,0,12,1197,17,974,0.0,0.0,0.0,0.0
Germany,DE,2020-08-06,1285,16,395,214113,9179,194568,270.0,8586648.0,0.04317994993087471,0.9093711467324291
Ghana,GH,2020-08-06,1263,8,1250,39075,199,35563,7.0,405817.0,0.00509277031349968,0.9101215611004478
Greece,GR,2020-08-06,119,1,0,4974,210,1374,13.0,609583.0,0.04221954161640531,0.2762364294330519
Grenada,GD,2020-08-06,0,0,0,24,0,23,0.0,6252.0,0.0,0.9583333333333334
Guatemala,GT,2020-08-06,1144,35,914,53509,2072,41199,5.0,165506.0,0.038722457904277786,0.7699452428563419
Guinea,GN,2020-08-06,86,1,41,7575,49,6632,24.0,14407.0,0.0064094004539991985,0.880090799839765
Guinea-Bissau,GW,2020-08-06,51,0,141,2032,27,944,5.0,1500.0,0.013629480060575468,0.4053508329126704
Guyana,GY,2020-08-06,12,0,3,509,22,189,2.0,4975.0,0.04426559356136821,0.37424547283702214
Haiti,HT,2020-08-06,33,5,0,7544,171,4832,0.0,18443.0,0.022703133297928838,0.6415294742432289
Holy See (Vatican City State),VA,2020-08-06,0,0,0,12,0,12,0.0,0.0,0.0,1.0
Honduras,HN,2020-08-06,799,23,195,45098,1423,6116,52.0,109292.0,0.031603422199146705,0.13365990202939118
Hungary,HU,2020-08-06,11,1,16,4564,599,3431,7.0,350108.0,0.13124452234881684,0.7517528483786152
Iceland,IS,2020-08-06,8,0,0,1926,10,1825,0.0,147005.0,0.005192107995846314,0.9475597092419522
India,IN,2020-08-06,56282,904,46121,1964536,40699,1328336,8944.0,21484402.0,0.020750912140600306,0.6760256901986972
Indonesia,ID,2020-08-06,1815,64,1839,116871,5452,73889,0.0,1575043.0,0.04664972491037126,0.6322269853085881
"Iran, Islamic Republic of",IR,2020-08-06,2697,185,2397,317483,17802,274932,4129.0,2587083.0,0.0560722936346198,0.8659739261629756
Iraq,IQ,2020-08-06,2834,77,2339,137556,5094,98442,519.0,1076150.0,0.0370321905260403,0.7156503533106516
Ireland,IE,2020-08-06,50,0,0,26303,1763,23364,5.0,648084.0,0.06702657491540889,0.8882636961563319
Israel,IL,2020-08-06,1721,4,1561,77919,565,51395,345.0,1842335.0,0.0072511197525635595,0.6595952206778835
Italy,IT,2020-08-06,384,10,210,248803,35181,200976,41.0,7041040.0,0.14140102812265126,0.8077716104709348
Jamaica,JM,2020-08-06,8,0,0,928,12,745,0.0,40726.0,0.013043478260869565,0.8097826086956522
Japan,JP,2020-08-06,1339,5,833,42686,1028,28020,88.0,877134.0,0.02409582073459438,0.6567751916180297
Jordan,JO,2020-08-06,7,0,5,1231,11,1160,3.0,622620.0,0.008935824532900082,0.942323314378554
Kazakhstan,KZ,2020-08-06,1060,0,1840,95942,1058,68871,221.0,2113795.0,0.011150692439029532,0.7064669800383634
Kenya,KE,2020-08-06,671,3,603,23873,391,9930,44.0,329123.0,0.016378335357935744,0.4159510744355548
Korea (South),KR,2020-08-06,43,0,95,14499,302,13501,0.0,0.0,0.02089097952407305,0.927365799667958
Kuwait,KW,2020-08-06,651,3,580,69425,468,60906,128.0,518601.0,0.00674108750450126,0.8772920417716961
Kyrgyzstan,KG,2020-08-06,569,11,770,38110,1438,29513,24.0,267718.0,0.03773287850957754,0.7744161637365521
Lao PDR,LA,2020-08-06,0,0,0,20,0,19,0.0,28994.0,0.0,0.95
Latvia,LV,2020-08-06,8,0,0,1257,32,1070,0.0,206080.0,0.02545743834526651,0.8512330946698489
Lebanon,LB,2020-08-06,355,3,43,5417,68,1880,0.0,0.0,0.0,0.0
Lesotho,LS,2020-08-06,0,0,0,726,21,174,0.0,0.0,0.0,0.0
Liberia,LR,2020-08-06,5,0,1,1221,78,699,0.0,0.0,0.06388206388206388,0.5724815724815725
Libya,LY,2020-08-06,251,3,7,4475,99,640,0.0,55899.0,0.022727272727272728,0.14985795454545456
Liechtenstein,LI,2020-08-06,0,0,0,89,1,85,0.0,900.0,0.011235955056179775,0.9550561797752809
Lithuania,LT,2020-08-06,10,1,3,2147,81,1650,6.0,536377.0,0.03772706101537028,0.7685142058686539
Luxembourg,LU,2020-08-06,90,0,86,7007,118,5623,75.0,613923.0,0.01684030255458827,0.8024832310546596
"Macedonia, Republic of",MK,2020-08-06,87,6,113,11289,511,7221,4.0,108384.0,0.04526530250686509,0.6396492160510231
Madagascar,MG,2020-08-06,327,4,512,12222,127,9798,84.0,45634.0,0.010391098019963999,0.8016691212567502
Malawi,MW,2020-08-06,65,8,31,4426,136,2078,4.0,32680.0,0.030727519204699502,0.4694984184365115
Malaysia,MY,2020-08-06,21,0,18,9023,125,8702,2.0,991333.0,0.0138534855369611,0.9644242491410839
Maldives,MV,2020-08-06,148,0,10,4594,19,2703,12.0,84144.0,0.00413582934262081,0.58837614279495
Mali,ML,2020-08-06,3,0,4,2546,124,1950,0.0,23873.0,0.04870384917517675,0.7659073055773763
Malta,MT,2020-08-06,36,0,2,926,9,668,0.0,134944.0,0.009719222462203024,0.7213822894168467
Mauritania,MR,2020-08-06,26,0,82,6444,157,5291,3.0,57387.0,0.024363749224084418,0.8210738671632526
Mauritius,MU,2020-08-06,0,0,0,344,10,334,0.0,205285.0,0.029069767441860465,0.9709302325581395
Mexico,MX,2020-08-06,6139,829,4320,456100,49698,361764,3925.0,1026294.0,0.10860719040094587,0.7943888470334096
Moldova,MD,2020-08-06,408,13,0,26222,823,18167,362.0,128076.0,0.03138585920219663,0.6928151933490961
Monaco,MC,2020-08-06,2,0,0,125,4,105,2.0,38209.0,0.032,0.84
Mongolia,MN,2020-08-06,0,0,16,293,0,260,1.0,37278.0,0.0,0.8327645051194539
Montenegro,ME,2020-08-06,50,4,163,3411,57,2032,0.0,37514.0,0.01576911633442428,0.5560844986611128
Morocco,MA,2020-08-06,1283,18,365,28500,435,19994,31.0,1361550.0,0.015263157894736841,0.7015438596491228
Mozambique,MZ,2020-08-06,50,0,13,2079,15,778,0.0,63725.0,0.007215007215007215,0.37421837421837423
Myanmar,MM,2020-08-06,1,0,3,357,6,305,0.0,0.0,0.01680672268907563,0.8543417366946778
Namibia,NA,2020-08-06,70,0,345,2540,12,556,24.0,29233.0,0.004724409448818898,0.2188976377952756
Nepal,NP,2020-08-06,381,2,130,21390,60,15156,0.0,725355.0,0.002805049088359046,0.7085553997194951
Netherlands,NL,2020-08-06,471,3,0,56750,6173,207,45.0,1079860.0,0.10878683208797406,0.1124347948681799
New Zealand,NZ,2020-08-06,0,0,1,1569,22,1524,0.0,477909.0,0.014021669853409816,0.9706819630337795
Nicaragua,NI,2020-08-06,0,0,0,3902,123,2913,0.0,0.0,0.031522296258329065,0.7465402357765248
Niger,NE,2020-08-06,0,0,20,1152,69,1057,0.0,9052.0,0.059895833333333336,0.9001736111111112
Nigeria,NG,2020-08-06,457,17,314,44890,927,32165,7.0,289133.0,0.020480273670470145,0.7168320842616974
Norway,NO,2020-08-06,47,0,0,9409,256,8752,1.0,465317.0,0.027268853855986364,0.9322539412015338
Oman,OM,2020-08-06,1127,67,8382,80286,488,69803,187.0,305651.0,0.0053184097828421276,0.7759193521898963
Pakistan,PK,2020-08-06,675,15,4889,281136,6014,254286,872.0,2043870.0,0.021391781913380002,0.9044946218200444
Palestinian Territory,PS,2020-08-06,295,3,199,13065,89,6618,0.0,200280.0,0.0068120933792575585,0.5065442020665901
Panama,PA,2020-08-06,807,31,1462,70231,1553,44792,161.0,234954.0,0.02192325420603826,0.6241357455634939
Papua New Guinea,PG,2020-08-06,39,0,10,153,2,44,0.0,10471.0,0.013071895424836602,0.2875816993464052
Paraguay,PY,2020-08-06,208,2,194,6060,61,4839,16.0,129724.0,0.010082023239917977,0.7937457279562543
Peru,PE,2020-08-06,7734,221,3973,447624,20228,306430,1418.0,2440184.0,0.04548182500170497,0.6875741662688399
Philippines,PH,2020-08-06,3387,8,221,115980,2123,66270,239.0,1643624.0,0.018304880151750302,0.5713916192446974
Poland,PL,2020-08-06,640,18,265,48789,1756,35321,72.0,2374686.0,0.035991719444956854,0.7239541699973354
Portugal,PT,2020-08-06,167,1,247,51848,1740,37565,41.0,1671422.0,0.03355963585866378,0.7245216787532788
Qatar,QA,2020-08-06,267,1,285,111805,178,108539,75.0,508079.0,0.0015920576002862127,0.9707884262778945
Republic of Kosovo,XK,2020-08-06,0,0,0,9274,296,5190,0.0,0.0,0.0,0.0
Romania,RO,2020-08-06,1309,41,578,56550,2521,28584,464.0,1295222.0,0.04458001768346596,0.5054641909814324
Russian Federation,RU,2020-08-06,5186,138,7534,864948,14465,667769,2300.0,29400000.0,0.016719996030587554,0.7719884102387763
Rwanda,RW,2020-08-06,5,0,15,2104,5,1237,0.0,283055.0,0.002376425855513308,0.5879277566539924
Saint Kitts and Nevis,KN,2020-08-06,0,0,0,17,0,16,0.0,1043.0,0.0,0.9411764705882353
Saint Lucia,LC,2020-08-06,0,0,2,25,0,24,0.0,3810.0,0.0,0.96
Saint Vincent and Grenadines,VC,2020-08-06,1,0,1,56,0,46,0.0,0.0,0.0,0.8181818181818182
San Marino,SM,2020-08-06,0,0,0,699,42,657,0.0,6068.0,0.060085836909871244,0.9399141630901288
Sao Tome and Principe,ST,2020-08-06,3,0,1,878,15,795,0.0,3062.0,0.017084282460136675,0.9054669703872438
Saudi Arabia,SA,2020-08-06,1368,36,1601,282824,3020,245314,1991.0,3580139.0,0.010678018838570984,0.8673733487964246
Senegal,SN,2020-08-06,106,4,68,10538,218,6988,38.0,112844.0,0.020687037388498766,0.6631239324349971
Serbia,RS,2020-08-06,295,9,0,27033,614,0,132.0,713104.0,0.022712980431324678,0.5196241630599637
Seychelles,SC,2020-08-06,12,0,11,126,0,124,0.0,0.0,0.0,0.9912280701754386
Sierra Leone,SL,2020-08-06,5,0,4,1860,67,1401,0.0,0.0,0.03602150537634408,0.7532258064516129
Singapore,SG,2020-08-06,908,0,314,54254,27,47768,1.0,1474372.0,0.0004976591587717035,0.8804512109706196
Slovakia,SK,2020-08-06,49,0,6,2417,29,1777,2.0,269655.0,0.011998345055854365,0.7352089366983864
Slovenia,SI,2020-08-06,18,1,30,2208,124,1884,2.0,134931.0,0.05615942028985507,0.8532608695652174
Somalia,SO,2020-08-06,7,0,130,3227,93,1728,2.0,0.0,0.02888198757763975,0.4962732919254658
South Africa,ZA,2020-08-06,8559,414,13515,529877,9298,377266,539.0,3078202.0,0.01704142193440472,0.6977526193225632
South Sudan,SS,2020-08-06,0,0,0,2437,47,1175,0.0,12044.0,0.01928600738613049,0.4821501846532622
Spain,ES,2020-08-06,2953,1,0,305767,28499,150376,617.0,7064329.0,0.08076871845304055,0.4261790521104048
Sri Lanka,LK,2020-08-06,5,0,13,2839,11,2537,1.0,166737.0,0.0038746037337090526,0.8936245156745333
Sudan,SD,2020-08-06,0,0,0,11780,763,6194,0.0,401.0,0.06477079796264856,0.5258064516129032
Suriname,SR,2020-08-06,69,0,49,2050,27,1327,10.0,2383.0,0.013629480060575468,0.6451287228672388
Swaziland,SZ,2020-08-06,53,4,127,2909,53,1385,5.0,20784.0,0.018219319353729804,0.47610862839463736
Sweden,SE,2020-08-06,359,13,0,81540,5760,0,41.0,863315.0,0.0706401766004415,0.0
Switzerland,CH,2020-08-06,181,3,0,35927,1984,31600,24.0,808031.0,0.055418788116152855,0.88401499468472
Syrian Arab Republic (Syria),SY,2020-08-06,52,2,13,944,48,296,0.0,0.0,0.05084745762711865,0.3135593220338983
"Taiwan, Republic of China",TW,2020-08-06,0,0,0,476,7,441,0.0,82525.0,0.014705882352941176,0.930672268907563
Tajikistan,TJ,2020-08-06,42,0,43,7625,61,6399,0.0,0.0,0.008,0.8392131147540983
"Tanzania, United Republic of",TZ,2020-08-06,0,0,0,509,21,183,7.0,0.0,0.0412573673870334,0.35952848722986247
Thailand,TH,2020-08-06,7,0,2,3328,58,3144,1.0,749213.0,0.017427884615384616,0.9447115384615384
Timor-Leste,TL,2020-08-06,0,0,0,25,0,24,0.0,4238.0,0.0,0.96
Togo,TG,2020-08-06,13,2,17,1001,21,690,2.0,44537.0,0.019230769230769232,0.6811740890688259
Trinidad and Tobago,TT,2020-08-06,5,0,0,199,8,135,0.0,9090.0,0.04060913705583756,0.6852791878172588
Tunisia,TN,2020-08-06,17,0,6,1601,51,1233,9.0,98823.0,0.03185509056839475,0.7701436602123672
Turkey,TR,2020-08-06,1178,19,1015,236112,5784,219506,582.0,5027308.0,0.024496848953039236,0.9296689706579928
Uganda,UG,2020-08-06,10,0,29,1213,5,1102,0.0,284790.0,0.004122011541632316,0.9084913437757626
Ukraine,UA,2020-08-06,1289,25,935,77169,1813,42784,136.0,1081146.0,0.0234938900335627,0.5544195207920279
United Arab Emirates,AE,2020-08-06,254,2,295,61606,353,55385,0.0,0.0,0.005729961367399279,0.8990195760153232
United Kingdom,GB,2020-08-06,15,0,1,307271,46295,1446,0.0,0.0,0.15067142271315961,0.004702888126590683
United States of America,US,2020-08-06,52810,1388,48872,4823890,158250,1577851,18426.0,62094927.0,0.0325301365263739,0.5063319795839964
Uruguay,UY,2020-08-06,9,0,17,1309,37,1065,3.0,122296.0,0.02846153846153846,0.8061538461538461
Uzbekistan,UZ,2020-08-06,746,6,732,27793,171,18783,224.0,1377915.0,0.006152628359658907,0.6758176519267441
Venezuela (Bolivarian Republic),VE,2020-08-06,861,8,271,22299,195,12146,42.0,1561272.0,0.008722828622072954,0.5539229405728147
Viet Nam,VN,2020-08-06,45,1,3,717,9,381,0.0,1522.0,0.1111111111111111,0.7777777777777778
Western Sahara,EH,2020-08-06,0,0,0,10,1,8,0.0,0.0,0.1,0.8
Yemen,YE,2020-08-06,3,2,31,1763,508,894,0.0,120.0,0.2881452070334657,0.5070901871809416
Zambia,ZM,2020-08-06,229,3,558,7022,176,5667,0.0,88471.0,0.025064084306465395,0.8070350327542011
Zimbabwe,ZW,2020-08-06,0,0,0,4221,81,1238,0.0,140421.0,0.019189765458422176,0.29329542762378585
