Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-03-20|1.0|0.0|32.0|1.0|0.0|0.0|3.0|1.0|26.0|9.0|6.0|0.0|100.0|3.0|0.0|5.0|1.0|0.0|0.0|0.0|0.0|2.0|0.0|2.0|1.0|0.0|0.0|0.0|1.0|0.0|18.0|0.0|0.0|0.0|6.0|71266.0|1.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|4.0|1.0|1.0|0.0|0.0|0.0|0.0|39.0|0.0|0.0|0.0|1.0|0.0|0.0|10.0|12.0|0.0|0.0|1.0|180.0|0.0|19.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|5.0|20.0|15.0|6745.0|49.0|5.0|14.0|4440.0|2.0|191.0|1.0|0.0|0.0|1540.0|18.0|0.0|0.0|1.0|4.0|0.0|0.0|0.0|1.0|1.0|0.0|1.0|0.0|0.0|87.0|0.0|0.0|2.0|0.0|0.0|4.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|12.0|13.0|17.0|0.0|0.0|0.0|1.0|8.0|1.0|5.0|10.0|0.0|25.0|9.0|0.0|0.0|0.0|0.0|4.0|0.0|8.0|2.0|1.0|0.0|0.0|124.0|0.0|0.0|0.0|0.0|0.0|1588.0|3.0|0.0|0.0|0.0|0.0|15.0|0.0|26.0|0.0|0.0|42.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|31.0|132.0|147.0|0.0|0.0|0.0|16.0|0.0|0.0|0.0|0.0
2020-03-21|1.0|2.0|32.0|1.0|0.0|0.0|3.0|1.0|26.0|9.0|11.0|0.0|125.0|3.0|0.0|15.0|263.0|0.0|0.0|0.0|0.0|2.0|0.0|2.0|2.0|3.0|5.0|0.0|1.0|0.0|20.0|0.0|0.0|0.0|6.0|71857.0|1.0|0.0|0.0|0.0|2.0|5.0|0.0|0.0|6.0|1.0|1.0|0.0|0.0|0.0|3.0|41.0|0.0|0.0|0.0|1.0|0.0|0.0|10.0|12.0|0.0|0.0|1.0|233.0|0.0|19.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.0|22.0|23.0|15.0|7635.0|51.0|5.0|36.0|6072.0|2.0|232.0|1.0|0.0|0.0|1540.0|27.0|0.0|0.0|1.0|4.0|0.0|0.0|0.0|4.0|1.0|0.0|1.0|0.0|0.0|114.0|0.0|0.0|2.0|0.0|0.0|4.0|1.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|12.0|5.0|17.0|0.0|0.0|0.0|1.0|13.0|1.0|5.0|27.0|0.0|52.0|12.0|0.0|0.0|0.0|0.0|4.0|0.0|16.0|5.0|1.0|0.0|0.0|140.0|0.0|0.0|0.0|0.0|0.0|2125.0|1.0|0.0|0.0|0.0|0.0|15.0|0.0|28.0|0.0|0.0|42.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|38.0|132.0|176.0|0.0|0.0|0.0|17.0|0.0|0.0|0.0|0.0
2020-03-22|1.0|2.0|65.0|1.0|0.0|0.0|3.0|2.0|88.0|9.0|10.0|0.0|149.0|3.0|0.0|15.0|263.0|0.0|0.0|0.0|0.0|2.0|0.0|2.0|2.0|3.0|5.0|0.0|1.0|0.0|20.0|0.0|0.0|0.0|8.0|72362.0|3.0|0.0|0.0|0.0|2.0|5.0|0.0|3.0|6.0|1.0|1.0|0.0|0.0|0.0|3.0|56.0|0.0|0.0|0.0|2.0|4.0|0.0|10.0|2206.0|0.0|0.0|3.0|266.0|0.0|19.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|16.0|36.0|27.0|29.0|7931.0|57.0|5.0|37.0|7024.0|2.0|235.0|1.0|0.0|0.0|2909.0|27.0|0.0|0.0|1.0|8.0|0.0|0.0|0.0|4.0|1.0|6.0|1.0|0.0|0.0|139.0|0.0|0.0|2.0|0.0|0.0|4.0|1.0|1.0|0.0|0.0|3.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|2.0|1.0|17.0|5.0|17.0|0.0|0.0|0.0|1.0|17.0|1.0|5.0|33.0|0.0|64.0|16.0|0.0|0.0|0.0|0.0|4.0|0.0|16.0|5.0|1.0|0.0|0.0|144.0|7.0|0.0|0.0|0.0|0.0|2575.0|3.0|0.0|0.0|0.0|0.0|131.0|0.0|28.0|0.0|0.0|44.0|0.0|1.0|1.0|1.0|0.0|0.0|1.0|38.0|132.0|178.0|0.0|0.0|15.0|17.0|0.0|0.0|0.0|0.0
2020-03-23|1.0|2.0|65.0|1.0|0.0|0.0|3.0|2.0|88.0|9.0|10.0|0.0|149.0|3.0|0.0|15.0|263.0|0.0|0.0|0.0|0.0|2.0|0.0|2.0|2.0|3.0|5.0|0.0|1.0|0.0|20.0|0.0|0.0|0.0|8.0|72814.0|3.0|0.0|0.0|0.0|2.0|5.0|0.0|3.0|6.0|1.0|1.0|0.0|0.0|0.0|3.0|56.0|0.0|0.0|0.0|2.0|4.0|0.0|10.0|2206.0|0.0|0.0|3.0|266.0|0.0|19.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|16.0|36.0|27.0|29.0|7931.0|57.0|5.0|37.0|7024.0|2.0|235.0|1.0|0.0|0.0|2909.0|27.0|0.0|0.0|1.0|8.0|0.0|0.0|0.0|5.0|1.0|6.0|1.0|0.0|0.0|139.0|0.0|0.0|2.0|0.0|0.0|4.0|1.0|1.0|0.0|0.0|3.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|2.0|1.0|17.0|18.0|17.0|0.0|0.0|0.0|1.0|17.0|1.0|5.0|33.0|0.0|64.0|16.0|0.0|0.0|0.0|0.0|4.0|0.0|16.0|5.0|1.0|0.0|0.0|144.0|7.0|0.0|0.0|0.0|0.0|2575.0|3.0|0.0|0.0|0.0|0.0|131.0|0.0|28.0|0.0|0.0|44.0|0.0|1.0|1.0|1.0|0.0|0.0|1.0|38.0|132.0|178.0|0.0|0.0|15.0|17.0|0.0|0.0|0.0|0.0
2020-03-24|1.0|10.0|24.0|1.0|0.0|0.0|52.0|14.0|115.0|9.0|10.0|1.0|177.0|5.0|0.0|22.0|461.0|0.0|0.0|0.0|0.0|2.0|0.0|2.0|2.0|3.0|7.0|0.0|4.0|0.0|220.0|0.0|0.0|0.0|17.0|73280.0|6.0|0.0|0.0|0.0|2.0|5.0|1.0|3.0|10.0|2.0|36.0|0.0|0.0|3.0|3.0|80.0|0.0|0.0|0.0|7.0|4.0|0.0|10.0|3250.0|0.0|0.0|9.0|3243.0|0.0|29.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|21.0|51.0|40.0|30.0|8913.0|75.0|5.0|53.0|8326.0|2.0|285.0|1.0|0.0|0.0|3507.0|39.0|0.0|0.0|1.0|8.0|0.0|0.0|0.0|7.0|1.0|6.0|1.0|0.0|0.0|183.0|5.0|0.0|2.0|0.0|0.0|4.0|2.0|1.0|0.0|0.0|6.0|0.0|0.0|2.0|1.0|1.0|12.0|0.0|0.0|2.0|6.0|17.0|21.0|17.0|1.0|0.0|0.0|1.0|20.0|1.0|22.0|41.0|0.0|79.0|22.0|0.0|0.0|0.0|0.0|4.0|0.0|28.0|8.0|15.0|0.0|0.0|156.0|7.0|0.0|0.0|4.0|0.0|3794.0|2.0|0.0|0.0|0.0|0.0|131.0|0.0|29.0|0.0|0.0|52.0|0.0|1.0|1.0|1.0|0.0|0.0|1.0|45.0|140.0|348.0|0.0|0.0|15.0|17.0|0.0|0.0|0.0|0.0
2020-03-25|2.0|17.0|65.0|1.0|0.0|0.0|52.0|16.0|119.0|9.0|10.0|1.0|177.0|7.0|0.0|29.0|547.0|0.0|0.0|0.0|0.0|2.0|0.0|2.0|2.0|4.0|10.0|0.0|10.0|2.0|366.0|0.0|0.0|0.0|22.0|73773.0|8.0|0.0|0.0|0.0|2.0|22.0|1.0|3.0|10.0|3.0|41.0|0.0|0.0|3.0|3.0|95.0|0.0|0.0|0.0|8.0|4.0|0.0|10.0|3907.0|0.0|0.0|10.0|3547.0|0.0|36.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.0|21.0|56.0|43.0|31.0|9625.0|103.0|5.0|58.0|9362.0|2.0|310.0|1.0|0.0|1.0|3730.0|43.0|0.0|0.0|1.0|20.0|0.0|0.0|0.0|7.0|1.0|6.0|1.0|0.0|0.0|199.0|8.0|0.0|2.0|0.0|0.0|4.0|2.0|1.0|0.0|0.0|7.0|0.0|0.0|2.0|1.0|1.0|22.0|0.0|0.0|2.0|6.0|17.0|21.0|17.0|1.0|0.0|0.0|1.0|26.0|7.0|22.0|41.0|0.0|86.0|29.0|0.0|0.0|0.0|0.0|4.0|0.0|29.0|9.0|15.0|0.0|0.0|160.0|7.0|10.0|0.0|12.0|0.0|5367.0|3.0|0.0|0.0|0.0|0.0|131.0|0.0|29.0|0.0|0.0|70.0|0.0|1.0|1.0|2.0|26.0|0.0|1.0|52.0|140.0|361.0|0.0|0.0|15.0|17.0|0.0|0.0|0.0|0.0
2020-03-26|2.0|17.0|29.0|1.0|0.0|0.0|63.0|18.0|172.0|112.0|15.0|1.0|204.0|11.0|0.0|29.0|675.0|0.0|0.0|0.0|0.0|2.0|0.0|6.0|5.0|8.0|10.0|0.0|10.0|2.0|368.0|0.0|0.0|0.0|22.0|74181.0|8.0|0.0|0.0|0.0|2.0|22.0|1.0|4.0|10.0|3.0|50.0|0.0|0.0|3.0|3.0|102.0|0.0|0.0|0.0|8.0|4.0|0.0|10.0|4955.0|0.0|0.0|11.0|5673.0|1.0|36.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.0|28.0|82.0|45.0|35.0|10457.0|105.0|5.0|68.0|10361.0|2.0|359.0|1.0|2.0|1.0|4144.0|49.0|0.0|0.0|1.0|23.0|0.0|0.0|0.0|12.0|1.0|6.0|3.0|0.0|0.0|215.0|8.0|0.0|2.0|0.0|0.0|4.0|2.0|1.0|0.0|0.0|8.0|0.0|0.0|2.0|1.0|3.0|27.0|0.0|0.0|2.0|6.0|23.0|23.0|17.0|2.0|0.0|0.0|14.0|28.0|7.0|43.0|43.0|0.0|94.0|38.0|0.0|0.0|0.0|0.0|4.0|0.0|33.0|9.0|15.0|0.0|0.0|172.0|2.0|10.0|0.0|12.0|0.0|7015.0|7.0|0.0|0.0|0.0|0.0|131.0|0.0|29.0|0.0|0.0|88.0|0.0|1.0|1.0|2.0|26.0|0.0|1.0|52.0|150.0|681.0|0.0|0.0|15.0|20.0|0.0|0.0|0.0|0.0
2020-03-27|2.0|31.0|29.0|1.0|0.0|0.0|72.0|28.0|194.0|225.0|15.0|1.0|227.0|11.0|0.0|32.0|858.0|0.0|0.0|0.0|0.0|5.0|0.0|6.0|11.0|9.0|12.0|0.0|11.0|2.0|512.0|0.0|0.0|0.0|43.0|74720.0|10.0|0.0|0.0|2.0|3.0|37.0|4.0|15.0|11.0|3.0|57.0|0.0|0.0|3.0|3.0|116.0|0.0|0.0|0.0|11.0|4.0|0.0|10.0|5707.0|0.0|0.0|14.0|6658.0|2.0|52.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.0|34.0|97.0|73.0|46.0|11133.0|122.0|5.0|79.0|10950.0|2.0|372.0|18.0|3.0|1.0|4528.0|57.0|0.0|0.0|1.0|27.0|0.0|0.0|0.0|19.0|1.0|40.0|3.0|0.0|0.0|259.0|9.0|0.0|2.0|0.0|0.0|4.0|2.0|1.0|0.0|0.0|11.0|0.0|0.0|2.0|1.0|3.0|37.0|0.0|0.0|3.0|6.0|23.0|29.0|17.0|2.0|0.0|1.0|16.0|31.0|7.0|43.0|43.0|1.0|115.0|45.0|0.0|0.0|1.0|0.0|4.0|0.0|35.0|11.0|15.0|0.0|0.0|183.0|2.0|10.0|0.0|31.0|0.0|9357.0|7.0|0.0|0.0|0.0|0.0|1530.0|0.0|29.0|0.0|1.0|97.0|0.0|1.0|1.0|2.0|42.0|0.0|5.0|52.0|286.0|869.0|0.0|5.0|31.0|20.0|0.0|0.0|0.0|0.0
2020-03-28|2.0|31.0|31.0|1.0|0.0|0.0|72.0|30.0|244.0|225.0|15.0|1.0|265.0|15.0|0.0|32.0|1063.0|0.0|0.0|0.0|0.0|5.0|0.0|6.0|25.0|11.0|21.0|0.0|13.0|2.0|932.0|0.0|0.0|0.0|61.0|75100.0|10.0|0.0|0.0|2.0|3.0|45.0|4.0|15.0|11.0|3.0|57.0|0.0|0.0|3.0|3.0|121.0|0.0|0.0|0.0|20.0|1.0|0.0|10.0|5724.0|0.0|0.0|14.0|8481.0|2.0|52.0|0.0|10.0|0.0|0.0|0.0|0.0|0.0|3.0|34.0|114.0|84.0|59.0|11679.0|131.0|5.0|89.0|12384.0|2.0|404.0|18.0|16.0|1.0|4811.0|64.0|0.0|0.0|1.0|30.0|0.0|0.0|0.0|28.0|1.0|40.0|3.0|0.0|0.0|320.0|9.0|0.0|2.0|0.0|0.0|4.0|2.0|1.0|0.0|0.0|11.0|0.0|0.0|2.0|1.0|3.0|50.0|0.0|0.0|3.0|7.0|23.0|29.0|18.0|2.0|0.0|1.0|16.0|35.0|7.0|43.0|45.0|1.0|139.0|49.0|0.0|0.0|1.0|1.0|6.0|0.0|37.0|18.0|15.0|0.0|0.0|198.0|2.0|10.0|0.0|31.0|0.0|12285.0|9.0|0.0|0.0|0.0|0.0|1530.0|0.0|30.0|0.0|1.0|97.0|0.0|1.0|1.0|2.0|70.0|0.0|5.0|52.0|286.0|1072.0|0.0|5.0|39.0|21.0|0.0|0.0|0.0|0.0
2020-03-29|2.0|33.0|31.0|1.0|0.0|0.0|72.0|30.0|244.0|479.0|15.0|1.0|272.0|15.0|0.0|32.0|1359.0|0.0|0.0|0.0|0.0|8.0|0.0|6.0|34.0|14.0|23.0|0.0|21.0|5.0|932.0|0.0|0.0|0.0|75.0|75582.0|10.0|0.0|0.0|2.0|3.0|52.0|4.0|15.0|11.0|4.0|73.0|0.0|0.0|3.0|3.0|132.0|0.0|0.0|0.0|20.0|1.0|0.0|10.0|7226.0|0.0|0.0|18.0|9211.0|2.0|52.0|0.0|10.0|0.0|0.0|0.0|1.0|0.0|3.0|34.0|135.0|95.0|64.0|12391.0|143.0|5.0|132.0|13030.0|2.0|424.0|18.0|20.0|1.0|5033.0|67.0|0.0|0.0|1.0|30.0|0.0|0.0|0.0|28.0|1.0|40.0|3.0|0.0|0.0|388.0|13.0|0.0|2.0|2.0|0.0|4.0|2.0|1.0|0.0|0.0|13.0|0.0|0.0|2.0|1.0|3.0|56.0|0.0|0.0|3.0|7.0|23.0|76.0|18.0|4.0|0.0|1.0|16.0|42.0|7.0|43.0|48.0|1.0|206.0|64.0|0.0|0.0|1.0|1.0|6.0|0.0|66.0|27.0|15.0|0.0|0.0|212.0|2.0|10.0|0.0|31.0|0.0|14709.0|11.0|0.0|0.0|0.0|0.0|1595.0|0.0|30.0|0.0|1.0|97.0|0.0|1.0|1.0|2.0|105.0|0.0|6.0|58.0|286.0|2665.0|0.0|7.0|39.0|25.0|0.0|0.0|0.0|0.0
2020-03-30|2.0|44.0|37.0|10.0|0.0|0.0|228.0|30.0|257.0|636.0|26.0|1.0|279.0|19.0|0.0|32.0|1527.0|0.0|0.0|0.0|0.0|17.0|0.0|120.0|38.0|17.0|31.0|0.0|21.0|5.0|932.0|0.0|0.0|0.0|156.0|75923.0|15.0|0.0|0.0|2.0|4.0|67.0|4.0|22.0|25.0|6.0|73.0|0.0|0.0|4.0|3.0|150.0|0.0|0.0|0.0|20.0|4.0|0.0|10.0|7964.0|0.0|0.0|20.0|13500.0|2.0|52.0|0.0|10.0|0.0|0.0|0.0|1.0|0.0|3.0|34.0|157.0|102.0|75.0|13911.0|152.0|5.0|161.0|14620.0|2.0|424.0|26.0|21.0|1.0|5228.0|72.0|3.0|0.0|1.0|35.0|0.0|0.0|0.0|37.0|7.0|40.0|12.0|0.0|0.0|479.0|13.0|0.0|2.0|2.0|0.0|35.0|15.0|1.0|2.0|0.0|15.0|0.0|0.0|2.0|1.0|3.0|63.0|0.0|0.0|8.0|12.0|29.0|76.0|18.0|4.0|0.0|1.0|53.0|42.0|7.0|43.0|51.0|1.0|209.0|66.0|0.0|0.0|1.0|1.0|13.0|0.0|115.0|27.0|15.0|0.0|0.0|228.0|7.0|10.0|0.0|31.0|0.0|16780.0|15.0|0.0|0.0|0.0|0.0|1823.0|0.0|39.0|0.0|1.0|229.0|0.0|1.0|1.0|3.0|162.0|0.0|8.0|61.0|171.0|5644.0|0.0|7.0|39.0|55.0|0.0|0.0|0.0|0.0
2020-03-31|5.0|52.0|46.0|10.0|1.0|0.0|240.0|30.0|358.0|1095.0|26.0|1.0|295.0|25.0|0.0|47.0|1696.0|0.0|1.0|0.0|0.0|17.0|0.0|127.0|45.0|17.0|32.0|0.0|23.0|5.0|1592.0|0.0|0.0|0.0|156.0|76206.0|31.0|0.0|0.0|2.0|4.0|67.0|8.0|23.0|45.0|7.0|77.0|0.0|0.0|5.0|54.0|157.0|0.0|1.0|0.0|26.0|2.0|0.0|10.0|9513.0|0.0|0.0|21.0|16100.0|31.0|52.0|0.0|12.0|0.0|0.0|0.0|1.0|0.0|3.0|37.0|198.0|123.0|81.0|14656.0|170.0|5.0|224.0|15729.0|2.0|424.0|30.0|24.0|1.0|5408.0|73.0|3.0|0.0|1.0|37.0|0.0|0.0|1.0|44.0|7.0|80.0|12.0|0.0|0.0|537.0|13.0|0.0|2.0|2.0|0.0|35.0|18.0|2.0|2.0|0.0|24.0|0.0|0.0|2.0|1.0|3.0|74.0|0.0|0.0|8.0|13.0|34.0|94.0|18.0|9.0|0.0|1.0|394.0|49.0|7.0|43.0|62.0|1.0|220.0|121.0|0.0|0.0|1.0|1.0|13.0|0.0|165.0|40.0|15.0|0.0|0.0|240.0|3.0|10.0|1.0|31.0|0.0|19259.0|17.0|1.0|0.0|0.0|0.0|1823.0|0.0|39.0|0.0|1.0|342.0|0.0|10.0|1.0|3.0|243.0|0.0|10.0|61.0|314.0|7024.0|41.0|7.0|39.0|58.0|0.0|0.0|0.0|0.0
2020-04-01|5.0|67.0|61.0|10.0|1.0|0.0|248.0|31.0|422.0|1436.0|26.0|1.0|337.0|25.0|0.0|53.0|2132.0|0.0|1.0|0.0|1.0|19.0|0.0|127.0|52.0|20.0|46.0|0.0|25.0|10.0|2648.0|0.0|0.0|0.0|234.0|76405.0|39.0|0.0|0.0|3.0|4.0|73.0|12.0|28.0|61.0|9.0|971.0|0.0|0.0|9.0|58.0|179.0|0.0|1.0|0.0|33.0|2.0|0.0|10.0|11053.0|0.0|2.0|23.0|18700.0|31.0|52.0|0.0|12.0|0.0|0.0|0.0|1.0|0.0|3.0|40.0|225.0|148.0|103.0|15473.0|182.0|5.0|241.0|16847.0|2.0|472.0|36.0|26.0|3.0|5567.0|80.0|3.0|0.0|1.0|43.0|0.0|0.0|1.0|46.0|7.0|80.0|17.0|0.0|0.0|645.0|13.0|0.0|2.0|2.0|0.0|35.0|23.0|2.0|2.0|0.0|29.0|0.0|0.0|2.0|1.0|10.0|83.0|0.0|0.0|9.0|13.0|34.0|125.0|18.0|9.0|0.0|1.0|394.0|50.0|47.0|43.0|71.0|6.0|252.0|190.0|0.0|0.0|1.0|1.0|13.0|0.0|264.0|45.0|15.0|0.0|0.0|245.0|3.0|10.0|1.0|50.0|0.0|22647.0|21.0|2.0|0.0|0.0|0.0|2967.0|0.0|39.0|0.0|1.0|505.0|0.0|10.0|1.0|5.0|333.0|0.0|13.0|61.0|314.0|8474.0|62.0|12.0|41.0|63.0|0.0|0.0|0.0|0.0
2020-04-02|10.0|76.0|61.0|10.0|1.0|0.0|256.0|33.0|520.0|1749.0|26.0|1.0|381.0|25.0|0.0|53.0|2495.0|0.0|1.0|1.0|1.0|20.0|0.0|127.0|56.0|25.0|50.0|0.0|34.0|10.0|3470.0|0.0|0.0|0.0|335.0|76565.0|55.0|0.0|2.0|3.0|6.0|88.0|13.0|28.0|67.0|15.0|1172.0|0.0|0.0|16.0|65.0|201.0|0.0|1.0|0.0|45.0|3.0|0.0|300.0|12548.0|0.0|2.0|26.0|22440.0|31.0|61.0|0.0|12.0|0.0|0.0|0.0|1.0|0.0|3.0|42.0|284.0|191.0|112.0|16711.0|202.0|5.0|338.0|18278.0|2.0|472.0|45.0|27.0|4.0|5828.0|81.0|5.0|0.0|31.0|46.0|0.0|0.0|1.0|50.0|7.0|80.0|17.0|0.0|0.0|767.0|13.0|0.0|2.0|2.0|0.0|35.0|23.0|2.0|2.0|0.0|31.0|0.0|0.0|3.0|1.0|10.0|92.0|0.0|0.0|20.0|32.0|57.0|126.0|18.0|9.0|0.0|2.0|537.0|51.0|56.0|68.0|72.0|10.0|267.0|235.0|0.0|0.0|1.0|1.0|21.0|0.0|328.0|55.0|15.0|0.0|0.0|266.0|5.0|70.0|1.0|50.0|0.0|26743.0|21.0|2.0|0.0|0.0|0.0|4013.0|0.0|45.0|0.0|2.0|505.0|0.0|17.0|1.0|5.0|415.0|0.0|19.0|96.0|327.0|9001.0|68.0|25.0|43.0|75.0|0.0|0.0|0.0|0.0
2020-04-03|10.0|89.0|62.0|16.0|1.0|0.0|266.0|43.0|649.0|2022.0|32.0|1.0|382.0|26.0|0.0|53.0|2872.0|0.0|2.0|2.0|1.0|27.0|0.0|127.0|65.0|30.0|50.0|0.0|35.0|17.0|4350.0|0.0|0.0|0.0|427.0|76760.0|55.0|0.0|2.0|3.0|11.0|92.0|15.0|28.0|72.0|19.0|1287.0|8.0|0.0|16.0|65.0|216.0|0.0|1.0|0.0|48.0|3.0|0.0|300.0|14135.0|1.0|2.0|28.0|24575.0|31.0|78.0|0.0|12.0|2.0|0.0|0.0|1.0|0.0|3.0|43.0|309.0|192.0|134.0|17935.0|226.0|5.0|403.0|19758.0|2.0|514.0|58.0|29.0|4.0|6021.0|82.0|6.0|0.0|1.0|50.0|0.0|0.0|1.0|51.0|7.0|500.0|20.0|0.0|0.0|827.0|13.0|0.0|2.0|2.0|0.0|633.0|26.0|3.0|2.0|1.0|57.0|0.0|0.0|3.0|1.0|10.0|103.0|0.0|0.0|25.0|32.0|57.0|131.0|21.0|10.0|0.0|6.0|537.0|52.0|56.0|68.0|93.0|10.0|283.0|281.0|0.0|0.0|1.0|1.0|21.0|0.0|351.0|66.0|15.0|0.0|0.0|282.0|10.0|70.0|1.0|95.0|0.0|30513.0|24.0|2.0|0.0|0.0|0.0|4846.0|0.0|50.0|0.0|3.0|612.0|0.0|17.0|1.0|5.0|484.0|0.0|22.0|108.0|343.0|9707.0|86.0|25.0|52.0|85.0|0.0|0.0|2.0|0.0
2020-04-04|10.0|99.0|90.0|21.0|2.0|0.0|279.0|43.0|701.0|2507.0|32.0|1.0|423.0|30.0|0.0|53.0|3247.0|0.0|2.0|2.0|1.0|30.0|0.0|127.0|66.0|34.0|66.0|0.0|50.0|17.0|5154.0|0.0|0.0|0.0|528.0|76946.0|85.0|0.0|2.0|3.0|13.0|119.0|15.0|33.0|78.0|25.0|1379.0|8.0|0.0|16.0|100.0|241.0|2.0|1.0|0.0|59.0|4.0|0.0|300.0|15572.0|1.0|2.0|36.0|26400.0|31.0|78.0|0.0|15.0|5.0|0.0|0.0|1.0|0.0|3.0|58.0|396.0|229.0|150.0|19736.0|259.0|25.0|427.0|20996.0|7.0|514.0|74.0|36.0|4.0|6325.0|93.0|9.0|0.0|1.0|54.0|0.0|3.0|1.0|55.0|7.0|500.0|20.0|0.0|0.0|915.0|13.0|1.0|2.0|2.0|7.0|633.0|29.0|3.0|2.0|1.0|66.0|1.0|0.0|3.0|1.0|12.0|127.0|0.0|0.0|25.0|32.0|61.0|211.0|21.0|13.0|0.0|12.0|914.0|57.0|116.0|75.0|109.0|16.0|329.0|333.0|0.0|0.0|1.0|1.0|27.0|0.0|420.0|72.0|15.0|0.0|0.0|297.0|10.0|79.0|1.0|95.0|0.0|34219.0|27.0|2.0|0.0|0.0|0.0|6415.0|2.0|50.0|0.0|3.0|674.0|0.0|17.0|1.0|5.0|786.0|0.0|25.0|125.0|215.0|14652.0|93.0|25.0|52.0|90.0|0.0|0.0|2.0|0.0
