Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Afghanistan,1,0,0.0,1.0,2020-03-07,3,5,Saturday,10,March
Afghanistan,4,0,0.0,4.0,2020-03-08,3,6,Sunday,10,March
Afghanistan,4,0,0.0,4.0,2020-03-09,3,0,Monday,11,March
Afghanistan,5,0,0.0,5.0,2020-03-10,3,1,Tuesday,11,March
Afghanistan,7,0,0.0,7.0,2020-03-11,3,2,Wednesday,11,March
Afghanistan,7,0,0.0,7.0,2020-03-12,3,3,Thursday,11,March
Afghanistan,7,0,0.0,7.0,2020-03-13,3,4,Friday,11,March
Afghanistan,11,0,0.0,11.0,2020-03-14,3,5,Saturday,11,March
Afghanistan,16,0,0.0,16.0,2020-03-15,3,6,Sunday,11,March
Afghanistan,21,0,1.0,20.0,2020-03-16,3,0,Monday,12,March
Afghanistan,22,0,1.0,21.0,2020-03-17,3,1,Tuesday,12,March
Afghanistan,22,0,1.0,21.0,2020-03-18,3,2,Wednesday,12,March
Afghanistan,22,0,1.0,21.0,2020-03-19,3,3,Thursday,12,March
Afghanistan,24,0,1.0,23.0,2020-03-20,3,4,Friday,12,March
Afghanistan,24,0,1.0,23.0,2020-03-21,3,5,Saturday,12,March
Afghanistan,40,1,1.0,38.0,2020-03-22,3,6,Sunday,12,March
Afghanistan,40,1,1.0,38.0,2020-03-23,3,0,Monday,13,March
Afghanistan,74,1,1.0,72.0,2020-03-24,3,1,Tuesday,13,March
Afghanistan,84,2,2.0,80.0,2020-03-25,3,2,Wednesday,13,March
Afghanistan,94,4,2.0,88.0,2020-03-26,3,3,Thursday,13,March
Afghanistan,110,4,2.0,104.0,2020-03-27,3,4,Friday,13,March
Afghanistan,110,4,2.0,104.0,2020-03-28,3,5,Saturday,13,March
Afghanistan,120,4,2.0,114.0,2020-03-29,3,6,Sunday,13,March
Afghanistan,170,4,2.0,164.0,2020-03-30,3,0,Monday,14,March
Afghanistan,174,4,5.0,165.0,2020-03-31,3,1,Tuesday,14,March
Afghanistan,237,4,5.0,228.0,2020-04-01,4,2,Wednesday,14,April
Afghanistan,273,6,10.0,257.0,2020-04-02,4,3,Thursday,14,April
Afghanistan,281,6,10.0,265.0,2020-04-03,4,4,Friday,14,April
Afghanistan,299,7,10.0,282.0,2020-04-04,4,5,Saturday,14,April
Afghanistan,349,7,15.0,327.0,2020-04-05,4,6,Sunday,14,April
Afghanistan,367,11,18.0,338.0,2020-04-06,4,0,Monday,15,April
Afghanistan,423,14,18.0,391.0,2020-04-07,4,1,Tuesday,15,April
Afghanistan,444,14,29.0,401.0,2020-04-08,4,2,Wednesday,15,April
Afghanistan,484,15,32.0,437.0,2020-04-09,4,3,Thursday,15,April
Afghanistan,521,15,32.0,474.0,2020-04-10,4,4,Friday,15,April
Afghanistan,555,18,32.0,505.0,2020-04-11,4,5,Saturday,15,April
Afghanistan,607,18,32.0,557.0,2020-04-12,4,6,Sunday,15,April
Afghanistan,665,21,32.0,612.0,2020-04-13,4,0,Monday,16,April
Afghanistan,714,23,40.0,651.0,2020-04-14,4,1,Tuesday,16,April
Afghanistan,784,25,43.0,716.0,2020-04-15,4,2,Wednesday,16,April
Afghanistan,840,30,54.0,756.0,2020-04-16,4,3,Thursday,16,April
Afghanistan,906,30,99.0,777.0,2020-04-17,4,4,Friday,16,April
Afghanistan,933,30,112.0,791.0,2020-04-18,4,5,Saturday,16,April
Afghanistan,996,33,131.0,832.0,2020-04-19,4,6,Sunday,16,April
Afghanistan,1026,36,135.0,855.0,2020-04-20,4,0,Monday,17,April
Afghanistan,1092,36,150.0,906.0,2020-04-21,4,1,Tuesday,17,April
Afghanistan,1176,40,166.0,970.0,2020-04-22,4,2,Wednesday,17,April
Afghanistan,1279,42,179.0,1058.0,2020-04-23,4,3,Thursday,17,April
Afghanistan,1351,43,188.0,1120.0,2020-04-24,4,4,Friday,17,April
Afghanistan,1463,47,188.0,1228.0,2020-04-25,4,5,Saturday,17,April
Afghanistan,1531,50,207.0,1274.0,2020-04-26,4,6,Sunday,17,April
Afghanistan,1703,57,220.0,1426.0,2020-04-27,4,0,Monday,18,April
Afghanistan,1828,58,228.0,1542.0,2020-04-28,4,1,Tuesday,18,April
Afghanistan,1939,60,252.0,1627.0,2020-04-29,4,2,Wednesday,18,April
Afghanistan,2171,64,260.0,1847.0,2020-04-30,4,3,Thursday,18,April
Afghanistan,2335,68,310.0,1957.0,2020-05-01,5,4,Friday,18,May
Afghanistan,2469,72,331.0,2066.0,2020-05-02,5,5,Saturday,18,May
Afghanistan,2704,85,345.0,2274.0,2020-05-03,5,6,Sunday,18,May
Afghanistan,2894,90,397.0,2407.0,2020-05-04,5,0,Monday,19,May
Afghanistan,3224,95,421.0,2708.0,2020-05-05,5,1,Tuesday,19,May
Afghanistan,3392,104,458.0,2830.0,2020-05-06,5,2,Wednesday,19,May
Afghanistan,3563,106,468.0,2989.0,2020-05-07,5,3,Thursday,19,May
Afghanistan,3778,109,472.0,3197.0,2020-05-08,5,4,Friday,19,May
Afghanistan,4033,115,502.0,3416.0,2020-05-09,5,5,Saturday,19,May
Afghanistan,4402,120,558.0,3724.0,2020-05-10,5,6,Sunday,19,May
Afghanistan,4687,122,558.0,4007.0,2020-05-11,5,0,Monday,20,May
Afghanistan,4963,127,610.0,4226.0,2020-05-12,5,1,Tuesday,20,May
Afghanistan,5226,132,648.0,4446.0,2020-05-13,5,2,Wednesday,20,May
Afghanistan,5639,136,691.0,4812.0,2020-05-14,5,3,Thursday,20,May
Afghanistan,6053,153,745.0,5155.0,2020-05-15,5,4,Friday,20,May
Afghanistan,6402,168,745.0,5489.0,2020-05-16,5,5,Saturday,20,May
Afghanistan,6664,169,778.0,5717.0,2020-05-17,5,6,Sunday,20,May
Afghanistan,7072,173,801.0,6098.0,2020-05-18,5,0,Monday,21,May
Afghanistan,7653,178,850.0,6625.0,2020-05-19,5,1,Tuesday,21,May
Afghanistan,8145,187,930.0,7028.0,2020-05-20,5,2,Wednesday,21,May
Afghanistan,8676,193,938.0,7545.0,2020-05-21,5,3,Thursday,21,May
Afghanistan,9216,205,996.0,8015.0,2020-05-22,5,4,Friday,21,May
Afghanistan,9998,216,1040.0,8742.0,2020-05-23,5,5,Saturday,21,May
Afghanistan,10582,218,1075.0,9289.0,2020-05-24,5,6,Sunday,21,May
Afghanistan,11173,219,1097.0,9857.0,2020-05-25,5,0,Monday,22,May
Afghanistan,11831,220,1128.0,10483.0,2020-05-26,5,1,Tuesday,22,May
Afghanistan,12456,227,1138.0,11091.0,2020-05-27,5,2,Wednesday,22,May
Afghanistan,13036,235,1209.0,11592.0,2020-05-28,5,3,Thursday,22,May
Afghanistan,13659,246,1259.0,12154.0,2020-05-29,5,4,Friday,22,May
Afghanistan,14525,249,1303.0,12973.0,2020-05-30,5,5,Saturday,22,May
Afghanistan,15205,257,1328.0,13620.0,2020-05-31,5,6,Sunday,22,May
Afghanistan,15750,265,1428.0,14057.0,2020-06-01,6,0,Monday,23,June
Afghanistan,16509,270,1450.0,14789.0,2020-06-02,6,1,Tuesday,23,June
Afghanistan,17267,294,1522.0,15451.0,2020-06-03,6,2,Wednesday,23,June
Afghanistan,18054,300,1585.0,16169.0,2020-06-04,6,3,Thursday,23,June
Afghanistan,18969,309,1762.0,16898.0,2020-06-05,6,4,Friday,23,June
Afghanistan,19551,327,1830.0,17394.0,2020-06-06,6,5,Saturday,23,June
Afghanistan,20342,357,1875.0,18110.0,2020-06-07,6,6,Sunday,23,June
Afghanistan,20917,369,2171.0,18377.0,2020-06-08,6,0,Monday,24,June
Afghanistan,21459,384,2651.0,18424.0,2020-06-09,6,1,Tuesday,24,June
Afghanistan,22142,405,3013.0,18724.0,2020-06-10,6,2,Wednesday,24,June
Afghanistan,22890,426,3326.0,19138.0,2020-06-11,6,3,Thursday,24,June
Afghanistan,23546,446,3928.0,19172.0,2020-06-12,6,4,Friday,24,June
Afghanistan,24102,451,4201.0,19450.0,2020-06-13,6,5,Saturday,24,June
Afghanistan,24766,471,4725.0,19570.0,2020-06-14,6,6,Sunday,24,June
Afghanistan,25527,478,5164.0,19885.0,2020-06-15,6,0,Monday,25,June
Afghanistan,26310,491,5508.0,20311.0,2020-06-16,6,1,Tuesday,25,June
Afghanistan,26874,504,6158.0,20212.0,2020-06-17,6,2,Wednesday,25,June
Afghanistan,27532,546,7660.0,19326.0,2020-06-18,6,3,Thursday,25,June
Afghanistan,27878,548,7962.0,19368.0,2020-06-19,6,4,Friday,25,June
Afghanistan,28424,569,8292.0,19563.0,2020-06-20,6,5,Saturday,25,June
Afghanistan,28833,581,8764.0,19488.0,2020-06-21,6,6,Sunday,25,June
Afghanistan,29157,598,8841.0,19718.0,2020-06-22,6,0,Monday,26,June
Afghanistan,29481,618,9260.0,19603.0,2020-06-23,6,1,Tuesday,26,June
Afghanistan,29640,639,9869.0,19132.0,2020-06-24,6,2,Wednesday,26,June
Afghanistan,30175,675,10174.0,19326.0,2020-06-25,6,3,Thursday,26,June
Afghanistan,30451,683,10306.0,19462.0,2020-06-26,6,4,Friday,26,June
Afghanistan,30616,703,10674.0,19239.0,2020-06-27,6,5,Saturday,26,June
Afghanistan,30967,721,12604.0,17642.0,2020-06-28,6,6,Sunday,26,June
Afghanistan,31238,733,13934.0,16571.0,2020-06-29,6,0,Monday,27,June
Afghanistan,31517,746,14131.0,16640.0,2020-06-30,6,1,Tuesday,27,June
Afghanistan,31836,774,15651.0,15411.0,2020-07-01,7,2,Wednesday,27,July
Afghanistan,32022,807,16041.0,15174.0,2020-07-02,7,3,Thursday,27,July
Afghanistan,32324,819,17331.0,14174.0,2020-07-03,7,4,Friday,27,July
Afghanistan,32672,826,19164.0,12682.0,2020-07-04,7,5,Saturday,27,July
Afghanistan,32951,864,19366.0,12721.0,2020-07-05,7,6,Sunday,27,July
Afghanistan,33190,898,20103.0,12189.0,2020-07-06,7,0,Monday,28,July
Afghanistan,33384,920,20179.0,12285.0,2020-07-07,7,1,Tuesday,28,July
Afghanistan,33594,936,20700.0,11958.0,2020-07-08,7,2,Wednesday,28,July
Afghanistan,33908,957,20847.0,12104.0,2020-07-09,7,3,Thursday,28,July
Afghanistan,34194,971,20882.0,12341.0,2020-07-10,7,4,Friday,28,July
Afghanistan,34366,994,21135.0,12237.0,2020-07-11,7,5,Saturday,28,July
Afghanistan,34451,1010,21216.0,12225.0,2020-07-12,7,6,Sunday,28,July
Afghanistan,34455,1012,21254.0,12189.0,2020-07-13,7,0,Monday,29,July
Afghanistan,34740,1048,21454.0,12238.0,2020-07-14,7,1,Tuesday,29,July
Afghanistan,34994,1094,22456.0,11444.0,2020-07-15,7,2,Wednesday,29,July
Afghanistan,35070,1113,22824.0,11133.0,2020-07-16,7,3,Thursday,29,July
Afghanistan,35229,1147,23151.0,10931.0,2020-07-17,7,4,Friday,29,July
Afghanistan,35301,1164,23273.0,10864.0,2020-07-18,7,5,Saturday,29,July
Afghanistan,35475,1181,23634.0,10660.0,2020-07-19,7,6,Sunday,29,July
Afghanistan,35526,1185,23741.0,10600.0,2020-07-20,7,0,Monday,30,July
Afghanistan,35615,1186,23741.0,10688.0,2020-07-21,7,1,Tuesday,30,July
Afghanistan,35727,1190,23924.0,10613.0,2020-07-22,7,2,Wednesday,30,July
Afghanistan,35928,1211,24550.0,10167.0,2020-07-23,7,3,Thursday,30,July
Afghanistan,35981,1225,24602.0,10154.0,2020-07-24,7,4,Friday,30,July
Afghanistan,36036,1248,24793.0,9995.0,2020-07-25,7,5,Saturday,30,July
Afghanistan,36157,1259,25180.0,9718.0,2020-07-26,7,6,Sunday,30,July
Afghanistan,36263,1269,25198.0,9796.0,2020-07-27,7,0,Monday,31,July
Afghanistan,36368,1270,25358.0,9740.0,2020-07-28,7,1,Tuesday,31,July
Afghanistan,36471,1271,25389.0,9811.0,2020-07-29,7,2,Wednesday,31,July
Afghanistan,36542,1271,25471.0,9800.0,2020-07-30,7,3,Thursday,31,July
Afghanistan,36675,1272,25509.0,9894.0,2020-07-31,7,4,Friday,31,July
Afghanistan,36710,1283,25509.0,9918.0,2020-08-01,8,5,Saturday,31,August
Afghanistan,36710,1284,25510.0,9916.0,2020-08-02,8,6,Sunday,31,August
Afghanistan,36747,1288,25669.0,9790.0,2020-08-03,8,0,Monday,32,August
Afghanistan,36782,1288,25669.0,9825.0,2020-08-04,8,1,Tuesday,32,August
Afghanistan,36829,1294,25742.0,9793.0,2020-08-05,8,2,Wednesday,32,August
Afghanistan,36896,1298,25840.0,9758.0,2020-08-06,8,3,Thursday,32,August
Afghanistan,37015,1307,25903.0,9805.0,2020-08-07,8,4,Friday,32,August
Afghanistan,37054,1312,25960.0,9782.0,2020-08-08,8,5,Saturday,32,August
Afghanistan,37054,1312,25960.0,9782.0,2020-08-09,8,6,Sunday,32,August
Afghanistan,37162,1328,26228.0,9606.0,2020-08-10,8,0,Monday,33,August
Albania,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
Albania,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
Albania,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
Albania,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
Albania,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
Albania,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
Albania,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
Albania,0,0,0.0,0.0,2020-01-29,1,2,Wednesday,5,January
Albania,0,0,0.0,0.0,2020-01-30,1,3,Thursday,5,January
Albania,0,0,0.0,0.0,2020-01-31,1,4,Friday,5,January
Albania,0,0,0.0,0.0,2020-02-01,2,5,Saturday,5,February
Albania,0,0,0.0,0.0,2020-02-02,2,6,Sunday,5,February
Albania,0,0,0.0,0.0,2020-02-03,2,0,Monday,6,February
Albania,0,0,0.0,0.0,2020-02-04,2,1,Tuesday,6,February
Albania,0,0,0.0,0.0,2020-02-05,2,2,Wednesday,6,February
Albania,0,0,0.0,0.0,2020-02-06,2,3,Thursday,6,February
Albania,0,0,0.0,0.0,2020-02-07,2,4,Friday,6,February
Albania,0,0,0.0,0.0,2020-02-08,2,5,Saturday,6,February
Albania,0,0,0.0,0.0,2020-02-09,2,6,Sunday,6,February
Albania,0,0,0.0,0.0,2020-02-10,2,0,Monday,7,February
Albania,0,0,0.0,0.0,2020-02-11,2,1,Tuesday,7,February
Albania,0,0,0.0,0.0,2020-02-12,2,2,Wednesday,7,February
Albania,0,0,0.0,0.0,2020-02-13,2,3,Thursday,7,February
Albania,0,0,0.0,0.0,2020-02-14,2,4,Friday,7,February
Albania,0,0,0.0,0.0,2020-02-15,2,5,Saturday,7,February
Albania,0,0,0.0,0.0,2020-02-16,2,6,Sunday,7,February
Albania,0,0,0.0,0.0,2020-02-17,2,0,Monday,8,February
Albania,0,0,0.0,0.0,2020-02-18,2,1,Tuesday,8,February
Albania,0,0,0.0,0.0,2020-02-19,2,2,Wednesday,8,February
Albania,0,0,0.0,0.0,2020-02-20,2,3,Thursday,8,February
Albania,0,0,0.0,0.0,2020-02-21,2,4,Friday,8,February
Albania,0,0,0.0,0.0,2020-02-22,2,5,Saturday,8,February
Albania,0,0,0.0,0.0,2020-02-23,2,6,Sunday,8,February
Albania,0,0,0.0,0.0,2020-02-24,2,0,Monday,9,February
Albania,0,0,0.0,0.0,2020-02-25,2,1,Tuesday,9,February
Albania,0,0,0.0,0.0,2020-02-26,2,2,Wednesday,9,February
Albania,0,0,0.0,0.0,2020-02-27,2,3,Thursday,9,February
Albania,0,0,0.0,0.0,2020-02-28,2,4,Friday,9,February
Albania,0,0,0.0,0.0,2020-02-29,2,5,Saturday,9,February
Albania,0,0,0.0,0.0,2020-03-01,3,6,Sunday,9,March
Albania,0,0,0.0,0.0,2020-03-02,3,0,Monday,10,March
Albania,0,0,0.0,0.0,2020-03-03,3,1,Tuesday,10,March
Albania,0,0,0.0,0.0,2020-03-04,3,2,Wednesday,10,March
Albania,0,0,0.0,0.0,2020-03-05,3,3,Thursday,10,March
Albania,0,0,0.0,0.0,2020-03-06,3,4,Friday,10,March
Albania,0,0,0.0,0.0,2020-03-07,3,5,Saturday,10,March
Albania,0,0,0.0,0.0,2020-03-08,3,6,Sunday,10,March
Albania,2,0,0.0,2.0,2020-03-09,3,0,Monday,11,March
Albania,10,0,0.0,10.0,2020-03-10,3,1,Tuesday,11,March
Albania,12,1,0.0,11.0,2020-03-11,3,2,Wednesday,11,March
Albania,23,1,0.0,22.0,2020-03-12,3,3,Thursday,11,March
Albania,33,1,0.0,32.0,2020-03-13,3,4,Friday,11,March
Albania,38,1,0.0,37.0,2020-03-14,3,5,Saturday,11,March
Albania,42,1,0.0,41.0,2020-03-15,3,6,Sunday,11,March
Albania,51,1,0.0,50.0,2020-03-16,3,0,Monday,12,March
Albania,55,1,0.0,54.0,2020-03-17,3,1,Tuesday,12,March
Albania,59,2,0.0,57.0,2020-03-18,3,2,Wednesday,12,March
Albania,64,2,0.0,62.0,2020-03-19,3,3,Thursday,12,March
Albania,70,2,0.0,68.0,2020-03-20,3,4,Friday,12,March
Albania,76,2,2.0,72.0,2020-03-21,3,5,Saturday,12,March
Albania,89,2,2.0,85.0,2020-03-22,3,6,Sunday,12,March
Albania,104,4,2.0,98.0,2020-03-23,3,0,Monday,13,March
Albania,123,5,10.0,108.0,2020-03-24,3,1,Tuesday,13,March
Albania,146,5,17.0,124.0,2020-03-25,3,2,Wednesday,13,March
Albania,174,6,17.0,151.0,2020-03-26,3,3,Thursday,13,March
Albania,186,8,31.0,147.0,2020-03-27,3,4,Friday,13,March
Albania,197,10,31.0,156.0,2020-03-28,3,5,Saturday,13,March
Albania,212,10,33.0,169.0,2020-03-29,3,6,Sunday,13,March
Albania,223,11,44.0,168.0,2020-03-30,3,0,Monday,14,March
Albania,243,15,52.0,176.0,2020-03-31,3,1,Tuesday,14,March
Albania,259,15,67.0,177.0,2020-04-01,4,2,Wednesday,14,April
Albania,277,16,76.0,185.0,2020-04-02,4,3,Thursday,14,April
Albania,304,17,89.0,198.0,2020-04-03,4,4,Friday,14,April
Albania,333,20,99.0,214.0,2020-04-04,4,5,Saturday,14,April
Albania,361,20,104.0,237.0,2020-04-05,4,6,Sunday,14,April
Albania,377,21,116.0,240.0,2020-04-06,4,0,Monday,15,April
Albania,383,22,131.0,230.0,2020-04-07,4,1,Tuesday,15,April
Albania,400,22,154.0,224.0,2020-04-08,4,2,Wednesday,15,April
Albania,409,23,165.0,221.0,2020-04-09,4,3,Thursday,15,April
Albania,416,23,182.0,211.0,2020-04-10,4,4,Friday,15,April
Albania,433,23,197.0,213.0,2020-04-11,4,5,Saturday,15,April
Albania,446,23,217.0,206.0,2020-04-12,4,6,Sunday,15,April
Albania,467,23,232.0,212.0,2020-04-13,4,0,Monday,16,April
Albania,475,24,248.0,203.0,2020-04-14,4,1,Tuesday,16,April
Albania,494,25,251.0,218.0,2020-04-15,4,2,Wednesday,16,April
Albania,518,26,277.0,215.0,2020-04-16,4,3,Thursday,16,April
Albania,539,26,283.0,230.0,2020-04-17,4,4,Friday,16,April
Albania,548,26,302.0,220.0,2020-04-18,4,5,Saturday,16,April
Albania,562,26,314.0,222.0,2020-04-19,4,6,Sunday,16,April
Albania,584,26,327.0,231.0,2020-04-20,4,0,Monday,17,April
Albania,609,26,345.0,238.0,2020-04-21,4,1,Tuesday,17,April
Albania,634,27,356.0,251.0,2020-04-22,4,2,Wednesday,17,April
Albania,663,27,385.0,251.0,2020-04-23,4,3,Thursday,17,April
Albania,678,27,394.0,257.0,2020-04-24,4,4,Friday,17,April
Albania,712,27,403.0,282.0,2020-04-25,4,5,Saturday,17,April
Albania,726,28,410.0,288.0,2020-04-26,4,6,Sunday,17,April
Albania,736,28,422.0,286.0,2020-04-27,4,0,Monday,18,April
Albania,750,30,431.0,289.0,2020-04-28,4,1,Tuesday,18,April
Albania,766,30,455.0,281.0,2020-04-29,4,2,Wednesday,18,April
Albania,773,31,470.0,272.0,2020-04-30,4,3,Thursday,18,April
Albania,782,31,488.0,263.0,2020-05-01,5,4,Friday,18,May
Albania,789,31,519.0,239.0,2020-05-02,5,5,Saturday,18,May
Albania,795,31,531.0,233.0,2020-05-03,5,6,Sunday,18,May
Albania,803,31,543.0,229.0,2020-05-04,5,0,Monday,19,May
Albania,820,31,570.0,219.0,2020-05-05,5,1,Tuesday,19,May
Albania,832,31,595.0,206.0,2020-05-06,5,2,Wednesday,19,May
Albania,842,31,605.0,206.0,2020-05-07,5,3,Thursday,19,May
Albania,850,31,620.0,199.0,2020-05-08,5,4,Friday,19,May
Albania,856,31,627.0,198.0,2020-05-09,5,5,Saturday,19,May
Albania,868,31,650.0,187.0,2020-05-10,5,6,Sunday,19,May
Albania,872,31,654.0,187.0,2020-05-11,5,0,Monday,20,May
Albania,876,31,682.0,163.0,2020-05-12,5,1,Tuesday,20,May
Albania,880,31,688.0,161.0,2020-05-13,5,2,Wednesday,20,May
Albania,898,31,694.0,173.0,2020-05-14,5,3,Thursday,20,May
Albania,916,31,705.0,180.0,2020-05-15,5,4,Friday,20,May
Albania,933,31,714.0,188.0,2020-05-16,5,5,Saturday,20,May
Albania,946,31,715.0,200.0,2020-05-17,5,6,Sunday,20,May
Albania,948,31,727.0,190.0,2020-05-18,5,0,Monday,21,May
Albania,949,31,742.0,176.0,2020-05-19,5,1,Tuesday,21,May
Albania,964,31,758.0,175.0,2020-05-20,5,2,Wednesday,21,May
Albania,969,31,771.0,167.0,2020-05-21,5,3,Thursday,21,May
Albania,981,31,777.0,173.0,2020-05-22,5,4,Friday,21,May
Albania,989,31,783.0,175.0,2020-05-23,5,5,Saturday,21,May
Albania,998,32,789.0,177.0,2020-05-24,5,6,Sunday,21,May
Albania,1004,32,795.0,177.0,2020-05-25,5,0,Monday,22,May
Albania,1029,33,803.0,193.0,2020-05-26,5,1,Tuesday,22,May
Albania,1050,33,812.0,205.0,2020-05-27,5,2,Wednesday,22,May
Albania,1076,33,823.0,220.0,2020-05-28,5,3,Thursday,22,May
Albania,1099,33,851.0,215.0,2020-05-29,5,4,Friday,22,May
Albania,1122,33,857.0,232.0,2020-05-30,5,5,Saturday,22,May
Albania,1137,33,872.0,232.0,2020-05-31,5,6,Sunday,22,May
Albania,1143,33,877.0,233.0,2020-06-01,6,0,Monday,23,June
Albania,1164,33,891.0,240.0,2020-06-02,6,1,Tuesday,23,June
Albania,1184,33,898.0,253.0,2020-06-03,6,2,Wednesday,23,June
Albania,1197,33,898.0,266.0,2020-06-04,6,3,Thursday,23,June
Albania,1212,33,910.0,269.0,2020-06-05,6,4,Friday,23,June
Albania,1232,34,925.0,273.0,2020-06-06,6,5,Saturday,23,June
Albania,1246,34,938.0,274.0,2020-06-07,6,6,Sunday,23,June
Albania,1263,34,945.0,284.0,2020-06-08,6,0,Monday,24,June
Albania,1299,34,960.0,305.0,2020-06-09,6,1,Tuesday,24,June
Albania,1341,34,980.0,327.0,2020-06-10,6,2,Wednesday,24,June
Albania,1385,35,1001.0,349.0,2020-06-11,6,3,Thursday,24,June
Albania,1416,36,1034.0,346.0,2020-06-12,6,4,Friday,24,June
Albania,1464,36,1039.0,389.0,2020-06-13,6,5,Saturday,24,June
Albania,1521,36,1044.0,441.0,2020-06-14,6,6,Sunday,24,June
Albania,1590,36,1055.0,499.0,2020-06-15,6,0,Monday,25,June
Albania,1672,37,1064.0,571.0,2020-06-16,6,1,Tuesday,25,June
Albania,1722,38,1077.0,607.0,2020-06-17,6,2,Wednesday,25,June
Albania,1788,39,1086.0,663.0,2020-06-18,6,3,Thursday,25,June
Albania,1838,42,1114.0,682.0,2020-06-19,6,4,Friday,25,June
Albania,1891,43,1126.0,722.0,2020-06-20,6,5,Saturday,25,June
Albania,1962,44,1134.0,784.0,2020-06-21,6,6,Sunday,25,June
Albania,1995,44,1159.0,792.0,2020-06-22,6,0,Monday,26,June
Albania,2047,45,1195.0,807.0,2020-06-23,6,1,Tuesday,26,June
Albania,2114,47,1217.0,850.0,2020-06-24,6,2,Wednesday,26,June
Albania,2192,49,1250.0,893.0,2020-06-25,6,3,Thursday,26,June
Albania,2269,51,1298.0,920.0,2020-06-26,6,4,Friday,26,June
