Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-03-24|72.0|108.0|221.0|162.0|3.0|3.0|329.0|235.0|1921.0|5246.0|76.0|4.0|212.0|30.0|18.0|59.0|3686.0|1.0|6.0|2.0|29.0|161.0|0.0|2199.0|102.0|212.0|103.0|0.0|87.0|66.0|2545.0|2.0|3.0|3.0|958.0|5030.0|369.0|0.0|4.0|43.0|173.0|376.0|46.0|118.0|1381.0|71.0|1650.0|3.0|2.0|303.0|1052.0|302.0|5.0|9.0|1.0|362.0|8.0|4.0|781.0|18270.0|5.0|2.0|61.0|29586.0|51.0|694.0|1.0|20.0|4.0|0.0|4.0|7.0|4.0|30.0|157.0|595.0|486.0|601.0|13964.0|214.0|1317.0|1182.0|54030.0|18.0|890.0|153.0|69.0|25.0|5410.0|152.0|42.0|2.0|196.0|306.0|0.0|3.0|1.0|44.0|206.0|1085.0|145.0|17.0|0.0|1425.0|8.0|0.0|108.0|2.0|40.0|396.0|122.0|22.0|10.0|46.0|159.0|3.0|0.0|5.0|1.0|5302.0|143.0|2.0|3.0|41.0|2845.0|67.0|1034.0|42.0|338.0|1.0|25.0|408.0|497.0|890.0|2307.0|485.0|60.0|704.0|472.0|40.0|0.0|3.0|1.0|162.0|0.0|738.0|78.0|285.0|7.0|0.0|400.0|196.0|476.0|1.0|550.0|0.0|33283.0|100.0|2.0|7.0|4.0|2250.0|9624.0|1.0|184.0|0.0|12.0|771.0|1.0|19.0|56.0|109.0|1828.0|9.0|93.0|201.0|13969.0|52724.0|189.0|50.0|69.0|117.0|0.0|0.0|3.0|2.0
2020-03-25|80.0|124.0|216.0|186.0|3.0|3.0|327.0|249.0|2237.0|5549.0|81.0|4.0|238.0|27.0|18.0|57.0|4212.0|2.0|6.0|2.0|32.0|171.0|0.0|2493.0|107.0|235.0|132.0|0.0|86.0|72.0|2856.0|3.0|3.0|3.0|1172.0|4603.0|458.0|0.0|4.0|46.0|197.0|419.0|55.0|126.0|1638.0|77.0|1787.0|11.0|7.0|379.0|1142.0|340.0|9.0|9.0|4.0|395.0|8.0|5.0|867.0|20360.0|5.0|2.0|65.0|33570.0|89.0|763.0|1.0|19.0|4.0|2.0|4.0|8.0|4.0|36.0|195.0|679.0|602.0|701.0|15315.0|214.0|1550.0|2306.0|57521.0|23.0|959.0|171.0|78.0|27.0|5281.0|152.0|44.0|3.0|220.0|307.0|0.0|3.0|1.0|44.0|269.0|1319.0|173.0|19.0|0.0|1577.0|5.0|2.0|127.0|2.0|46.0|465.0|146.0|30.0|10.0|51.0|212.0|5.0|0.0|5.0|2.0|6080.0|183.0|2.0|6.0|48.0|3064.0|82.0|1171.0|42.0|434.0|1.0|34.0|470.0|572.0|1030.0|2930.0|496.0|62.0|803.0|626.0|41.0|2.0|3.0|1.0|183.0|0.0|869.0|90.0|365.0|7.0|0.0|469.0|208.0|513.0|1.0|697.0|0.0|40501.0|99.0|2.0|8.0|4.0|2464.0|10613.0|5.0|204.0|0.0|12.0|860.0|1.0|22.0|58.0|166.0|2348.0|14.0|139.0|279.0|17007.0|64338.0|217.0|60.0|76.0|124.0|0.0|0.0|12.0|2.0
2020-03-26|88.0|151.0|313.0|220.0|4.0|7.0|430.0|271.0|2625.0|6748.0|104.0|8.0|250.0|28.0|18.0|57.0|5340.0|2.0|6.0|2.0|43.0|186.0|0.0|2902.0|109.0|253.0|135.0|0.0|86.0|72.0|3637.0|3.0|3.0|3.0|1335.0|4310.0|477.0|0.0|4.0|48.0|227.0|470.0|64.0|139.0|1906.0|93.0|1932.0|11.0|11.0|475.0|1366.0|369.0|13.0|12.0|6.0|529.0|8.0|5.0|943.0|22898.0|6.0|2.0|68.0|37998.0|127.0|830.0|7.0|20.0|4.0|2.0|4.0|8.0|4.0|51.0|223.0|718.0|662.0|780.0|16715.0|241.0|1795.0|2617.0|62013.0|23.0|1010.0|211.0|108.0|29.0|4966.0|159.0|44.0|6.0|243.0|339.0|0.0|3.0|1.0|44.0|294.0|1438.0|195.0|23.0|0.0|1793.0|5.0|4.0|132.0|3.0|79.0|573.0|174.0|32.0|11.0|68.0|256.0|7.0|0.0|6.0|2.0|7030.0|256.0|2.0|9.0|62.0|3349.0|86.0|1339.0|66.0|548.0|1.0|38.0|557.0|634.0|1198.0|3441.0|506.0|70.0|912.0|799.0|50.0|2.0|3.0|1.0|183.0|0.0|976.0|96.0|368.0|7.0|0.0|509.0|223.0|546.0|2.0|915.0|0.0|46406.0|99.0|2.0|8.0|6.0|2763.0|11489.0|5.0|221.0|0.0|13.0|953.0|1.0|22.0|63.0|189.0|3528.0|14.0|190.0|279.0|19062.0|81632.0|238.0|75.0|92.0|133.0|0.0|0.0|16.0|2.0
2020-03-27|104.0|147.0|354.0|263.0|4.0|7.0|504.0|300.0|2936.0|7374.0|147.0|9.0|235.0|32.0|24.0|62.0|6137.0|2.0|6.0|3.0|61.0|228.0|0.0|3319.0|104.0|281.0|159.0|0.0|88.0|87.0|4117.0|4.0|3.0|3.0|1617.0|3881.0|523.0|0.0|4.0|46.0|258.0|546.0|74.0|142.0|2259.0|98.0|2091.0|12.0|11.0|558.0|1556.0|390.0|13.0|12.0|6.0|563.0|12.0|5.0|1024.0|25698.0|6.0|2.0|69.0|43871.0|131.0|886.0|7.0|23.0|8.0|2.0|4.0|8.0|4.0|67.0|256.0|791.0|794.0|913.0|18821.0|296.0|2094.0|2944.0|66414.0|23.0|1105.0|216.0|146.0|29.0|4665.0|168.0|58.0|6.0|279.0|356.0|0.0|3.0|1.0|37.0|352.0|1550.0|213.0|26.0|0.0|1876.0|7.0|11.0|137.0|3.0|92.0|701.0|195.0|41.0|11.0|81.0|311.0|7.0|8.0|6.0|3.0|8097.0|331.0|1.0|9.0|66.0|3730.0|108.0|1454.0|73.0|663.0|1.0|48.0|608.0|718.0|1366.0|4149.0|519.0|84.0|1151.0|987.0|54.0|2.0|2.0|1.0|198.0|0.0|1066.0|108.0|441.0|7.0|0.0|547.0|266.0|613.0|3.0|1138.0|0.0|51224.0|99.0|2.0|8.0|9.0|2964.0|11167.0|5.0|236.0|0.0|12.0|1034.0|1.0|23.0|63.0|219.0|5564.0|23.0|300.0|351.0|45624.0|99066.0|274.0|82.0|75.0|143.0|0.0|0.0|22.0|4.0
2020-03-28|104.0|156.0|394.0|304.0|5.0|7.0|600.0|376.0|3382.0|7978.0|163.0|9.0|207.0|28.0|26.0|62.0|7718.0|2.0|6.0|3.0|74.0|248.0|0.0|3787.0|94.0|313.0|175.0|0.0|86.0|87.0|4584.0|4.0|3.0|3.0|1948.0|3600.0|592.0|0.0|4.0|57.0|290.0|607.0|112.0|159.0|2609.0|98.0|2244.0|14.0|11.0|688.0|1772.0|419.0|19.0|12.0|6.0|624.0|15.0|5.0|1148.0|30064.0|6.0|2.0|76.0|48781.0|134.0|977.0|7.0|23.0|8.0|2.0|7.0|8.0|6.0|91.0|298.0|847.0|879.0|994.0|21212.0|333.0|2374.0|3518.0|70065.0|27.0|1268.0|227.0|211.0|36.0|4523.0|171.0|58.0|8.0|304.0|374.0|0.0|3.0|3.0|28.0|386.0|1773.0|234.0|26.0|0.0|1973.0|7.0|18.0|147.0|5.0|100.0|828.0|227.0|41.0|12.0|83.0|366.0|8.0|8.0|6.0|4.0|9176.0|401.0|3.0|9.0|85.0|3985.0|129.0|1554.0|79.0|770.0|1.0|52.0|639.0|972.0|1613.0|5027.0|544.0|86.0|1276.0|1211.0|60.0|2.0|2.0|0.0|196.0|0.0|1162.0|112.0|634.0|8.0|0.0|602.0|289.0|665.0|3.0|1155.0|0.0|54968.0|103.0|4.0|8.0|9.0|3342.0|12282.0|5.0|251.0|0.0|13.0|1142.0|1.0|23.0|70.0|268.0|7224.0|30.0|342.0|414.0|23862.0|118002.0|302.0|97.0|78.0|153.0|0.0|0.0|28.0|6.0
2020-03-29|114.0|169.0|449.0|327.0|5.0|7.0|654.0|391.0|3724.0|8223.0|190.0|10.0|223.0|28.0|33.0|62.0|9046.0|2.0|6.0|4.0|80.0|309.0|0.0|4114.0|91.0|324.0|187.0|0.0|82.0|128.0|5285.0|5.0|3.0|3.0|2163.0|3236.0|682.0|0.0|19.0|57.0|309.0|655.0|132.0|194.0|2790.0|160.0|2419.0|18.0|11.0|817.0|1863.0|437.0|24.0|12.0|12.0|656.0|20.0|5.0|1219.0|30871.0|6.0|3.0|73.0|52351.0|145.0|1066.0|9.0|23.0|16.0|2.0|7.0|14.0|6.0|104.0|361.0|883.0|902.0|1107.0|23278.0|362.0|2564.0|4100.0|73880.0|29.0|1420.0|238.0|263.0|40.0|4398.0|188.0|84.0|8.0|346.0|398.0|0.0|3.0|8.0|28.0|452.0|1889.0|250.0|39.0|0.0|2047.0|4.0|17.0|149.0|3.0|104.0|969.0|259.0|44.0|12.0|84.0|440.0|8.0|10.0|9.0|4.0|10155.0|457.0|3.0|17.0|107.0|4252.0|144.0|1620.0|90.0|880.0|1.0|55.0|818.0|1305.0|1833.0|5800.0|585.0|89.0|1566.0|1462.0|70.0|2.0|8.0|0.0|196.0|0.0|1225.0|115.0|713.0|8.0|0.0|629.0|311.0|709.0|3.0|1247.0|0.0|58598.0|105.0|5.0|8.0|9.0|3590.0|12934.0|8.0|266.0|0.0|13.0|1284.0|1.0|23.0|74.0|302.0|8981.0|33.0|459.0|509.0|26325.0|134911.0|308.0|135.0|78.0|163.0|0.0|0.0|29.0|6.0
2020-03-30|164.0|168.0|512.0|352.0|5.0|7.0|569.0|449.0|4087.0|8874.0|243.0|13.0|232.0|25.0|33.0|120.0|9859.0|3.0|6.0|4.0|93.0|341.0|3.0|4300.0|88.0|334.0|203.0|0.0|86.0|128.0|6387.0|5.0|3.0|5.0|2391.0|2967.0|771.0|0.0|19.0|71.0|324.0|717.0|162.0|201.0|2953.0|161.0|2605.0|18.0|11.0|855.0|1899.0|465.0|30.0|12.0|12.0|692.0|19.0|5.0|1329.0|34176.0|6.0|3.0|83.0|52740.0|145.0|1117.0|9.0|25.0|22.0|8.0|7.0|14.0|6.0|129.0|398.0|927.0|1117.0|1217.0|24827.0|432.0|2851.0|4518.0|75528.0|33.0|1512.0|237.0|280.0|48.0|4275.0|194.0|91.0|8.0|375.0|400.0|0.0|3.0|8.0|25.0|477.0|1926.0|266.0|43.0|0.0|2110.0|4.0|23.0|154.0|2.0|125.0|1031.0|281.0|47.0|10.0|90.0|508.0|8.0|14.0|9.0|4.0|10949.0|525.0|3.0|24.0|121.0|4401.0|150.0|1836.0|97.0|961.0|1.0|60.0|873.0|1426.0|2017.0|6225.0|641.0|92.0|1835.0|1761.0|70.0|7.0|8.0|0.0|192.0|0.0|1330.0|135.0|754.0|8.0|0.0|648.0|328.0|735.0|3.0|1292.0|0.0|63460.0|105.0|4.0|8.0|9.0|3882.0|13740.0|8.0|262.0|0.0|18.0|1286.0|1.0|28.0|78.0|301.0|10497.0|33.0|527.0|545.0|30019.0|152600.0|319.0|140.0|93.0|148.0|0.0|0.0|35.0|6.0
2020-03-31|165.0|176.0|626.0|354.0|4.0|7.0|787.0|499.0|4183.0|8957.0|267.0|13.0|268.0|21.0|34.0|104.0|10374.0|3.0|8.0|4.0|101.0|390.0|3.0|5389.0|83.0|374.0|215.0|2.0|86.0|182.0|6835.0|5.0|3.0|7.0|2676.0|2764.0|859.0|0.0|19.0|88.0|341.0|794.0|172.0|231.0|3232.0|171.0|2872.0|30.0|12.0|1053.0|2111.0|507.0|31.0|11.0|15.0|715.0|24.0|5.0|1391.0|39782.0|15.0|3.0|89.0|54933.0|125.0|1213.0|9.0|25.0|22.0|8.0|10.0|14.0|6.0|131.0|439.0|935.0|1239.0|1311.0|27051.0|474.0|3159.0|5114.0|77635.0|33.0|1764.0|239.0|317.0|57.0|4216.0|216.0|104.0|9.0|397.0|421.0|0.0|3.0|9.0|24.0|522.0|2075.0|308.0|57.0|0.0|2186.0|5.0|26.0|167.0|3.0|138.0|1151.0|331.0|49.0|10.0|107.0|557.0|8.0|14.0|9.0|4.0|11624.0|572.0|4.0|24.0|125.0|4589.0|157.0|1997.0|100.0|1142.0|1.0|61.0|641.0|1947.0|2271.0|7240.0|717.0|104.0|1943.0|2199.0|75.0|8.0|12.0|0.0|197.0|0.0|1388.0|135.0|869.0|10.0|1.0|683.0|359.0|777.0|4.0|1317.0|0.0|68200.0|124.0|4.0|9.0|9.0|4255.0|14349.0|8.0|278.0|0.0|17.0|1299.0|1.0|23.0|83.0|381.0|13074.0|44.0|618.0|597.0|33645.0|175982.0|296.0|163.0|93.0|154.0|0.0|0.0|35.0|7.0
2020-04-01|228.0|177.0|728.0|366.0|5.0|7.0|778.0|536.0|4420.0|9129.0|328.0|19.0|228.0|23.0|34.0|108.0|11004.0|3.0|12.0|4.0|107.0|427.0|3.0|6469.0|78.0|392.0|220.0|2.0|84.0|217.0|6804.0|5.0|3.0|7.0|2887.0|2640.0|1009.0|0.0|19.0|97.0|369.0|884.0|194.0|283.0|3408.0|180.0|2215.0|33.0|12.0|1218.0|2597.0|548.0|31.0|14.0|15.0|741.0|27.0|5.0|1419.0|42282.0|17.0|1.0|94.0|58252.0|159.0|1313.0|9.0|26.0|30.0|9.0|17.0|15.0|6.0|159.0|465.0|993.0|1792.0|1417.0|29084.0|494.0|3357.0|5825.0|80572.0|39.0|1991.0|237.0|351.0|77.0|4155.0|237.0|108.0|10.0|445.0|422.0|0.0|6.0|9.0|22.0|566.0|2210.0|326.0|57.0|0.0|2218.0|6.0|28.0|186.0|3.0|155.0|1306.0|395.0|52.0|12.0|121.0|586.0|10.0|14.0|12.0|4.0|12511.0|624.0|4.0|69.0|163.0|4806.0|175.0|2262.0|115.0|1142.0|1.0|65.0|891.0|2165.0|2464.0|8021.0|762.0|105.0|2116.0|2563.0|82.0|8.0|12.0|0.0|197.0|0.0|1440.0|144.0|1017.0|10.0|2.0|752.0|396.0|816.0|4.0|1325.0|0.0|72084.0|122.0|3.0|10.0|9.0|4708.0|14313.0|8.0|285.0|0.0|18.0|1254.0|1.0|24.0|84.0|406.0|15069.0|44.0|761.0|745.0|37278.0|198745.0|286.0|167.0|99.0|155.0|0.0|0.0|36.0|7.0
2020-04-02|257.0|185.0|839.0|403.0|5.0|9.0|841.0|623.0|4572.0|9222.0|369.0|22.0|258.0|25.0|46.0|247.0|11842.0|3.0|12.0|4.0|114.0|497.0|3.0|7593.0|76.0|422.0|222.0|3.0|76.0|289.0|7676.0|5.0|3.0|8.0|3157.0|2545.0|1087.0|0.0|18.0|118.0|388.0|916.0|214.0|318.0|3747.0|178.0|2278.0|40.0|12.0|1304.0|2978.0|606.0|39.0|14.0|22.0|802.0|26.0|7.0|1199.0|41983.0|20.0|1.0|108.0|61247.0|168.0|1430.0|10.0|34.0|52.0|9.0|15.0|15.0|7.0|202.0|522.0|1031.0|2280.0|1508.0|30597.0|516.0|3746.0|6483.0|83049.0|42.0|2271.0|249.0|405.0|103.0|3979.0|261.0|111.0|10.0|427.0|432.0|0.0|6.0|9.0|25.0|633.0|2377.0|356.0|59.0|3.0|2299.0|6.0|33.0|194.0|3.0|162.0|1425.0|476.0|57.0|12.0|142.0|633.0|10.0|19.0|11.0|5.0|13437.0|704.0|4.0|93.0|162.0|5065.0|173.0|2520.0|142.0|1276.0|1.0|72.0|822.0|2475.0|2833.0|8757.0|874.0|114.0|2356.0|3283.0|84.0|9.0|12.0|1.0|194.0|0.0|1536.0|139.0|1125.0|10.0|2.0|779.0|420.0|810.0|4.0|1407.0|0.0|74974.0|126.0|4.0|10.0|9.0|5260.0|14278.0|14.0|289.0|0.0|17.0|1355.0|1.0|20.0|88.0|436.0|17364.0|45.0|856.0|920.0|89153.0|227010.0|297.0|178.0|98.0|158.0|0.0|0.0|38.0|8.0
2020-04-03|265.0|198.0|1004.0|407.0|5.0|15.0|960.0|686.0|4653.0|9334.0|406.0|22.0|286.0|29.0|51.0|294.0|12755.0|4.0|14.0|3.0|122.0|535.0|3.0|8570.0|68.0|441.0|236.0|3.0|79.0|484.0|7909.0|5.0|8.0|8.0|3394.0|2425.0|1187.0|0.0|18.0|118.0|403.0|979.0|248.0|357.0|3966.0|198.0|2520.0|41.0|12.0|1404.0|3158.0|703.0|44.0|15.0|22.0|901.0|32.0|7.0|1295.0|44547.0|19.0|1.0|127.0|65309.0|169.0|1472.0|12.0|37.0|71.0|15.0|19.0|17.0|7.0|204.0|554.0|1051.0|2303.0|1671.0|31954.0|540.0|4148.0|6985.0|85388.0|42.0|2559.0|247.0|429.0|114.0|3867.0|335.0|123.0|10.0|491.0|441.0|0.0|7.0|9.0|25.0|680.0|2081.0|398.0|70.0|3.0|2453.0|6.0|36.0|200.0|3.0|179.0|995.0|557.0|60.0|12.0|171.0|686.0|10.0|19.0|11.0|5.0|14321.0|764.0|4.0|115.0|181.0|5279.0|194.0|2646.0|172.0|1428.0|1.0|83.0|997.0|2830.0|3256.0|9572.0|979.0|115.0|2767.0|3834.0|89.0|9.0|12.0|2.0|194.0|0.0|1663.0|140.0|1422.0|10.0|2.0|827.0|439.0|844.0|6.0|1401.0|0.0|77488.0|131.0|6.0|9.0|9.0|5773.0|14169.0|14.0|293.0|0.0|16.0|1347.0|1.0|20.0|91.0|472.0|20012.0|48.0|1023.0|1147.0|44426.0|256904.0|296.0|200.0|94.0|152.0|0.0|0.0|36.0|8.0
2020-04-04|282.0|214.0|1031.0|428.0|6.0|15.0|1129.0|720.0|4819.0|9088.0|484.0|23.0|261.0|32.0|52.0|382.0|13901.0|4.0|14.0|3.0|128.0|573.0|3.0|9788.0|68.0|452.0|236.0|3.0|64.0|529.0|7607.0|6.0|8.0|9.0|3800.0|2267.0|1289.0|0.0|18.0|133.0|420.0|995.0|267.0|382.0|4335.0|219.0|2729.0|42.0|14.0|1404.0|3193.0|758.0|51.0|15.0|29.0|967.0|34.0|12.0|1557.0|46354.0|19.0|1.0|125.0|68248.0|169.0|1527.0|12.0|44.0|106.0|18.0|19.0|19.0|7.0|246.0|588.0|1017.0|2767.0|1751.0|32555.0|563.0|4442.0|7380.0|88274.0|43.0|2924.0|244.0|490.0|118.0|3654.0|385.0|134.0|10.0|507.0|449.0|0.0|6.0|16.0|21.0|753.0|2198.0|446.0|70.0|4.0|2511.0|6.0|37.0|211.0|3.0|182.0|1178.0|711.0|62.0|12.0|198.0|794.0|9.0|20.0|11.0|8.0|15059.0|822.0|4.0|136.0|185.0|5456.0|214.0|2899.0|195.0|1619.0|1.0|81.0|759.0|2893.0|3432.0|10183.0|1213.0|118.0|3138.0|4355.0|102.0|9.0|13.0|6.0|200.0|0.0|1730.0|145.0|1565.0|10.0|4.0|886.0|460.0|876.0|6.0|1481.0|0.0|80002.0|134.0|6.0|9.0|9.0|6070.0|13424.0|12.0|300.0|0.0|16.0|1373.0|1.0|21.0|96.0|530.0|22647.0|48.0|1168.0|1370.0|47106.0|283784.0|302.0|239.0|96.0|150.0|0.0|0.0|36.0|8.0
2020-04-05|327.0|237.0|1078.0|457.0|10.0|15.0|1127.0|758.0|4895.0|8849.0|545.0|23.0|265.0|46.0|49.0|502.0|14493.0|5.0|17.0|3.0|145.0|601.0|5.0|10517.0|61.0|474.0|238.0|3.0|64.0|624.0|9474.0|6.0|8.0|9.0|4013.0|2062.0|1362.0|0.0|38.0|133.0|436.0|1042.0|297.0|400.0|4424.0|221.0|2953.0|50.0|14.0|1646.0|3366.0|848.0|57.0|15.0|29.0|1020.0|37.0|12.0|1599.0|46970.0|19.0|1.0|136.0|69839.0|178.0|1584.0|12.0|44.0|116.0|18.0|20.0|19.0|7.0|240.0|633.0|1054.0|3260.0|1911.0|34887.0|621.0|4811.0|7904.0|91246.0|47.0|3269.0|230.0|536.0|134.0|3591.0|456.0|137.0|11.0|531.0|455.0|0.0|7.0|16.0|20.0|791.0|2268.0|514.0|70.0|4.0|2596.0|6.0|39.0|222.0|3.0|213.0|1416.0|819.0|69.0|12.0|211.0|875.0|9.0|20.0|13.0|8.0|16175.0|882.0|5.0|161.0|194.0|5584.0|235.0|3454.0|211.0|1742.0|1.0|89.0|1209.0|3030.0|3874.0|10908.0|1477.0|116.0|3339.0|4989.0|100.0|10.0|13.0|6.0|199.0|0.0|1880.0|138.0|1842.0|10.0|6.0|983.0|474.0|890.0|6.0|1549.0|1.0|80925.0|138.0|8.0|9.0|9.0|6429.0|13970.0|15.0|308.0|0.0|18.0|1353.0|1.0|21.0|96.0|547.0|25453.0|52.0|1243.0|1645.0|55318.0|307360.0|296.0|310.0|100.0|151.0|4.0|0.0|35.0|8.0
2020-04-06|338.0|240.0|1160.0|473.0|12.0|15.0|1181.0|763.0|4677.0|8614.0|590.0|20.0|294.0|78.0|52.0|634.0|15196.0|6.0|20.0|3.0|170.0|598.0|5.0|11470.0|52.0|488.0|238.0|3.0|61.0|632.0|9713.0|5.0|8.0|9.0|4244.0|2020.0|1445.0|0.0|38.0|138.0|447.0|1076.0|323.0|411.0|4623.0|279.0|3199.0|81.0|14.0|1709.0|3456.0|978.0|60.0|13.0|31.0|1027.0|38.0|14.0|1849.0|48989.0|22.0|1.0|147.0|72864.0|178.0|1407.0|12.0|52.0|123.0|18.0|19.0|22.0|7.0|270.0|639.0|1096.0|4267.0|2090.0|32525.0|623.0|5165.0|8262.0|93187.0|47.0|3439.0|217.0|610.0|148.0|3500.0|561.0|179.0|12.0|525.0|462.0|0.0|8.0|17.0|18.0|820.0|2302.0|517.0|80.0|5.0|2490.0|6.0|33.0|236.0|3.0|230.0|1681.0|909.0|72.0|13.0|230.0|959.0|9.0|21.0|13.0|8.0|17044.0|929.0|5.0|217.0|198.0|5757.0|268.0|3549.0|229.0|1921.0|2.0|96.0|1472.0|3424.0|4144.0|11279.0|1697.0|121.0|3475.0|5890.0|101.0|10.0|13.0|6.0|199.0|4.0|2016.0|132.0|2127.0|11.0|6.0|1025.0|524.0|889.0|6.0|1579.0|1.0|82897.0|135.0|8.0|9.0|6.0|6729.0|12836.0|15.0|311.0|0.0|20.0|1401.0|1.0|32.0|96.0|569.0|28242.0|52.0|1253.0|1898.0|53436.0|333130.0|286.0|425.0|93.0|150.0|4.0|0.0|33.0|9.0
2020-04-07|391.0|230.0|1162.0|484.0|13.0|18.0|1234.0|758.0|4770.0|8350.0|665.0|22.0|348.0|114.0|54.0|794.0|16002.0|6.0|20.0|3.0|178.0|663.0|5.0|13221.0|49.0|512.0|238.0|3.0|57.0|606.0|9916.0|5.0|8.0|8.0|4369.0|1973.0|1630.0|0.0|38.0|153.0|457.0|1097.0|358.0|438.0|4757.0|305.0|3442.0|81.0|14.0|1822.0|3456.0|1080.0|69.0|13.0|31.0|1059.0|46.0|15.0|1974.0|49297.0|28.0|1.0|147.0|69566.0|251.0|1482.0|12.0|57.0|139.0|33.0|20.0|23.0|7.0|277.0|699.0|1021.0|4740.0|2313.0|31678.0|684.0|5474.0|8413.0|94067.0|52.0|3795.0|209.0|640.0|159.0|3445.0|637.0|191.0|14.0|530.0|467.0|0.0|8.0|18.0|16.0|857.0|2426.0|543.0|81.0|7.0|2579.0|6.0|39.0|288.0|3.0|253.0|2011.0|994.0|74.0|11.0|235.0|1001.0|9.0|21.0|13.0|8.0|17579.0|918.0|5.0|241.0|204.0|5965.0|302.0|3735.0|218.0|2031.0|2.0|95.0|1546.0|3503.0|4528.0|11913.0|1901.0|138.0|3760.0|6945.0|98.0|11.0|13.0|7.0|205.0|4.0|2139.0|130.0|2371.0|11.0|6.0|1098.0|566.0|921.0|7.0|1641.0|2.0|84689.0|137.0|10.0|9.0|6.0|7102.0|12728.0|14.0|314.0|0.0|18.0|1343.0|1.0|39.0|98.0|575.0|31802.0|52.0|1389.0|2161.0|56808.0|359346.0|267.0|488.0|93.0|126.0|4.0|0.0|31.0|9.0
2020-04-08|401.0|224.0|1130.0|489.0|15.0|17.0|1294.0|758.0|4880.0|8157.0|751.0|28.0|341.0|165.0|52.0|976.0|16482.0|7.0|20.0|3.0|193.0|691.0|5.0|15224.0|43.0|527.0|257.0|3.0|54.0|660.0|10427.0|5.0|8.0|8.0|4577.0|1905.0|1877.0|0.0|38.0|153.0|470.0|1145.0|418.0|465.0|4980.0|333.0|3616.0|110.0|14.0|1953.0|4068.0|1152.0|79.0|15.0|33.0|1089.0|49.0|15.0|2147.0|50718.0|32.0|1.0|158.0|64647.0|273.0|1532.0|12.0|67.0|159.0|33.0|23.0|25.0|6.0|284.0|743.0|977.0|5232.0|2494.0|30781.0|681.0|5814.0|8530.0|95262.0|49.0|4293.0|202.0|666.0|164.0|3408.0|743.0|233.0|15.0|559.0|495.0|0.0|24.0|12.0|16.0|889.0|2488.0|553.0|82.0|7.0|2567.0|6.0|36.0|282.0|3.0|247.0|2374.0|1107.0|76.0|12.0|242.0|1085.0|16.0|19.0|13.0|8.0|18405.0|927.0|5.0|303.0|226.0|5953.0|345.0|3852.0|218.0|2174.0|2.0|99.0|2888.0|3592.0|4824.0|12565.0|2026.0|149.0|4013.0|8029.0|103.0|11.0|13.0|7.0|205.0|4.0|2260.0|129.0|2586.0|11.0|7.0|1211.0|664.0|931.0|10.0|1732.0|2.0|85407.0|138.0|10.0|6.0|5.0|7732.0|12585.0|13.0|313.0|0.0|19.0|1451.0|1.0|44.0|98.0|579.0|35568.0|53.0|1581.0|2408.0|68522.0|387062.0|257.0|512.0|93.0|125.0|4.0|0.0|31.0|8.0
