Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
Estonia,EE,2020-08-11,6,0,1,2158,63,1962
Ethiopia,ET,2020-08-11,773,13,205,23591,420,10411
Fiji,FJ,2020-08-11,0,0,0,27,1,18
Finland,FI,2020-08-11,17,2,0,7601,333,6980
France,FR,2020-08-11,4112,0,0,239349,30327,82971
Gabon,GA,2020-08-11,83,0,119,8006,51,5823
Gambia,GM,2020-08-11,0,0,0,1235,23,221
Georgia,GE,2020-08-11,25,0,10,1250,17,1010
Germany,DE,2020-08-11,1220,1,599,218508,9203,197382
Ghana,GH,2020-08-11,209,0,397,41212,215,38727
Greece,GR,2020-08-11,126,1,0,5749,213,1347
Grenada,GD,2020-08-11,0,0,0,24,0,23
Guatemala,GT,2020-08-11,382,11,991,56987,2222,45589
Guinea,GN,2020-08-11,0,0,0,7930,50,6898
Guinea-Bissau,GW,2020-08-11,0,0,0,2052,29,944
Guyana,GY,2020-08-11,0,0,0,568,22,189
Haiti,HT,2020-08-11,0,0,0,7634,183,4982
Holy See (Vatican City State),VA,2020-08-11,0,0,0,12,0,12
Honduras,HN,2020-08-11,418,11,52,47872,1506,6649
Hungary,HU,2020-08-11,35,3,26,4731,605,3525
Iceland,IS,2020-08-11,4,0,4,1962,10,1838
India,IN,2020-08-11,53601,871,47746,2268675,45257,1583489
Indonesia,ID,2020-08-11,1687,42,1284,127083,5765,82236
"Iran, Islamic Republic of",IR,2020-08-11,2132,189,2271,328844,18616,286642
Iraq,IQ,2020-08-11,3484,72,2015,153599,5464,109790
Ireland,IE,2020-08-11,56,0,0,26768,1772,23364
Israel,IL,2020-08-11,1720,13,1465,84722,613,58998
Italy,IT,2020-08-11,259,4,150,250825,35209,202248
Jamaica,JM,2020-08-11,8,0,0,1031,14,745
Japan,JP,2020-08-11,835,5,583,49617,1052,33450
Jordan,JO,2020-08-11,16,0,0,1268,11,1187
Kazakhstan,KZ,2020-08-11,722,0,1179,100164,1058,73702
Kenya,KE,2020-08-11,492,3,534,26928,423,13495
Korea (South),KR,2020-08-11,34,0,71,14660,305,13729
Kuwait,KW,2020-08-11,687,4,509,72400,482,64028
Kyrgyzstan,KG,2020-08-11,166,6,304,40085,1474,32126
Lao PDR,LA,2020-08-11,0,0,0,20,0,19
Latvia,LV,2020-08-11,0,0,0,1290,32,1070
Lebanon,LB,2020-08-11,295,2,163,6812,80,2290
Lesotho,LS,2020-08-11,39,1,0,781,24,175
Liberia,LR,2020-08-11,3,0,2,1240,79,725
Libya,LY,2020-08-11,478,6,23,5929,125,724
Liechtenstein,LI,2020-08-11,0,0,0,89,1,85
Lithuania,LT,2020-08-11,13,0,0,2265,81,1670
Luxembourg,LU,2020-08-11,11,1,322,7216,121,6170
"Macedonia, Republic of",MK,2020-08-11,103,1,423,11942,528,8087
Madagascar,MG,2020-08-11,116,3,195,13202,151,11011
Malawi,MW,2020-08-11,16,0,55,4674,146,2430
Malaysia,MY,2020-08-11,11,0,19,9094,125,8803
Maldives,MV,2020-08-11,116,0,31,5157,19,2835
Mali,ML,2020-08-11,6,0,7,2573,125,1969
Malta,MT,2020-08-11,23,0,4,1112,9,688
Mauritania,MR,2020-08-11,32,0,43,6555,157,5570
Mauritius,MU,2020-08-11,0,0,0,344,10,334
Mexico,MX,2020-08-11,5558,705,8728,485836,53003,393160
Moldova,MD,2020-08-11,181,5,0,27841,850,19300
Monaco,MC,2020-08-11,0,0,0,133,4,113
Mongolia,MN,2020-08-11,0,0,0,293,0,263
Montenegro,ME,2020-08-11,78,4,69,3696,68,2521
Morocco,MA,2020-08-11,826,18,1177,34063,516,24524
Mozambique,MZ,2020-08-11,142,0,20,2411,16,860
Myanmar,MM,2020-08-11,0,0,0,360,6,312
Namibia,NA,2020-08-11,152,0,11,3101,19,715
Nepal,NP,2020-08-11,338,4,140,23310,79,16493
Netherlands,NL,2020-08-11,698,0,0,60058,6178,237
New Zealand,NZ,2020-08-11,1,0,0,1570,22,1526
Nicaragua,NI,2020-08-11,0,0,0,3902,123,2913
Niger,NE,2020-08-11,0,0,5,1158,69,1062
Nigeria,NG,2020-08-11,290,5,160,46867,950,33346
Norway,NO,2020-08-11,46,0,0,9684,256,8857
Oman,OM,2020-08-11,207,8,1433,81787,521,76124
Pakistan,PK,2020-08-11,539,15,516,284660,6097,260764
Palestinian Territory,PS,2020-08-11,302,3,100,14510,100,8045
Panama,PA,2020-08-11,902,25,762,75394,1664,49510
Papua New Guinea,PG,2020-08-11,0,0,0,214,3,53
Paraguay,PY,2020-08-11,327,7,54,7234,82,5276
Peru,PE,2020-08-11,5109,204,0,483133,21276,324020
Philippines,PH,2020-08-11,6725,24,486,136638,2294,68159
Poland,PL,2020-08-11,619,2,186,52410,1809,36877
Portugal,PT,2020-08-11,157,3,89,52825,1759,38600
Qatar,QA,2020-08-11,315,4,284,113262,188,109993
Republic of Kosovo,XK,2020-08-11,550,38,578,10419,341,6058
Romania,RO,2020-08-11,779,29,192,62547,2729,30311
Russian Federation,RU,2020-08-11,5081,70,3258,890799,14973,695317
Rwanda,RW,2020-08-11,12,0,46,2152,7,1392
Saint Kitts and Nevis,KN,2020-08-11,0,0,1,17,0,17
Saint Lucia,LC,2020-08-11,0,0,0,25,0,24
Saint Vincent and Grenadines,VC,2020-08-11,0,0,0,57,0,52
San Marino,SM,2020-08-11,0,0,0,699,42,657
Sao Tome and Principe,ST,2020-08-11,0,0,0,878,15,800
Saudi Arabia,SA,2020-08-11,1257,32,1439,289947,3199,253478
Senegal,SN,2020-08-11,137,4,38,11312,236,7390
Serbia,RS,2020-08-11,163,5,0,28262,646,0
Seychelles,SC,2020-08-11,0,0,0,126,0,125
Sierra Leone,SL,2020-08-11,1,1,2,1917,69,1447
Singapore,SG,2020-08-11,188,0,694,55292,27,49609
Slovakia,SK,2020-08-11,3,0,2,2599,31,1866
Slovenia,SI,2020-08-11,6,1,33,2255,128,1960
Somalia,SO,2020-08-11,0,0,0,3227,93,1728
South Africa,ZA,2020-08-11,3739,213,5726,563598,10621,417200
South Sudan,SS,2020-08-11,0,0,0,2470,47,1175
Spain,ES,2020-08-11,8618,73,0,322980,28576,150376
Sri Lanka,LK,2020-08-11,27,0,14,2871,11,2593
Sudan,SD,2020-08-11,0,0,0,11956,781,6266
Suriname,SR,2020-08-11,98,1,39,2489,30,1674
Swaziland,SZ,2020-08-11,73,3,27,3309,61,1634
Sweden,SE,2020-08-11,649,3,0,82972,5766,0
Switzerland,CH,2020-08-11,105,1,100,36708,1987,32400
Syrian Arab Republic (Syria),SY,2020-08-11,67,0,18,1255,52,364
"Taiwan, Republic of China",TW,2020-08-11,0,0,0,477,7,441
Tajikistan,TJ,2020-08-11,82,0,130,7827,62,6614
"Tanzania, United Republic of",TZ,2020-08-11,0,0,0,509,21,183
Thailand,TH,2020-08-11,0,0,9,3351,58,3160
Timor-Leste,TL,2020-08-11,0,0,0,25,0,24
Togo,TG,2020-08-11,7,2,0,1067,25,729
Trinidad and Tobago,TT,2020-08-11,2,0,3,281,8,138
Tunisia,TN,2020-08-11,20,0,2,1717,51,1265
Turkey,TR,2020-08-11,1193,14,1211,241997,5858,224970
Uganda,UG,2020-08-11,14,2,22,1297,9,1137
Ukraine,UA,2020-08-11,1045,25,388,83812,1950,45723
United Arab Emirates,AE,2020-08-11,179,0,198,62704,357,56766
United Kingdom,GB,2020-08-11,818,0,12,313392,46659,1463
United States of America,US,2020-08-11,49536,525,13891,5094400,163463,1670755
Uruguay,UY,2020-08-11,11,0,21,1364,37,1146
Uzbekistan,UZ,2020-08-11,695,6,950,31304,200,22992
Venezuela (Bolivarian Republic),VE,2020-08-11,995,6,3574,26800,229,16930
Viet Nam,VN,2020-08-11,6,2,4,847,15,399
Western Sahara,EH,2020-08-11,0,0,0,10,1,8
Yemen,YE,2020-08-11,28,3,2,1832,518,915
Zambia,ZM,2020-08-11,125,6,104,8210,241,6802
Zimbabwe,ZW,2020-08-11,99,0,87,4748,104,1524
