Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,Total Tests Done,DeathRatio,RecoveryRatio
Chile,CL,2020-08-11,1988,62,1516,375044,10139,347342,1276.0,1867367.0,0.027034161325071193,0.9261366666311153
China,CN,2020-08-11,113,3,122,88906,4689,82247,41.0,90410000.0,0.0527672120816547,0.9241858162094033
Colombia,CO,2020-08-11,10142,312,8796,397623,13154,221484,1493.0,1909111.0,0.033142270201635696,0.5488991718303607
Comoros,KM,2020-08-11,0,0,0,399,7,369,0.0,0.0,0.017543859649122806,0.924812030075188
Congo (Brazzaville),CG,2020-08-11,0,0,0,3664,58,1589,0.0,0.0,0.015829694323144104,0.43367903930131
Congo (Kinshasa),CD,2020-08-11,35,0,39,9489,224,8363,0.0,0.0,0.015829694323144104,0.43367903930131
Costa Rica,CR,2020-08-11,586,9,93,23872,244,7823,84.0,105915.0,0.01022117962466488,0.3277060991957105
Croatia,HR,2020-08-11,45,1,45,5649,158,4906,8.0,129379.0,0.027969552133120905,0.8684722959815897
Cuba,CU,2020-08-11,93,0,9,3046,88,2460,6.0,301598.0,0.028890347997373604,0.8076165462902167
Cyprus,CY,2020-08-11,10,0,0,1252,19,870,5.0,230068.0,0.015175718849840255,0.694888178913738
Czech Republic,CZ,2020-08-11,141,0,198,18494,390,12983,17.0,751790.0,0.021133629565405872,0.7035331093529859
Côte d'Ivoire,CI,2020-08-11,83,0,126,16798,105,13052,0.0,0.0,0.006281782829793599,0.7733173795991625
Denmark,DK,2020-08-11,376,3,85,15135,620,13154,2.0,1755433.0,0.04096465147010241,0.8691113313511728
Djibouti,DJ,2020-08-11,3,0,14,5347,59,5120,0.0,60665.0,0.011034224798952684,0.9575462876379278
Dominica,DM,2020-08-11,0,0,0,18,0,18,0.0,1005.0,0.0,1.0
Dominican Republic,DO,2020-08-11,767,19,1166,80499,1328,44910,309.0,297492.0,0.01649709934284898,0.5578951291320389
Ecuador,EC,2020-08-11,242,10,56,94701,5932,78608,369.0,267795.0,0.06263925407334664,0.8300651524271127
Egypt,EG,2020-08-11,174,26,1101,95666,5035,53779,41.0,135000.0,0.05245465588740418,0.5516483056172244
El Salvador,SV,2020-08-11,449,14,94,20872,563,9720,534.0,263587.0,0.02697393637408969,0.4656956688386355
Equatorial Guinea,GQ,2020-08-11,0,0,0,4821,83,2182,0.0,44356.0,0.017216345156606513,0.452603194358017
Eritrea,ER,2020-08-11,0,0,3,285,0,248,0.0,0.0,0.0,0.8596491228070176
Estonia,EE,2020-08-11,6,0,1,2158,63,1962,0.0,126738.0,0.029193697868396665,0.9091751621872104
Ethiopia,ET,2020-08-11,773,13,205,23591,420,10411,164.0,509010.0,0.017803399601542962,0.44131236488491377
Fiji,FJ,2020-08-11,0,0,0,27,1,18,0.0,6693.0,0.037037037037037035,0.6666666666666666
Finland,FI,2020-08-11,17,2,0,7601,333,6980,1.0,408540.0,0.04381002499671096,0.9183002236547823
France,FR,2020-08-11,4112,0,0,239349,30327,82971,383.0,4279588.0,0.1267832816561223,0.34671508445254196
Gabon,GA,2020-08-11,83,0,119,8006,51,5823,9.0,89423.0,0.006436955698599016,0.719929319702133
Gambia,GM,2020-08-11,0,0,0,1235,23,221,0.0,5183.0,0.01862348178137652,0.17894736842105263
Georgia,GE,2020-08-11,25,0,10,1250,17,1010,0.0,0.0,0.0,0.0
Germany,DE,2020-08-11,1220,1,599,218508,9203,197382,236.0,8586648.0,0.042413974678907486,0.906156276471531
Ghana,GH,2020-08-11,209,0,397,41212,215,38727,6.0,415671.0,0.005216927108609143,0.9397020285353781
Greece,GR,2020-08-11,126,1,0,5749,213,1347,24.0,658178.0,0.03704992172551748,0.6616802922247348
Grenada,GD,2020-08-11,0,0,0,24,0,23,0.0,6252.0,0.0,0.9583333333333334
Guatemala,GT,2020-08-11,382,11,991,56987,2222,45589,5.0,181305.0,0.0390601536966699,0.787880929246533
Guinea,GN,2020-08-11,0,0,0,7930,50,6898,24.0,14407.0,0.006305170239596469,0.8698612862547289
Guinea-Bissau,GW,2020-08-11,0,0,0,2052,29,944,5.0,1500.0,0.014132553606237816,0.4600389863547758
Guyana,GY,2020-08-11,0,0,0,568,22,189,4.0,5280.0,0.03873239436619718,0.33274647887323944
Haiti,HT,2020-08-11,0,0,0,7634,183,4982,0.0,18933.0,0.023971705527901493,0.6526067592350013
Holy See (Vatican City State),VA,2020-08-11,0,0,0,12,0,12,0.0,0.0,0.0,1.0
Honduras,HN,2020-08-11,418,11,52,47872,1506,6649,45.0,116246.0,0.031504193534791586,0.13901883929700343
Hungary,HU,2020-08-11,35,3,26,4731,605,3525,6.0,362660.0,0.12787994081589515,0.7450856055802156
Iceland,IS,2020-08-11,4,0,4,1962,10,1838,1.0,161478.0,0.0050968399592252805,0.9367991845056065
India,IN,2020-08-11,53601,871,47746,2268675,45257,1583489,8944.0,24583558.0,0.02000569927753276,0.6970891337009926
Indonesia,ID,2020-08-11,1687,42,1284,127083,5765,82236,0.0,1731634.0,0.045364053413910595,0.6471046481433393
"Iran, Islamic Republic of",IR,2020-08-11,2132,189,2271,328844,18616,286642,3992.0,2711817.0,0.05661042926129107,0.8716655921956916
Iraq,IQ,2020-08-11,3484,72,2015,153599,5464,109790,544.0,1165049.0,0.035573148262684,0.7147832993704386
Ireland,IE,2020-08-11,56,0,0,26768,1772,23364,7.0,670771.0,0.06619844590555887,0.8728332337118948
Israel,IL,2020-08-11,1720,13,1465,84722,613,58998,388.0,1872453.0,0.007235428814239513,0.696371662614197
Italy,IT,2020-08-11,259,4,150,250825,35209,202248,46.0,7276276.0,0.14037276985946376,0.806331107345759
Jamaica,JM,2020-08-11,8,0,0,1031,14,745,0.0,43382.0,0.013685239491691105,0.7282502443792767
Japan,JP,2020-08-11,835,5,583,49617,1052,33450,156.0,1001281.0,0.0212075395625441,0.6743271847596009
Jordan,JO,2020-08-11,16,0,0,1268,11,1187,3.0,652759.0,0.008675078864353312,0.9361198738170347
Kazakhstan,KZ,2020-08-11,722,0,1179,100164,1058,73702,221.0,2183308.0,0.01063936767160757,0.7292994911606766
Kenya,KE,2020-08-11,492,3,534,26928,423,13495,44.0,358330.0,0.01570855614973262,0.5011512180629828
Korea (South),KR,2020-08-11,34,0,71,14660,305,13729,0.0,0.0,0.02085327498974429,0.9338164911800902
Kuwait,KW,2020-08-11,687,4,509,72400,482,64028,117.0,535803.0,0.006657458563535911,0.8843646408839779
Kyrgyzstan,KG,2020-08-11,166,6,304,40085,1474,32126,24.0,267718.0,0.0367718597979294,0.801446925283772
Lao PDR,LA,2020-08-11,0,0,0,20,0,19,0.0,31357.0,0.0,0.95
Latvia,LV,2020-08-11,0,0,0,1290,32,1070,0.0,214202.0,0.024806201550387597,0.8294573643410853
Lebanon,LB,2020-08-11,295,2,163,6812,80,2290,0.0,0.0,0.0,0.0
Lesotho,LS,2020-08-11,39,1,0,781,24,175,0.0,0.0,0.0,0.0
Liberia,LR,2020-08-11,3,0,2,1240,79,725,0.0,0.0,0.06370967741935483,0.5846774193548387
Libya,LY,2020-08-11,478,6,23,5929,125,724,0.0,61077.0,0.021830856723536966,0.1286002568336085
Liechtenstein,LI,2020-08-11,0,0,0,89,1,85,0.0,900.0,0.011235955056179775,0.9550561797752809
Lithuania,LT,2020-08-11,13,0,0,2265,81,1670,6.0,553388.0,0.03576158940397351,0.7373068432671082
Luxembourg,LU,2020-08-11,11,1,322,7216,121,6170,6.0,647643.0,0.01676829268292683,0.8550443458980045
"Macedonia, Republic of",MK,2020-08-11,103,1,423,11942,528,8087,3.0,114807.0,0.044213699547814435,0.6771897504605594
Madagascar,MG,2020-08-11,116,3,195,13202,151,11011,82.0,49228.0,0.011437660960460536,0.8340402969247084
Malawi,MW,2020-08-11,16,0,55,4674,146,2430,4.0,34763.0,0.0313439244310863,0.5098754830399314
Malaysia,MY,2020-08-11,11,0,19,9094,125,8803,1.0,1036339.0,0.013745326588959753,0.9680008797009017
Maldives,MV,2020-08-11,116,0,31,5157,19,2835,12.0,89555.0,0.003684312584836145,0.5497382198952879
Mali,ML,2020-08-11,6,0,7,2573,125,1969,0.0,27007.0,0.04858142246404975,0.7652545666537116
Malta,MT,2020-08-11,23,0,4,1112,9,688,0.0,143385.0,0.008093525179856115,0.6187050359712231
Mauritania,MR,2020-08-11,32,0,43,6555,157,5570,3.0,57387.0,0.02406868005518933,0.8473095201594358
Mauritius,MU,2020-08-11,0,0,0,344,10,334,0.0,205285.0,0.029069767441860465,0.9709302325581395
Mexico,MX,2020-08-11,5558,705,8728,485836,53003,393160,3708.0,1091695.0,0.10889110057091934,0.800436413910277
Moldova,MD,2020-08-11,181,5,0,27841,850,19300,362.0,128076.0,0.030530512553428396,0.6932222262131389
Monaco,MC,2020-08-11,0,0,0,133,4,113,4.0,38209.0,0.03007518796992481,0.849624060150376
Mongolia,MN,2020-08-11,0,0,0,293,0,263,1.0,40403.0,0.0,0.8976109215017065
Montenegro,ME,2020-08-11,78,4,69,3696,68,2521,0.0,39480.0,0.017689331122166942,0.677722498618021
Morocco,MA,2020-08-11,826,18,1177,34063,516,24524,31.0,1449968.0,0.015148401491354255,0.7199600739805654
Mozambique,MZ,2020-08-11,142,0,20,2411,16,860,0.0,68828.0,0.006636250518457071,0.3566984653670676
Myanmar,MM,2020-08-11,0,0,0,360,6,312,0.0,0.0,0.016666666666666666,0.8666666666666667
Namibia,NA,2020-08-11,152,0,11,3101,19,715,11.0,35175.0,0.006127055788455337,0.23057078361818767
Nepal,NP,2020-08-11,338,4,140,23310,79,16493,0.0,764638.0,0.003389103389103389,0.7075504075504075
Netherlands,NL,2020-08-11,698,0,0,60058,6178,237,40.0,1079860.0,0.10298383063843974,0.10693448908151358
New Zealand,NZ,2020-08-11,1,0,0,1570,22,1526,0.0,496606.0,0.014021669853409816,0.9725940089228808
Nicaragua,NI,2020-08-11,0,0,0,3902,123,2913,0.0,0.0,0.031522296258329065,0.7465402357765248
Niger,NE,2020-08-11,0,0,5,1158,69,1062,0.0,9052.0,0.05958549222797927,0.9127806563039723
Nigeria,NG,2020-08-11,290,5,160,46867,950,33346,7.0,317496.0,0.020288983833222404,0.7124975846447817
Norway,NO,2020-08-11,46,0,0,9684,256,8857,2.0,494706.0,0.026498292102266847,0.9167788013663182
Oman,OM,2020-08-11,207,8,1433,81787,521,76124,172.0,309212.0,0.006370205533886803,0.9307591671047966
Pakistan,PK,2020-08-11,539,15,516,284660,6097,260764,776.0,2147584.0,0.021418534391906132,0.9160542401461392
Palestinian Territory,PS,2020-08-11,302,3,100,14510,100,8045,0.0,214862.0,0.006891798759476223,0.5544452101998621
Panama,PA,2020-08-11,902,25,762,75394,1664,49510,157.0,247212.0,0.022002362669816894,0.6544058422380927
Papua New Guinea,PG,2020-08-11,0,0,0,214,3,53,0.0,10808.0,0.014018691588785047,0.24766355140186916
Paraguay,PY,2020-08-11,327,7,54,7234,82,5276,32.0,138415.0,0.010858549297813812,0.7560445924424497
Peru,PE,2020-08-11,5109,204,0,483133,21276,324020,1488.0,2573691.0,0.04408146871286797,0.6778320753769685
Philippines,PH,2020-08-11,6725,24,486,136638,2294,68159,239.0,1793079.0,0.01678888742516723,0.4988290226730485
Poland,PL,2020-08-11,619,2,186,52410,1809,36877,71.0,2234383.0,0.03451631368059531,0.7036252623545125
Portugal,PT,2020-08-11,157,3,89,52825,1759,38600,29.0,1705474.0,0.03329862754377662,0.7307146237576905
Qatar,QA,2020-08-11,315,4,284,113262,188,109993,75.0,524466.0,0.0016598682700287829,0.9711377160918931
Republic of Kosovo,XK,2020-08-11,550,38,578,10419,341,6058,0.0,0.0,0.0,0.0
Romania,RO,2020-08-11,779,29,192,62547,2729,30311,476.0,1385334.0,0.0436311893456121,0.4846115720977825
Russian Federation,RU,2020-08-11,5081,70,3258,890799,14973,695317,2300.0,30800000.0,0.016804943460736188,0.7804602903252548
Rwanda,RW,2020-08-11,12,0,46,2152,7,1392,0.0,304500.0,0.0032527881040892194,0.6468401486988847
Saint Kitts and Nevis,KN,2020-08-11,0,0,1,17,0,17,0.0,1211.0,0.0,1.0
Saint Lucia,LC,2020-08-11,0,0,0,25,0,24,0.0,3973.0,0.0,0.96
Saint Vincent and Grenadines,VC,2020-08-11,0,0,0,57,0,52,0.0,0.0,0.0,0.9122807017543859
San Marino,SM,2020-08-11,0,0,0,699,42,657,0.0,6068.0,0.060085836909871244,0.9399141630901288
Sao Tome and Principe,ST,2020-08-11,0,0,0,878,15,800,0.0,3141.0,0.017084282460136675,0.9111617312072893
Saudi Arabia,SA,2020-08-11,1257,32,1439,289947,3199,253478,1824.0,3872599.0,0.01103305086791724,0.8742218405432717
Senegal,SN,2020-08-11,137,4,38,11312,236,7390,45.0,121106.0,0.02086280056577086,0.6532885431400283
Serbia,RS,2020-08-11,163,5,0,28262,646,0,107.0,754143.0,0.022857547236572077,0.6710423890736679
Seychelles,SC,2020-08-11,0,0,0,126,0,125,0.0,0.0,0.0,0.9920634920634921
Sierra Leone,SL,2020-08-11,1,1,2,1917,69,1447,0.0,0.0,0.03599374021909233,0.7548252477829943
Singapore,SG,2020-08-11,188,0,694,55292,27,49609,0.0,1474372.0,0.0004883165738262317,0.8972184041090936
Slovakia,SK,2020-08-11,3,0,2,2599,31,1866,8.0,279526.0,0.0119276644863409,0.7179684494036168
Slovenia,SI,2020-08-11,6,1,33,2255,128,1960,3.0,136787.0,0.056762749445676275,0.8691796008869179
Somalia,SO,2020-08-11,0,0,0,3227,93,1728,2.0,0.0,0.028819336845367215,0.5354818717074682
South Africa,ZA,2020-08-11,3739,213,5726,563598,10621,417200,539.0,3250583.0,0.018590395081618766,0.7349600524417755
South Sudan,SS,2020-08-11,0,0,0,2470,47,1175,0.0,12044.0,0.01902834008097166,0.4757085020242915
Spain,ES,2020-08-11,8618,73,0,322980,28576,150376,617.0,7472031.0,0.07721991028481867,0.40635572609847054
Sri Lanka,LK,2020-08-11,27,0,14,2871,11,2593,1.0,166737.0,0.003832752613240418,0.9034843205574913
Sudan,SD,2020-08-11,0,0,0,11956,781,6266,0.0,401.0,0.06532285045165608,0.5240883238541318
Suriname,SR,2020-08-11,98,1,39,2489,30,1674,13.0,3816.0,0.012128816394813885,0.6838143036386449
Swaziland,SZ,2020-08-11,73,3,27,3309,61,1634,10.0,27428.0,0.01792336217552534,0.49660074165636586
Sweden,SE,2020-08-11,649,3,0,82972,5766,0,34.0,863315.0,0.06949332304873933,0.0
Switzerland,CH,2020-08-11,105,1,100,36708,1987,32400,21.0,842509.0,0.05412988994224692,0.8799171842650103
Syrian Arab Republic (Syria),SY,2020-08-11,67,0,18,1255,52,364,0.0,0.0,0.04143426294820717,0.2900398406374502
"Taiwan, Republic of China",TW,2020-08-11,0,0,0,477,7,441,0.0,83117.0,0.014583333333333334,0.9229166666666667
Tajikistan,TJ,2020-08-11,82,0,130,7827,62,6614,0.0,0.0,0.007921298070780632,0.8450236361313402
"Tanzania, United Republic of",TZ,2020-08-11,0,0,0,509,21,183,7.0,0.0,0.0412573673870334,0.35952848722986247
Thailand,TH,2020-08-11,0,0,9,3351,58,3160,1.0,749213.0,0.017308266189197254,0.943002088928678
Timor-Leste,TL,2020-08-11,0,0,0,25,0,24,0.0,4238.0,0.0,0.96
Togo,TG,2020-08-11,7,2,0,1067,25,729,2.0,48058.0,0.02169811320754717,0.6877358490566038
Trinidad and Tobago,TT,2020-08-11,2,0,3,281,8,138,0.0,10943.0,0.02857142857142857,0.4928571428571429
Tunisia,TN,2020-08-11,20,0,2,1717,51,1265,9.0,105356.0,0.0297029702970297,0.7367501456027956
Turkey,TR,2020-08-11,1193,14,1211,241997,5858,224970,603.0,5326035.0,0.024206911655929617,0.9296396236316979
Uganda,UG,2020-08-11,14,2,22,1297,9,1137,0.0,299036.0,0.006939090208172706,0.8766383962991519
Ukraine,UA,2020-08-11,1045,25,388,83812,1950,45723,127.0,1179434.0,0.023266358039421564,0.5455424044289601
United Arab Emirates,AE,2020-08-11,179,0,198,62704,357,56766,0.0,0.0,0.005693416687930594,0.9053010972186782
United Kingdom,GB,2020-08-11,818,0,12,313392,46659,1463,0.0,0.0,0.14888477615750342,0.0046300137209228116
United States of America,US,2020-08-11,49536,525,13891,5094400,163463,1670755,17795.0,66007623.0,0.031719675511211666,0.5121436723596771
Uruguay,UY,2020-08-11,11,0,21,1364,37,1146,5.0,131836.0,0.027346637102734665,0.8314855875831486
Uzbekistan,UZ,2020-08-11,695,6,950,31304,200,22992,386.0,1377915.0,0.006373117033603708,0.7261169048538689
Venezuela (Bolivarian Republic),VE,2020-08-11,995,6,3574,26800,229,16930,66.0,1586205.0,0.008641736097655494,0.5175741135438868
Viet Nam,VN,2020-08-11,6,2,4,847,15,399,0.0,1522.0,0.1111111111111111,0.7777777777777778
Western Sahara,EH,2020-08-11,0,0,0,10,1,8,0.0,0.0,0.1,0.8
Yemen,YE,2020-08-11,28,3,2,1832,518,915,0.0,120.0,0.2836801752464403,0.5010952902519168
Zambia,ZM,2020-08-11,125,6,104,8210,241,6802,0.0,94449.0,0.029354445797807553,0.8285018270401949
Zimbabwe,ZW,2020-08-11,99,0,87,4748,104,1524,0.0,149748.0,0.02190395956192081,0.3209772535804549
