Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
Cabo Verde,CV,2858,740,32,2086,0,61633,0.01119664100769769,0.7298810356892932
Cambodia,KH,251,32,0,219,1,72886,0.0,0.8725099601593626
Cameroon,CM,18042,2327,395,15320,30,149000,0.021893359937922626,0.8491298082252522
Canada,CA,121605,4916,9029,107660,2281,4447810,0.07424859175198388,0.8853254389210969
Caribbean Netherlands,BQ,13,6,0,7,0,424,0.0,0.5384615384615384
Cayman islands,KY,203,0,1,202,0,31299,0.0049261083743842365,0.9950738916256158
Central African Republic,CF,4641,2860,60,1721,0,0,0.012928248222365869,0.37082525317819437
Chad,TD,945,26,76,843,0,0,0.08042328042328042,0.8920634920634921
Channel islands,GB-CHA,597,17,47,533,0,52055,0.07872696817420435,0.8927973199329984
Chile,CL,375044,17563,10139,347342,1276,1867367,0.027034161325071193,0.9261366666311153
China,CN,88862,2048,4689,82125,41,90410000,0.0527672120816547,0.9241858162094033
Colombia,CO,387481,161951,12842,212688,1493,1909111,0.033142270201635696,0.5488991718303607
Comoros,KM,399,23,7,369,0,0,0.017543859649122806,0.924812030075188
Congo,CD,3664,2017,58,1589,0,0,0.015829694323144104,0.43367903930131
Costa Rica,CR,23872,15805,244,7823,84,105915,0.01022117962466488,0.3277060991957105
Cote d'Ivoire,CI,16715,3684,105,12926,0,0,0.006281782829793599,0.7733173795991625
Croatia,HR,5649,585,158,4906,8,129379,0.027969552133120905,0.8684722959815897
Cuba,CU,3046,498,88,2460,6,301598,0.028890347997373604,0.8076165462902167
Curaçao,CW,31,0,1,30,0,1080,0.03225806451612903,0.967741935483871
Cyprus,CY,1252,363,19,870,5,230068,0.015175718849840255,0.694888178913738
Czechia,CZ,18454,5081,390,12983,17,751790,0.021133629565405872,0.7035331093529859
Denmark,DK,15135,1361,620,13154,2,1755433,0.04096465147010241,0.8691113313511728
Diamond Princess,,712,48,13,651,4,0,0.018258426966292134,0.9143258426966292
Djibouti,DJ,5347,168,59,5120,0,60665,0.011034224798952684,0.9575462876379278
Dominica,DM,18,0,0,18,0,1005,0.0,1.0
Dominican Republic,DO,80499,34261,1328,44910,309,297492,0.01649709934284898,0.5578951291320389
Ecuador,EC,94701,10161,5932,78608,369,267795,0.06263925407334664,0.8300651524271127
Egypt,EG,95492,37805,5009,52678,41,135000,0.05245465588740418,0.5516483056172244
El Salvador,SV,20872,10589,563,9720,534,263587,0.02697393637408969,0.4656956688386355
Equatorial guinea,GQ,4821,2556,83,2182,0,44356,0.017216345156606513,0.452603194358017
Eritrea,ER,285,40,0,245,0,0,0.0,0.8596491228070176
Estonia,EE,2158,133,63,1962,0,126738,0.029193697868396665,0.9091751621872104
Eswatini,SZ,3236,1571,58,1607,10,27428,0.01792336217552534,0.49660074165636586
Ethiopia,ET,23591,12760,420,10411,164,509010,0.017803399601542962,0.44131236488491377
Faeroe islands,FO,306,91,0,215,0,55877,0.0,0.7026143790849673
Falkland islands,FK,13,0,0,13,0,2256,0.0,1.0
Fiji,FJ,27,8,1,18,0,6693,0.037037037037037035,0.6666666666666666
Finland,FI,7601,288,333,6980,1,408540,0.04381002499671096,0.9183002236547823
France,FR,239306,125995,30340,82971,383,4279588,0.1267832816561223,0.34671508445254196
French Guiana,GF,8267,718,48,7501,19,42582,0.005806217491230193,0.9073424458691182
French Polynesia,PF,69,7,0,62,0,6140,0.0,0.8985507246376812
Gabon,GA,7923,2168,51,5704,9,89423,0.006436955698599016,0.719929319702133
Gambia,GM,1235,991,23,221,0,5183,0.01862348178137652,0.17894736842105263
Germany,DE,218395,11232,9263,197900,236,8586648,0.042413974678907486,0.906156276471531
Ghana,GH,41212,2270,215,38727,6,415671,0.005216927108609143,0.9397020285353781
Gibraltar,GI,201,15,0,186,0,24469,0.0,0.9253731343283582
Greece,GR,5749,1732,213,3804,24,658178,0.03704992172551748,0.6616802922247348
Greenland,GL,14,0,0,14,0,6026,0.0,1.0
Grenada,GD,24,1,0,23,0,6252,0.0,0.9583333333333334
Guadeloupe,GP,317,117,14,186,2,20305,0.04416403785488959,0.5867507886435331
Guatemala,GT,56605,9796,2211,44598,5,181305,0.0390601536966699,0.787880929246533
Guinea,GN,7930,982,50,6898,24,14407,0.006305170239596469,0.8698612862547289
Guinea-bissau,GW,2052,1079,29,944,5,1500,0.014132553606237816,0.4600389863547758
Guyana,GY,568,357,22,189,4,5280,0.03873239436619718,0.33274647887323944
Haiti,HT,7634,2469,183,4982,0,18933,0.023971705527901493,0.6526067592350013
Holy see,VA,12,0,0,12,0,0,0.0,1.0
Honduras,HN,47454,39362,1495,6597,45,116246,0.031504193534791586,0.13901883929700343
Hong kong,HK,4149,1178,55,2916,36,692430,0.013256206314774645,0.702819956616052
Hungary,HU,4731,601,605,3525,6,362660,0.12787994081589515,0.7450856055802156
Iceland,IS,1962,114,10,1838,1,161478,0.0050968399592252805,0.9367991845056065
India,IN,2266954,641333,45352,1580269,8944,24583558,0.02000569927753276,0.6970891337009926
Indonesia,ID,127083,39082,5765,82236,0,1731634,0.045364053413910595,0.6471046481433393
Iran,IR,328844,23586,18616,286642,3992,2711817,0.05661042926129107,0.8716655921956916
Iraq,IQ,153599,38345,5464,109790,544,1165049,0.035573148262684,0.7147832993704386
Ireland,IE,26768,1632,1772,23364,7,670771,0.06619844590555887,0.8728332337118948
Isle of man,IM,336,0,24,312,0,8665,0.07142857142857142,0.9285714285714286
Israel,IL,84722,25111,613,58998,388,1872453,0.007235428814239513,0.696371662614197
Italy,IT,250825,13368,35209,202248,46,7276276,0.14037276985946376,0.806331107345759
Ivory Coast,CI,16715,3684,105,12926,0,108862,0.006281782829793599,0.7733173795991625
Jamaica,JM,1023,264,14,745,0,43382,0.013685239491691105,0.7282502443792767
Japan,JP,49605,15103,1052,33450,156,1001281,0.0212075395625441,0.6743271847596009
Jordan,JO,1268,70,11,1187,3,652759,0.008675078864353312,0.9361198738170347
Kazakhstan,KZ,99442,25861,1058,72523,221,2183308,0.01063936767160757,0.7292994911606766
Kenya,KE,26928,13010,423,13495,44,358330,0.01570855614973262,0.5011512180629828
Kinshasa,CD,9489,902,224,8363,0,0,0.02360628095689746,0.881336284118453
Kosovo,KI,10419,4020,341,6058,0,0,0.032728668778193686,0.581437757942221
Kuwait,KW,72400,7890,482,64028,117,535803,0.006657458563535911,0.8843646408839779
Kyrgyzstan,KG,40085,6485,1474,32126,24,267718,0.0367718597979294,0.801446925283772
Laos,LA,20,1,0,19,0,31357,0.0,0.95
Latvia,LV,1290,188,32,1070,0,214202,0.024806201550387597,0.8294573643410853
Lesotho,,742,544,23,175,0,8771,0.03099730458221024,0.2358490566037736
Liberia,LR,1240,436,79,725,0,0,0.06370967741935483,0.5846774193548387
Libya,LY,5451,4631,119,701,0,61077,0.021830856723536966,0.1286002568336085
Liechtenstein,LI,89,3,1,85,0,900,0.011235955056179775,0.9550561797752809
Lithuania,LT,2265,514,81,1670,6,553388,0.03576158940397351,0.7373068432671082
Luxembourg,LU,7216,925,121,6170,6,647643,0.01676829268292683,0.8550443458980045
Macao,MO,46,0,0,46,0,4071,0.0,1.0
Madagascar,MG,13202,2040,151,11011,82,49228,0.011437660960460536,0.8340402969247084
Malawi,MW,4658,2137,146,2375,4,34763,0.0313439244310863,0.5098754830399314
Malaysia,MY,9094,166,125,8803,1,1036339,0.013745326588959753,0.9680008797009017
Maldives,MV,5157,2303,19,2835,12,89555,0.003684312584836145,0.5497382198952879
Mali,ML,2573,479,125,1969,0,27007,0.04858142246404975,0.7652545666537116
Malta,MT,1112,415,9,688,0,143385,0.008093525179856115,0.6187050359712231
Martinique,MQ,336,222,16,98,2,12227,0.047619047619047616,0.2916666666666667
Mauritania,MR,6523,839,157,5527,3,57387,0.02406868005518933,0.8473095201594358
Mauritius,MU,344,0,10,334,0,205285,0.029069767441860465,0.9709302325581395
Mayotte,YT,3068,194,39,2835,1,13000,0.012711864406779662,0.9240547588005215
Mexico,MX,480278,43548,52298,384432,3708,1091695,0.10889110057091934,0.800436413910277
Moldova,MD,27841,7691,850,19300,362,128076,0.030530512553428396,0.6932222262131389
Monaco,MC,133,16,4,113,4,38209,0.03007518796992481,0.849624060150376
Mongolia,MN,293,30,0,263,1,40403,0.0,0.8976109215017065
Montenegro,ME,3618,1102,64,2452,0,39480,0.017689331122166942,0.677722498618021
Montserrat,MS,13,0,1,12,0,61,0.07692307692307693,0.9230769230769231
Morocco,MA,34063,9023,516,24524,31,1449968,0.015148401491354255,0.7199600739805654
Mozambique,MZ,2411,1535,16,860,0,68828,0.006636250518457071,0.3566984653670676
Ms Zaandam,,9,7,2,0,0,0,0.2222222222222222,0.0
Myanmar,MM,360,42,6,312,0,125872,0.016666666666666666,0.8666666666666667
Namibia,NA,3101,2367,19,715,11,35175,0.006127055788455337,0.23057078361818767
Nepal,NP,23310,6738,79,16493,0,764638,0.003389103389103389,0.7075504075504075
Netherlands,NL,59990,47397,6178,6415,40,1079860,0.10298383063843974,0.10693448908151358
New Caledonia,NC,23,1,0,22,0,11265,0.0,0.9565217391304348
New Zealand,NZ,1569,21,22,1526,0,496606,0.014021669853409816,0.9725940089228808
Nicaragua,NI,3902,866,123,2913,0,0,0.031522296258329065,0.7465402357765248
Niger,NE,1158,32,69,1057,0,9052,0.05958549222797927,0.9127806563039723
Nigeria,NG,46577,12446,945,33186,7,317496,0.020288983833222404,0.7124975846447817
North Macedonia,MK,11942,3327,528,8087,3,114807,0.044213699547814435,0.6771897504605594
Norway,NO,9661,548,256,8857,2,494706,0.026498292102266847,0.9167788013663182
Oman,OM,81787,5142,521,76124,172,309212,0.006370205533886803,0.9307591671047966
Pakistan,PK,284660,17799,6097,260764,776,2147584,0.021418534391906132,0.9160542401461392
Palestine,PS,14510,6365,100,8045,0,214862,0.006891798759476223,0.5544452101998621
Panama,PA,74492,24105,1639,48748,157,247212,0.022002362669816894,0.6544058422380927
Papua New Guinea,PG,214,158,3,53,0,10808,0.014018691588785047,0.24766355140186916
Paraguay,PY,6907,1610,75,5222,32,138415,0.010858549297813812,0.7560445924424497
Peru,PE,478024,132932,21072,324020,1488,2573691,0.04408146871286797,0.6778320753769685
Philippines,PH,136638,66185,2294,68159,239,1793079,0.01678888742516723,0.4988290226730485
Poland,PL,52410,13724,1809,36877,71,2234383,0.03451631368059531,0.7036252623545125
Portugal,PT,52825,12466,1759,38600,29,1705474,0.03329862754377662,0.7307146237576905
Qatar,QA,113262,3081,188,109993,75,524466,0.0016598682700287829,0.9711377160918931
Romania,RO,62547,29507,2729,30311,476,1385334,0.0436311893456121,0.4846115720977825
Russia,RU,892654,180972,15001,696681,2300,30800000,0.016804943460736188,0.7804602903252548
Rwanda,RW,2152,753,7,1392,0,304500,0.0032527881040892194,0.6468401486988847
Réunion,RE,687,51,5,631,4,35419,0.00727802037845706,0.9184861717612809
Saint Kitts and Nevis,KN,17,0,0,17,0,1211,0.0,1.0
Saint Lucia,LC,25,1,0,24,0,3973,0.0,0.96
Saint Martin,MF,78,31,3,44,1,1770,0.038461538461538464,0.5641025641025641
Saint Pierre Miquelon,PM,4,3,0,1,0,0,0.0,0.25
Saint Vincent and The Grenadines,VC,57,5,0,52,0,0,0.0,0.9122807017543859
San Marino,SM,699,0,42,657,0,6068,0.060085836909871244,0.9399141630901288
Sao Tome and Principe,ST,878,63,15,800,0,3141,0.017084282460136675,0.9111617312072893
Saudi Arabia,SA,289947,33270,3199,253478,1824,3872599,0.01103305086791724,0.8742218405432717
Senegal,SN,11312,3686,236,7390,45,121106,0.02086280056577086,0.6532885431400283
Serbia,RS,28262,8651,646,18965,107,754143,0.022857547236572077,0.6710423890736679
Seychelles,SC,126,1,0,125,0,0,0.0,0.9920634920634921
Sierra Leone,SL,1917,401,69,1447,0,0,0.03599374021909233,0.7548252477829943
Singapore,SG,55292,5656,27,49609,0,1474372,0.0004883165738262317,0.8972184041090936
Sint Maarten,SX,189,86,17,86,3,1334,0.08994708994708994,0.455026455026455
Slovakia,SK,2599,702,31,1866,8,279526,0.0119276644863409,0.7179684494036168
Slovenia,SI,2255,167,128,1960,3,136787,0.056762749445676275,0.8691796008869179
Somalia,SO,3227,1406,93,1728,2,0,0.028819336845367215,0.5354818717074682
South Africa,ZA,559859,137977,10408,411474,539,3250583,0.018590395081618766,0.7349600524417755
South Korea,KR,14626,663,305,13658,0,0,0.02085327498974429,0.9338164911800902
South Sudan,SS,2470,1248,47,1175,0,12044,0.01902834008097166,0.4757085020242915
Spain,ES,370060,191108,28576,150376,617,7472031,0.07721991028481867,0.40635572609847054
Sri Lanka,LK,2870,266,11,2593,1,166737,0.003832752613240418,0.9034843205574913
St. Barth,BL,13,7,0,6,0,1612,0.0,0.46153846153846156
St. Vincent Grenadines,VC,57,5,0,52,0,2529,0.0,0.9122807017543859
Sudan,SD,11956,4909,781,6266,0,401,0.06532285045165608,0.5240883238541318
Suriname,SR,2391,727,29,1635,13,3816,0.012128816394813885,0.6838143036386449
Sweden,SE,82972,77206,5766,0,34,863315,0.06949332304873933,0.0
Switzerland,CH,36708,2421,1987,32300,21,842509,0.05412988994224692,0.8799171842650103
Syria,SY,1255,839,52,364,0,0,0.04143426294820717,0.2900398406374502
Taiwan,TW,480,30,7,443,0,83117,0.014583333333333334,0.9229166666666667
Tajikistan,TJ,7827,1151,62,6614,0,0,0.007921298070780632,0.8450236361313402
Tanzania,TZ,509,305,21,183,7,0,0.0412573673870334,0.35952848722986247
Thailand,TH,3351,133,58,3160,1,749213,0.017308266189197254,0.943002088928678
Timor-leste,TL,25,1,0,24,0,4238,0.0,0.96
Togo,TG,1060,308,23,729,2,48058,0.02169811320754717,0.6877358490566038
Trinidad and Tobago,TT,280,134,8,138,0,10943,0.02857142857142857,0.4928571428571429
Tunisia,TN,1717,401,51,1265,9,105356,0.0297029702970297,0.7367501456027956
Turkey,TR,241997,11169,5858,224970,603,5326035,0.024206911655929617,0.9296396236316979
Turks and Caicos,TC,216,175,2,39,3,1470,0.009259259259259259,0.18055555555555555
Uganda,UG,1297,151,9,1137,0,299036,0.006939090208172706,0.8766383962991519
Ukraine,UA,83812,36139,1950,45723,127,1179434,0.023266358039421564,0.5455424044289601
United Arab Emirates,AE,62704,5581,357,56766,0,0,0.005693416687930594,0.9053010972186782
United Kingdom,GB,313390,265280,46659,1451,0,0,0.14888477615750342,0.0046300137209228116
United States of America,US,5231737,2386387,165949,2679401,17795,66007623,0.031719675511211666,0.5121436723596771
Uruguay,UY,1353,191,37,1125,5,131836,0.027346637102734665,0.8314855875831486
Uzbekistan,UZ,31068,8311,198,22559,386,1377915,0.006373117033603708,0.7261169048538689
Vatican city,VA,12,0,0,12,0,0,0.0,1.0
Venezuela,VE,25805,12226,223,13356,66,1586205,0.008641736097655494,0.5175741135438868
Vietnam,VN,847,433,15,399,0,482456,0.01770956316410862,0.47107438016528924
West bank and Gaza,PS,14510,6365,100,8045,0,0,0.006891798759476223,0.5544452101998621
Western Sahara,EH,10,1,1,8,0,0,0.1,0.8
Yemen,YE,1826,393,518,915,0,120,0.2836801752464403,0.5010952902519168
Zambia,ZM,8210,1167,241,6802,0,94449,0.029354445797807553,0.8285018270401949
Zimbabwe,ZW,4748,3120,104,1524,0,149748,0.02190395956192081,0.3209772535804549
