name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
Saudi Arabia,SA,SAU,,289947,33270,3199,253478,1824,3872599,0.01103305086791724,0.8742218405432717,"{'total_cases': 1257, 'active_cases': -214, 'deaths': 32, 'recovered': 1439, 'death_ratio': 6.280596854421096e-05, 'recovery_ratio': 0.0011780911927572468}"
Pakistan,PK,PAK,,284660,17799,6097,260764,776,2147584,0.021418534391906132,0.9160542401461392,"{'total_cases': 539, 'active_cases': 8, 'deaths': 15, 'recovered': 516, 'death_ratio': 1.2161754895843868e-05, 'recovery_ratio': 7.830031768585322e-05}"
Bangladesh,BD,BGD,,260507,106632,3438,150437,0,1273168,0.01319734210597028,0.5774777645130457,"{'total_cases': 2907, 'active_cases': 801, 'deaths': 39, 'recovered': 2067, 'death_ratio': 2.466329572764492e-06, 'recovery_ratio': 0.0015072676186357326}"
Italy,IT,ITA,,250825,13368,35209,202248,46,7276276,0.14037276985946376,0.806331107345759,"{'total_cases': 259, 'active_cases': 105, 'deaths': 4, 'recovered': 150, 'death_ratio': -0.0001291338305819678, 'recovery_ratio': -0.00023482737802638098}"
Argentina,AR,ARG,,246499,133623,4634,108242,1565,856055,0.018799264905739983,0.4391174000705885,"{'total_cases': 4688, 'active_cases': 4610, 'deaths': 78, 'recovered': 0, 'death_ratio': -4.1896166336971574e-05, 'recovery_ratio': -0.008513187454379345}"
Turkey,TR,TUR,,241997,11169,5858,224970,603,5326035,0.024206911655929617,0.9296396236316979,"{'total_cases': 1193, 'active_cases': -32, 'deaths': 14, 'recovered': 1211, 'death_ratio': -6.178819955451192e-05, 'recovery_ratio': 0.0004233315435266949}"
France,FR,FRA,,239306,125995,30340,82971,383,4279588,0.1267832816561223,0.34671508445254196,"{'total_cases': 4069, 'active_cases': 4056, 'deaths': 13, 'recovered': 0, 'death_ratio': -0.002137763927693187, 'recovery_ratio': -0.0059972864755008515}"
Germany,DE,DEU,,218395,11232,9263,197900,236,8586648,0.042413974678907486,0.906156276471531,"{'total_cases': 1109, 'active_cases': 607, 'deaths': 2, 'recovered': 500, 'death_ratio': -0.00020727105252481975, 'recovery_ratio': -0.0023237912732846366}"
Iraq,IQ,IRQ,,153599,38345,5464,109790,544,1165049,0.035573148262684,0.7147832993704386,"{'total_cases': 3484, 'active_cases': 1397, 'deaths': 72, 'recovered': 2015, 'death_ratio': -0.00034598040533718316, 'recovery_ratio': -0.0031662726243654182}"
Philippines,PH,PHL,,136638,66185,2294,68159,239,1793079,0.01678888742516723,0.4988290226730485,"{'total_cases': 6725, 'active_cases': 6215, 'deaths': 24, 'recovered': 486, 'death_ratio': -0.0006843446609211511, 'recovery_ratio': -0.022081124887241788}"
Indonesia,ID,IDN,,127083,39082,5765,82236,0,1731634,0.045364053413910595,0.6471046481433393,"{'total_cases': 1687, 'active_cases': 361, 'deaths': 42, 'recovered': 1284, 'death_ratio': -0.0002753609214749056, 'recovery_ratio': 0.00153381653786544}"
Canada,CA,CAN,,121605,4916,9029,107660,2281,4447810,0.07424859175198388,0.8853254389210969,"{'total_cases': 318, 'active_cases': -1957, 'deaths': 2, 'recovered': 2273, 'death_ratio': -0.00017818110908120188, 'recovery_ratio': 0.016419455592298293}"
Qatar,QA,QAT,,113262,3081,188,109993,75,524466,0.0016598682700287829,0.9711377160918931,"{'total_cases': 315, 'active_cases': 27, 'deaths': 4, 'recovered': 284, 'death_ratio': 3.078560293713812e-05, 'recovery_ratio': -0.00019397045135283175}"
Kazakhstan,KZ,KAZ,,99442,25861,1058,72523,221,2183308,0.01063936767160757,0.7292994911606766,"{'total_cases': 741, 'active_cases': 491, 'deaths': 0, 'recovered': 250, 'death_ratio': -7.987529452245859e-05, 'recovery_ratio': -0.0029423300974666944}"
Egypt,EG,EGY,,95492,37805,5009,52678,41,135000,0.05245465588740418,0.5516483056172244,"{'total_cases': 178, 'active_cases': -845, 'deaths': 17, 'recovered': 1006, 'death_ratio': 8.039817080431055e-05, 'recovery_ratio': 0.00952437838722675}"
Ecuador,EC,ECU,,94701,10161,5932,78608,369,267795,0.06263925407334664,0.8300651524271127,"{'total_cases': 242, 'active_cases': 176, 'deaths': 10, 'recovered': 56, 'death_ratio': -5.461310712319423e-05, 'recovery_ratio': -0.0015337423314598642}"
Bolivia,BO,BOL,,89999,56551,3640,29808,71,190924,0.04044489383215369,0.33120368004088935,"{'total_cases': 944, 'active_cases': -13, 'deaths': 53, 'recovered': 904, 'death_ratio': 0.0001664142408898603, 'recovery_ratio': 0.00664020802921117}"
China,CN,CHN,,88862,2048,4689,82125,41,90410000,0.0527672120816547,0.9241858162094033,"{'total_cases': 118, 'active_cases': 50, 'deaths': 4, 'recovered': 64, 'death_ratio': -2.5089369711031595e-05, 'recovery_ratio': -0.0005076841962579071}"
Israel,IL,ISR,,84722,25111,613,58998,388,1872453,0.007235428814239513,0.696371662614197,"{'total_cases': 1720, 'active_cases': 242, 'deaths': 13, 'recovered': 1465, 'death_ratio': 6.687338130503644e-06, 'recovery_ratio': 0.00321969037256431}"
Ukraine,UA,UKR,,83812,36139,1950,45723,127,1179434,0.023266358039421564,0.5455424044289601,"{'total_cases': 1045, 'active_cases': 632, 'deaths': 25, 'recovered': 388, 'death_ratio': 8.296251510924585e-06, 'recovery_ratio': -0.002200053313860084}"
Sweden,SE,SWE,,82972,77206,5766,0,34,863315,0.06949332304873933,0,"{'total_cases': 649, 'active_cases': 646, 'deaths': 3, 'recovered': 0, 'death_ratio': -0.0005114143879430127, 'recovery_ratio': 0}"
Oman,OM,OMN,,81787,5142,521,76124,172,309212,0.006370205533886803,0.9307591671047966,"{'total_cases': 207, 'active_cases': -1234, 'deaths': 8, 'recovered': 1433, 'death_ratio': 8.189957654431736e-05, 'recovery_ratio': 0.01520388394715988}"
Dominican Republic,DO,DOM,,80499,34261,1328,44910,309,297492,0.01649709934284898,0.5578951291320389,"{'total_cases': 1721, 'active_cases': -690, 'deaths': 39, 'recovered': 2372, 'death_ratio': 0.00013466312969302383, 'recovery_ratio': 0.017922040198580236}"
Panama,PA,PAN,,74492,24105,1639,48748,157,247212,0.022002362669816894,0.6544058422380927,"{'total_cases': 841, 'active_cases': -453, 'deaths': 30, 'recovered': 1264, 'death_ratio': 0.0001560876701563324, 'recovery_ratio': 0.009689545107028685}"
Belgium,BE,BEL,,74152,46500,9872,17780,69,1859218,0.1331319451936563,0.23977775380299923,"{'total_cases': 751, 'active_cases': 735, 'deaths': 2, 'recovered': 14, 'death_ratio': -0.001334887683279995, 'recovery_ratio': -0.0022625453754860636}"
Kuwait,KW,KWT,,72400,7890,482,64028,117,535803,0.006657458563535911,0.8843646408839779,"{'total_cases': 687, 'active_cases': 174, 'deaths': 4, 'recovered': 509, 'death_ratio': -7.999582128054815e-06, 'recovery_ratio': -0.0013743464683849682}"
Belarus,BY,BLR,,68947,3367,589,64991,0,1376189,0.008542793740119223,0.9426225941665337,"{'total_cases': 97, 'active_cases': 39, 'deaths': 2, 'recovered': 56, 'death_ratio': 1.7013057475794707e-05, 'recovery_ratio': -0.0005146607354270527}"
United Arab Emirates,AE,ARE,,62704,5581,357,56766,0,0,0.005693416687930594,0.9053010972186782,"{'total_cases': 179, 'active_cases': -19, 'deaths': 0, 'recovered': 198, 'death_ratio': -1.6299425623983975e-05, 'recovery_ratio': 0.0005749876625007477}"
Romania,RO,ROU,,62547,29507,2729,30311,476,1385334,0.0436311893456121,0.4846115720977825,"{'total_cases': 779, 'active_cases': 558, 'deaths': 29, 'recovered': 192, 'death_ratio': -8.076506443840947e-05, 'recovery_ratio': -0.0030033741527031865}"
Netherlands,NL,NLD,,59990,47397,6178,6415,40,1079860,0.10298383063843974,0.10693448908151358,"{'total_cases': 630, 'active_cases': 630, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.001092988768568337, 'recovery_ratio': -0.0011349179265726789}"
Guatemala,GT,GTM,,56605,9796,2211,44598,5,181305,0.0390601536966699,0.787880929246533,"{'total_cases': 416, 'active_cases': -124, 'deaths': 14, 'recovered': 526, 'death_ratio': -4.002605381506902e-05, 'recovery_ratio': 0.003528119977814881}"
Singapore,SG,SGP,,55292,5656,27,49609,0,1474372,0.0004883165738262317,0.8972184041090936,"{'total_cases': 188, 'active_cases': -506, 'deaths': 0, 'recovered': 694, 'death_ratio': -1.666004570980849e-06, 'recovery_ratio': 0.009533299579476906}"
Portugal,PT,PRT,,52825,12466,1759,38600,29,1705474,0.03329862754377662,0.7307146237576905,"{'total_cases': 157, 'active_cases': 65, 'deaths': 3, 'recovered': 89, 'death_ratio': -4.23005339935667e-05, 'recovery_ratio': -0.0004883837611064923}"
Poland,PL,POL,,52410,13724,1809,36877,71,2234383,0.03451631368059531,0.7036252623545125,"{'total_cases': 619, 'active_cases': 431, 'deaths': 2, 'recovered': 186, 'death_ratio': -0.00037391821297693556, 'recovery_ratio': -0.004818289613976234}"
Japan,JP,JPN,,49605,15103,1052,33450,156,1001281,0.0212075395625441,0.6743271847596009,"{'total_cases': 922, 'active_cases': 334, 'deaths': 5, 'recovered': 583, 'death_ratio': -0.00029894113913821185, 'recovery_ratio': -0.0007955480218628797}"
Honduras,HN,HND,,47454,39362,1495,6597,45,116246,0.031504193534791586,0.13901883929700343,"{'total_cases': 481, 'active_cases': 293, 'deaths': 19, 'recovered': 169, 'death_ratio': 8.188710343740024e-05, 'recovery_ratio': 0.0021742690119460617}"
Nigeria,NG,NGA,,46577,12446,945,33186,7,317496,0.020288983833222404,0.7124975846447817,"{'total_cases': 437, 'active_cases': 292, 'deaths': 3, 'recovered': 142, 'death_ratio': -0.00012714100422882985, 'recovery_ratio': -0.003670599143688169}"
Bahrain,BH,BHR,,44011,2881,163,40967,36,902059,0.00370361954965804,0.9308354729499443,"{'total_cases': 382, 'active_cases': -37, 'deaths': 1, 'recovered': 418, 'death_ratio': -9.507040454041337e-06, 'recovery_ratio': 0.0014307192310876182}"
Ghana,GH,GHA,,41212,2270,215,38727,6,415671,0.005216927108609143,0.9397020285353781,"{'total_cases': 209, 'active_cases': -188, 'deaths': 0, 'recovered': 397, 'death_ratio': -2.6591658310350964e-05, 'recovery_ratio': 0.004892380460846946}"
Armenia,AM,ARM,,40433,7021,796,32616,0,176354,0.019686889422006776,0.8066678208394134,"{'total_cases': 23, 'active_cases': -78, 'deaths': 5, 'recovered': 96, 'death_ratio': 0.00011252664051704386, 'recovery_ratio': 0.0019165216560429466}"
Kyrgyzstan,KG,KGZ,,40085,6485,1474,32126,24,267718,0.0367718597979294,0.801446925283772,"{'total_cases': 166, 'active_cases': -144, 'deaths': 6, 'recovered': 304, 'death_ratio': -2.608500374666478e-06, 'recovery_ratio': 0.00428266766208818}"
Afghanistan,AF,AFG,,37162,9606,1328,26228,31,92710,0.035735428663688715,0.7057747161078521,"{'total_cases': 108, 'active_cases': -176, 'deaths': 16, 'recovered': 268, 'death_ratio': 0.00032764542841047517, 'recovery_ratio': 0.005175590507377148}"
Switzerland,CH,CHE,,36708,2421,1987,32300,21,842509,0.05412988994224692,0.8799171842650103,"{'total_cases': 105, 'active_cases': 104, 'deaths': 1, 'recovered': 0, 'death_ratio': -0.0001279577751532937, 'recovery_ratio': -0.002524145680622536}"
Algeria,DZ,DZA,,35712,9480,1312,24920,57,0,0.036738351254480286,0.6978046594982079,"{'total_cases': 552, 'active_cases': 128, 'deaths': 10, 'recovered': 414, 'death_ratio': -0.0002923654690692029, 'recovery_ratio': 0.0008194490317687819}"
Morocco,MA,MAR,,34063,9023,516,24524,31,1449968,0.015148401491354255,0.7199600739805654,"{'total_cases': 826, 'active_cases': -369, 'deaths': 18, 'recovered': 1177, 'death_ratio': 0.00016509974931977478, 'recovery_ratio': 0.017520022231009125}"
Azerbaijan,AZ,AZE,,33647,2513,492,30642,0,790141,0.014622403186019556,0.9106904033049009,"{'total_cases': 79, 'active_cases': -201, 'deaths': 2, 'recovered': 278, 'death_ratio': 2.516772367446539e-05, 'recovery_ratio': 0.006138449062765505}"
Uzbekistan,UZ,UZB,,31068,8311,198,22559,386,1377915,0.006373117033603708,0.7261169048538689,"{'total_cases': 459, 'active_cases': -62, 'deaths': 4, 'recovered': 517, 'death_ratio': 3.511187172321531e-05, 'recovery_ratio': 0.00600190599732342}"
Serbia,RS,SRB,,28262,8651,646,18965,107,754143,0.022857547236572077,0.6710423890736679,"{'total_cases': 163, 'active_cases': -4760, 'deaths': 5, 'recovered': 4918, 'death_ratio': 4.534751416202659e-05, 'recovery_ratio': 0.17113136021143077}"
Moldova,MD,MDA,,27841,7691,850,19300,362,128076,0.030530512553428396,0.6932222262131389,"{'total_cases': 181, 'active_cases': 176, 'deaths': 5, 'recovered': 0, 'death_ratio': -1.9017453802262774e-05, 'recovery_ratio': -0.004536269809999216}"
Kenya,KE,KEN,,26928,13010,423,13495,44,358330,0.01570855614973262,0.5011512180629828,"{'total_cases': 492, 'active_cases': -45, 'deaths': 3, 'recovered': 534, 'death_ratio': -0.00017887008721699516, 'recovery_ratio': 0.010872809831782904}"
Ireland,IE,IRL,,26768,1632,1772,23364,7,670771,0.06619844590555887,0.8728332337118948,"{'total_cases': 56, 'active_cases': 56, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00013878080902633705, 'recovery_ratio': -0.0018298390643854967}"
Venezuela,VE,VEN,,25805,12226,223,13356,66,1586205,0.008641736097655494,0.5175741135438868,"{'total_cases': 844, 'active_cases': 836, 'deaths': 8, 'recovered': 0, 'death_ratio': 2.8299135995304286e-05, 'recovery_ratio': -0.017500603013943405}"
Costa Rica,CR,CRI,,23872,15805,244,7823,84,105915,0.01022117962466488,0.3277060991957105,"{'total_cases': 586, 'active_cases': 484, 'deaths': 9, 'recovered': 93, 'death_ratio': 0.00012927891179019026, 'recovery_ratio': -0.004253017870337772}"
Ethiopia,ET,ETH,,23591,12760,420,10411,164,509010,0.017803399601542962,0.44131236488491377,"{'total_cases': 773, 'active_cases': 555, 'deaths': 13, 'recovered': 205, 'death_ratio': -3.339591077187662e-05, 'recovery_ratio': -0.0059660994853202864}"
Nepal,NP,NPL,,23310,6738,79,16493,0,764638,0.003389103389103389,0.7075504075504075,"{'total_cases': 338, 'active_cases': 194, 'deaths': 4, 'recovered': 140, 'death_ratio': 0.0001242592309978691, 'recovery_ratio': -0.004316212682919929}"
Austria,AT,AUT,,22106,1373,723,20010,24,965758,0.03270605265538768,0.905184112910522,"{'total_cases': 73, 'active_cases': -16, 'deaths': 2, 'recovered': 87, 'death_ratio': -1.7589154624575443e-05, 'recovery_ratio': 0.000949555655495482}"
Australia,AU,AUS,,21407,8952,314,12141,51,4918546,0.014668099219881348,0.567150931938151,"{'total_cases': 323, 'active_cases': 38, 'deaths': 19, 'recovered': 266, 'death_ratio': 0.0006764467820137704, 'recovery_ratio': 0.00392763465110868}"
El Salvador,SV,SLV,,20872,10589,563,9720,534,263587,0.02697393637408969,0.4656956688386355,"{'total_cases': 449, 'active_cases': 341, 'deaths': 14, 'recovered': 94, 'death_ratio': 9.247919346000791e-05, 'recovery_ratio': -0.0056356732756474015}"
Czechia,CZ,CZE,,18454,5081,390,12983,17,751790,0.021133629565405872,0.7035331093529859,"{'total_cases': 151, 'active_cases': -56, 'deaths': 0, 'recovered': 207, 'death_ratio': -0.00017435273257806333, 'recovery_ratio': 0.0055054636118505584}"
Cameroon,CM,CMR,,18042,2327,395,15320,30,149000,0.021893359937922626,0.8491298082252522,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ivory Coast,CI,CIV,,16715,3684,105,12926,0,108862,0.006281782829793599,0.7733173795991625,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cote d'Ivoire,CI,CIV,,16715,3684,105,12926,0,0,0.006281782829793599,0.7733173795991625,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Denmark,DK,DNK,,15135,1361,620,13154,2,1755433,0.04096465147010241,0.8691113313511728,"{'total_cases': 376, 'active_cases': 288, 'deaths': 3, 'recovered': 85, 'death_ratio': -0.0008403488686739291, 'recovery_ratio': -0.01638226577600388}"
South Korea,KR,KOR,,14626,663,305,13658,0,0,0.02085327498974429,0.9338164911800902,"{'total_cases': 28, 'active_cases': 12, 'deaths': 0, 'recovered': 16, 'death_ratio': -3.999806135859818e-05, 'recovery_ratio': -0.0006950857482560524}"
Palestine,PS,PSE,,14510,6365,100,8045,0,214862,0.006891798759476223,0.5544452101998621,"{'total_cases': 302, 'active_cases': 198, 'deaths': 4, 'recovered': 100, 'death_ratio': 0.0001350420027194663, 'recovery_ratio': -0.00474679430464231}"
West bank and Gaza,PS,PSE,,14510,6365,100,8045,0,0,0.006891798759476223,0.5544452101998621,"{'total_cases': 302, 'active_cases': 198, 'deaths': 4, 'recovered': 100, 'death_ratio': 0.0001350420027194663, 'recovery_ratio': -0.00474679430464231}"
Bosnia and Herzegovina,BA,BIH,,14498,5914,425,8159,0,152346,0.029314388191474687,0.5627672782452752,"{'total_cases': 811, 'active_cases': -6, 'deaths': 31, 'recovered': 786, 'death_ratio': 0.0005279485041801736, 'recovery_ratio': 0.024080933538619176}"
Bulgaria,BG,BGR,,13396,5177,447,7772,55,304811,0.03336816960286653,0.5801731860256794,"{'total_cases': 53, 'active_cases': -3, 'deaths': 2, 'recovered': 54, 'death_ratio': 1.7348947841423767e-05, 'recovery_ratio': 0.0017425482380754032}"
Madagascar,MG,MDG,,13202,2040,151,11011,82,49228,0.011437660960460536,0.8340402969247084,"{'total_cases': 116, 'active_cases': -82, 'deaths': 3, 'recovered': 195, 'death_ratio': 0.0001278642311314821, 'recovery_ratio': 0.007508125138066202}"
Sudan,SD,SDN,,11956,4909,781,6266,0,401,0.06532285045165608,0.5240883238541318,"{'total_cases': 62, 'active_cases': 31, 'deaths': 8, 'recovered': 23, 'death_ratio': 0.00033209881217398374, 'recovery_ratio': -0.0007981735395120593}"
North Macedonia,MK,MKD,,11942,3327,528,8087,3,114807,0.044213699547814435,0.6771897504605594,"{'total_cases': 103, 'active_cases': -321, 'deaths': 1, 'recovered': 423, 'death_ratio': -0.0003001952068101138, 'recovery_ratio': 0.02983777816560207}"
Senegal,SN,SEN,,11312,3686,236,7390,45,121106,0.02086280056577086,0.6532885431400283,"{'total_cases': 137, 'active_cases': 95, 'deaths': 4, 'recovered': 38, 'death_ratio': 0.0001021741675605696, 'recovery_ratio': -0.004608548582566763}"
Kosovo,KI,KIR,,10419,4020,341,6058,0,0,0.032728668778193686,0.581437757942221,"{'total_cases': 550, 'active_cases': -66, 'deaths': 38, 'recovered': 578, 'death_ratio': 0.002026469973856873, 'recovery_ratio': 0.026163667355535436}"
Norway,NO,NOR,,9661,548,256,8857,2,494706,0.026498292102266847,0.9167788013663182,"{'total_cases': 46, 'active_cases': 46, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00012677290033325656, 'recovery_ratio': -0.0043860452275455986}"
Kinshasa,CD,COD,,9489,902,224,8363,0,0,0.02360628095689746,0.881336284118453,"{'total_cases': 35, 'active_cases': -4, 'deaths': 0, 'recovered': 39, 'death_ratio': -8.739367817764063e-05, 'recovery_ratio': 0.0008624106257515418}"
Malaysia,MY,MYS,,9094,166,125,8803,1,1036339,0.013745326588959753,0.9680008797009017,"{'total_cases': 11, 'active_cases': -8, 'deaths': 0, 'recovered': 19, 'death_ratio': -1.6646327477547185e-05, 'recovery_ratio': 0.0009195189170196905}"
French Guiana,GF,GUF,,8267,718,48,7501,19,42582,0.005806217491230193,0.9073424458691182,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Zambia,ZM,ZMB,,8210,1167,241,6802,0,94449,0.029354445797807553,0.8285018270401949,"{'total_cases': 125, 'active_cases': 15, 'deaths': 6, 'recovered': 104, 'death_ratio': 0.00028827387449277195, 'recovery_ratio': 5.408430673792264e-05}"
Guinea,GN,GIN,,7930,982,50,6898,24,14407,0.006305170239596469,0.8698612862547289,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Gabon,GA,GAB,,7923,2168,51,5704,9,89423,0.006436955698599016,0.719929319702133,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Tajikistan,TJ,TJK,,7827,1151,62,6614,0,0,0.007921298070780632,0.8450236361313402,"{'total_cases': 121, 'active_cases': -9, 'deaths': 0, 'recovered': 130, 'death_ratio': -0.000124380621147736, 'recovery_ratio': 0.003601367769025199}"
Haiti,HT,HTI,,7634,2469,183,4982,0,18933,0.023971705527901493,0.6526067592350013,"{'total_cases': 23, 'active_cases': -67, 'deaths': 1, 'recovered': 89, 'death_ratio': 5.894767742192428e-05, 'recovery_ratio': 0.009721461639416007}"
Finland,FI,FIN,,7601,288,333,6980,1,408540,0.04381002499671096,0.9183002236547823,"{'total_cases': 17, 'active_cases': 15, 'deaths': 2, 'recovered': 0, 'death_ratio': 0.00016551022877846905, 'recovery_ratio': -0.0020584261342472265}"
Luxembourg,LU,LUX,,7216,925,121,6170,6,647643,0.01676829268292683,0.8550443458980045,"{'total_cases': 47, 'active_cases': -276, 'deaths': 1, 'recovered': 322, 'death_ratio': 2.9556457511847878e-05, 'recovery_ratio': 0.039309933846114364}"
Paraguay,PY,PRY,,6907,1610,75,5222,32,138415,0.010858549297813812,0.7560445924424497,"{'total_cases': 202, 'active_cases': 158, 'deaths': 3, 'recovered': 41, 'death_ratio': 0.00012029426425676573, 'recovery_ratio': -0.016662342680592857}"
Albania,AL,ALB,,6536,2957,200,3379,20,42242,0.030599755201958383,0.5169828641370869,"{'total_cases': 125, 'active_cases': 87, 'deaths': 1, 'recovered': 37, 'death_ratio': -0.00044064411172122994, 'recovery_ratio': -0.004308666045411913}"
Mauritania,MR,MRT,,6523,839,157,5527,3,57387,0.02406868005518933,0.8473095201594358,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Greece,GR,GRC,,5749,1732,213,3804,24,658178,0.03704992172551748,0.6616802922247348,"{'total_cases': 126, 'active_cases': 125, 'deaths': 1, 'recovered': 0, 'death_ratio': -0.0006523724235132852, 'recovery_ratio': -0.01482691033617578}"
Croatia,HR,HRV,,5649,585,158,4906,8,129379,0.027969552133120905,0.8684722959815897,"{'total_cases': 45, 'active_cases': -1, 'deaths': 1, 'recovered': 45, 'death_ratio': -4.615093611535365e-05, 'recovery_ratio': 0.0010561646468287833}"
Libya,LY,LBY,,5451,4631,119,701,0,61077,0.021830856723536966,0.1286002568336085,"{'total_cases': 219, 'active_cases': 203, 'deaths': 6, 'recovered': 10, 'death_ratio': 0.0002329973963198402, 'recovery_ratio': -0.0034716086098165733}"
Djibouti,DJ,DJI,,5347,168,59,5120,0,60665,0.011034224798952684,0.9575462876379278,"{'total_cases': 3, 'active_cases': -11, 'deaths': 0, 'recovered': 14, 'death_ratio': -6.1943627239630095e-06, 'recovery_ratio': 0.002082215781640362}"
Maldives,MV,MDV,,5157,2303,19,2835,12,89555,0.003684312584836145,0.5497382198952879,"{'total_cases': 116, 'active_cases': 85, 'deaths': 0, 'recovered': 31, 'death_ratio': -8.478084900634657e-05, 'recovery_ratio': -0.006500621604414558}"
Equatorial guinea,GQ,GNQ,,4821,2556,83,2182,0,44356,0.017216345156606513,0.452603194358017,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Zimbabwe,ZW,ZWE,,4748,3120,104,1524,0,149748,0.02190395956192081,0.3209772535804549,"{'total_cases': 99, 'active_cases': 12, 'deaths': 0, 'recovered': 87, 'death_ratio': -0.00046644267511941617, 'recovery_ratio': 0.011878522670581815}"
Hungary,HU,HUN,,4731,601,605,3525,6,362660,0.12787994081589515,0.7450856055802156,"{'total_cases': 35, 'active_cases': 6, 'deaths': 3, 'recovered': 26, 'death_ratio': -0.0003142670205613929, 'recovery_ratio': -1.660907055101024e-05}"
Malawi,MW,MWI,,4658,2137,146,2375,4,34763,0.0313439244310863,0.5098754830399314,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
