,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
50,Ecuador,EC,2020-07-08,865,52,199,63245,4873,29071
51,Egypt,EG,2020-07-08,1057,67,480,77279,3489,21718
52,El Salvador,SV,2020-07-08,280,6,199,8307,229,4929
53,Equatorial Guinea,GQ,2020-07-08,0,0,0,3071,51,842
54,Eritrea,ER,2020-07-08,0,0,0,215,0,56
55,Estonia,EE,2020-07-08,1,0,5,1995,69,1880
56,Ethiopia,ET,2020-07-08,0,0,0,5846,103,2430
57,Fiji,FJ,2020-07-08,0,0,0,21,0,18
58,Finland,FI,2020-07-08,5,0,0,7262,329,6700
59,France,FR,2020-07-08,385,13,248,205982,29936,77692
60,Gabon,GA,2020-07-08,0,0,0,5743,46,2574
61,Gambia,GM,2020-07-08,0,0,0,61,3,27
62,Georgia,GE,2020-07-08,5,0,8,958,15,838
63,Germany,DE,2020-07-08,279,10,501,198343,9032,182661
64,Ghana,GH,2020-07-08,891,0,1086,21968,129,17156
65,Greece,GR,2020-07-08,27,1,0,3589,193,1374
66,Grenada,GD,2020-07-08,0,0,0,23,0,23
67,Guatemala,GT,2020-07-08,815,23,146,24787,1004,3575
68,Guinea,GN,2020-07-08,26,0,20,5636,34,4542
69,Guinea-Bissau,GW,2020-07-08,0,0,0,1790,25,760
70,Guyana,GY,2020-07-08,11,1,5,284,16,125
71,Haiti,HT,2020-07-08,61,4,256,6432,117,2080
72,Holy See (Vatican City State),VA,2020-07-08,0,0,0,12,0,12
73,Honduras,HN,2020-07-08,763,21,52,25428,677,2637
74,Hungary,HU,2020-07-08,16,0,14,4205,589,2874
75,Iceland,IS,2020-07-08,7,0,7,1873,10,1847
76,India,IN,2020-07-08,22753,483,16897,742417,20642,456831
77,Indonesia,ID,2020-07-08,1268,68,866,66226,3309,30785
78,"Iran, Islamic Republic of",IR,2020-07-08,2637,200,2917,245688,11931,207000
79,Iraq,IQ,2020-07-08,2426,118,1511,64701,2685,36252
80,Ireland,IE,2020-07-08,7,1,0,25538,1742,23364
81,Israel,IL,2020-07-08,1473,8,171,32222,342,18227
82,Italy,IT,2020-07-08,137,30,574,241956,34899,192815
83,Jamaica,JM,2020-07-08,8,0,8,745,10,599
84,Japan,JP,2020-07-08,207,3,50,20055,981,17057
85,Jordan,JO,2020-07-08,2,0,12,1169,10,969
86,Kazakhstan,KZ,2020-07-08,1376,0,438,51059,264,16298
87,Kenya,KE,2020-07-08,183,3,90,8250,167,2504
88,Korea (South),KR,2020-07-08,63,0,56,13244,285,11970
89,Kuwait,KW,2020-07-08,601,4,514,51245,377,41515
90,Kyrgyzstan,KG,2020-07-08,138,8,51,8279,107,2967
91,Lao PDR,LA,2020-07-08,0,0,0,19,0,19
92,Latvia,LV,2020-07-08,7,0,8,1134,30,1008
93,Lebanon,LB,2020-07-08,22,0,37,1907,36,1348
94,Lesotho,LS,2020-07-08,0,0,0,91,0,11
95,Liberia,LR,2020-07-08,26,2,17,917,41,394
96,Libya,LY,2020-07-08,65,1,26,1182,35,295
97,Liechtenstein,LI,2020-07-08,0,0,0,84,1,81
98,Lithuania,LT,2020-07-08,3,0,0,1844,79,1547
99,Luxembourg,LU,2020-07-08,61,0,40,4603,110,4056
100,"Macedonia, Republic of",MK,2020-07-08,120,5,125,7244,351,3324
101,Madagascar,MG,2020-07-08,222,0,52,3472,33,1187
102,Malawi,MW,2020-07-08,76,0,0,1818,19,317
103,Malaysia,MY,2020-07-08,6,0,5,8674,121,8481
104,Maldives,MV,2020-07-08,10,0,45,2501,12,2158
105,Mali,ML,2020-07-08,17,0,9,2348,119,1556
106,Malta,MT,2020-07-08,1,0,1,673,9,653
107,Mauritania,MR,2020-07-08,76,2,48,5024,135,1944
108,Mauritius,MU,2020-07-08,0,0,0,342,10,330
109,Mexico,MX,2020-07-08,6258,895,4611,268008,32014,209437
110,Moldova,MD,2020-07-08,235,11,194,18141,603,11241
111,Monaco,MC,2020-07-08,0,0,0,108,4,95
112,Mongolia,MN,2020-07-08,0,0,0,225,0,194
113,Montenegro,ME,2020-07-08,66,3,5,907,17,320
114,Morocco,MA,2020-07-08,228,3,466,14607,240,10639
115,Mozambique,MZ,2020-07-08,28,0,3,1040,8,280
116,Myanmar,MM,2020-07-08,0,0,0,316,6,245
117,Namibia,NA,2020-07-08,0,0,0,485,0,25
118,Nepal,NP,2020-07-08,204,0,688,16168,35,7499
119,Netherlands,NL,2020-07-08,30,4,0,50900,6151,187
120,New Zealand,NZ,2020-07-08,1,0,0,1537,22,1492
121,Nicaragua,NI,2020-07-08,327,8,755,2846,91,1993
122,Niger,NE,2020-07-08,1,0,6,1094,68,974
123,Nigeria,NG,2020-07-08,503,15,280,29789,669,12108
124,Norway,NO,2020-07-08,11,0,0,8947,251,8138
125,Oman,OM,2020-07-08,1262,6,1854,48997,224,31000
126,Pakistan,PK,2020-07-08,2980,83,6008,237489,4922,140965
127,Palestinian Territory,PS,2020-07-08,306,1,3,4647,18,494
128,Panama,PA,2020-07-08,957,29,690,40291,799,18726
129,Papua New Guinea,PG,2020-07-08,0,0,0,11,0,8
130,Paraguay,PY,2020-07-08,46,0,13,2502,20,1193
131,Peru,PE,2020-07-08,3575,180,3319,309278,10952,200938
132,Philippines,PH,2020-07-08,1540,6,201,47873,1309,12386
133,Poland,PL,2020-07-08,257,7,272,36412,1528,24238
134,Portugal,PT,2020-07-08,287,9,279,44416,1629,29445
135,Qatar,QA,2020-07-08,600,1,1005,100945,134,94903
136,Republic of Kosovo,XK,2020-07-08,195,4,44,3703,79,1946
137,Romania,RO,2020-07-08,397,31,321,29620,1799,20534
138,Russian Federation,RU,2020-07-08,6363,198,9533,693215,10478,463103
139,Rwanda,RW,2020-07-08,59,0,20,1172,3,595
140,Saint Kitts and Nevis,KN,2020-07-08,0,0,0,16,0,15
141,Saint Lucia,LC,2020-07-08,0,0,0,22,0,19
142,Saint Vincent and Grenadines,VC,2020-07-08,0,0,0,29,0,29
143,San Marino,SM,2020-07-08,0,0,0,698,42,656
144,Sao Tome and Principe,ST,2020-07-08,3,0,10,724,13,279
145,Saudi Arabia,SA,2020-07-08,3392,49,5205,217108,2017,154839
146,Senegal,SN,2020-07-08,69,1,153,7547,137,5023
147,Serbia,RS,2020-07-08,299,13,81,16719,330,13447
148,Seychelles,SC,2020-07-08,0,0,0,81,0,11
149,Sierra Leone,SL,2020-07-08,25,1,2,1572,63,1088
150,Singapore,SG,2020-07-08,157,0,285,45140,26,41002
151,Slovakia,SK,2020-07-08,2,0,7,1767,28,1473
152,Slovenia,SI,2020-07-08,23,0,39,1739,111,1423
153,Somalia,SO,2020-07-08,9,0,45,3015,92,1096
154,South Africa,ZA,2020-07-08,10134,192,4451,215855,3502,102299
155,South Sudan,SS,2020-07-08,0,0,0,2021,38,333
156,Spain,ES,2020-07-08,341,4,0,252130,28392,150376
157,Sri Lanka,LK,2020-07-08,4,0,38,2081,11,1955
158,Sudan,SD,2020-07-08,103,6,135,9997,622,5034
159,Suriname,SR,2020-07-08,20,1,90,634,15,405
160,Swaziland,SZ,2020-07-08,45,1,6,1056,14,570
161,Sweden,SE,2020-07-08,283,14,0,73344,5447,0
162,Switzerland,CH,2020-07-08,54,1,0,32369,1966,29300
163,Syrian Arab Republic (Syria),SY,2020-07-08,0,0,0,372,14,126
164,"Taiwan, Republic of China",TW,2020-07-08,0,0,0,449,7,438
165,Tajikistan,TJ,2020-07-08,53,0,51,6315,53,4965
166,"Tanzania, United Republic of",TZ,2020-07-08,0,0,0,509,21,183
167,Thailand,TH,2020-07-08,2,0,2,3197,58,3074
168,Timor-Leste,TL,2020-07-08,0,0,0,24,0,24
169,Togo,TG,2020-07-08,9,0,17,689,15,467
170,Trinidad and Tobago,TT,2020-07-08,0,0,0,133,8,117
171,Tunisia,TN,2020-07-08,6,0,0,1205,50,1049
172,Turkey,TR,2020-07-08,1053,19,2297,207897,5260,185292
173,Uganda,UG,2020-07-08,0,0,0,953,0,892
174,Ukraine,UA,2020-07-08,569,21,508,50622,1299,22970
175,United Arab Emirates,AE,2020-07-08,532,2,993,52600,326,41714
176,United Kingdom,GB,2020-07-08,389,155,0,287679,44476,1375
177,United States of America,US,2020-07-08,60021,1195,12328,2996098,131480,936476
178,Uruguay,UY,2020-07-08,5,0,7,965,29,865
179,Uzbekistan,UZ,2020-07-08,476,4,183,10838,41,6811
180,Venezuela (Bolivarian Republic),VE,2020-07-08,282,3,0,7693,71,2100
181,Viet Nam,VN,2020-07-08,0,0,0,369,0,341
182,Western Sahara,EH,2020-07-08,0,0,0,10,1,8
183,Yemen,YE,2020-07-08,13,3,16,1297,348,591
184,Zambia,ZM,2020-07-08,263,12,0,1895,42,1348
185,Zimbabwe,ZW,2020-07-08,53,0,4,787,9,201
