CountryCode,Country,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,DeathRatio,RecoveryRatio,Total Tests Done
DO,Dominican Republic,2020-07-08,302,17,75,38430,821,19564,18045.0,0.021363518084829558,0.5090814467863648,169999.0
EC,Ecuador,2020-07-08,865,52,199,63245,4873,29071,29301.0,0.07704956913590008,0.4596568898727172,168272.0
EG,Egypt,2020-07-08,1057,67,480,77279,3489,21718,52072.0,0.04514809974249149,0.2810336572678218,135000.0
SV,El Salvador,2020-07-08,280,6,199,8307,229,4929,3198.0,0.027434041559654447,0.5992295120242821,182361.0
GQ,Equatorial Guinea,2020-07-08,0,0,0,3071,51,842,2178.0,0.016606968414197332,0.27417779225008143,16000.0
ER,Eritrea,2020-07-08,0,0,0,215,0,56,159.0,0.0,0.26046511627906976,0.0
EE,Estonia,2020-07-08,1,0,5,1995,69,1880,52.0,0.034448327508736894,0.9395906140788816,110553.0
ET,Ethiopia,2020-07-08,0,0,0,5846,103,2430,3313.0,0.017618884707492302,0.4156688333903524,250604.0
FJ,Fiji,2020-07-08,0,0,0,21,0,18,3.0,0.0,0.8571428571428571,4000.0
FI,Finland,2020-07-08,5,0,0,7262,329,6700,136.0,0.0452856159669649,0.9359944941500344,255500.0
FR,France,2020-07-08,385,13,248,205982,29936,77692,61222.0,0.14526961450366865,0.3774408944446601,1384633.0
GA,Gabon,2020-07-08,0,0,0,5743,46,2574,3123.0,0.008009751001218875,0.44819780602472575,42078.0
GM,Gambia,2020-07-08,0,0,0,61,3,27,31.0,0.049180327868852465,0.4426229508196721,3162.0
GE,Georgia,2020-07-08,5,0,8,958,15,838,107.0,0.01557632398753894,0.8733125649013499,125314.0
DE,Germany,2020-07-08,279,10,501,198343,9032,182661,6596.0,0.04586980292562975,0.9225912432666676,5873563.0
GH,Ghana,2020-07-08,891,0,1086,21968,129,17156,4683.0,0.005872177713037145,0.7809541150764748,316798.0
GR,Greece,2020-07-08,27,1,0,3589,193,1374,2022.0,0.05377542490944553,0.3828364446921148,349084.0
GD,Grenada,2020-07-08,0,0,0,23,0,23,0.0,0.0,1.0,5465.0
GT,Guatemala,2020-07-08,815,23,146,24787,1004,3575,20208.0,0.04050510348166377,0.14422882962843425,64590.0
GN,Guinea,2020-07-08,26,0,20,5636,34,4542,1086.0,0.0059680533614182895,0.8034053010356328,14407.0
GW,Guinea-Bissau,2020-07-08,0,0,0,1790,25,760,1005.0,0.013966480446927372,0.4245810055865922,1500.0
GY,Guyana,2020-07-08,11,1,5,284,16,125,143.0,0.056338028169014086,0.44014084507042256,2926.0
HT,Haiti,2020-07-08,61,4,256,6432,117,2080,4235.0,0.018190298507462687,0.32338308457711445,13490.0
VA,Holy See (Vatican City State),2020-07-08,0,0,0,12,0,12,0.0,0.0,1.0,0.0
HN,Honduras,2020-07-08,763,21,52,25428,677,2637,22114.0,0.026624193802107912,0.10370457763095801,49308.0
HU,Hungary,2020-07-08,16,0,14,4205,589,2874,736.0,0.13990498812351546,0.6852731591448931,288693.0
IS,Iceland,2020-07-08,7,0,7,1873,10,1847,20.0,0.0053191489361702135,0.9840425531914894,93215.0
IN,India,2020-07-08,22753,483,16897,742417,20642,456831,267204.0,0.027707747827880817,0.6143527312573509,10473771.0
ID,Indonesia,2020-07-08,1268,68,866,66226,3309,30785,33135.0,0.049339737657721185,0.4639462976835735,968237.0
IR,"Iran, Islamic Republic of",2020-07-08,2637,200,2917,245688,11931,207000,26832.0,0.04865145604096965,0.8433200874470064,1872391.0
IQ,Iraq,2020-07-08,2426,118,1511,64701,2685,36252,26784.0,0.041205776815634185,0.5616529758903948,637227.0
IE,Ireland,2020-07-08,7,1,0,25538,1742,23364,432.0,0.06821207612185763,0.9148719555172684,473974.0
IL,Israel,2020-07-08,1473,8,171,32222,342,18227,14104.0,0.010484807727578406,0.5583847893868069,1162749.0
IT,Italy,2020-07-08,137,30,574,241956,34899,192815,14242.0,0.1442369687050538,0.7969010894542808,5703673.0
JM,Jamaica,2020-07-08,8,0,8,745,10,599,136.0,0.013422818791946308,0.8040268456375839,27142.0
JP,Japan,2020-07-08,207,3,50,20055,981,17057,1806.0,0.048481856331769935,0.849024932115527,509993.0
JO,Jordan,2020-07-08,2,0,12,1169,10,969,190.0,0.00855431993156544,0.8289136013686912,434295.0
KZ,Kazakhstan,2020-07-08,1376,0,438,51059,264,16298,22393.0,0.005170489042088564,0.5562584461113613,1630669.0
KE,Kenya,2020-07-08,183,3,90,8250,167,2504,5766.0,0.01981707317073171,0.3040572232645403,196508.0
KR,Korea (South),2020-07-08,63,0,56,13244,285,11970,0.0,0.02151917849592268,0.9038054968287528,0.0
KW,Kuwait,2020-07-08,601,4,514,51245,377,41515,9520.0,0.007287480531466919,0.8096602380448785,417874.0
KG,Kyrgyzstan,2020-07-08,138,8,51,8279,107,2967,5391.0,0.013198208814518029,0.3515201508366721,236893.0
LA,Lao PDR,2020-07-08,0,0,0,19,0,19,0.0,0.0,1.0,18729.0
LV,Latvia,2020-07-08,7,0,8,1134,30,1008,103.0,0.026292725679228742,0.8834355828220859,162054.0
LB,Lebanon,2020-07-08,22,0,37,1907,36,1348,523.0,0.018877818563188254,0.7068694284216046,152335.0
LS,Lesotho,2020-07-08,0,0,0,91,0,11,80.0,0.0,0.12087912087912088,4331.0
LR,Liberia,2020-07-08,26,2,17,917,41,394,482.0,0.04471101417666303,0.4296619411123228,0.0
LY,Libya,2020-07-08,65,1,26,1182,35,295,852.0,0.029610829103214886,0.2495769881556684,31092.0
LI,Liechtenstein,2020-07-08,0,0,0,84,1,81,2.0,0.011904761904761904,0.9642857142857144,900.0
LT,Lithuania,2020-07-08,3,0,0,1844,79,1547,223.0,0.042610571736785334,0.837108953613808,447994.0
LU,Luxembourg,2020-07-08,61,0,40,4603,110,4056,437.0,0.023897458179448185,0.8811644579621986,237755.0
MK,"Macedonia, Republic of",2020-07-08,120,5,125,7244,351,3324,3569.0,0.048453892876863615,0.4588625069022639,69426.0
MG,Madagascar,2020-07-08,222,0,52,3472,33,1187,1779.0,0.009235936188077248,0.492863140218304,26160.0
MW,Malawi,2020-07-08,76,0,0,1818,19,317,1495.0,0.012875536480686695,0.18508583690987124,17406.0
MY,Malaysia,2020-07-08,6,0,5,8674,121,8481,70.0,0.01394491183588798,0.977987783796243,822646.0
MV,Maldives,2020-07-08,10,0,45,2501,12,2158,331.0,0.004798080767692923,0.8628548580567773,57611.0
ML,Mali,2020-07-08,17,0,9,2348,119,1556,673.0,0.05068143100511073,0.6626916524701874,16317.0
MT,Malta,2020-07-08,1,0,1,673,9,653,10.0,0.013372956909361071,0.9717682020802376,104099.0
MR,Mauritania,2020-07-08,76,2,48,5024,135,1944,2945.0,0.026871019108280256,0.3869426751592357,13842.0
MU,Mauritius,2020-07-08,0,0,0,342,10,330,2.0,0.029239766081871343,0.9649122807017544,193561.0
MX,Mexico,2020-07-08,6258,895,4611,268008,32014,209437,72348.0,0.11945165815945792,0.7814580161786215,668537.0
MD,Moldova,2020-07-08,235,11,194,18141,603,11241,6297.0,0.033239622953530674,0.6196461055068629,101180.0
MC,Monaco,2020-07-08,0,0,0,108,4,95,9.0,0.037037037037037035,0.8796296296296297,16200.0
MN,Mongolia,2020-07-08,0,0,0,225,0,194,32.0,0.0,0.8590308370044053,25507.0
ME,Montenegro,2020-07-08,66,3,5,907,17,320,570.0,0.018743109151047408,0.3528114663726571,15226.0
MA,Morocco,2020-07-08,228,3,466,14607,240,10639,3642.0,0.016293279022403257,0.7364562118126273,809803.0
MZ,Mozambique,2020-07-08,28,0,3,1040,8,280,752.0,0.007692307692307694,0.2692307692307692,35140.0
MM,Myanmar,2020-07-08,0,0,0,316,6,245,0.0,0.0189873417721519,0.7753164556962026,0.0
NA,Namibia,2020-07-08,0,0,0,485,0,25,568.0,0.0,0.04215851602023609,12167.0
NP,Nepal,2020-07-08,204,0,688,16168,35,7499,8636.0,0.0021311575229860558,0.4720209462339402,578859.0
NL,Netherlands,2020-07-08,30,4,0,50900,6151,187,0.0,0.12082817687155008,0.00367336515606891,681931.0
NZ,New Zealand,2020-07-08,1,0,0,1537,22,1492,23.0,0.01431359791802212,0.970722186076773,419055.0
NI,Nicaragua,2020-07-08,327,8,755,2846,91,1993,762.0,0.031974701335207315,0.7002810962754743,0.0
NE,Niger,2020-07-08,1,0,6,1094,68,974,52.0,0.06215722120658136,0.8903107861060329,6603.0
NG,Nigeria,2020-07-08,503,15,280,29789,669,12108,17012.0,0.022457954278424917,0.4064587599449461,152952.0
NO,Norway,2020-07-08,11,0,0,8947,251,8138,558.0,0.028054096345143626,0.909578629708282,358175.0
OM,Oman,2020-07-08,1262,6,1854,48997,224,31000,17969.0,0.004640787141235286,0.6374609118250443,221181.0
PK,Pakistan,2020-07-08,2980,83,6008,237489,4922,140965,91602.0,0.020725170428946185,0.5935643335059729,1467104.0
PS,Palestinian Territory,2020-07-08,306,1,3,4647,18,494,4516.0,0.0037780870948498713,0.09823026446609663,122555.0
PA,Panama,2020-07-08,957,29,690,40291,799,18726,20766.0,0.01983073142885508,0.4647688069295873,150542.0
PG,Papua New Guinea,2020-07-08,0,0,0,11,0,8,3.0,0.0,0.7272727272727273,7147.0
PY,Paraguay,2020-07-08,46,0,13,2502,20,1193,1289.0,0.007993605115907274,0.4768185451638689,81441.0
PE,Peru,2020-07-08,3575,180,3319,309278,10952,200938,97388.0,0.035411506799707705,0.6497002696603056,1821328.0
PH,Philippines,2020-07-08,1540,6,201,47873,1309,12386,34178.0,0.027343178827313932,0.2587262131055083,845218.0
PL,Poland,2020-07-08,257,7,272,36412,1528,24238,10269.0,0.04202894600561476,0.6780778980075772,1676364.0
PT,Portugal,2020-07-08,287,9,279,44416,1629,29445,13342.0,0.03667597262247839,0.6629367795389051,1271425.0
QA,Qatar,2020-07-08,600,1,1005,100945,134,94903,5308.0,0.00135889633984225,0.9463728299508632,396199.0
XK,Republic of Kosovo,2020-07-08,195,4,44,3703,79,1946,0.0,0.0,0.0,0.0
RO,Romania,2020-07-08,397,31,321,29620,1799,20534,7559.0,0.060215410107705064,0.6892792046396023,796484.0
RU,Russian Federation,2020-07-08,6363,198,9533,693215,10478,463103,217614.0,0.015221349558784918,0.6742528453521159,21790705.0
RW,Rwanda,2020-07-08,59,0,20,1172,3,595,574.0,0.002559726962457338,0.507679180887372,166255.0
KN,Saint Kitts and Nevis,2020-07-08,0,0,0,16,0,15,1.0,0.0,0.9375,493.0
LC,Saint Lucia,2020-07-08,0,0,0,22,0,19,3.0,0.0,0.8636363636363636,1919.0
VC,Saint Vincent and Grenadines,2020-07-08,0,0,0,29,0,29,0.0,0.0,1.0,0.0
SM,San Marino,2020-07-08,0,0,0,698,42,656,0.0,0.06017191977077364,0.9398280802292264,5729.0
ST,Sao Tome and Principe,2020-07-08,3,0,10,724,13,279,432.0,0.017955801104972375,0.3853591160220993,1873.0
SA,Saudi Arabia,2020-07-08,3392,49,5205,217108,2017,154839,60252.0,0.009290307128249535,0.7131888276802328,2018657.0
SN,Senegal,2020-07-08,69,1,153,7547,137,5023,2419.0,0.018414522659004832,0.6656654042053023,86891.0
RS,Serbia,2020-07-08,299,13,81,16719,330,13447,3023.0,0.01973802260900772,0.8042945152222023,455604.0
SC,Seychelles,2020-07-08,0,0,0,81,0,11,70.0,0.0,0.13580246913580246,0.0
SL,Sierra Leone,2020-07-08,25,1,2,1572,63,1088,421.0,0.040076335877862586,0.6921119592875318,0.0
SG,Singapore,2020-07-08,157,0,285,45140,26,41002,4270.0,0.0005739767760166013,0.90516137577818,757746.0
SK,Slovakia,2020-07-08,2,0,7,1767,28,1473,297.0,0.01557285873192436,0.8192436040044494,221494.0
SI,Slovenia,2020-07-08,23,0,39,1739,111,1423,223.0,0.06296086216676121,0.810550198525241,111203.0
SO,Somalia,2020-07-08,9,0,45,3015,92,1096,1827.0,0.030514096185737975,0.3635157545605307,0.0
ZA,South Africa,2020-07-08,10134,192,4451,215855,3502,102299,110054.0,0.016223853976048738,0.4739246253271872,1907532.0
SS,South Sudan,2020-07-08,0,0,0,2021,38,333,1650.0,0.01880257298367145,0.16476991588322612,10824.0
ES,Spain,2020-07-08,341,4,0,252130,28392,150376,0.0,0.09488987667524483,0.5025767855352428,5734599.0
LK,Sri Lanka,2020-07-08,4,0,38,2081,11,1955,106.0,0.00527831094049904,0.9438579654510556,114765.0
SD,Sudan,2020-07-08,103,6,135,9997,622,5034,4341.0,0.0622186655996799,0.5035510653195959,401.0
SR,Suriname,2020-07-08,20,1,90,634,15,405,214.0,0.02365930599369085,0.6388012618296529,1244.0
SZ,Swaziland,2020-07-08,45,1,6,1056,14,570,472.0,0.013257575757575758,0.5397727272727273,14247.0
SE,Sweden,2020-07-08,283,14,0,73344,5447,0,0.0,0.07426647033158812,0.0,520208.0
CH,Switzerland,2020-07-08,54,1,0,32369,1966,29300,1132.0,0.06049603052495538,0.9046710566804111,652413.0
SY,Syrian Arab Republic (Syria),2020-07-08,0,0,0,372,14,126,232.0,0.03763440860215054,0.3387096774193548,0.0
TW,"Taiwan, Republic of China",2020-07-08,0,0,0,449,7,438,4.0,0.0155902004454343,0.975501113585746,77876.0
TJ,Tajikistan,2020-07-08,53,0,51,6315,53,4965,1297.0,0.008392715756136183,0.7862232779097387,0.0
TZ,"Tanzania, United Republic of",2020-07-08,0,0,0,509,21,183,305.0,0.0412573673870334,0.3595284872298625,0.0
TH,Thailand,2020-07-08,2,0,2,3197,58,3074,65.0,0.018142008132624336,0.9615264310290896,603657.0
TL,Timor-Leste,2020-07-08,0,0,0,24,0,24,0.0,0.0,1.0,1568.0
TG,Togo,2020-07-08,9,0,17,689,15,467,207.0,0.021770682148040642,0.6777939042089985,33332.0
TT,Trinidad and Tobago,2020-07-08,0,0,0,133,8,117,8.0,0.06015037593984963,0.8796992481203008,5648.0
TN,Tunisia,2020-07-08,6,0,0,1205,50,1049,106.0,0.041493775933609964,0.8705394190871372,73610.0
TR,Turkey,2020-07-08,1053,19,2297,207897,5260,185292,17345.0,0.025300990394281783,0.8912682722694412,3733218.0
UG,Uganda,2020-07-08,0,0,0,953,0,892,73.0,0.0,0.9252814738996931,216311.0
UA,Ukraine,2020-07-08,569,21,508,50622,1299,22970,25989.0,0.025710787647939052,0.4646986804516393,745313.0
AE,United Arab Emirates,2020-07-08,532,2,993,52600,326,41714,0.0,0.006197718631178707,0.793041825095057,0.0
GB,United Kingdom,2020-07-08,389,155,0,287679,44476,1375,0.0,0.15449492844240656,0.0047762956787550355,0.0
US,United States of America,2020-07-08,60021,1195,12328,2996098,131480,936476,1608023.0,0.043257257860920516,0.4376133561557599,38806121.0
UY,Uruguay,2020-07-08,5,0,7,965,29,865,71.0,0.030051813471502587,0.8963730569948186,73609.0
UZ,Uzbekistan,2020-07-08,476,4,183,10838,41,6811,3986.0,0.0037829857907362976,0.6284369809928031,1121236.0
VE,Venezuela (Bolivarian Republic),2020-07-08,282,3,0,7693,71,2100,5522.0,0.009229169374756272,0.27297543221110104,1336021.0
VN,Viet Nam,2020-07-08,0,0,0,369,0,341,0.0,0.125,0.875,439.0
EH,Western Sahara,2020-07-08,0,0,0,10,1,8,1.0,0.1,0.8,0.0
YE,Yemen,2020-07-08,13,3,16,1297,348,591,358.0,0.2683114880493446,0.4556669236700077,120.0
ZM,Zambia,2020-07-08,263,12,0,1895,42,1348,505.0,0.02216358839050132,0.7113456464379947,56825.0
ZW,Zimbabwe,2020-07-08,53,0,4,787,9,201,577.0,0.011435832274459974,0.2554002541296061,81335.0
