Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
Cuba,CU,2395,69,86,2240,69,189599,0.03590814196242171,0.9352818371607515
Mali,ML,2348,673,119,1556,673,16317,0.05068143100511073,0.6626916524701874
Sri Lanka,LK,2084,106,11,1967,106,114765,0.00527831094049904,0.9438579654510557
South Sudan,SS,2021,1650,38,333,1650,10824,0.01880257298367145,0.16476991588322612
Estonia,EE,2003,52,69,1882,52,110553,0.034448327508736894,0.9395906140788817
Lebanon,LB,1907,523,36,1348,523,152335,0.018877818563188254,0.7068694284216046
Zambia,ZM,1895,505,42,1348,505,56825,0.02216358839050132,0.7113456464379947
Iceland,IS,1880,20,10,1850,20,93215,0.005319148936170213,0.9840425531914894
Malawi,MW,1864,1495,24,345,1495,17406,0.012875536480686695,0.18508583690987124
Lithuania,LT,1854,223,79,1552,223,447994,0.04261057173678533,0.837108953613808
Slovakia,SK,1798,297,28,1473,297,221494,0.01557285873192436,0.8192436040044494
Guinea-bissau,GW,1790,1005,25,760,1005,1500,0.013966480446927373,0.4245810055865922
Slovenia,SI,1763,223,111,1429,223,111203,0.06296086216676121,0.810550198525241
Sierra Leone,SL,1572,421,63,1088,421,0,0.04007633587786259,0.6921119592875318
Congo,CD,1557,1012,44,501,1012,0,0.028259473346178548,0.3217726396917148
Brazzaville,CG,1557,1012,44,501,0,0,0.028259473346178548,0.3217726396917148
New Zealand,NZ,1537,23,22,1492,23,419055,0.014313597918022121,0.970722186076773
Cabo Verde,CV,1499,757,18,724,757,39485,0.01200800533689126,0.4829886591060707
Hong kong,HK,1324,150,7,1167,150,347400,0.005287009063444109,0.8814199395770392
Yemen,YE,1297,358,348,591,358,120,0.2683114880493446,0.4556669236700077
Tunisia,TN,1205,106,50,1049,106,73610,0.04149377593360996,0.870539419087137
Benin,BJ,1199,845,21,333,845,56613,0.01751459549624687,0.27773144286905754
Libya,LY,1182,852,35,295,852,31092,0.02961082910321489,0.24957698815566837
Rwanda,RW,1172,574,3,595,574,166255,0.002559726962457338,0.507679180887372
Jordan,JO,1169,190,10,969,190,434295,0.00855431993156544,0.8289136013686912
Latvia,LV,1141,103,30,1008,103,162054,0.026292725679228746,0.8834355828220859
Niger,NE,1094,52,68,974,52,6603,0.062157221206581355,0.8903107861060329
Eswatini,SZ,1056,472,14,570,472,14247,0.013257575757575758,0.5397727272727273
Mozambique,MZ,1040,752,8,280,752,35140,0.007692307692307693,0.2692307692307692
Cyprus,CY,1005,147,19,839,147,167394,0.01890547263681592,0.8348258706467662
Burkina Faso,BF,1003,90,53,860,90,0,0.05284147557328016,0.8574277168494516
Uganda,UG,977,73,0,904,73,216311,0,0.925281473899693
Uruguay,UY,965,71,29,865,71,73609,0.03005181347150259,0.8963730569948186
Georgia,GE,963,107,15,841,107,125314,0.01557632398753894,0.8733125649013499
Liberia,LR,917,482,41,394,482,0,0.04471101417666303,0.4296619411123228
Montenegro,ME,907,570,17,320,570,15226,0.018743109151047408,0.3528114663726571
Chad,TD,873,11,74,788,11,0,0.08476517754868271,0.9026345933562429
Andorra,AD,855,3,52,800,3,3750,0.0608187134502924,0.935672514619883
Zimbabwe,ZW,787,577,9,201,577,81335,0.011435832274459974,0.2554002541296061
Jamaica,JM,745,136,10,599,136,27142,0.013422818791946308,0.8040268456375839
Sao Tome and Principe,ST,724,432,13,279,432,1873,0.017955801104972375,0.38535911602209943
Diamond Princess,,712,48,13,651,48,0,0.018258426966292134,0.9143258426966292
San Marino,SM,698,0,42,656,0,5729,0.06017191977077364,0.9398280802292264
Togo,TG,689,207,15,467,207,33332,0.02177068214804064,0.6777939042089985
Malta,MT,673,10,9,654,10,104099,0.01337295690936107,0.9717682020802377
Suriname,SR,634,214,15,405,214,1244,0.02365930599369085,0.638801261829653
Namibia,NA,593,568,0,25,568,12167,0,0.04215851602023609
Channel islands,GB-CHA,577,18,47,512,18,21388,0.08145580589254767,0.8873483535528596
Réunion,RE,551,76,3,472,76,35419,0.0054446460980036296,0.8566243194192378
Tanzania,TZ,509,305,21,183,305,0,0.0412573673870334,0.35952848722986247
Taiwan,TW,449,4,7,438,4,77876,0.015590200445434299,0.9755011135857461
Angola,AO,386,248,21,117,248,10000,0.054404145077720206,0.30310880829015546
Syria,SY,372,232,14,126,232,0,0.03763440860215054,0.3387096774193548
Vietnam,VN,369,27,0,342,27,275000,0,0.926829268292683
Mauritius,MU,342,2,10,330,2,193561,0.029239766081871343,0.9649122807017544
Isle of man,IM,336,0,24,312,0,6829,0.07142857142857142,0.9285714285714286
Myanmar,MM,316,65,6,245,65,85689,0.0189873417721519,0.7753164556962026
Burma,MM,316,65,6,245,0,0,0.0189873417721519,0.7753164556962026
Botswana,BW,314,282,1,31,282,47860,0.0031847133757961785,0.09872611464968153
Comoros,KM,311,38,7,266,38,0,0.022508038585209004,0.8553054662379421
Guyana,GY,284,143,16,125,143,2926,0.056338028169014086,0.44014084507042256
Martinique,MQ,249,137,14,98,137,0,0.05622489959839357,0.39357429718875503
Mongolia,MN,227,32,0,195,32,25507,0,0.8590308370044053
Eritrea,ER,215,159,0,56,159,0,0,0.26046511627906976
Cayman islands,KY,201,6,1,194,6,25220,0.004975124378109453,0.9651741293532339
Burundi,BI,191,72,1,118,72,749,0.005235602094240838,0.6178010471204188
Faeroe islands,FO,188,0,0,188,0,17468,0,1
Guadeloupe,GP,184,13,14,157,13,9649,0.07608695652173914,0.8532608695652174
Gibraltar,GI,179,3,0,176,3,15252,0,0.9832402234636871
Bermuda,BM,148,2,9,137,2,12544,0.060810810810810814,0.9256756756756757
Cambodia,KH,141,10,0,131,10,41733,0,0.9290780141843972
Brunei,BN,141,0,3,138,0,29841,0.02127659574468085,0.9787234042553191
Trinidad and Tobago,TT,133,8,8,117,8,5648,0.06015037593984962,0.8796992481203008
Monaco,MC,108,9,4,95,9,16200,0.037037037037037035,0.8796296296296297
Aruba,AW,105,4,3,98,4,2842,0.02857142857142857,0.9333333333333333
Bahamas,BS,104,4,11,89,4,2467,0.10576923076923077,0.8557692307692307
Barbados,BB,98,1,7,90,1,8411,0.07142857142857142,0.9183673469387755
Lesotho,,91,80,0,11,80,4331,0,0.12087912087912088
Liechtenstein,LI,84,2,1,81,2,900,0.011904761904761904,0.9642857142857143
Seychelles,SC,81,70,0,11,70,0,0,0.13580246913580246
Bhutan,BT,80,25,0,55,25,26128,0,0.6875
Sint Maarten,SX,78,0,15,63,0,523,0.19230769230769232,0.8076923076923077
Antigua and Barbuda,AG,70,44,3,23,44,796,0.04285714285714286,0.32857142857142857
French Polynesia,PF,62,2,0,60,2,4649,0,0.967741935483871
Gambia,GM,61,31,3,27,31,3162,0.04918032786885246,0.4426229508196721
Turks and Caicos,TC,55,42,2,11,42,823,0.03636363636363636,0.2
Macao,MO,46,1,0,45,1,4071,0,0.9782608695652174
Saint Martin,MF,43,3,3,37,3,851,0.06976744186046512,0.8604651162790697
Belize,BZ,30,9,2,19,9,2459,0.06666666666666667,0.6333333333333333
St. Vincent Grenadines,VC,29,0,0,29,0,926,0,1
Saint Vincent and The Grenadines,VC,29,0,0,29,0,0,0,1
Timor-leste,TL,24,0,0,24,0,1568,0,1
Grenada,GD,23,0,0,23,0,5465,0,1
Curaçao,CW,23,3,1,19,3,1080,0.043478260869565216,0.8260869565217391
Saint Lucia,LC,22,3,0,19,3,1919,0,0.8636363636363636
New Caledonia,NC,21,0,0,21,0,8663,0,1
Fiji,FJ,21,3,0,18,3,4000,0,0.8571428571428571
Laos,LA,19,0,0,19,0,18729,0,1
Dominica,DM,18,0,0,18,0,623,0,1
Saint Kitts and Nevis,KN,16,1,0,15,1,493,0,0.9375
Greenland,GL,13,0,0,13,0,4361,0,1
Falkland islands,FK,13,0,0,13,0,1197,0,1
Vatican city,VA,12,0,0,12,0,0,0,1
Holy see,VA,12,0,0,12,0,0,0,1
Montserrat,MS,11,0,1,10,0,61,0.09090909090909091,0.9090909090909091
Papua New Guinea,PG,11,3,0,8,3,7147,0,0.7272727272727273
Western Sahara,EH,10,1,1,8,1,0,0.1,0.8
Ms Zaandam,,9,7,2,0,7,0,0.2222222222222222,0
British Virgin islands,VN,8,0,1,7,0,439,0.125,0.875
Caribbean Netherlands,BQ,7,0,0,7,0,424,0,1
St. Barth,BL,6,0,0,6,0,507,0,1
Anguilla,AI,3,0,0,3,0,305,0,1
Saint Pierre Miquelon,PM,1,0,0,1,0,0,0,1
