Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
Liechtenstein,LI,2020-08-09,0,0,0,89,1,85
Lithuania,LT,2020-08-09,37,0,10,2231,81,1668
Luxembourg,LU,2020-08-09,56,1,0,7169,120,5848
"Macedonia, Republic of",MK,2020-08-09,200,4,15,11754,523,7622
Madagascar,MG,2020-08-09,214,6,192,12922,141,10604
Malawi,MW,2020-08-09,49,6,145,4624,143,2329
Malaysia,MY,2020-08-09,7,0,47,9070,125,8775
Maldives,MV,2020-08-09,129,0,37,4898,19,2791
Mali,ML,2020-08-09,4,0,4,2565,125,1960
Malta,MT,2020-08-09,40,0,0,1035,9,675
Mauritania,MR,2020-08-09,12,0,84,6510,157,5527
Mauritius,MU,2020-08-09,0,0,0,344,10,334
Mexico,MX,2020-08-09,6495,695,7027,475902,52006,377125
Moldova,MD,2020-08-09,453,6,182,27443,841,19100
Monaco,MC,2020-08-09,3,0,7,131,4,112
Mongolia,MN,2020-08-09,0,0,0,293,0,260
Montenegro,ME,2020-08-09,39,1,111,3588,62,2407
Morocco,MA,2020-08-09,1345,19,642,32007,480,22190
Mozambique,MZ,2020-08-09,28,1,5,2241,16,832
Myanmar,MM,2020-08-09,0,0,2,359,6,311
Namibia,NA,2020-08-09,0,0,0,2802,16,575
Nepal,NP,2020-08-09,378,3,499,22592,73,16313
Netherlands,NL,2020-08-09,600,4,0,58717,6178,237
New Zealand,NZ,2020-08-09,0,0,0,1569,22,1524
Nicaragua,NI,2020-08-09,0,0,0,3902,123,2913
Niger,NE,2020-08-09,4,0,0,1157,69,1057
Nigeria,NG,2020-08-09,453,6,407,46140,942,33044
Norway,NO,2020-08-09,48,0,0,9599,256,8857
Oman,OM,2020-08-09,290,7,1218,81357,509,73481
Pakistan,PK,2020-08-09,842,16,1505,283487,6068,259604
Palestinian Territory,PS,2020-08-09,206,2,496,13928,96,7706
Panama,PA,2020-08-09,1091,18,809,73651,1609,47484
Papua New Guinea,PG,2020-08-09,0,0,0,188,3,53
Paraguay,PY,2020-08-09,197,3,58,6705,72,5181
Peru,PE,2020-08-09,0,0,4839,463875,20649,319171
Philippines,PH,2020-08-09,4131,41,265,126885,2209,67117
Poland,PL,2020-08-09,843,13,362,51167,1800,36403
Portugal,PT,2020-08-09,186,4,277,52537,1750,38364
Qatar,QA,2020-08-09,267,2,296,112650,182,109438
Republic of Kosovo,XK,2020-08-09,0,0,0,9869,303,5480
Romania,RO,2020-08-09,1350,43,583,60623,2659,29872
Russian Federation,RU,2020-08-09,5185,129,6578,880563,14827,688856
Rwanda,RW,2020-08-09,6,1,3,2134,6,1300
Saint Kitts and Nevis,KN,2020-08-09,0,0,0,17,0,16
Saint Lucia,LC,2020-08-09,0,0,0,25,0,24
Saint Vincent and Grenadines,VC,2020-08-09,0,0,0,56,0,49
San Marino,SM,2020-08-09,0,0,0,699,42,657
Sao Tome and Principe,ST,2020-08-09,0,0,1,878,15,800
Saudi Arabia,SA,2020-08-09,1469,37,1492,287262,3130,250440
Senegal,SN,2020-08-09,116,4,143,11003,229,7329
Serbia,RS,2020-08-09,255,6,0,27863,632,0
Seychelles,SC,2020-08-09,0,0,0,126,0,125
Sierra Leone,SL,2020-08-09,8,0,7,1895,68,1442
Singapore,SG,2020-08-09,132,0,271,54929,27,48583
Slovakia,SK,2020-08-09,43,0,15,2566,31,1861
Slovenia,SI,2020-08-09,14,1,0,2247,126,1927
Somalia,SO,2020-08-09,0,0,0,3227,93,1728
South Africa,ZA,2020-08-09,7712,301,9809,553188,10210,404568
South Sudan,SS,2020-08-09,13,0,0,2463,47,1175
Spain,ES,2020-08-09,0,0,0,314362,28503,150376
Sri Lanka,LK,2020-08-09,2,0,12,2841,11,2576
Sudan,SD,2020-08-09,0,0,0,11894,773,6243
Suriname,SR,2020-08-09,103,0,53,2306,29,1558
Swaziland,SZ,2020-08-09,92,0,89,3128,56,1565
Sweden,SE,2020-08-09,0,0,0,82323,5763,0
Switzerland,CH,2020-08-09,182,0,300,36451,1986,31900
Syrian Arab Republic (Syria),SY,2020-08-09,65,2,20,1125,50,331
"Taiwan, Republic of China",TW,2020-08-09,2,0,0,479,7,441
Tajikistan,TJ,2020-08-09,0,0,0,7706,62,6484
"Tanzania, United Republic of",TZ,2020-08-09,0,0,0,509,21,183
Thailand,TH,2020-08-09,3,0,2,3348,58,3150
Timor-Leste,TL,2020-08-09,0,0,0,25,0,24
Togo,TG,2020-08-09,18,1,11,1046,23,721
Trinidad and Tobago,TT,2020-08-09,50,0,0,275,8,135
Tunisia,TN,2020-08-09,22,0,8,1678,51,1259
Turkey,TR,2020-08-09,1172,16,1082,239622,5829,222656
Uganda,UG,2020-08-09,13,0,2,1267,6,1115
Ukraine,UA,2020-08-09,1516,27,637,81534,1906,45006
United Arab Emirates,AE,2020-08-09,239,0,230,62300,356,56245
United Kingdom,GB,2020-08-09,765,55,2,311461,46651,1449
United States of America,US,2020-08-09,56174,1076,19248,4997929,162423,1643118
Uruguay,UY,2020-08-09,10,0,17,1335,37,1112
Uzbekistan,UZ,2020-08-09,595,6,947,29652,187,21006
Venezuela (Bolivarian Republic),VE,2020-08-09,795,7,886,24961,215,13356
Viet Nam,VN,2020-08-09,23,0,0,812,10,395
Western Sahara,EH,2020-08-09,0,0,0,10,1,8
Yemen,YE,2020-08-09,1,0,3,1797,512,910
Zambia,ZM,2020-08-09,417,3,167,7903,203,6431
Zimbabwe,ZW,2020-08-09,124,0,71,4575,102,1416
