Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,Total Tests Done,DeathRatio,RecoveryRatio
Bosnia and Herzegovina,BA,2020-08-09,0,0,0,13687,394,7373,0.0,148090.0,0.028786439687294513,0.538686344706656
Botswana,BW,2020-08-09,0,0,0,804,2,63,1.0,68423.0,0.0024875621890547263,0.07835820895522388
Brazil,BR,2020-08-09,49970,905,49238,3012412,100477,2321537,8318.0,13206188.0,0.0335385887829079,0.7632083287049367
Brunei Darussalam,BN,2020-08-09,0,0,0,142,3,138,0.0,43312.0,0.02112676056338028,0.971830985915493
Bulgaria,BG,2020-08-09,134,3,96,13343,445,7718,55.0,299924.0,0.03346203346203346,0.5770308123249299
Burkina Faso,BF,2020-08-09,17,0,13,1175,54,974,0.0,0.0,0.04595744680851064,0.828936170212766
Burundi,BI,2020-08-09,5,0,8,405,1,312,0.0,15614.0,0.0025,0.76
Cambodia,KH,2020-08-09,2,0,2,248,0,217,1.0,70664.0,0.0,0.8739837398373984
Cameroon,CM,2020-08-09,324,4,0,18042,395,15320,30.0,149000.0,0.022067953493622304,0.8646574105429506
Canada,CA,2020-08-09,245,7,127,121135,9023,105255,2276.0,4367208.0,0.07450559431897939,0.8687915445274762
Cape Verde,CV,2020-08-09,55,3,31,2835,32,2073,0.0,61633.0,0.010431654676258994,0.7345323741007195
Central African Republic,CF,2020-08-09,0,0,0,4641,59,1716,0.0,0.0,0.012712777418659772,0.3697478991596639
Chad,TD,2020-08-09,0,0,1,942,76,839,0.0,0.0,0.08067940552016985,0.8895966029723992
Chile,CL,2020-08-09,2198,53,1965,371023,10011,344133,1305.0,1812895.0,0.026982154745123617,0.9275247087107807
China,CN,2020-08-09,92,0,181,88672,4681,81969,42.0,90410000.0,0.05280375413146229,0.9241615810669043
Colombia,CO,2020-08-09,9666,290,6096,376870,12540,204591,1493.0,1842292.0,0.03336020304789708,0.5405578370605985
Comoros,KM,2020-08-09,3,0,16,399,7,369,0.0,0.0,0.017676767676767676,0.8914141414141414
Congo (Brazzaville),CG,2020-08-09,27,0,0,3664,58,1589,0.0,0.0,0.015947209238383282,0.4368985427550179
Congo (Kinshasa),CD,2020-08-09,81,0,101,9436,218,8275,0.0,0.0,0.015947209238383282,0.4368985427550179
Costa Rica,CR,2020-08-09,721,10,323,22802,228,7589,80.0,100050.0,0.009999122883957547,0.3328216823085694
Croatia,HR,2020-08-09,77,2,59,5543,157,4817,8.0,126410.0,0.02832401226772506,0.8690239942269529
Cuba,CU,2020-08-09,59,0,13,2888,88,2442,7.0,293069.0,0.030470914127423823,0.8455678670360111
Cyprus,CY,2020-08-09,11,0,0,1233,19,856,0.0,220136.0,0.015548281505728314,0.7004909983633388
Czech Republic,CZ,2020-08-09,175,0,15,18235,389,12764,17.0,743589.0,0.02143723134575113,0.703405709247217
Côte d'Ivoire,CI,2020-08-09,96,0,91,16620,104,12893,0.0,0.0,0.006257521058965102,0.7757521058965102
Denmark,DK,2020-08-09,4,0,1,14751,617,13047,2.0,1680226.0,0.04182767270015592,0.8844824079723409
Djibouti,DJ,2020-08-09,0,0,0,5338,59,5083,0.0,59909.0,0.01105282877482203,0.9522292993630573
Dominica,DM,2020-08-09,0,0,0,18,0,18,0.0,1005.0,0.0,1.0
Dominican Republic,DO,2020-08-09,1069,30,1145,78778,1289,42538,317.0,290267.0,0.016362436213155956,0.5399730889334586
Ecuador,EC,2020-08-09,1603,19,142,93572,5916,71605,369.0,261829.0,0.06322404137989997,0.7652396015902193
Egypt,EG,2020-08-09,167,21,1119,95314,4992,51672,41.0,135000.0,0.05224547279472816,0.5313147025129537
El Salvador,SV,2020-08-09,434,16,136,19978,536,9515,514.0,258647.0,0.02682951246371008,0.47627390129142055
Equatorial Guinea,GQ,2020-08-09,0,0,0,4821,83,2182,0.0,44356.0,0.017216345156606513,0.452603194358017
Eritrea,ER,2020-08-09,0,0,0,285,0,245,0.0,0.0,0.0,0.8596491228070176
Estonia,EE,2020-08-09,14,0,5,2147,63,1961,0.0,125240.0,0.02934326967862133,0.9133674895202608
Ethiopia,ET,2020-08-09,801,10,292,22253,390,9707,185.0,488936.0,0.017525726868287423,0.4362108479755539
Fiji,FJ,2020-08-09,0,0,0,27,1,18,0.0,6693.0,0.037037037037037035,0.6666666666666666
Finland,FI,2020-08-09,14,0,0,7568,331,6980,0.0,407984.0,0.04373678646934461,0.9223044397463002
France,FR,2020-08-09,1,0,0,235208,30327,82968,383.0,4183143.0,0.12893694092037686,0.35274310397605524
Gabon,GA,2020-08-09,0,0,0,7923,51,5704,9.0,89423.0,0.006436955698599016,0.719929319702133
Gambia,GM,2020-08-09,0,0,0,1090,19,146,0.0,5183.0,0.01743119266055046,0.13394495412844037
Georgia,GE,2020-08-09,3,0,2,1216,17,996,0.0,0.0,0.0,0.0
Germany,DE,2020-08-09,707,6,615,216903,9201,196550,236.0,8586648.0,0.042709106756625884,0.9103528424314814
Ghana,GH,2020-08-09,436,0,1064,40533,206,37702,7.0,409373.0,0.005082278637159845,0.9301556756223324
Greece,GR,2020-08-09,151,1,0,5421,211,1374,17.0,640297.0,0.03892270798745619,0.25345877144438295
Grenada,GD,2020-08-09,0,0,0,24,0,23,0.0,6252.0,0.0,0.9583333333333334
Guatemala,GT,2020-08-09,919,29,937,56189,2197,44072,5.0,176400.0,0.03910017975048497,0.7843528092687181
Guinea,GN,2020-08-09,98,0,28,7875,50,6828,24.0,14407.0,0.006429214350006429,0.8743731516008744
Guinea-Bissau,GW,2020-08-09,20,2,0,2052,29,944,5.0,1500.0,0.01328740157480315,0.4645669291338583
Guyana,GY,2020-08-09,16,0,0,554,22,189,2.0,5165.0,0.040892193308550186,0.3513011152416357
Haiti,HT,2020-08-09,12,5,0,7611,182,4893,0.0,18501.0,0.02329253849190683,0.6439005132254244
Holy See (Vatican City State),VA,2020-08-09,0,0,0,12,0,12,0.0,0.0,0.0,1.0
Honduras,HN,2020-08-09,608,11,73,46973,1476,6428,45.0,112370.0,0.031597109888924835,0.13706459613932923
Hungary,HU,2020-08-09,32,0,27,4653,602,3491,8.0,358437.0,0.12937889533634214,0.7502686438856652
Iceland,IS,2020-08-09,3,0,0,1955,10,1833,1.0,155718.0,0.005115089514066497,0.9375959079283888
India,IN,2020-08-09,64399,861,53879,2153010,43379,1480884,8944.0,23387171.0,0.020191726842687337,0.6876348732818468
Indonesia,ID,2020-08-09,2277,65,1749,123503,5658,79306,0.0,1693880.0,0.04581265232423504,0.6421382476539031
"Iran, Islamic Republic of",IR,2020-08-09,2125,132,2398,324692,18264,282122,4148.0,2637575.0,0.056250230988136446,0.8688911337513705
Iraq,IQ,2020-08-09,3325,74,2307,147389,5310,105504,577.0,1127383.0,0.036027111928298584,0.7158200408442964
Ireland,IE,2020-08-09,174,0,0,26644,1772,23364,6.0,662242.0,0.06650653055096832,0.8768953610568984
Israel,IL,2020-08-09,1333,12,1758,82324,593,57071,388.0,1872453.0,0.007203245712064526,0.6932486273747631
Italy,IT,2020-08-09,347,13,305,250103,35203,201947,43.0,7212207.0,0.14075400934814855,0.8074553284046972
Jamaica,JM,2020-08-09,16,0,0,1003,13,745,0.0,42447.0,0.013171225937183385,0.7548125633232016
Japan,JP,2020-08-09,1578,0,1007,47342,1042,31248,131.0,961915.0,0.02201516976188967,0.6602015592317931
Jordan,JO,2020-08-09,9,0,0,1246,11,1178,3.0,640548.0,0.00882825040128411,0.9454253611556982
Kazakhstan,KZ,2020-08-09,872,0,664,98701,1058,72273,221.0,2183308.0,0.01081478907072545,0.7319813143341953
Kenya,KE,2020-08-09,699,5,781,25837,418,11899,44.0,349307.0,0.016178348879513877,0.4605410844912335
Korea (South),KR,2020-08-09,36,1,13,14598,305,13642,0.0,0.0,0.02087625326191457,0.9359291306139267
Kuwait,KW,2020-08-09,472,3,476,71199,474,62806,125.0,529130.0,0.006657396873551595,0.8821191308866697
Kyrgyzstan,KG,2020-08-09,409,8,298,39571,1459,31062,24.0,267718.0,0.036870435419878195,0.784968790275707
Lao PDR,LA,2020-08-09,0,0,0,20,0,19,0.0,30727.0,0.0,0.95
Latvia,LV,2020-08-09,7,0,0,1288,32,1070,0.0,211937.0,0.024844720496894408,0.8307453416149069
Lebanon,LB,2020-08-09,272,8,1,6223,78,2043,0.0,0.0,0.0,0.0
Lesotho,LS,2020-08-09,0,0,0,742,23,175,0.0,0.0,0.0,0.0
Liberia,LR,2020-08-09,4,1,9,1234,79,714,0.0,0.0,0.06341463414634146,0.573170731707317
Libya,LY,2020-08-09,153,5,31,5232,113,691,0.0,61077.0,0.021264028352037802,0.1299468399291199
Liechtenstein,LI,2020-08-09,0,0,0,89,1,85,0.0,900.0,0.011235955056179775,0.9550561797752809
Lithuania,LT,2020-08-09,37,0,10,2231,81,1668,6.0,550176.0,0.03630658897355446,0.7476467951591215
Luxembourg,LU,2020-08-09,56,1,0,7169,120,5848,6.0,631466.0,0.016729931112048364,0.8221566146492338
"Macedonia, Republic of",MK,2020-08-09,200,4,15,11754,523,7622,3.0,113619.0,0.04449549089671601,0.6484600986898077
Madagascar,MG,2020-08-09,214,6,192,12922,141,10604,95.0,47759.0,0.010911623587679926,0.8206160037145953
Malawi,MW,2020-08-09,49,6,145,4624,143,2329,4.0,34443.0,0.03092560553633218,0.5036764705882353
Malaysia,MY,2020-08-09,7,0,47,9070,125,8775,2.0,1036339.0,0.013781697905181918,0.9674751929437707
Maldives,MV,2020-08-09,129,0,37,4898,19,2791,12.0,85587.0,0.00398406374501992,0.5774795554623611
Mali,ML,2020-08-09,4,0,4,2565,125,1960,0.0,26463.0,0.04873294346978557,0.7641325536062378
Malta,MT,2020-08-09,40,0,0,1035,9,675,0.0,138430.0,0.008695652173913044,0.6521739130434783
Mauritania,MR,2020-08-09,12,0,84,6510,157,5527,3.0,57387.0,0.024116743471582183,0.8490015360983103
Mauritius,MU,2020-08-09,0,0,0,344,10,334,0.0,205285.0,0.029069767441860465,0.9709302325581395
Mexico,MX,2020-08-09,6495,695,7027,475902,52006,377125,3864.0,1071706.0,0.10931025740988098,0.788437326243537
Moldova,MD,2020-08-09,453,6,182,27443,841,19100,362.0,128076.0,0.030645337608862004,0.6959880479539409
Monaco,MC,2020-08-09,3,0,7,131,4,112,2.0,38209.0,0.03125,0.8203125
Mongolia,MN,2020-08-09,0,0,0,293,0,260,1.0,39190.0,0.0,0.8873720136518771
Montenegro,ME,2020-08-09,39,1,111,3588,62,2407,0.0,38891.0,0.017187940264863342,0.6469428007889546
Morocco,MA,2020-08-09,1345,19,642,32007,480,22190,31.0,1427635.0,0.014996719467616458,0.6932858437216859
Mozambique,MZ,2020-08-09,28,1,5,2241,16,832,0.0,67403.0,0.0071396697902722,0.3712628290941544
Myanmar,MM,2020-08-09,0,0,2,359,6,311,0.0,0.0,0.016713091922005572,0.8662952646239555
Namibia,NA,2020-08-09,0,0,0,2802,16,575,22.0,32369.0,0.005710206995003569,0.20521056388294076
Nepal,NP,2020-08-09,378,3,499,22592,73,16313,0.0,747691.0,0.0032312322946175635,0.7220697592067988
Netherlands,NL,2020-08-09,600,4,0,58717,6178,237,38.0,1079860.0,0.10521654716691929,0.10925285692388917
New Zealand,NZ,2020-08-09,0,0,0,1569,22,1524,0.0,490232.0,0.014021669853409816,0.97131931166348
Nicaragua,NI,2020-08-09,0,0,0,3902,123,2913,0.0,0.0,0.031522296258329065,0.7465402357765248
Niger,NE,2020-08-09,4,0,0,1157,69,1057,0.0,9052.0,0.0598438855160451,0.9167389418907199
Nigeria,NG,2020-08-09,453,6,407,46140,942,33044,7.0,310729.0,0.02048722831440016,0.7143607590780747
Norway,NO,2020-08-09,48,0,0,9599,256,8857,2.0,479789.0,0.026755852842809364,0.9256897993311036
Oman,OM,2020-08-09,290,7,1218,81357,509,73481,173.0,309212.0,0.006256376218395467,0.9031921039369691
Pakistan,PK,2020-08-09,842,16,1505,283487,6068,259604,801.0,2103699.0,0.021404861598591823,0.9157527505670454
Palestinian Territory,PS,2020-08-09,206,2,496,13928,96,7706,0.0,200280.0,0.0068925904652498565,0.5532739804709936
Panama,PA,2020-08-09,1091,18,809,73651,1609,47484,161.0,244280.0,0.021926681367144433,0.6432607497243661
Papua New Guinea,PG,2020-08-09,0,0,0,188,3,53,0.0,10808.0,0.015957446808510637,0.28191489361702127
Paraguay,PY,2020-08-09,197,3,58,6705,72,5181,25.0,136279.0,0.010602335586969883,0.7871850030731408
Peru,PE,2020-08-09,0,0,4839,463875,20649,319171,1460.0,2522993.0,0.0445141471301536,0.6776222042576125
Philippines,PH,2020-08-09,4131,41,265,126885,2209,67117,239.0,1735780.0,0.01740946526382157,0.5289592938487607
Poland,PL,2020-08-09,843,13,362,51167,1800,36403,72.0,2199085.0,0.035178923915805106,0.7114546485039186
Portugal,PT,2020-08-09,186,4,277,52537,1750,38364,33.0,1705474.0,0.033309857814492645,0.7302282201115404
Qatar,QA,2020-08-09,267,2,296,112650,182,109438,78.0,516825.0,0.001615623612960497,0.9714869063470928
Republic of Kosovo,XK,2020-08-09,0,0,0,9869,303,5480,0.0,0.0,0.0,0.0
Romania,RO,2020-08-09,1350,43,583,60623,2659,29872,448.0,1364759.0,0.0438612407832011,0.4927502762977748
Russian Federation,RU,2020-08-09,5185,129,6578,880563,14827,688856,2300.0,30038123.0,0.016834646686621022,0.7822398670817717
Rwanda,RW,2020-08-09,6,1,3,2134,6,1300,0.0,293605.0,0.0028116213683223993,0.6091846298031866
Saint Kitts and Nevis,KN,2020-08-09,0,0,0,17,0,16,0.0,1168.0,0.0,0.9411764705882353
Saint Lucia,LC,2020-08-09,0,0,0,25,0,24,0.0,3973.0,0.0,0.96
Saint Vincent and Grenadines,VC,2020-08-09,0,0,0,56,0,49,0.0,0.0,0.0,0.875
San Marino,SM,2020-08-09,0,0,0,699,42,657,0.0,6068.0,0.060085836909871244,0.9399141630901288
Sao Tome and Principe,ST,2020-08-09,0,0,1,878,15,800,0.0,3120.0,0.017084282460136675,0.9100227790432802
Saudi Arabia,SA,2020-08-09,1469,37,1492,287262,3130,250440,1828.0,3754850.0,0.010895976495324826,0.8718173653319966
Senegal,SN,2020-08-09,116,4,143,11003,229,7329,39.0,116472.0,0.020812505680269017,0.6660910660728893
Serbia,RS,2020-08-09,255,6,0,27863,632,0,121.0,741073.0,0.02268241036500018,0.5041452822739834
Seychelles,SC,2020-08-09,0,0,0,126,0,125,0.0,0.0,0.0,0.9920634920634921
Sierra Leone,SL,2020-08-09,8,0,7,1895,68,1442,0.0,0.0,0.035883905013192614,0.7609498680738787
Singapore,SG,2020-08-09,132,0,271,54929,27,48583,0.0,1474372.0,0.000491543629048408,0.8844690418540297
Slovakia,SK,2020-08-09,43,0,15,2566,31,1861,8.0,277894.0,0.012081060015588464,0.725253312548714
Slovenia,SI,2020-08-09,14,1,0,2247,126,1927,3.0,136455.0,0.056074766355140186,0.8575878949710726
Somalia,SO,2020-08-09,0,0,0,3227,93,1728,2.0,0.0,0.028819336845367215,0.5354818717074682
South Africa,ZA,2020-08-09,7712,301,9809,553188,10210,404568,539.0,3220265.0,0.018456654880438475,0.7313390746003167
South Sudan,SS,2020-08-09,13,0,0,2463,47,1175,0.0,12044.0,0.01908241981323589,0.4770604953308973
Spain,ES,2020-08-09,0,0,0,314362,28503,150376,617.0,7064329.0,0.07885912539217911,0.41604462126703595
Sri Lanka,LK,2020-08-09,2,0,12,2841,11,2576,1.0,166737.0,0.003871876099964801,0.9067229848644843
Sudan,SD,2020-08-09,0,0,0,11894,773,6243,0.0,401.0,0.06499075163948209,0.5248864973936439
Suriname,SR,2020-08-09,103,0,53,2306,29,1558,12.0,3253.0,0.013163867453472538,0.6831593281888334
Swaziland,SZ,2020-08-09,92,0,89,3128,56,1565,10.0,27428.0,0.017902813299232736,0.5003196930946292
Sweden,SE,2020-08-09,0,0,0,82323,5763,0,34.0,863315.0,0.07000473743668234,0.0
Switzerland,CH,2020-08-09,182,0,300,36451,1986,31900,21.0,835724.0,0.054484101945076954,0.8751474582315986
Syrian Arab Republic (Syria),SY,2020-08-09,65,2,20,1125,50,331,0.0,0.0,0.044444444444444446,0.2942222222222222
"Taiwan, Republic of China",TW,2020-08-09,2,0,0,479,7,441,0.0,83117.0,0.014613778705636743,0.9248434237995825
Tajikistan,TJ,2020-08-09,0,0,0,7706,62,6484,0.0,0.0,0.008045678691928368,0.841422268362315
"Tanzania, United Republic of",TZ,2020-08-09,0,0,0,509,21,183,7.0,0.0,0.0412573673870334,0.35952848722986247
Thailand,TH,2020-08-09,3,0,2,3348,58,3150,1.0,749213.0,0.017323775388291517,0.9408602150537635
Timor-Leste,TL,2020-08-09,0,0,0,25,0,24,0.0,4238.0,0.0,0.96
Togo,TG,2020-08-09,18,1,11,1046,23,721,2.0,46413.0,0.021400778210116732,0.6906614785992218
Trinidad and Tobago,TT,2020-08-09,50,0,0,275,8,135,0.0,10399.0,0.03292181069958848,0.5555555555555556
Tunisia,TN,2020-08-09,22,0,8,1678,51,1259,9.0,103423.0,0.030393325387365912,0.7502979737783075
Turkey,TR,2020-08-09,1172,16,1082,239622,5829,222656,587.0,5202370.0,0.024325813155720258,0.9291968183221908
Uganda,UG,2020-08-09,13,0,2,1267,6,1115,0.0,290701.0,0.004735595895816891,0.8800315706393055
Ukraine,UA,2020-08-09,1516,27,637,81534,1906,45006,143.0,1154378.0,0.023376750803345843,0.5519905806166753
United Arab Emirates,AE,2020-08-09,239,0,230,62300,356,56245,0.0,0.0,0.005714285714285714,0.9028089887640449
United Kingdom,GB,2020-08-09,765,55,2,311461,46651,1449,0.0,0.0,0.14978119250885344,0.004655478535033278
United States of America,US,2020-08-09,56174,1076,19248,4997929,162423,1643118,18037.0,64403446.0,0.032091762871383836,0.5114566276809763
Uruguay,UY,2020-08-09,10,0,17,1335,37,1112,2.0,128814.0,0.027924528301886794,0.8264150943396227
Uzbekistan,UZ,2020-08-09,595,6,947,29652,187,21006,228.0,1377915.0,0.006306488601106165,0.708417644678268
Venezuela (Bolivarian Republic),VE,2020-08-09,795,7,886,24961,215,13356,66.0,1573859.0,0.00860713398990317,0.5160142348754448
Viet Nam,VN,2020-08-09,23,0,0,812,10,395,0.0,1522.0,0.1111111111111111,0.7777777777777778
Western Sahara,EH,2020-08-09,0,0,0,10,1,8,0.0,0.0,0.1,0.8
Yemen,YE,2020-08-09,1,0,3,1797,512,910,0.0,120.0,0.28507795100222716,0.505011135857461
Zambia,ZM,2020-08-09,417,3,167,7903,203,6431,0.0,92341.0,0.025686448184233834,0.8137416171074275
Zimbabwe,ZW,2020-08-09,124,0,71,4575,102,1416,0.0,147026.0,0.022916198607054593,0.30217928555380813
