Active,City,CityCode,Confirmed,Country,CountryCode,Date,Deaths,Lat,Lon,Province,Recovered
18424,,,21459,Afghanistan,,2020-06-09,384,0,0,,2651
18724,,,22142,Afghanistan,,2020-06-10,405,0,0,,3013
19138,,,22890,Afghanistan,,2020-06-11,426,0,0,,3326
0,,,0,Albania,,2020-01-22,0,0,0,,0
0,,,0,Albania,,2020-01-23,0,0,0,,0
0,,,0,Albania,,2020-01-24,0,0,0,,0
0,,,0,Albania,,2020-01-25,0,0,0,,0
0,,,0,Albania,,2020-01-26,0,0,0,,0
0,,,0,Albania,,2020-01-27,0,0,0,,0
0,,,0,Albania,,2020-01-28,0,0,0,,0
0,,,0,Albania,,2020-01-29,0,0,0,,0
0,,,0,Albania,,2020-01-30,0,0,0,,0
0,,,0,Albania,,2020-01-31,0,0,0,,0
0,,,0,Albania,,2020-02-01,0,0,0,,0
0,,,0,Albania,,2020-02-02,0,0,0,,0
0,,,0,Albania,,2020-02-03,0,0,0,,0
0,,,0,Albania,,2020-02-04,0,0,0,,0
0,,,0,Albania,,2020-02-05,0,0,0,,0
0,,,0,Albania,,2020-02-06,0,0,0,,0
0,,,0,Albania,,2020-02-07,0,0,0,,0
0,,,0,Albania,,2020-02-08,0,0,0,,0
0,,,0,Albania,,2020-02-09,0,0,0,,0
0,,,0,Albania,,2020-02-10,0,0,0,,0
0,,,0,Albania,,2020-02-11,0,0,0,,0
0,,,0,Albania,,2020-02-12,0,0,0,,0
0,,,0,Albania,,2020-02-13,0,0,0,,0
0,,,0,Albania,,2020-02-14,0,0,0,,0
0,,,0,Albania,,2020-02-15,0,0,0,,0
0,,,0,Albania,,2020-02-16,0,0,0,,0
0,,,0,Albania,,2020-02-17,0,0,0,,0
0,,,0,Albania,,2020-02-18,0,0,0,,0
0,,,0,Albania,,2020-02-19,0,0,0,,0
0,,,0,Albania,,2020-02-20,0,0,0,,0
0,,,0,Albania,,2020-02-21,0,0,0,,0
0,,,0,Albania,,2020-02-22,0,0,0,,0
0,,,0,Albania,,2020-02-23,0,0,0,,0
0,,,0,Albania,,2020-02-24,0,0,0,,0
0,,,0,Albania,,2020-02-25,0,0,0,,0
0,,,0,Albania,,2020-02-26,0,0,0,,0
0,,,0,Albania,,2020-02-27,0,0,0,,0
0,,,0,Albania,,2020-02-28,0,0,0,,0
0,,,0,Albania,,2020-02-29,0,0,0,,0
0,,,0,Albania,,2020-03-01,0,0,0,,0
0,,,0,Albania,,2020-03-02,0,0,0,,0
0,,,0,Albania,,2020-03-03,0,0,0,,0
0,,,0,Albania,,2020-03-04,0,0,0,,0
0,,,0,Albania,,2020-03-05,0,0,0,,0
0,,,0,Albania,,2020-03-06,0,0,0,,0
0,,,0,Albania,,2020-03-07,0,0,0,,0
0,,,0,Albania,,2020-03-08,0,0,0,,0
2,,,2,Albania,,2020-03-09,0,0,0,,0
10,,,10,Albania,,2020-03-10,0,0,0,,0
11,,,12,Albania,,2020-03-11,1,0,0,,0
22,,,23,Albania,,2020-03-12,1,0,0,,0
32,,,33,Albania,,2020-03-13,1,0,0,,0
37,,,38,Albania,,2020-03-14,1,0,0,,0
41,,,42,Albania,,2020-03-15,1,0,0,,0
50,,,51,Albania,,2020-03-16,1,0,0,,0
54,,,55,Albania,,2020-03-17,1,0,0,,0
57,,,59,Albania,,2020-03-18,2,0,0,,0
62,,,64,Albania,,2020-03-19,2,0,0,,0
68,,,70,Albania,,2020-03-20,2,0,0,,0
72,,,76,Albania,,2020-03-21,2,0,0,,2
85,,,89,Albania,,2020-03-22,2,0,0,,2
98,,,104,Albania,,2020-03-23,4,0,0,,2
108,,,123,Albania,,2020-03-24,5,0,0,,10
124,,,146,Albania,,2020-03-25,5,0,0,,17
151,,,174,Albania,,2020-03-26,6,0,0,,17
147,,,186,Albania,,2020-03-27,8,0,0,,31
156,,,197,Albania,,2020-03-28,10,0,0,,31
169,,,212,Albania,,2020-03-29,10,0,0,,33
168,,,223,Albania,,2020-03-30,11,0,0,,44
176,,,243,Albania,,2020-03-31,15,0,0,,52
177,,,259,Albania,,2020-04-01,15,0,0,,67
185,,,277,Albania,,2020-04-02,16,0,0,,76
198,,,304,Albania,,2020-04-03,17,0,0,,89
214,,,333,Albania,,2020-04-04,20,0,0,,99
237,,,361,Albania,,2020-04-05,20,0,0,,104
240,,,377,Albania,,2020-04-06,21,0,0,,116
230,,,383,Albania,,2020-04-07,22,0,0,,131
224,,,400,Albania,,2020-04-08,22,0,0,,154
221,,,409,Albania,,2020-04-09,23,0,0,,165
211,,,416,Albania,,2020-04-10,23,0,0,,182
213,,,433,Albania,,2020-04-11,23,0,0,,197
206,,,446,Albania,,2020-04-12,23,0,0,,217
212,,,467,Albania,,2020-04-13,23,0,0,,232
203,,,475,Albania,,2020-04-14,24,0,0,,248
218,,,494,Albania,,2020-04-15,25,0,0,,251
215,,,518,Albania,,2020-04-16,26,0,0,,277
230,,,539,Albania,,2020-04-17,26,0,0,,283
220,,,548,Albania,,2020-04-18,26,0,0,,302
222,,,562,Albania,,2020-04-19,26,0,0,,314
231,,,584,Albania,,2020-04-20,26,0,0,,327
238,,,609,Albania,,2020-04-21,26,0,0,,345
251,,,634,Albania,,2020-04-22,27,0,0,,356
251,,,663,Albania,,2020-04-23,27,0,0,,385
257,,,678,Albania,,2020-04-24,27,0,0,,394
282,,,712,Albania,,2020-04-25,27,0,0,,403
288,,,726,Albania,,2020-04-26,28,0,0,,410
286,,,736,Albania,,2020-04-27,28,0,0,,422
289,,,750,Albania,,2020-04-28,30,0,0,,431
281,,,766,Albania,,2020-04-29,30,0,0,,455
272,,,773,Albania,,2020-04-30,31,0,0,,470
263,,,782,Albania,,2020-05-01,31,0,0,,488
239,,,789,Albania,,2020-05-02,31,0,0,,519
233,,,795,Albania,,2020-05-03,31,0,0,,531
229,,,803,Albania,,2020-05-04,31,0,0,,543
219,,,820,Albania,,2020-05-05,31,0,0,,570
206,,,832,Albania,,2020-05-06,31,0,0,,595
206,,,842,Albania,,2020-05-07,31,0,0,,605
199,,,850,Albania,,2020-05-08,31,0,0,,620
198,,,856,Albania,,2020-05-09,31,0,0,,627
187,,,868,Albania,,2020-05-10,31,0,0,,650
187,,,872,Albania,,2020-05-11,31,0,0,,654
163,,,876,Albania,,2020-05-12,31,0,0,,682
161,,,880,Albania,,2020-05-13,31,0,0,,688
173,,,898,Albania,,2020-05-14,31,0,0,,694
180,,,916,Albania,,2020-05-15,31,0,0,,705
188,,,933,Albania,,2020-05-16,31,0,0,,714
200,,,946,Albania,,2020-05-17,31,0,0,,715
190,,,948,Albania,,2020-05-18,31,0,0,,727
176,,,949,Albania,,2020-05-19,31,0,0,,742
175,,,964,Albania,,2020-05-20,31,0,0,,758
167,,,969,Albania,,2020-05-21,31,0,0,,771
173,,,981,Albania,,2020-05-22,31,0,0,,777
175,,,989,Albania,,2020-05-23,31,0,0,,783
177,,,998,Albania,,2020-05-24,32,0,0,,789
177,,,1004,Albania,,2020-05-25,32,0,0,,795
193,,,1029,Albania,,2020-05-26,33,0,0,,803
205,,,1050,Albania,,2020-05-27,33,0,0,,812
220,,,1076,Albania,,2020-05-28,33,0,0,,823
215,,,1099,Albania,,2020-05-29,33,0,0,,851
232,,,1122,Albania,,2020-05-30,33,0,0,,857
232,,,1137,Albania,,2020-05-31,33,0,0,,872
233,,,1143,Albania,,2020-06-01,33,0,0,,877
240,,,1164,Albania,,2020-06-02,33,0,0,,891
253,,,1184,Albania,,2020-06-03,33,0,0,,898
266,,,1197,Albania,,2020-06-04,33,0,0,,898
269,,,1212,Albania,,2020-06-05,33,0,0,,910
273,,,1232,Albania,,2020-06-06,34,0,0,,925
274,,,1246,Albania,,2020-06-07,34,0,0,,938
284,,,1263,Albania,,2020-06-08,34,0,0,,945
305,,,1299,Albania,,2020-06-09,34,0,0,,960
327,,,1341,Albania,,2020-06-10,34,0,0,,980
349,,,1385,Albania,,2020-06-11,35,0,0,,1001
0,,,0,Algeria,,2020-01-22,0,0,0,,0
0,,,0,Algeria,,2020-01-23,0,0,0,,0
0,,,0,Algeria,,2020-01-24,0,0,0,,0
0,,,0,Algeria,,2020-01-25,0,0,0,,0
0,,,0,Algeria,,2020-01-26,0,0,0,,0
0,,,0,Algeria,,2020-01-27,0,0,0,,0
0,,,0,Algeria,,2020-01-28,0,0,0,,0
0,,,0,Algeria,,2020-01-29,0,0,0,,0
0,,,0,Algeria,,2020-01-30,0,0,0,,0
0,,,0,Algeria,,2020-01-31,0,0,0,,0
0,,,0,Algeria,,2020-02-01,0,0,0,,0
0,,,0,Algeria,,2020-02-02,0,0,0,,0
0,,,0,Algeria,,2020-02-03,0,0,0,,0
0,,,0,Algeria,,2020-02-04,0,0,0,,0
0,,,0,Algeria,,2020-02-05,0,0,0,,0
0,,,0,Algeria,,2020-02-06,0,0,0,,0
0,,,0,Algeria,,2020-02-07,0,0,0,,0
0,,,0,Algeria,,2020-02-08,0,0,0,,0
0,,,0,Algeria,,2020-02-09,0,0,0,,0
0,,,0,Algeria,,2020-02-10,0,0,0,,0
0,,,0,Algeria,,2020-02-11,0,0,0,,0
0,,,0,Algeria,,2020-02-12,0,0,0,,0
0,,,0,Algeria,,2020-02-13,0,0,0,,0
0,,,0,Algeria,,2020-02-14,0,0,0,,0
0,,,0,Algeria,,2020-02-15,0,0,0,,0
0,,,0,Algeria,,2020-02-16,0,0,0,,0
0,,,0,Algeria,,2020-02-17,0,0,0,,0
0,,,0,Algeria,,2020-02-18,0,0,0,,0
0,,,0,Algeria,,2020-02-19,0,0,0,,0
0,,,0,Algeria,,2020-02-20,0,0,0,,0
0,,,0,Algeria,,2020-02-21,0,0,0,,0
0,,,0,Algeria,,2020-02-22,0,0,0,,0
0,,,0,Algeria,,2020-02-23,0,0,0,,0
0,,,0,Algeria,,2020-02-24,0,0,0,,0
1,,,1,Algeria,,2020-02-25,0,0,0,,0
1,,,1,Algeria,,2020-02-26,0,0,0,,0
1,,,1,Algeria,,2020-02-27,0,0,0,,0
1,,,1,Algeria,,2020-02-28,0,0,0,,0
1,,,1,Algeria,,2020-02-29,0,0,0,,0
1,,,1,Algeria,,2020-03-01,0,0,0,,0
3,,,3,Algeria,,2020-03-02,0,0,0,,0
5,,,5,Algeria,,2020-03-03,0,0,0,,0
12,,,12,Algeria,,2020-03-04,0,0,0,,0
12,,,12,Algeria,,2020-03-05,0,0,0,,0
17,,,17,Algeria,,2020-03-06,0,0,0,,0
17,,,17,Algeria,,2020-03-07,0,0,0,,0
19,,,19,Algeria,,2020-03-08,0,0,0,,0
20,,,20,Algeria,,2020-03-09,0,0,0,,0
20,,,20,Algeria,,2020-03-10,0,0,0,,0
20,,,20,Algeria,,2020-03-11,0,0,0,,0
15,,,24,Algeria,,2020-03-12,1,0,0,,8
16,,,26,Algeria,,2020-03-13,2,0,0,,8
22,,,37,Algeria,,2020-03-14,3,0,0,,12
32,,,48,Algeria,,2020-03-15,4,0,0,,12
38,,,54,Algeria,,2020-03-16,4,0,0,,12
44,,,60,Algeria,,2020-03-17,4,0,0,,12
55,,,74,Algeria,,2020-03-18,7,0,0,,12
46,,,87,Algeria,,2020-03-19,9,0,0,,32
47,,,90,Algeria,,2020-03-20,11,0,0,,32
92,,,139,Algeria,,2020-03-21,15,0,0,,32
119,,,201,Algeria,,2020-03-22,17,0,0,,65
148,,,230,Algeria,,2020-03-23,17,0,0,,65
221,,,264,Algeria,,2020-03-24,19,0,0,,24
216,,,302,Algeria,,2020-03-25,21,0,0,,65
313,,,367,Algeria,,2020-03-26,25,0,0,,29
354,,,409,Algeria,,2020-03-27,26,0,0,,29
394,,,454,Algeria,,2020-03-28,29,0,0,,31
449,,,511,Algeria,,2020-03-29,31,0,0,,31
512,,,584,Algeria,,2020-03-30,35,0,0,,37
626,,,716,Algeria,,2020-03-31,44,0,0,,46
728,,,847,Algeria,,2020-04-01,58,0,0,,61
839,,,986,Algeria,,2020-04-02,86,0,0,,61
1004,,,1171,Algeria,,2020-04-03,105,0,0,,62
1031,,,1251,Algeria,,2020-04-04,130,0,0,,90
1078,,,1320,Algeria,,2020-04-05,152,0,0,,90
1160,,,1423,Algeria,,2020-04-06,173,0,0,,90
1162,,,1468,Algeria,,2020-04-07,193,0,0,,113
1130,,,1572,Algeria,,2020-04-08,205,0,0,,237
1084,,,1666,Algeria,,2020-04-09,235,0,0,,347
1100,,,1761,Algeria,,2020-04-10,256,0,0,,405
1090,,,1825,Algeria,,2020-04-11,275,0,0,,460
1030,,,1914,Algeria,,2020-04-12,293,0,0,,591
1069,,,1983,Algeria,,2020-04-13,313,0,0,,601
1053,,,2070,Algeria,,2020-04-14,326,0,0,,691
1116,,,2160,Algeria,,2020-04-15,336,0,0,,708
1137,,,2268,Algeria,,2020-04-16,348,0,0,,783
1208,,,2418,Algeria,,2020-04-17,364,0,0,,846
1273,,,2534,Algeria,,2020-04-18,367,0,0,,894
1207,,,2629,Algeria,,2020-04-19,375,0,0,,1047
1235,,,2718,Algeria,,2020-04-20,384,0,0,,1099
1267,,,2811,Algeria,,2020-04-21,392,0,0,,1152
1304,,,2910,Algeria,,2020-04-22,402,0,0,,1204
1245,,,3007,Algeria,,2020-04-23,407,0,0,,1355
1304,,,3127,Algeria,,2020-04-24,415,0,0,,1408
1358,,,3256,Algeria,,2020-04-25,419,0,0,,1479
1449,,,3382,Algeria,,2020-04-26,425,0,0,,1508
1527,,,3517,Algeria,,2020-04-27,432,0,0,,1558
1561,,,3649,Algeria,,2020-04-28,437,0,0,,1651
1702,,,3848,Algeria,,2020-04-29,444,0,0,,1702
1777,,,4006,Algeria,,2020-04-30,450,0,0,,1779
1880,,,4154,Algeria,,2020-05-01,453,0,0,,1821
1964,,,4295,Algeria,,2020-05-02,459,0,0,,1872
2075,,,4474,Algeria,,2020-05-03,463,0,0,,1936
2185,,,4648,Algeria,,2020-05-04,465,0,0,,1998
2301,,,4838,Algeria,,2020-05-05,470,0,0,,2067
2324,,,4997,Algeria,,2020-05-06,476,0,0,,2197
2376,,,5182,Algeria,,2020-05-07,483,0,0,,2323
2414,,,5369,Algeria,,2020-05-08,488,0,0,,2467
2518,,,5558,Algeria,,2020-05-09,494,0,0,,2546
2543,,,5723,Algeria,,2020-05-10,502,0,0,,2678
2543,,,5891,Algeria,,2020-05-11,507,0,0,,2841
2554,,,6067,Algeria,,2020-05-12,515,0,0,,2998
2673,,,6253,Algeria,,2020-05-13,522,0,0,,3058
2755,,,6442,Algeria,,2020-05-14,529,0,0,,3158
2822,,,6629,Algeria,,2020-05-15,536,0,0,,3271
2870,,,6821,Algeria,,2020-05-16,542,0,0,,3409
2964,,,7019,Algeria,,2020-05-17,548,0,0,,3507
3021,,,7201,Algeria,,2020-05-18,555,0,0,,3625
3070,,,7377,Algeria,,2020-05-19,561,0,0,,3746
3006,,,7542,Algeria,,2020-05-20,568,0,0,,3968
3091,,,7728,Algeria,,2020-05-21,575,0,0,,4062
3080,,,7918,Algeria,,2020-05-22,582,0,0,,4256
3095,,,8113,Algeria,,2020-05-23,592,0,0,,4426
2922,,,8306,Algeria,,2020-05-24,600,0,0,,4784
3147,,,8503,Algeria,,2020-05-25,609,0,0,,4747
3162,,,8697,Algeria,,2020-05-26,617,0,0,,4918
3105,,,8857,Algeria,,2020-05-27,623,0,0,,5129
3090,,,8997,Algeria,,2020-05-28,630,0,0,,5277
3074,,,9134,Algeria,,2020-05-29,638,0,0,,5422
3072,,,9267,Algeria,,2020-05-30,646,0,0,,5549
2993,,,9394,Algeria,,2020-05-31,653,0,0,,5748
2958,,,9513,Algeria,,2020-06-01,661,0,0,,5894
2892,,,9626,Algeria,,2020-06-02,667,0,0,,6067
2842,,,9733,Algeria,,2020-06-03,673,0,0,,6218
2853,,,9831,Algeria,,2020-06-04,681,0,0,,6297
2792,,,9935,Algeria,,2020-06-05,690,0,0,,6453
2721,,,10050,Algeria,,2020-06-06,698,0,0,,6631
2730,,,10154,Algeria,,2020-06-07,707,0,0,,6717
2751,,,10265,Algeria,,2020-06-08,715,0,0,,6799
2707,,,10382,Algeria,,2020-06-09,724,0,0,,6951
2678,,,10484,Algeria,,2020-06-10,732,0,0,,7074
2593,,,10589,Algeria,,2020-06-11,741,0,0,,7255
0,,,0,Andorra,,2020-01-22,0,0,0,,0
0,,,0,Andorra,,2020-01-23,0,0,0,,0
0,,,0,Andorra,,2020-01-24,0,0,0,,0
0,,,0,Andorra,,2020-01-25,0,0,0,,0
0,,,0,Andorra,,2020-01-26,0,0,0,,0
0,,,0,Andorra,,2020-01-27,0,0,0,,0
0,,,0,Andorra,,2020-01-28,0,0,0,,0
0,,,0,Andorra,,2020-01-29,0,0,0,,0
0,,,0,Andorra,,2020-01-30,0,0,0,,0
0,,,0,Andorra,,2020-01-31,0,0,0,,0
0,,,0,Andorra,,2020-02-01,0,0,0,,0
0,,,0,Andorra,,2020-02-02,0,0,0,,0
0,,,0,Andorra,,2020-02-03,0,0,0,,0
0,,,0,Andorra,,2020-02-04,0,0,0,,0
0,,,0,Andorra,,2020-02-05,0,0,0,,0
0,,,0,Andorra,,2020-02-06,0,0,0,,0
0,,,0,Andorra,,2020-02-07,0,0,0,,0
0,,,0,Andorra,,2020-02-08,0,0,0,,0
0,,,0,Andorra,,2020-02-09,0,0,0,,0
0,,,0,Andorra,,2020-02-10,0,0,0,,0
0,,,0,Andorra,,2020-02-11,0,0,0,,0
0,,,0,Andorra,,2020-02-12,0,0,0,,0
0,,,0,Andorra,,2020-02-13,0,0,0,,0
0,,,0,Andorra,,2020-02-14,0,0,0,,0
0,,,0,Andorra,,2020-02-15,0,0,0,,0
0,,,0,Andorra,,2020-02-16,0,0,0,,0
0,,,0,Andorra,,2020-02-17,0,0,0,,0
0,,,0,Andorra,,2020-02-18,0,0,0,,0
0,,,0,Andorra,,2020-02-19,0,0,0,,0
0,,,0,Andorra,,2020-02-20,0,0,0,,0
0,,,0,Andorra,,2020-02-21,0,0,0,,0
0,,,0,Andorra,,2020-02-22,0,0,0,,0
0,,,0,Andorra,,2020-02-23,0,0,0,,0
0,,,0,Andorra,,2020-02-24,0,0,0,,0
0,,,0,Andorra,,2020-02-25,0,0,0,,0
0,,,0,Andorra,,2020-02-26,0,0,0,,0
0,,,0,Andorra,,2020-02-27,0,0,0,,0
0,,,0,Andorra,,2020-02-28,0,0,0,,0
0,,,0,Andorra,,2020-02-29,0,0,0,,0
0,,,0,Andorra,,2020-03-01,0,0,0,,0
1,,,1,Andorra,,2020-03-02,0,0,0,,0
1,,,1,Andorra,,2020-03-03,0,0,0,,0
1,,,1,Andorra,,2020-03-04,0,0,0,,0
1,,,1,Andorra,,2020-03-05,0,0,0,,0
1,,,1,Andorra,,2020-03-06,0,0,0,,0
1,,,1,Andorra,,2020-03-07,0,0,0,,0
1,,,1,Andorra,,2020-03-08,0,0,0,,0
1,,,1,Andorra,,2020-03-09,0,0,0,,0
1,,,1,Andorra,,2020-03-10,0,0,0,,0
1,,,1,Andorra,,2020-03-11,0,0,0,,0
0,,,1,Andorra,,2020-03-12,0,0,0,,1
1,,,1,Andorra,,2020-03-13,0,0,0,,0
0,,,1,Andorra,,2020-03-14,0,0,0,,1
