Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
Kyrgyzstan,KG,38110,7159,1438,29513,24,267718,0.03773287850957754,0.7744161637365521
Laos,LA,20,1,0,19,0,28994,0.0,0.95
Latvia,LV,1257,155,32,1070,0,206080,0.02545743834526651,0.8512330946698489
Lesotho,,726,531,21,174,0,8665,0.028925619834710745,0.2396694214876033
Liberia,LR,1221,444,78,699,0,0,0.06388206388206388,0.5724815724815725
Libya,LY,4224,3495,96,633,0,55899,0.022727272727272728,0.14985795454545456
Liechtenstein,LI,89,3,1,85,0,900,0.011235955056179775,0.9550561797752809
Lithuania,LT,2147,416,81,1650,6,536377,0.03772706101537028,0.7685142058686539
Luxembourg,LU,7007,1266,118,5623,75,613923,0.01684030255458827,0.8024832310546596
Macao,MO,46,0,0,46,0,4071,0.0,1.0
Madagascar,MG,12222,2297,127,9798,84,45634,0.010391098019963999,0.8016691212567502
Malawi,MW,4426,2212,136,2078,4,32680,0.030727519204699502,0.4694984184365115
Malaysia,MY,9023,196,125,8702,2,991333,0.0138534855369611,0.9644242491410839
Maldives,MV,4594,1872,19,2703,12,84144,0.00413582934262081,0.58837614279495
Mali,ML,2546,472,124,1950,0,23873,0.04870384917517675,0.7659073055773763
Malta,MT,926,249,9,668,0,134944,0.009719222462203024,0.7213822894168467
Martinique,MQ,269,156,15,98,4,12227,0.055762081784386616,0.3643122676579926
Mauritania,MR,6444,996,157,5291,3,57387,0.024363749224084418,0.8210738671632526
Mauritius,MU,344,0,10,334,0,205285,0.029069767441860465,0.9709302325581395
Mayotte,YT,3031,254,39,2738,2,13000,0.012867040580666447,0.9033322335862751
Mexico,MX,449961,43648,48869,357444,3925,1026294,0.10860719040094587,0.7943888470334096
Moldova,MD,26222,7232,823,18167,362,128076,0.03138585920219663,0.6928151933490961
Monaco,MC,125,16,4,105,2,38209,0.032,0.84
Mongolia,MN,293,49,0,244,1,37278,0.0,0.8327645051194539
Montenegro,ME,3361,1439,53,1869,0,37514,0.01576911633442428,0.5560844986611128
Montserrat,MS,13,2,1,10,0,61,0.07692307692307693,0.7692307692307693
Morocco,MA,28500,8071,435,19994,31,1361550,0.015263157894736841,0.7015438596491228
Mozambique,MZ,2079,1286,15,778,0,63725,0.007215007215007215,0.37421837421837423
Ms Zaandam,,9,7,2,0,0,0,0.2222222222222222,0.0
Myanmar,MM,357,46,6,305,0,120832,0.01680672268907563,0.8543417366946778
Namibia,NA,2540,1972,12,556,24,29233,0.004724409448818898,0.2188976377952756
Nepal,NP,21390,6174,60,15156,0,725355,0.002805049088359046,0.7085553997194951
Netherlands,NL,56744,44191,6173,6380,45,1079860,0.10878683208797406,0.1124347948681799
New Caledonia,NC,22,0,0,22,0,10186,0.0,1.0
New Zealand,NZ,1569,24,22,1523,0,477909,0.014021669853409816,0.9706819630337795
Nicaragua,NI,3902,866,123,2913,0,0,0.031522296258329065,0.7465402357765248
Niger,NE,1152,46,69,1037,0,9052,0.059895833333333336,0.9001736111111112
Nigeria,NG,44433,11672,910,31851,7,289133,0.020480273670470145,0.7168320842616974
North Macedonia,MK,11289,3557,511,7221,4,108384,0.04526530250686509,0.6396492160510231
Norway,NO,9388,380,256,8752,1,465317,0.027268853855986364,0.9322539412015338
Oman,OM,79159,17317,421,61421,187,305651,0.0053184097828421276,0.7759193521898963
Pakistan,PK,281136,20836,6014,254286,872,2043870,0.021391781913380002,0.9044946218200444
Palestine,PS,13065,6358,89,6618,0,200280,0.0068120933792575585,0.5065442020665901
Panama,PA,69424,24572,1522,43330,161,234954,0.02192325420603826,0.6241357455634939
Papua New Guinea,PG,153,107,2,44,0,10471,0.013071895424836602,0.2875816993464052
Paraguay,PY,5852,1148,59,4645,16,129724,0.010082023239917977,0.7937457279562543
Peru,PE,439890,117426,20007,302457,1418,2440184,0.04548182500170497,0.6875741662688399
Philippines,PH,115980,47587,2123,66270,239,1643624,0.018304880151750302,0.5713916192446974
Poland,PL,48789,11712,1756,35321,72,2374686,0.035991719444956854,0.7239541699973354
Portugal,PT,51848,12543,1740,37565,41,1671422,0.03355963585866378,0.7245216787532788
Qatar,QA,111805,3088,178,108539,75,508079,0.0015920576002862127,0.9707884262778945
Romania,RO,56550,25445,2521,28584,464,1295222,0.04458001768346596,0.5054641909814324
Russia,RU,866627,183111,14490,669026,2300,29400000,0.016719996030587554,0.7719884102387763
Rwanda,RW,2104,862,5,1237,0,283055,0.002376425855513308,0.5879277566539924
Réunion,RE,669,73,4,592,3,35419,0.005979073243647235,0.8849028400597907
Saint Kitts and Nevis,KN,17,1,0,16,0,1043,0.0,0.9411764705882353
Saint Lucia,LC,25,1,0,24,0,3810,0.0,0.96
Saint Martin,MF,53,9,3,41,1,1183,0.05660377358490566,0.7735849056603774
Saint Pierre Miquelon,PM,4,3,0,1,0,0,0.0,0.25
Saint Vincent and The Grenadines,VC,55,10,0,45,0,0,0.0,0.8181818181818182
San Marino,SM,699,0,42,657,0,6068,0.060085836909871244,0.9399141630901288
Sao Tome and Principe,ST,878,68,15,795,0,3062,0.017084282460136675,0.9054669703872438
Saudi Arabia,SA,282824,34490,3020,245314,1991,3580139,0.010678018838570984,0.8673733487964246
Senegal,SN,10538,3332,218,6988,38,112844,0.020687037388498766,0.6631239324349971
Serbia,RS,27033,12372,614,14047,132,713104,0.022712980431324678,0.5196241630599637
Seychelles,SC,114,1,0,113,0,0,0.0,0.9912280701754386
Sierra Leone,SL,1860,392,67,1401,0,0,0.03602150537634408,0.7532258064516129
Singapore,SG,54254,6459,27,47768,1,1474372,0.0004976591587717035,0.8804512109706196
Sint Maarten,SX,156,76,16,64,0,1026,0.10256410256410256,0.41025641025641024
Slovakia,SK,2417,611,29,1777,2,269655,0.011998345055854365,0.7352089366983864
Slovenia,SI,2208,200,124,1884,2,134931,0.05615942028985507,0.8532608695652174
Somalia,SO,3220,1529,93,1598,2,0,0.02888198757763975,0.4962732919254658
South Africa,ZA,521318,148683,8884,363751,539,3078202,0.01704142193440472,0.6977526193225632
South Korea,KR,14456,748,302,13406,0,0,0.02089097952407305,0.927365799667958
South Sudan,SS,2437,1215,47,1175,0,12044,0.01928600738613049,0.4821501846532622
Spain,ES,352847,173972,28499,150376,617,7064329,0.08076871845304055,0.4261790521104048
Sri Lanka,LK,2839,291,11,2537,1,166737,0.0038746037337090526,0.8936245156745333
St. Barth,BL,9,3,0,6,0,1246,0.0,0.6666666666666666
St. Vincent Grenadines,VC,55,10,0,45,0,2191,0.0,0.8181818181818182
Sudan,SD,11780,4823,763,6194,0,401,0.06477079796264856,0.5258064516129032
Suriname,SR,1981,676,27,1278,10,2383,0.013629480060575468,0.6451287228672388
Sweden,SE,81540,75780,5760,0,41,863315,0.0706401766004415,0.0
Switzerland,CH,35746,2165,1981,31600,24,808031,0.055418788116152855,0.88401499468472
Syria,SY,944,600,48,296,0,0,0.05084745762711865,0.3135593220338983
Taiwan,TW,476,26,7,443,0,82525,0.014705882352941176,0.930672268907563
Tajikistan,TJ,7625,1165,61,6399,0,0,0.008,0.8392131147540983
Tanzania,TZ,509,305,21,183,7,0,0.0412573673870334,0.35952848722986247
Thailand,TH,3328,126,58,3144,1,749213,0.017427884615384616,0.9447115384615384
Timor-leste,TL,25,1,0,24,0,4238,0.0,0.96
Togo,TG,988,296,19,673,2,44537,0.019230769230769232,0.6811740890688259
Trinidad and Tobago,TT,197,54,8,135,0,9090,0.04060913705583756,0.6852791878172588
Tunisia,TN,1601,317,51,1233,9,98823,0.03185509056839475,0.7701436602123672
Turkey,TR,236112,10822,5784,219506,582,5027308,0.024496848953039236,0.9296689706579928
Turks and Caicos,TC,116,76,2,38,3,1222,0.017241379310344827,0.3275862068965517
Uganda,UG,1213,106,5,1102,0,284790,0.004122011541632316,0.9084913437757626
Ukraine,UA,77169,32572,1813,42784,136,1081146,0.0234938900335627,0.5544195207920279
United Arab Emirates,AE,61606,5868,353,55385,0,0,0.005729961367399279,0.8990195760153232
United Kingdom,GB,307258,259518,46295,1445,0,0,0.15067142271315961,0.004702888126590683
United States of America,US,4956112,2285451,161223,2509438,18426,62094927,0.0325301365263739,0.5063319795839964
Uruguay,UY,1300,215,37,1048,3,122296,0.02846153846153846,0.8061538461538461
Uzbekistan,UZ,27793,8839,171,18783,224,1377915,0.006152628359658907,0.6758176519267441
Vatican city,VA,12,0,0,12,0,0,0.0,1.0
Venezuela,VE,21438,9376,187,11875,42,1561272,0.008722828622072954,0.5539229405728147
Vietnam,VN,713,324,8,381,0,482456,0.011220196353436185,0.5343618513323983
West bank and Gaza,PS,13065,6358,89,6618,0,0,0.0068120933792575585,0.5065442020665901
Western Sahara,EH,10,1,1,8,0,0,0.1,0.8
Yemen,YE,1763,361,508,894,0,120,0.2881452070334657,0.5070901871809416
Zambia,ZM,7022,1179,176,5667,0,88471,0.025064084306465395,0.8070350327542011
Zimbabwe,ZW,4221,2902,81,1238,0,140421,0.019189765458422176,0.29329542762378585
