name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
Germany,DE,DEU,,214104,10159,9245,194700,270,8586648,0.04317994993087471,0.9093711467324291,"{'total_cases': 1276, 'active_cases': 1263, 'deaths': 13, 'recovered': 0, 'death_ratio': -0.0001978011169197491, 'recovery_ratio': -0.0054520908115031075}"
Argentina,AR,ARG,,213535,112578,4009,96948,1150,777278,0.018774439787388485,0.45401456435713117,"{'total_cases': 6792, 'active_cases': 3827, 'deaths': 146, 'recovered': 2819, 'death_ratio': 8.940571126498861e-05, 'recovery_ratio': -0.0012801735541886905}"
Iraq,IQ,IRQ,,137556,34020,5094,98442,519,1076150,0.0370321905260403,0.7156503533106516,"{'total_cases': 2834, 'active_cases': 418, 'deaths': 77, 'recovered': 2339, 'death_ratio': -0.00020745852905092177, 'recovery_ratio': 0.002307320992247841}"
Canada,CA,CAN,,119882,6685,9008,104189,2254,4236521,0.07514055487896432,0.8690962780067066,"{'total_cases': 701, 'active_cases': -61, 'deaths': 10, 'recovered': 752, 'death_ratio': -0.00035805647687260633, 'recovery_ratio': 0.0011978713814895237}"
Indonesia,ID,IDN,,116871,37530,5452,73889,0,1575043,0.04664972491037126,0.6322269853085881,"{'total_cases': 1815, 'active_cases': -88, 'deaths': 64, 'recovered': 1839, 'death_ratio': -0.00017964513551943506, 'recovery_ratio': 0.006010186532339978}"
Philippines,PH,PHL,,115980,47587,2123,66270,239,1643624,0.018304880151750302,0.5713916192446974,"{'total_cases': 3387, 'active_cases': 3158, 'deaths': 8, 'recovered': 221, 'death_ratio': -0.00047959135180675877, 'recovery_ratio': -0.01522566602170461}"
Qatar,QA,QAT,,111805,3088,178,108539,75,508079,0.0015920576002862127,0.9707884262778945,"{'total_cases': 267, 'active_cases': -19, 'deaths': 1, 'recovered': 285, 'death_ratio': 5.154482066413099e-06, 'recovery_ratio': 0.00023130673119298173}"
Kazakhstan,KZ,KAZ,,94882,26793,1058,67031,221,2113795,0.011150692439029532,0.7064669800383634,"{'total_cases': 1062, 'active_cases': -837, 'deaths': 0, 'recovered': 1899, 'death_ratio': -0.00012622079908600897, 'recovery_ratio': 0.012243999863560617}"
Egypt,EG,EGY,,94752,44271,4912,45569,41,135000,0.05184059439378588,0.4809291624451199,"{'total_cases': 112, 'active_cases': -1415, 'deaths': 24, 'recovered': 1503, 'death_ratio': 0.00019224274543423736, 'recovery_ratio': 0.015312087212660086}"
Ecuador,EC,ECU,,88866,11851,5847,71168,378,254351,0.06579569239079062,0.8008462179011095,"{'total_cases': 903, 'active_cases': 681, 'deaths': 39, 'recovered': 183, 'death_ratio': -0.000232069281730779, 'recovery_ratio': -0.006140810735930979}"
China,CN,CHN,,88291,2207,4677,81407,36,90410000,0.05297255665922914,0.9220305580410234,"{'total_cases': 112, 'active_cases': -80, 'deaths': 2, 'recovered': 190, 'death_ratio': -4.460162108703425e-05, 'recovery_ratio': 0.0009835967463840412}"
Bolivia,BO,BOL,,83361,54651,3320,25390,71,178244,0.039826777509866726,0.30457887981190246,"{'total_cases': 1515, 'active_cases': 543, 'deaths': 92, 'recovered': 880, 'death_ratio': 0.0003868537506115377, 'recovery_ratio': 0.005114031193765967}"
Sweden,SE,SWE,,81540,75780,5760,0,41,863315,0.0706401766004415,0,"{'total_cases': 359, 'active_cases': 346, 'deaths': 13, 'recovered': 0, 'death_ratio': -0.00015225019893273795, 'recovery_ratio': 0}"
Oman,OM,OMN,,79159,17317,421,61421,187,305651,0.0053184097828421276,0.7759193521898963,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Israel,IL,ISR,,77919,25959,565,51395,345,1842335,0.0072511197525635595,0.6595952206778835,"{'total_cases': 1721, 'active_cases': 156, 'deaths': 4, 'recovered': 1561, 'death_ratio': -0.00011127821063757447, 'recovery_ratio': 0.005588553836234023}"
Ukraine,UA,UKR,,77169,32572,1813,42784,136,1081146,0.0234938900335627,0.5544195207920279,"{'total_cases': 1289, 'active_cases': 329, 'deaths': 25, 'recovered': 935, 'death_ratio': -6.963131593650668e-05, 'recovery_ratio': 0.002903969922233518}"
Dominican Republic,DO,DOM,,75660,34316,1222,40122,304,278435,0.016151202749140895,0.5302934179222839,"{'total_cases': 1365, 'active_cases': 58, 'deaths': 9, 'recovered': 1298, 'death_ratio': -0.000175602554042361, 'recovery_ratio': 0.007727969372583354}"
Belgium,BE,BEL,,70648,43157,9852,17639,63,1743265,0.13945193069867512,0.24967444230551467,"{'total_cases': 334, 'active_cases': 291, 'deaths': 2, 'recovered': 41, 'death_ratio': -0.0006339696910054593, 'recovery_ratio': -0.0006028851115004175}"
Kuwait,KW,KWT,,69425,8051,468,60906,128,518601,0.00674108750450126,0.8772920417716961,"{'total_cases': 651, 'active_cases': 68, 'deaths': 3, 'recovered': 580, 'death_ratio': -2.0188559127437035e-05, 'recovery_ratio': 0.0001291604502664523}"
Panama,PA,PAN,,69424,24572,1522,43330,161,234954,0.02192325420603826,0.6241357455634939,"{'total_cases': 968, 'active_cases': -294, 'deaths': 25, 'recovered': 1237, 'death_ratio': 5.5192969623626964e-05, 'recovery_ratio': 0.00924442851312579}"
Belarus,BY,BLR,,68376,4374,577,63425,0,1334868,0.008438633438633438,0.9275915525915526,"{'total_cases': 126, 'active_cases': -139, 'deaths': 3, 'recovered': 262, 'death_ratio': 2.8377028377027727e-05, 'recovery_ratio': 0.002126351126351067}"
United Arab Emirates,AE,ARE,,61606,5868,353,55385,0,0,0.005729961367399279,0.8990195760153232,"{'total_cases': 254, 'active_cases': -43, 'deaths': 2, 'recovered': 295, 'death_ratio': 8.87648019103765e-06, 'recovery_ratio': 0.0010863383050611075}"
Netherlands,NL,NLD,,56744,44191,6173,6380,45,1079860,0.10878683208797406,0.1124347948681799,"{'total_cases': 473, 'active_cases': 467, 'deaths': 3, 'recovered': 3, 'death_ratio': -0.0008611215648844234, 'recovery_ratio': -0.0008917854307307349}"
Romania,RO,ROU,,56550,25445,2521,28584,464,1295222,0.04458001768346596,0.5054641909814324,"{'total_cases': 1309, 'active_cases': 690, 'deaths': 41, 'recovered': 578, 'death_ratio': -0.0003141732254603874, 'recovery_ratio': -0.0015143213554188462}"
Singapore,SG,SGP,,54254,6459,27,47768,1,1474372,0.0004976591587717035,0.8804512109706196,"{'total_cases': 908, 'active_cases': 594, 'deaths': 0, 'recovered': 314, 'death_ratio': -8.470635402180204e-06, 'recovery_ratio': -0.009100020611879533}"
Guatemala,GT,GTM,,53509,10238,2072,41199,5,165506,0.038722457904277786,0.7699452428563419,"{'total_cases': 1144, 'active_cases': 195, 'deaths': 35, 'recovered': 914, 'death_ratio': -0.00017757074080958224, 'recovery_ratio': 0.0006336797894078705}"
Portugal,PT,PRT,,51848,12543,1740,37565,41,1671422,0.03355963585866378,0.7245216787532788,"{'total_cases': 167, 'active_cases': -81, 'deaths': 1, 'recovered': 247, 'death_ratio': -8.909384857872654e-05, 'recovery_ratio': 0.0024381277383990207}"
Poland,PL,POL,,48789,11712,1756,35321,72,2374686,0.035991719444956854,0.7239541699973354,"{'total_cases': 640, 'active_cases': 357, 'deaths': 18, 'recovered': 265, 'death_ratio': -0.00010456500539517827, 'recovery_ratio': -0.004119102552457954}"
Nigeria,NG,NGA,,44433,11672,910,31851,7,289133,0.020480273670470145,0.7168320842616974,"{'total_cases': 304, 'active_cases': -10898, 'deaths': 14, 'recovered': 11188, 'death_ratio': 0.0001761652610341724, 'recovery_ratio': 0.2485912449043587}"
Honduras,HN,HND,,44299,36978,1400,5921,52,109292,0.031603422199146705,0.13365990202939118,"{'total_cases': 505, 'active_cases': 422, 'deaths': 16, 'recovered': 67, 'death_ratio': 9.195732162126102e-07, 'recovery_ratio': -1.1377141271473601e-05}"
Japan,JP,JPN,,42663,13615,1028,28020,88,877134,0.02409582073459438,0.6567751916180297,"{'total_cases': 1352, 'active_cases': 514, 'deaths': 5, 'recovered': 833, 'death_ratio': -0.000667559478908078, 'recovery_ratio': -0.0013303976923234595}"
Bahrain,BH,BHR,,42132,2644,153,39335,41,858249,0.00363144403303902,0.9336134054875155,"{'total_cases': 297, 'active_cases': -33, 'deaths': 2, 'recovered': 328, 'death_ratio': 2.202608156298344e-05, 'recovery_ratio': 0.001212305929728985}"
Armenia,AM,ARM,,39586,7966,770,30850,0,170012,0.019451321174152478,0.7793159197696156,"{'total_cases': 288, 'active_cases': -192, 'deaths': 2, 'recovered': 478, 'death_ratio': -9.16581123252061e-05, 'recovery_ratio': 0.006452160799693463}"
Ghana,GH,GHA,,39075,3313,199,35563,7,405817,0.00509277031349968,0.9101215611004478,"{'total_cases': 1263, 'active_cases': 5, 'deaths': 8, 'recovered': 1250, 'death_ratio': 4.146384994313697e-05, 'recovery_ratio': 0.002658321917119788}"
Kyrgyzstan,KG,KGZ,,38110,7159,1438,29513,24,267718,0.03773287850957754,0.7744161637365521,"{'total_cases': 569, 'active_cases': -212, 'deaths': 11, 'recovered': 770, 'death_ratio': -0.00027889528440770694, 'recovery_ratio': 0.008773266637380539}"
Afghanistan,AF,AFG,,36829,9793,1294,25742,31,89822,0.03513535529066768,0.6989600586494339,"{'total_cases': 47, 'active_cases': -32, 'deaths': 6, 'recovered': 73, 'death_ratio': 0.00011822734765207232, 'recovery_ratio': 0.0010915360024870147}"
Switzerland,CH,CHE,,35746,2165,1981,31600,24,808031,0.055418788116152855,0.88401499468472,"{'total_cases': 0, 'active_cases': -100, 'deaths': 0, 'recovered': 100, 'death_ratio': 0, 'recovery_ratio': 0.0027975158059643235}"
Azerbaijan,AZ,AZE,,33103,3787,476,28840,66,759129,0.014379361387185452,0.8712201311059421,"{'total_cases': 193, 'active_cases': -302, 'deaths': 3, 'recovered': 492, 'death_ratio': 6.830241636987533e-06, 'recovery_ratio': 0.00984061120317703}"
Algeria,DZ,DZA,,33055,8992,1261,22802,57,0,0.03814854031160188,0.6898199969747391,"{'total_cases': 551, 'active_cases': 111, 'deaths': 13, 'recovered': 427, 'death_ratio': -0.00024673411616085716, 'recovery_ratio': 0.0014431818135280938}"
Morocco,MA,MAR,,28500,8071,435,19994,31,1361550,0.015263157894736841,0.7015438596491228,"{'total_cases': 1283, 'active_cases': 900, 'deaths': 18, 'recovered': 365, 'death_ratio': -5.814864161911293e-05, 'recovery_ratio': -0.019659799828409597}"
Uzbekistan,UZ,UZB,,27793,8839,171,18783,224,1377915,0.006152628359658907,0.6758176519267441,"{'total_cases': 746, 'active_cases': 8, 'deaths': 6, 'recovered': 732, 'death_ratio': 5.213662305225946e-05, 'recovery_ratio': 0.008423855941976921}"
Serbia,RS,SRB,,27033,12372,614,14047,132,713104,0.022712980431324678,0.5196241630599637,"{'total_cases': 295, 'active_cases': 286, 'deaths': 9, 'recovered': 0, 'death_ratio': 8.600758369209371e-05, 'recovery_ratio': -0.0057330065114328255}"
Ireland,IE,IRL,,26303,1176,1763,23364,5,648084,0.06702657491540889,0.8882636961563319,"{'total_cases': 50, 'active_cases': 50, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00012765507735383597, 'recovery_ratio': -0.0016917375083921327}"
Moldova,MD,MDA,,26222,7232,823,18167,362,128076,0.03138585920219663,0.6928151933490961,"{'total_cases': 408, 'active_cases': 395, 'deaths': 13, 'recovered': 0, 'death_ratio': 7.537361335081816e-06, 'recovery_ratio': -0.010950205271807234}"
Kenya,KE,KEN,,23873,13552,391,9930,44,329123,0.016378335357935744,0.4159510744355548,"{'total_cases': 671, 'active_cases': 65, 'deaths': 3, 'recovered': 603, 'death_ratio': -0.00034436096134707675, 'recovery_ratio': 0.013959866781042274}"
Austria,AT,AUT,,21566,1383,719,19464,25,923902,0.03333951590466475,0.9025317629602152,"{'total_cases': 85, 'active_cases': -43, 'deaths': 0, 'recovered': 128, 'death_ratio': -0.00013192397243594334, 'recovery_ratio': 0.0023874493807729547}"
Venezuela,VE,VEN,,21438,9376,187,11875,42,1561272,0.008722828622072954,0.5539229405728147,"{'total_cases': 684, 'active_cases': 424, 'deaths': 7, 'recovered': 253, 'death_ratio': 4.9801735689606816e-05, 'recovery_ratio': -0.006065495391336828}"
Nepal,NP,NPL,,21390,6174,60,15156,0,725355,0.002805049088359046,0.7085553997194951,"{'total_cases': 381, 'active_cases': 249, 'deaths': 2, 'recovered': 130, 'death_ratio': 4.432749285235857e-05, 'recovery_ratio': -0.0066618881095305005}"
Costa Rica,CR,CRI,,20417,13375,191,6851,100,96110,0.00935494930695009,0.33555370524562866,"{'total_cases': 580, 'active_cases': 309, 'deaths': 10, 'recovered': 261, 'death_ratio': 0.00023058574391132333, 'recovery_ratio': 0.003346214193554242}"
Ethiopia,ET,ETH,,20336,11382,356,8598,185,459746,0.017505900865460267,0.4227970102281668,"{'total_cases': 459, 'active_cases': 88, 'deaths': 13, 'recovered': 358, 'death_ratio': 0.0002497756956660324, 'recovery_ratio': 0.00824753093048608}"
Australia,AU,AUS,,19444,8256,247,10941,47,4541419,0.012703147500514298,0.5626928615511212,"{'total_cases': 714, 'active_cases': 553, 'deaths': 15, 'recovered': 146, 'death_ratio': 0.0003166018518223606, 'recovery_ratio': -0.01365524309383348}"
El Salvador,SV,SLV,,18701,9092,498,9111,509,251271,0.026629592000427783,0.48719319822469387,"{'total_cases': 439, 'active_cases': 270, 'deaths': 12, 'recovered': 157, 'death_ratio': 1.695373517753701e-05, 'recovery_ratio': -0.0031145446293199264}"
Cameroon,CM,CMR,,17718,2007,391,15320,30,149000,0.022067953493622304,0.8646574105429506,"{'total_cases': 463, 'active_cases': 463, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0005921450285451824, 'recovery_ratio': -0.023201181169596463}"
Czechia,CZ,CZE,,17387,5099,388,11900,19,722003,0.022315523091965262,0.6844193937999655,"{'total_cases': 273, 'active_cases': 176, 'deaths': 5, 'recovered': 92, 'death_ratio': -6.381546126600982e-05, 'recovery_ratio': -0.0055420412824231935}"
Ivory Coast,CI,CIV,,16349,4055,103,12191,0,103624,0.006300079515566701,0.7456725181968316,"{'total_cases': 56, 'active_cases': -180, 'deaths': 0, 'recovered': 236, 'death_ratio': -2.1653744115370833e-05, 'recovery_ratio': 0.01192182771625705}"
Cote d'Ivoire,CI,CIV,,16293,4235,103,11955,0,0,0.006321733259682072,0.7337506904805745,"{'total_cases': 73, 'active_cases': 4, 'deaths': 1, 'recovered': 68, 'death_ratio': 3.320058397307101e-05, 'recovery_ratio': 0.0008900246359382358}"
South Korea,KR,KOR,,14456,748,302,13406,0,0,0.02089097952407305,0.927365799667958,"{'total_cases': 33, 'active_cases': -22, 'deaths': 1, 'recovered': 54, 'death_ratio': 2.1534887034983796e-05, 'recovery_ratio': 0.0016221957020701172}"
Denmark,DK,DNK,,14440,866,616,12958,2,1629692,0.04265927977839335,0.8973684210526316,"{'total_cases': 126, 'active_cases': 88, 'deaths': 0, 'recovered': 38, 'death_ratio': -0.00037551133520172947, 'recovery_ratio': -0.005244405550693831}"
Bosnia and Herzegovina,BA,BIH,,13138,5920,379,6839,0,145559,0.028847617597807886,0.5205510732227128,"{'total_cases': 282, 'active_cases': 29, 'deaths': 6, 'recovered': 247, 'death_ratio': -0.00016607250797929726, 'recovery_ratio': 0.007794383739203159}"
Palestine,PS,PSE,,13065,6358,89,6618,0,200280,0.0068120933792575585,0.5065442020665901,"{'total_cases': 295, 'active_cases': 91, 'deaths': 5, 'recovered': 199, 'death_ratio': 0.00023417638630532627, 'recovery_ratio': 0.003881711855157066}"
West bank and Gaza,PS,PSE,,13065,6358,89,6618,0,0,0.0068120933792575585,0.5065442020665901,"{'total_cases': 295, 'active_cases': 91, 'deaths': 5, 'recovered': 199, 'death_ratio': 0.00023417638630532627, 'recovery_ratio': 0.003881711855157066}"
Bulgaria,BG,BGR,,12414,5035,415,6964,41,281953,0.03342999838891574,0.5609795392299017,"{'total_cases': 255, 'active_cases': -36, 'deaths': 11, 'recovered': 280, 'death_ratio': 0.00020358174280997454, 'recovery_ratio': 0.011263279669082582}"
Madagascar,MG,MDG,,12222,2297,127,9798,84,45634,0.010391098019963999,0.8016691212567502,"{'total_cases': 327, 'active_cases': -189, 'deaths': 4, 'recovered': 512, 'death_ratio': 5.061882702578867e-05, 'recovery_ratio': 0.021004976658179353}"
Sudan,SD,SDN,,11780,4823,763,6194,0,401,0.06477079796264856,0.5258064516129032,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
North Macedonia,MK,MKD,,11289,3557,511,7221,4,108384,0.04526530250686509,0.6396492160510231,"{'total_cases': 87, 'active_cases': -32, 'deaths': 6, 'recovered': 113, 'death_ratio': 0.0001840670132032471, 'recovery_ratio': 0.005119667756075752}"
Senegal,SN,SEN,,10538,3332,218,6988,38,112844,0.020687037388498766,0.6631239324349971,"{'total_cases': 106, 'active_cases': 34, 'deaths': 4, 'recovered': 68, 'death_ratio': 0.00017323370751717165, 'recovery_ratio': -0.00021962584721146872}"
Norway,NO,NOR,,9388,380,256,8752,1,465317,0.027268853855986364,0.9322539412015338,"{'total_cases': 40, 'active_cases': 40, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00011668315727850556, 'recovery_ratio': -0.003989105439458851}"
Kosovo,KI,KIR,,9274,3788,296,5190,0,0,0.031917187836963554,0.5596290705197325,"{'total_cases': 225, 'active_cases': -16, 'deaths': 40, 'recovered': 201, 'death_ratio': 0.0036267690061535206, 'recovery_ratio': 0.008297431664610389}"
Kinshasa,CD,COD,,9253,1217,215,7821,0,0,0.023235707338160598,0.8452393818221118,"{'total_cases': 75, 'active_cases': -19, 'deaths': 0, 'recovered': 94, 'death_ratio': -0.00018987557750730494, 'recovery_ratio': 0.003334827452968203}"
Malaysia,MY,MYS,,9023,196,125,8702,2,991333,0.0138534855369611,0.9644242491410839,"{'total_cases': 21, 'active_cases': 3, 'deaths': 0, 'recovered': 18, 'death_ratio': -3.2317617893377545e-05, 'recovery_ratio': -0.0002502676329663167}"
French Guiana,GF,GUF,,8069,947,47,7075,24,41090,0.00582476143264345,0.8768124922543066,"{'total_cases': 71, 'active_cases': -133, 'deaths': 2, 'recovered': 202, 'death_ratio': 0.00019835483099303781, 'recovery_ratio': 0.017472657295566907}"
Gabon,GA,GAB,,7646,2187,51,5408,11,79255,0.006670154329060947,0.7072979335600313,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Tajikistan,TJ,TJK,,7625,1165,61,6399,0,0,0.008,0.8392131147540983,"{'total_cases': 42, 'active_cases': -1, 'deaths': 0, 'recovered': 43, 'death_ratio': -4.430963998417435e-05, 'recovery_ratio': 0.0010224250534521806}"
Haiti,HT,HTI,,7532,2529,171,4832,0,18443,0.022703133297928838,0.6415294742432289,"{'total_cases': 21, 'active_cases': 16, 'deaths': 5, 'recovered': 0, 'death_ratio': 0.000602214645286047, 'recovery_ratio': -0.0017936518385178735}"
Finland,FI,FIN,,7512,201,331,6980,1,385200,0.04406283280085197,0.9291799787007454,"{'total_cases': 29, 'active_cases': -1, 'deaths': 0, 'recovered': 30, 'death_ratio': -0.00017076335042425644, 'recovery_ratio': 0.0004080957660935747}"
Guinea,GN,GIN,,7489,850,48,6591,24,14407,0.0064094004539991985,0.880090799839765,"{'total_cases': 125, 'active_cases': 37, 'deaths': 2, 'recovered': 86, 'death_ratio': 0.00016279534807850295, 'recovery_ratio': -0.0032606395953246325}"
Zambia,ZM,ZMB,,7022,1179,176,5667,0,88471,0.025064084306465395,0.8070350327542011,"{'total_cases': 229, 'active_cases': -332, 'deaths': 3, 'recovered': 558, 'death_ratio': -0.0004033085979950786, 'recovery_ratio': 0.0549372850727643}"
Luxembourg,LU,LUX,,7007,1266,118,5623,75,613923,0.01684030255458827,0.8024832310546596,"{'total_cases': 90, 'active_cases': 4, 'deaths': 0, 'recovered': 86, 'death_ratio': -0.00021911626860097316, 'recovery_ratio': 0.001991688478398146}"
Mauritania,MR,MRT,,6444,996,157,5291,3,57387,0.024363749224084418,0.8210738671632526,"{'total_cases': 26, 'active_cases': -56, 'deaths': 0, 'recovered': 82, 'death_ratio': -9.870013708728614e-05, 'recovery_ratio': 0.009450308422211728}"
Albania,AL,ALB,,5889,2584,182,3123,23,38997,0.03090507726269316,0.5303107488537953,"{'total_cases': 139, 'active_cases': 41, 'deaths': 6, 'recovered': 92, 'death_ratio': 0.0002963816105192446, 'recovery_ratio': 0.003180314071186574}"
Paraguay,PY,PRY,,5852,1148,59,4645,16,129724,0.010082023239917977,0.7937457279562543,"{'total_cases': 128, 'active_cases': -272, 'deaths': 4, 'recovered': 396, 'death_ratio': 0.0004733579708753495, 'recovery_ratio': 0.0514326601714884}"
Croatia,HR,HRV,,5376,633,154,4589,7,124383,0.028645833333333332,0.8536086309523809,"{'total_cases': 58, 'active_cases': -14, 'deaths': 0, 'recovered': 72, 'death_ratio': -0.0003124216497430131, 'recovery_ratio': 0.004229164987732514}"
Djibouti,DJ,DJI,,5330,214,59,5057,0,59909,0.011069418386491557,0.948780487804878,"{'total_cases': 82, 'active_cases': 69, 'deaths': 0, 'recovered': 13, 'death_ratio': -0.0001729596622889306, 'recovery_ratio': -0.01234756097560985}"
Greece,GR,GRC,,4974,3390,210,1374,13,609583,0.04221954161640531,0.2762364294330519,"{'total_cases': 119, 'active_cases': 118, 'deaths': 1, 'recovered': 0, 'death_ratio': -0.0008288620911127142, 'recovery_ratio': -0.006770779629769963}"
Equatorial guinea,GQ,GNQ,,4821,2556,83,2182,0,44356,0.017216345156606513,0.452603194358017,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Central African Republic,CF,CAF,,4618,2919,59,1640,0,0,0.012776093546990039,0.3551320918146384,"{'total_cases': 4, 'active_cases': -1, 'deaths': 0, 'recovered': 5, 'death_ratio': -1.1075937188548268e-05, 'recovery_ratio': 0.0007757849225707991}"
Maldives,MV,MDV,,4594,1872,19,2703,12,84144,0.00413582934262081,0.58837614279495,"{'total_cases': 148, 'active_cases': 138, 'deaths': 0, 'recovered': 10, 'death_ratio': -0.00013767493088346402, 'recovery_ratio': -0.017336857654892568}"
Hungary,HU,HUN,,4564,534,599,3431,7,350108,0.13124452234881684,0.7517528483786152,"{'total_cases': 11, 'active_cases': -6, 'deaths': 1, 'recovered': 16, 'death_ratio': -9.74499771221049e-05, 'recovery_ratio': 0.0016979395273083453}"
Malawi,MW,MWI,,4426,2212,136,2078,4,32680,0.030727519204699502,0.4694984184365115,"{'total_cases': 65, 'active_cases': 26, 'deaths': 8, 'recovered': 31, 'death_ratio': 0.001376452935495192, 'recovery_ratio': 0.00011066333447068422}"
