Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
Portugal,PT,52668,12401,1756,38511,33,1705474,0.033340928077770185,0.731203007518797
Poland,PL,51791,13293,1807,36691,73,2199085,0.034890231893572245,0.7084435519684887
Japan,JP,48683,14769,1047,32867,140,986101,0.02150648070168231,0.6751227327814637
Honduras,HN,46973,39069,1476,6428,35,115059,0.031422306431354186,0.13684457028505737
Nigeria,NG,46140,12154,942,33044,7,310729,0.020416124837451234,0.7161681837884699
Bahrain,BH,43629,2918,162,40549,36,892926,0.0037131265901120813,0.9294047537188567
Ghana,GH,41003,2458,215,38330,7,409373,0.005243518766919494,0.9348096480745312
Armenia,AM,40410,7099,791,32520,0,176014,0.019574362781489732,0.8047512991833704
Kyrgyzstan,KG,39919,6629,1468,31822,24,267718,0.03677446829830407,0.7971642576216839
Afghanistan,AF,37054,9782,1312,25960,31,92710,0.03540778323527824,0.700599125600475
Switzerland,CH,36603,2317,1986,32300,21,840409,0.054257847717400214,0.8824413299456328
Algeria,DZ,35160,9352,1302,24506,57,0,0.03703071672354949,0.6969852104664391
Azerbaijan,AZ,33568,2714,490,30364,0,785126,0.014597235462345091,0.9045519542421354
Morocco,MA,33237,9392,498,23347,31,1449968,0.01498330174203448,0.7024400517495563
Uzbekistan,UZ,30609,8373,194,22042,228,1377915,0.006338005161880492,0.7201149988565455
Serbia,RS,28099,13411,641,14047,106,747324,0.02281219972241005,0.4999110288622371
Moldova,MD,27660,7515,845,19300,362,128076,0.03054953000723066,0.6977584960231381
Ireland,IE,26712,1576,1772,23364,6,662242,0.06633722671458521,0.8746630727762803
Kenya,KE,26436,13055,420,12961,44,353727,0.015887426236949616,0.4902784082311999
Venezuela,VE,24961,11390,215,13356,66,1586205,0.00861343696166019,0.5350747165578302
Costa Rica,CR,23286,15321,235,7730,86,100050,0.010091900712874689,0.33195911706604825
Nepal,NP,22972,6544,75,16353,0,756206,0.00326484415810552,0.7118666202333275
Ethiopia,ET,22818,12205,407,10206,185,497971,0.01783679551231484,0.44727846437023405
Austria,AT,22033,1389,721,19923,22,961868,0.032723641810012256,0.9042345572550265
Australia,AU,21084,8914,295,11875,51,4857414,0.013991652437867578,0.5632232972870423
El Salvador,SV,20423,10248,549,9626,514,261130,0.026881457180629682,0.4713313421142829
Czechia,CZ,18303,5137,390,12776,17,748872,0.021307982297983936,0.6980276457411353
Cameroon,CM,18042,2327,395,15320,30,149000,0.021893359937922626,0.8491298082252522
Ivory Coast,CI,16715,3684,105,12926,0,108862,0.006281782829793599,0.7733173795991625
Cote d'Ivoire,CI,16715,3684,105,12926,0,0,0.006281782829793599,0.7733173795991625
Denmark,DK,14759,1073,617,13069,2,1680226,0.04180500033877634,0.8854935971271767
South Korea,KR,14598,651,305,13642,0,0,0.02089327305110289,0.9345115769283463
Palestine,PS,14208,6167,96,7945,0,214862,0.006756756756756757,0.5591920045045045
West bank and Gaza,PS,14208,6167,96,7945,0,0,0.006756756756756757,0.5591920045045045
Bosnia and Herzegovina,BA,13687,5920,394,7373,0,148090,0.028786439687294513,0.538686344706656
Bulgaria,BG,13343,5180,445,7718,55,303536,0.03335082065502511,0.578430637787604
Madagascar,MG,13086,2122,148,10816,90,48498,0.011309796729329054,0.8265321717866422
Sudan,SD,11894,4878,773,6243,0,401,0.06499075163948209,0.5248864973936439
North Macedonia,MK,11839,3648,527,7664,3,114807,0.04451389475462455,0.6473519722949573
Senegal,SN,11175,3591,232,7352,43,116472,0.020760626398210292,0.657897091722595
Kosovo,KI,9869,4086,303,5480,0,0,0.030702198804336812,0.5552740905866855
Norway,NO,9615,502,256,8857,2,479789,0.026625065002600104,0.9211648465938638
Kinshasa,CD,9454,906,224,8324,0,0,0.0236936746350751,0.8804738734927015
Malaysia,MY,9083,174,125,8784,1,1036339,0.0137619729164373,0.967081360783882
French Guiana,GF,8267,718,48,7501,19,42582,0.005806217491230193,0.9073424458691182
Zambia,ZM,8085,1152,235,6698,0,93995,0.02906617192331478,0.828447742733457
Guinea,GN,7930,982,50,6898,24,14407,0.006305170239596469,0.8698612862547289
Gabon,GA,7923,2168,51,5704,9,89423,0.006436955698599016,0.719929319702133
Tajikistan,TJ,7706,1160,62,6484,0,0,0.008045678691928368,0.841422268362315
Haiti,HT,7611,2536,182,4893,0,18933,0.02391275785047957,0.6428852975955853
Finland,FI,7584,273,331,6980,0,408304,0.04364451476793249,0.9203586497890295
Luxembourg,LU,7169,1201,120,5848,6,638326,0.016738736225414982,0.8157344120518901
Paraguay,PY,6705,1452,72,5181,31,137300,0.010738255033557046,0.7727069351230426
Mauritania,MR,6523,839,157,5527,3,57387,0.02406868005518933,0.8473095201594358
Albania,AL,6411,2870,199,3342,20,40675,0.031040399313679613,0.5212915301824989
Greece,GR,5623,1607,212,3804,22,650998,0.037702294149030764,0.6765072025609106
Croatia,HR,5604,586,157,4861,8,126410,0.02801570306923626,0.8674161313347609
Djibouti,DJ,5344,179,59,5106,0,60247,0.011040419161676647,0.9554640718562875
Libya,LY,5232,4428,113,691,0,61077,0.021597859327217125,0.13207186544342508
Maldives,MV,5041,2218,19,2804,12,88392,0.0037690934338424917,0.5562388414997025
Equatorial guinea,GQ,4821,2556,83,2182,0,44356,0.017216345156606513,0.452603194358017
Hungary,HU,4696,595,602,3499,6,360772,0.12819420783645655,0.7451022146507666
Malawi,MW,4658,2137,146,2375,4,34763,0.0313439244310863,0.5098754830399314
Zimbabwe,ZW,4649,3108,104,1437,0,149748,0.022370402237040225,0.3090987309098731
Central African Republic,CF,4641,2866,59,1716,0,0,0.012712777418659772,0.3697478991596639
Hong kong,HK,4080,1182,51,2847,41,692430,0.0125,0.6977941176470588
Nicaragua,NI,3902,866,123,2913,0,0,0.031522296258329065,0.7465402357765248
Congo,CD,3664,2017,58,1589,0,0,0.015829694323144104,0.43367903930131
Brazzaville,CG,3664,2017,58,1589,0,0,0.015829694323144104,0.43367903930131
Montenegro,ME,3588,1119,62,2407,0,39217,0.017279821627647716,0.6708472686733556
Thailand,TH,3351,142,58,3151,1,749213,0.017308266189197254,0.9403163234855267
Somalia,SO,3227,1406,93,1728,2,0,0.028819336845367215,0.5354818717074682
Eswatini,SZ,3128,1507,56,1565,10,27428,0.017902813299232736,0.5003196930946292
Mayotte,YT,3068,194,39,2835,1,13000,0.012711864406779662,0.9240547588005215
Cuba,CU,2953,414,88,2451,7,297331,0.029800203183203523,0.8300033863867253
Namibia,NA,2949,2226,19,704,22,33985,0.006442861987114276,0.23872499152255003
Cabo Verde,CV,2858,740,32,2086,0,61633,0.01119664100769769,0.7298810356892932
Sri Lanka,LK,2844,254,11,2579,1,166737,0.003867791842475387,0.9068213783403657
Slovakia,SK,2596,701,31,1864,8,278962,0.011941448382126348,0.7180277349768875
Mali,ML,2565,480,125,1960,0,27007,0.04873294346978557,0.7641325536062378
South Sudan,SS,2470,1248,47,1175,0,12044,0.01902834008097166,0.4757085020242915
Suriname,SR,2306,719,29,1558,7,3509,0.012575888985255855,0.6756287944492628
Mozambique,MZ,2269,1413,16,840,0,68686,0.007051564565888057,0.37020713970912295
Lithuania,LT,2252,501,81,1670,6,552024,0.03596802841918295,0.7415630550621669
Slovenia,SI,2249,195,127,1927,3,136455,0.05646954201867497,0.8568252556691863
Estonia,EE,2152,128,63,1961,0,125240,0.029275092936802975,0.9112453531598513
Rwanda,RW,2140,787,7,1346,0,298780,0.0032710280373831778,0.6289719626168224
Guinea-bissau,GW,2052,1079,29,944,5,1500,0.014132553606237816,0.4600389863547758
Iceland,IS,1958,114,10,1834,1,158317,0.005107252298263534,0.9366700715015321
Benin,BJ,1936,298,38,1600,1,93677,0.01962809917355372,0.8264462809917356
Sierra Leone,SL,1916,403,68,1445,0,0,0.03549060542797495,0.7541753653444676
Yemen,YE,1804,376,515,913,0,120,0.28547671840354766,0.5060975609756098
Tunisia,TN,1697,383,51,1263,9,104706,0.030053034767236298,0.7442545668827343
Angola,AO,1672,1030,75,567,20,64747,0.04485645933014354,0.33911483253588515
New Zealand,NZ,1569,23,22,1524,0,494481,0.014021669853409816,0.97131931166348
Uruguay,UY,1335,186,37,1112,3,130767,0.027715355805243445,0.8329588014981273
Latvia,LV,1290,188,32,1070,0,213534,0.024806201550387597,0.8294573643410853
Uganda,UG,1283,161,7,1115,0,296601,0.005455962587685113,0.8690568978955573
Jordan,JO,1252,54,11,1187,3,646473,0.00878594249201278,0.9480830670926518
Liberia,LR,1237,435,79,723,0,0,0.06386418755052546,0.5844785772029103
Cyprus,CY,1233,358,19,856,5,220136,0.015409570154095702,0.6942416869424168
Syria,SY,1188,790,52,346,0,0,0.04377104377104377,0.29124579124579125
Burkina Faso,BF,1175,147,54,974,0,0,0.04595744680851064,0.828936170212766
Niger,NE,1157,31,69,1057,0,9052,0.059636992221261884,0.9135695764909249
Gambia,GM,1090,925,19,146,0,5183,0.01743119266055046,0.13394495412844037
Malta,MT,1089,396,9,684,0,141767,0.008264462809917356,0.628099173553719
Togo,TG,1060,308,23,729,2,48058,0.02169811320754717,0.6877358490566038
Jamaica,JM,1003,245,13,745,0,42964,0.01296111665004985,0.7427716849451645
Andorra,AD,955,64,52,839,1,3750,0.05445026178010471,0.8785340314136125
Chad,TD,944,29,76,839,0,0,0.08050847457627118,0.888771186440678
Bahamas,BS,878,765,14,99,1,6281,0.015945330296127564,0.11275626423690205
Sao Tome and Principe,ST,878,63,15,800,0,3132,0.017084282460136675,0.9111617312072893
Vietnam,VN,841,435,11,395,0,482456,0.013079667063020214,0.469678953626635
Botswana,BW,804,739,2,63,1,68423,0.0024875621890547263,0.07835820895522388
Lesotho,,742,544,23,175,0,8771,0.03099730458221024,0.2358490566037736
Diamond Princess,,712,48,13,651,4,0,0.018258426966292134,0.9143258426966292
San Marino,SM,699,0,42,657,0,6068,0.060085836909871244,0.9399141630901288
Réunion,RE,681,45,5,631,4,35419,0.007342143906020558,0.9265785609397944
Channel islands,GB-CHA,597,17,47,533,0,52055,0.07872696817420435,0.8927973199329984
Aruba,AW,563,446,3,114,0,14047,0.0053285968028419185,0.2024866785079929
Guyana,GY,554,343,22,189,3,5280,0.039711191335740074,0.34115523465703973
Tanzania,TZ,509,305,21,183,7,0,0.0412573673870334,0.35952848722986247
Taiwan,TW,480,30,7,443,0,83117,0.014583333333333334,0.9229166666666667
Burundi,BI,405,92,1,312,0,17026,0.0024691358024691358,0.7703703703703704
Comoros,KM,399,23,7,369,0,0,0.017543859649122806,0.924812030075188
Myanmar,MM,360,42,6,312,0,125872,0.016666666666666666,0.8666666666666667
Burma,MM,360,42,6,312,0,0,0.016666666666666666,0.8666666666666667
Mauritius,MU,344,0,10,334,0,205285,0.029069767441860465,0.9709302325581395
Isle of man,IM,336,0,24,312,0,8665,0.07142857142857142,0.9285714285714286
Martinique,MQ,336,222,16,98,2,12227,0.047619047619047616,0.2916666666666667
Faeroe islands,FO,303,88,0,215,0,55877,0,0.7095709570957096
Mongolia,MN,293,30,0,263,1,39782,0,0.8976109215017065
Guadeloupe,GP,290,90,14,186,1,19499,0.04827586206896552,0.6413793103448275
Eritrea,ER,285,40,0,245,0,0,0,0.8596491228070176
Trinidad and Tobago,TT,279,136,8,135,0,10722,0.02867383512544803,0.4838709677419355
Cambodia,KH,248,31,0,217,1,72101,0,0.875
Papua New Guinea,PG,214,158,3,53,0,10808,0.014018691588785047,0.24766355140186916
Cayman islands,KY,203,0,1,202,0,31299,0.0049261083743842365,0.9950738916256158
Turks and Caicos,TC,197,156,2,39,3,1342,0.01015228426395939,0.19796954314720813
Gibraltar,GI,197,13,0,184,0,24054,0,0.934010152284264
Sint Maarten,SX,189,86,17,86,3,1334,0.08994708994708994,0.455026455026455
Bermuda,BM,157,4,9,144,0,26853,0.05732484076433121,0.9171974522292994
Belize,BZ,146,112,2,32,2,4014,0.0136986301369863,0.2191780821917808
Brunei,BN,142,1,3,138,0,43312,0.02112676056338028,0.971830985915493
Barbados,BB,138,23,7,108,0,12785,0.050724637681159424,0.782608695652174
Monaco,MC,131,15,4,112,4,38209,0.030534351145038167,0.8549618320610687
Seychelles,SC,126,1,0,125,0,0,0,0.9920634920634921
Bhutan,BT,108,12,0,96,0,55754,0,0.8888888888888888
Antigua and Barbuda,AG,92,13,3,76,1,1500,0.03260869565217391,0.8260869565217391
Liechtenstein,LI,89,3,1,85,0,900,0.011235955056179775,0.9550561797752809
Saint Martin,MF,78,31,3,44,1,1770,0.038461538461538464,0.5641025641025641
French Polynesia,PF,69,7,0,62,0,6140,0,0.8985507246376812
Saint Vincent and The Grenadines,VC,56,7,0,49,0,0,0,0.875
St. Vincent Grenadines,VC,56,7,0,49,0,2448,0,0.875
Macao,MO,46,0,0,46,0,4071,0,1
Curaçao,CW,31,0,1,30,0,1080,0.03225806451612903,0.967741935483871
Fiji,FJ,27,8,1,18,0,6693,0.037037037037037035,0.6666666666666666
Saint Lucia,LC,25,1,0,24,0,3973,0,0.96
Timor-leste,TL,25,1,0,24,0,4238,0,0.96
Grenada,GD,24,1,0,23,0,6252,0,0.9583333333333334
New Caledonia,NC,23,1,0,22,0,11265,0,0.9565217391304348
Laos,LA,20,1,0,19,0,31103,0,0.95
Dominica,DM,18,0,0,18,0,1005,0,1
Saint Kitts and Nevis,KN,17,1,0,16,0,1168,0,0.9411764705882353
Greenland,GL,14,0,0,14,0,6026,0,1
St. Barth,BL,13,7,0,6,0,1612,0,0.46153846153846156
Caribbean Netherlands,BQ,13,6,0,7,0,424,0,0.5384615384615384
Falkland islands,FK,13,0,0,13,0,2256,0,1
Montserrat,MS,13,0,1,12,0,61,0.07692307692307693,0.9230769230769231
Vatican city,VA,12,0,0,12,0,0,0,1
Holy see,VA,12,0,0,12,0,0,0,1
Western Sahara,EH,10,1,1,8,0,0,0.1,0.8
Ms Zaandam,,9,7,2,0,0,0,0.2222222222222222,0
British Virgin islands,VN,9,1,1,7,0,1522,0.1111111111111111,0.7777777777777778
Saint Pierre Miquelon,PM,4,3,0,1,0,0,0,0.25
Anguilla,AI,3,0,0,3,0,537,0,1
