,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Month_name,Day_number,Day,Week
25,0,0,Afghanistan,2020-02-16,0,0,2,February,6,Sunday,7
26,0,0,Afghanistan,2020-02-17,0,0,2,February,0,Monday,8
27,0,0,Afghanistan,2020-02-18,0,0,2,February,1,Tuesday,8
28,0,0,Afghanistan,2020-02-19,0,0,2,February,2,Wednesday,8
29,0,0,Afghanistan,2020-02-20,0,0,2,February,3,Thursday,8
30,0,0,Afghanistan,2020-02-21,0,0,2,February,4,Friday,8
31,0,0,Afghanistan,2020-02-22,0,0,2,February,5,Saturday,8
32,0,0,Afghanistan,2020-02-23,0,0,2,February,6,Sunday,8
33,1,1,Afghanistan,2020-02-24,0,0,2,February,0,Monday,9
34,1,1,Afghanistan,2020-02-25,0,0,2,February,1,Tuesday,9
35,1,1,Afghanistan,2020-02-26,0,0,2,February,2,Wednesday,9
36,1,1,Afghanistan,2020-02-27,0,0,2,February,3,Thursday,9
37,1,1,Afghanistan,2020-02-28,0,0,2,February,4,Friday,9
38,1,1,Afghanistan,2020-02-29,0,0,2,February,5,Saturday,9
39,1,1,Afghanistan,2020-03-01,0,0,3,March,6,Sunday,9
40,1,1,Afghanistan,2020-03-02,0,0,3,March,0,Monday,10
41,1,1,Afghanistan,2020-03-03,0,0,3,March,1,Tuesday,10
42,1,1,Afghanistan,2020-03-04,0,0,3,March,2,Wednesday,10
43,1,1,Afghanistan,2020-03-05,0,0,3,March,3,Thursday,10
44,1,1,Afghanistan,2020-03-06,0,0,3,March,4,Friday,10
45,1,1,Afghanistan,2020-03-07,0,0,3,March,5,Saturday,10
46,4,4,Afghanistan,2020-03-08,0,0,3,March,6,Sunday,10
47,4,4,Afghanistan,2020-03-09,0,0,3,March,0,Monday,11
48,5,5,Afghanistan,2020-03-10,0,0,3,March,1,Tuesday,11
49,7,7,Afghanistan,2020-03-11,0,0,3,March,2,Wednesday,11
50,7,7,Afghanistan,2020-03-12,0,0,3,March,3,Thursday,11
51,7,7,Afghanistan,2020-03-13,0,0,3,March,4,Friday,11
52,11,11,Afghanistan,2020-03-14,0,0,3,March,5,Saturday,11
53,16,16,Afghanistan,2020-03-15,0,0,3,March,6,Sunday,11
54,20,21,Afghanistan,2020-03-16,0,1,3,March,0,Monday,12
55,21,22,Afghanistan,2020-03-17,0,1,3,March,1,Tuesday,12
56,21,22,Afghanistan,2020-03-18,0,1,3,March,2,Wednesday,12
57,21,22,Afghanistan,2020-03-19,0,1,3,March,3,Thursday,12
58,23,24,Afghanistan,2020-03-20,0,1,3,March,4,Friday,12
59,23,24,Afghanistan,2020-03-21,0,1,3,March,5,Saturday,12
60,38,40,Afghanistan,2020-03-22,1,1,3,March,6,Sunday,12
61,38,40,Afghanistan,2020-03-23,1,1,3,March,0,Monday,13
62,72,74,Afghanistan,2020-03-24,1,1,3,March,1,Tuesday,13
63,80,84,Afghanistan,2020-03-25,2,2,3,March,2,Wednesday,13
64,88,94,Afghanistan,2020-03-26,4,2,3,March,3,Thursday,13
65,104,110,Afghanistan,2020-03-27,4,2,3,March,4,Friday,13
66,104,110,Afghanistan,2020-03-28,4,2,3,March,5,Saturday,13
67,114,120,Afghanistan,2020-03-29,4,2,3,March,6,Sunday,13
68,164,170,Afghanistan,2020-03-30,4,2,3,March,0,Monday,14
69,165,174,Afghanistan,2020-03-31,4,5,3,March,1,Tuesday,14
70,228,237,Afghanistan,2020-04-01,4,5,4,April,2,Wednesday,14
71,257,273,Afghanistan,2020-04-02,6,10,4,April,3,Thursday,14
72,265,281,Afghanistan,2020-04-03,6,10,4,April,4,Friday,14
73,282,299,Afghanistan,2020-04-04,7,10,4,April,5,Saturday,14
74,327,349,Afghanistan,2020-04-05,7,15,4,April,6,Sunday,14
75,338,367,Afghanistan,2020-04-06,11,18,4,April,0,Monday,15
76,391,423,Afghanistan,2020-04-07,14,18,4,April,1,Tuesday,15
77,401,444,Afghanistan,2020-04-08,14,29,4,April,2,Wednesday,15
78,437,484,Afghanistan,2020-04-09,15,32,4,April,3,Thursday,15
79,474,521,Afghanistan,2020-04-10,15,32,4,April,4,Friday,15
80,505,555,Afghanistan,2020-04-11,18,32,4,April,5,Saturday,15
81,557,607,Afghanistan,2020-04-12,18,32,4,April,6,Sunday,15
82,612,665,Afghanistan,2020-04-13,21,32,4,April,0,Monday,16
83,651,714,Afghanistan,2020-04-14,23,40,4,April,1,Tuesday,16
84,716,784,Afghanistan,2020-04-15,25,43,4,April,2,Wednesday,16
85,756,840,Afghanistan,2020-04-16,30,54,4,April,3,Thursday,16
86,777,906,Afghanistan,2020-04-17,30,99,4,April,4,Friday,16
87,791,933,Afghanistan,2020-04-18,30,112,4,April,5,Saturday,16
88,832,996,Afghanistan,2020-04-19,33,131,4,April,6,Sunday,16
89,855,1026,Afghanistan,2020-04-20,36,135,4,April,0,Monday,17
90,906,1092,Afghanistan,2020-04-21,36,150,4,April,1,Tuesday,17
91,970,1176,Afghanistan,2020-04-22,40,166,4,April,2,Wednesday,17
92,1058,1279,Afghanistan,2020-04-23,42,179,4,April,3,Thursday,17
93,1120,1351,Afghanistan,2020-04-24,43,188,4,April,4,Friday,17
94,1228,1463,Afghanistan,2020-04-25,47,188,4,April,5,Saturday,17
95,1274,1531,Afghanistan,2020-04-26,50,207,4,April,6,Sunday,17
96,1426,1703,Afghanistan,2020-04-27,57,220,4,April,0,Monday,18
97,1542,1828,Afghanistan,2020-04-28,58,228,4,April,1,Tuesday,18
98,1627,1939,Afghanistan,2020-04-29,60,252,4,April,2,Wednesday,18
99,1847,2171,Afghanistan,2020-04-30,64,260,4,April,3,Thursday,18
100,1957,2335,Afghanistan,2020-05-01,68,310,5,May,4,Friday,18
101,2066,2469,Afghanistan,2020-05-02,72,331,5,May,5,Saturday,18
102,2274,2704,Afghanistan,2020-05-03,85,345,5,May,6,Sunday,18
103,2407,2894,Afghanistan,2020-05-04,90,397,5,May,0,Monday,19
104,2708,3224,Afghanistan,2020-05-05,95,421,5,May,1,Tuesday,19
105,2830,3392,Afghanistan,2020-05-06,104,458,5,May,2,Wednesday,19
106,2989,3563,Afghanistan,2020-05-07,106,468,5,May,3,Thursday,19
107,3197,3778,Afghanistan,2020-05-08,109,472,5,May,4,Friday,19
108,3416,4033,Afghanistan,2020-05-09,115,502,5,May,5,Saturday,19
109,3724,4402,Afghanistan,2020-05-10,120,558,5,May,6,Sunday,19
110,4007,4687,Afghanistan,2020-05-11,122,558,5,May,0,Monday,20
111,4226,4963,Afghanistan,2020-05-12,127,610,5,May,1,Tuesday,20
112,4446,5226,Afghanistan,2020-05-13,132,648,5,May,2,Wednesday,20
113,4812,5639,Afghanistan,2020-05-14,136,691,5,May,3,Thursday,20
114,5155,6053,Afghanistan,2020-05-15,153,745,5,May,4,Friday,20
115,5489,6402,Afghanistan,2020-05-16,168,745,5,May,5,Saturday,20
116,5717,6664,Afghanistan,2020-05-17,169,778,5,May,6,Sunday,20
117,6098,7072,Afghanistan,2020-05-18,173,801,5,May,0,Monday,21
118,6625,7653,Afghanistan,2020-05-19,178,850,5,May,1,Tuesday,21
119,7028,8145,Afghanistan,2020-05-20,187,930,5,May,2,Wednesday,21
120,7545,8676,Afghanistan,2020-05-21,193,938,5,May,3,Thursday,21
121,8015,9216,Afghanistan,2020-05-22,205,996,5,May,4,Friday,21
122,8742,9998,Afghanistan,2020-05-23,216,1040,5,May,5,Saturday,21
123,9289,10582,Afghanistan,2020-05-24,218,1075,5,May,6,Sunday,21
124,9857,11173,Afghanistan,2020-05-25,219,1097,5,May,0,Monday,22
125,10483,11831,Afghanistan,2020-05-26,220,1128,5,May,1,Tuesday,22
126,11091,12456,Afghanistan,2020-05-27,227,1138,5,May,2,Wednesday,22
127,11592,13036,Afghanistan,2020-05-28,235,1209,5,May,3,Thursday,22
128,12154,13659,Afghanistan,2020-05-29,246,1259,5,May,4,Friday,22
129,12973,14525,Afghanistan,2020-05-30,249,1303,5,May,5,Saturday,22
130,13620,15205,Afghanistan,2020-05-31,257,1328,5,May,6,Sunday,22
131,14057,15750,Afghanistan,2020-06-01,265,1428,6,June,0,Monday,23
132,14789,16509,Afghanistan,2020-06-02,270,1450,6,June,1,Tuesday,23
133,15451,17267,Afghanistan,2020-06-03,294,1522,6,June,2,Wednesday,23
134,16169,18054,Afghanistan,2020-06-04,300,1585,6,June,3,Thursday,23
135,16898,18969,Afghanistan,2020-06-05,309,1762,6,June,4,Friday,23
136,17394,19551,Afghanistan,2020-06-06,327,1830,6,June,5,Saturday,23
137,18110,20342,Afghanistan,2020-06-07,357,1875,6,June,6,Sunday,23
138,18377,20917,Afghanistan,2020-06-08,369,2171,6,June,0,Monday,24
139,18424,21459,Afghanistan,2020-06-09,384,2651,6,June,1,Tuesday,24
140,18724,22142,Afghanistan,2020-06-10,405,3013,6,June,2,Wednesday,24
141,19138,22890,Afghanistan,2020-06-11,426,3326,6,June,3,Thursday,24
142,19172,23546,Afghanistan,2020-06-12,446,3928,6,June,4,Friday,24
143,19450,24102,Afghanistan,2020-06-13,451,4201,6,June,5,Saturday,24
144,19570,24766,Afghanistan,2020-06-14,471,4725,6,June,6,Sunday,24
145,19885,25527,Afghanistan,2020-06-15,478,5164,6,June,0,Monday,25
146,0,0,Albania,2020-01-22,0,0,1,January,2,Wednesday,4
147,0,0,Albania,2020-01-23,0,0,1,January,3,Thursday,4
148,0,0,Albania,2020-01-24,0,0,1,January,4,Friday,4
149,0,0,Albania,2020-01-25,0,0,1,January,5,Saturday,4
150,0,0,Albania,2020-01-26,0,0,1,January,6,Sunday,4
151,0,0,Albania,2020-01-27,0,0,1,January,0,Monday,5
152,0,0,Albania,2020-01-28,0,0,1,January,1,Tuesday,5
153,0,0,Albania,2020-01-29,0,0,1,January,2,Wednesday,5
154,0,0,Albania,2020-01-30,0,0,1,January,3,Thursday,5
155,0,0,Albania,2020-01-31,0,0,1,January,4,Friday,5
156,0,0,Albania,2020-02-01,0,0,2,February,5,Saturday,5
157,0,0,Albania,2020-02-02,0,0,2,February,6,Sunday,5
158,0,0,Albania,2020-02-03,0,0,2,February,0,Monday,6
159,0,0,Albania,2020-02-04,0,0,2,February,1,Tuesday,6
160,0,0,Albania,2020-02-05,0,0,2,February,2,Wednesday,6
161,0,0,Albania,2020-02-06,0,0,2,February,3,Thursday,6
162,0,0,Albania,2020-02-07,0,0,2,February,4,Friday,6
163,0,0,Albania,2020-02-08,0,0,2,February,5,Saturday,6
164,0,0,Albania,2020-02-09,0,0,2,February,6,Sunday,6
165,0,0,Albania,2020-02-10,0,0,2,February,0,Monday,7
166,0,0,Albania,2020-02-11,0,0,2,February,1,Tuesday,7
167,0,0,Albania,2020-02-12,0,0,2,February,2,Wednesday,7
168,0,0,Albania,2020-02-13,0,0,2,February,3,Thursday,7
169,0,0,Albania,2020-02-14,0,0,2,February,4,Friday,7
170,0,0,Albania,2020-02-15,0,0,2,February,5,Saturday,7
171,0,0,Albania,2020-02-16,0,0,2,February,6,Sunday,7
172,0,0,Albania,2020-02-17,0,0,2,February,0,Monday,8
173,0,0,Albania,2020-02-18,0,0,2,February,1,Tuesday,8
174,0,0,Albania,2020-02-19,0,0,2,February,2,Wednesday,8
175,0,0,Albania,2020-02-20,0,0,2,February,3,Thursday,8
176,0,0,Albania,2020-02-21,0,0,2,February,4,Friday,8
177,0,0,Albania,2020-02-22,0,0,2,February,5,Saturday,8
178,0,0,Albania,2020-02-23,0,0,2,February,6,Sunday,8
179,0,0,Albania,2020-02-24,0,0,2,February,0,Monday,9
180,0,0,Albania,2020-02-25,0,0,2,February,1,Tuesday,9
181,0,0,Albania,2020-02-26,0,0,2,February,2,Wednesday,9
182,0,0,Albania,2020-02-27,0,0,2,February,3,Thursday,9
183,0,0,Albania,2020-02-28,0,0,2,February,4,Friday,9
184,0,0,Albania,2020-02-29,0,0,2,February,5,Saturday,9
185,0,0,Albania,2020-03-01,0,0,3,March,6,Sunday,9
186,0,0,Albania,2020-03-02,0,0,3,March,0,Monday,10
187,0,0,Albania,2020-03-03,0,0,3,March,1,Tuesday,10
188,0,0,Albania,2020-03-04,0,0,3,March,2,Wednesday,10
189,0,0,Albania,2020-03-05,0,0,3,March,3,Thursday,10
190,0,0,Albania,2020-03-06,0,0,3,March,4,Friday,10
191,0,0,Albania,2020-03-07,0,0,3,March,5,Saturday,10
192,0,0,Albania,2020-03-08,0,0,3,March,6,Sunday,10
193,2,2,Albania,2020-03-09,0,0,3,March,0,Monday,11
194,10,10,Albania,2020-03-10,0,0,3,March,1,Tuesday,11
195,11,12,Albania,2020-03-11,1,0,3,March,2,Wednesday,11
196,22,23,Albania,2020-03-12,1,0,3,March,3,Thursday,11
197,32,33,Albania,2020-03-13,1,0,3,March,4,Friday,11
198,37,38,Albania,2020-03-14,1,0,3,March,5,Saturday,11
199,41,42,Albania,2020-03-15,1,0,3,March,6,Sunday,11
200,50,51,Albania,2020-03-16,1,0,3,March,0,Monday,12
201,54,55,Albania,2020-03-17,1,0,3,March,1,Tuesday,12
202,57,59,Albania,2020-03-18,2,0,3,March,2,Wednesday,12
203,62,64,Albania,2020-03-19,2,0,3,March,3,Thursday,12
204,68,70,Albania,2020-03-20,2,0,3,March,4,Friday,12
205,72,76,Albania,2020-03-21,2,2,3,March,5,Saturday,12
206,85,89,Albania,2020-03-22,2,2,3,March,6,Sunday,12
207,98,104,Albania,2020-03-23,4,2,3,March,0,Monday,13
208,108,123,Albania,2020-03-24,5,10,3,March,1,Tuesday,13
209,124,146,Albania,2020-03-25,5,17,3,March,2,Wednesday,13
210,151,174,Albania,2020-03-26,6,17,3,March,3,Thursday,13
211,147,186,Albania,2020-03-27,8,31,3,March,4,Friday,13
212,156,197,Albania,2020-03-28,10,31,3,March,5,Saturday,13
213,169,212,Albania,2020-03-29,10,33,3,March,6,Sunday,13
214,168,223,Albania,2020-03-30,11,44,3,March,0,Monday,14
215,176,243,Albania,2020-03-31,15,52,3,March,1,Tuesday,14
216,177,259,Albania,2020-04-01,15,67,4,April,2,Wednesday,14
217,185,277,Albania,2020-04-02,16,76,4,April,3,Thursday,14
218,198,304,Albania,2020-04-03,17,89,4,April,4,Friday,14
219,214,333,Albania,2020-04-04,20,99,4,April,5,Saturday,14
220,237,361,Albania,2020-04-05,20,104,4,April,6,Sunday,14
221,240,377,Albania,2020-04-06,21,116,4,April,0,Monday,15
222,230,383,Albania,2020-04-07,22,131,4,April,1,Tuesday,15
223,224,400,Albania,2020-04-08,22,154,4,April,2,Wednesday,15
224,221,409,Albania,2020-04-09,23,165,4,April,3,Thursday,15
225,211,416,Albania,2020-04-10,23,182,4,April,4,Friday,15
226,213,433,Albania,2020-04-11,23,197,4,April,5,Saturday,15
227,206,446,Albania,2020-04-12,23,217,4,April,6,Sunday,15
228,212,467,Albania,2020-04-13,23,232,4,April,0,Monday,16
229,203,475,Albania,2020-04-14,24,248,4,April,1,Tuesday,16
230,218,494,Albania,2020-04-15,25,251,4,April,2,Wednesday,16
231,215,518,Albania,2020-04-16,26,277,4,April,3,Thursday,16
232,230,539,Albania,2020-04-17,26,283,4,April,4,Friday,16
233,220,548,Albania,2020-04-18,26,302,4,April,5,Saturday,16
234,222,562,Albania,2020-04-19,26,314,4,April,6,Sunday,16
235,231,584,Albania,2020-04-20,26,327,4,April,0,Monday,17
236,238,609,Albania,2020-04-21,26,345,4,April,1,Tuesday,17
237,251,634,Albania,2020-04-22,27,356,4,April,2,Wednesday,17
238,251,663,Albania,2020-04-23,27,385,4,April,3,Thursday,17
239,257,678,Albania,2020-04-24,27,394,4,April,4,Friday,17
240,282,712,Albania,2020-04-25,27,403,4,April,5,Saturday,17
241,288,726,Albania,2020-04-26,28,410,4,April,6,Sunday,17
242,286,736,Albania,2020-04-27,28,422,4,April,0,Monday,18
243,289,750,Albania,2020-04-28,30,431,4,April,1,Tuesday,18
244,281,766,Albania,2020-04-29,30,455,4,April,2,Wednesday,18
245,272,773,Albania,2020-04-30,31,470,4,April,3,Thursday,18
246,263,782,Albania,2020-05-01,31,488,5,May,4,Friday,18
247,239,789,Albania,2020-05-02,31,519,5,May,5,Saturday,18
248,233,795,Albania,2020-05-03,31,531,5,May,6,Sunday,18
249,229,803,Albania,2020-05-04,31,543,5,May,0,Monday,19
250,219,820,Albania,2020-05-05,31,570,5,May,1,Tuesday,19
251,206,832,Albania,2020-05-06,31,595,5,May,2,Wednesday,19
252,206,842,Albania,2020-05-07,31,605,5,May,3,Thursday,19
253,199,850,Albania,2020-05-08,31,620,5,May,4,Friday,19
254,198,856,Albania,2020-05-09,31,627,5,May,5,Saturday,19
255,187,868,Albania,2020-05-10,31,650,5,May,6,Sunday,19
256,187,872,Albania,2020-05-11,31,654,5,May,0,Monday,20
257,163,876,Albania,2020-05-12,31,682,5,May,1,Tuesday,20
258,161,880,Albania,2020-05-13,31,688,5,May,2,Wednesday,20
259,173,898,Albania,2020-05-14,31,694,5,May,3,Thursday,20
260,180,916,Albania,2020-05-15,31,705,5,May,4,Friday,20
261,188,933,Albania,2020-05-16,31,714,5,May,5,Saturday,20
262,200,946,Albania,2020-05-17,31,715,5,May,6,Sunday,20
263,190,948,Albania,2020-05-18,31,727,5,May,0,Monday,21
264,176,949,Albania,2020-05-19,31,742,5,May,1,Tuesday,21
265,175,964,Albania,2020-05-20,31,758,5,May,2,Wednesday,21
266,167,969,Albania,2020-05-21,31,771,5,May,3,Thursday,21
267,173,981,Albania,2020-05-22,31,777,5,May,4,Friday,21
268,175,989,Albania,2020-05-23,31,783,5,May,5,Saturday,21
269,177,998,Albania,2020-05-24,32,789,5,May,6,Sunday,21
270,177,1004,Albania,2020-05-25,32,795,5,May,0,Monday,22
271,193,1029,Albania,2020-05-26,33,803,5,May,1,Tuesday,22
272,205,1050,Albania,2020-05-27,33,812,5,May,2,Wednesday,22
273,220,1076,Albania,2020-05-28,33,823,5,May,3,Thursday,22
274,215,1099,Albania,2020-05-29,33,851,5,May,4,Friday,22
275,232,1122,Albania,2020-05-30,33,857,5,May,5,Saturday,22
276,232,1137,Albania,2020-05-31,33,872,5,May,6,Sunday,22
277,233,1143,Albania,2020-06-01,33,877,6,June,0,Monday,23
278,240,1164,Albania,2020-06-02,33,891,6,June,1,Tuesday,23
279,253,1184,Albania,2020-06-03,33,898,6,June,2,Wednesday,23
280,266,1197,Albania,2020-06-04,33,898,6,June,3,Thursday,23
281,269,1212,Albania,2020-06-05,33,910,6,June,4,Friday,23
282,273,1232,Albania,2020-06-06,34,925,6,June,5,Saturday,23
283,274,1246,Albania,2020-06-07,34,938,6,June,6,Sunday,23
284,284,1263,Albania,2020-06-08,34,945,6,June,0,Monday,24
285,305,1299,Albania,2020-06-09,34,960,6,June,1,Tuesday,24
286,327,1341,Albania,2020-06-10,34,980,6,June,2,Wednesday,24
287,349,1385,Albania,2020-06-11,35,1001,6,June,3,Thursday,24
288,346,1416,Albania,2020-06-12,36,1034,6,June,4,Friday,24
289,389,1464,Albania,2020-06-13,36,1039,6,June,5,Saturday,24
290,441,1521,Albania,2020-06-14,36,1044,6,June,6,Sunday,24
291,499,1590,Albania,2020-06-15,36,1055,6,June,0,Monday,25
292,0,0,Algeria,2020-01-22,0,0,1,January,2,Wednesday,4
293,0,0,Algeria,2020-01-23,0,0,1,January,3,Thursday,4
294,0,0,Algeria,2020-01-24,0,0,1,January,4,Friday,4
295,0,0,Algeria,2020-01-25,0,0,1,January,5,Saturday,4
296,0,0,Algeria,2020-01-26,0,0,1,January,6,Sunday,4
297,0,0,Algeria,2020-01-27,0,0,1,January,0,Monday,5
298,0,0,Algeria,2020-01-28,0,0,1,January,1,Tuesday,5
299,0,0,Algeria,2020-01-29,0,0,1,January,2,Wednesday,5
300,0,0,Algeria,2020-01-30,0,0,1,January,3,Thursday,5
301,0,0,Algeria,2020-01-31,0,0,1,January,4,Friday,5
302,0,0,Algeria,2020-02-01,0,0,2,February,5,Saturday,5
303,0,0,Algeria,2020-02-02,0,0,2,February,6,Sunday,5
304,0,0,Algeria,2020-02-03,0,0,2,February,0,Monday,6
305,0,0,Algeria,2020-02-04,0,0,2,February,1,Tuesday,6
306,0,0,Algeria,2020-02-05,0,0,2,February,2,Wednesday,6
307,0,0,Algeria,2020-02-06,0,0,2,February,3,Thursday,6
308,0,0,Algeria,2020-02-07,0,0,2,February,4,Friday,6
309,0,0,Algeria,2020-02-08,0,0,2,February,5,Saturday,6
310,0,0,Algeria,2020-02-09,0,0,2,February,6,Sunday,6
311,0,0,Algeria,2020-02-10,0,0,2,February,0,Monday,7
312,0,0,Algeria,2020-02-11,0,0,2,February,1,Tuesday,7
313,0,0,Algeria,2020-02-12,0,0,2,February,2,Wednesday,7
314,0,0,Algeria,2020-02-13,0,0,2,February,3,Thursday,7
315,0,0,Algeria,2020-02-14,0,0,2,February,4,Friday,7
316,0,0,Algeria,2020-02-15,0,0,2,February,5,Saturday,7
317,0,0,Algeria,2020-02-16,0,0,2,February,6,Sunday,7
318,0,0,Algeria,2020-02-17,0,0,2,February,0,Monday,8
319,0,0,Algeria,2020-02-18,0,0,2,February,1,Tuesday,8
320,0,0,Algeria,2020-02-19,0,0,2,February,2,Wednesday,8
321,0,0,Algeria,2020-02-20,0,0,2,February,3,Thursday,8
322,0,0,Algeria,2020-02-21,0,0,2,February,4,Friday,8
323,0,0,Algeria,2020-02-22,0,0,2,February,5,Saturday,8
324,0,0,Algeria,2020-02-23,0,0,2,February,6,Sunday,8
325,0,0,Algeria,2020-02-24,0,0,2,February,0,Monday,9
326,1,1,Algeria,2020-02-25,0,0,2,February,1,Tuesday,9
327,1,1,Algeria,2020-02-26,0,0,2,February,2,Wednesday,9
328,1,1,Algeria,2020-02-27,0,0,2,February,3,Thursday,9
329,1,1,Algeria,2020-02-28,0,0,2,February,4,Friday,9
330,1,1,Algeria,2020-02-29,0,0,2,February,5,Saturday,9
331,1,1,Algeria,2020-03-01,0,0,3,March,6,Sunday,9
332,3,3,Algeria,2020-03-02,0,0,3,March,0,Monday,10
333,5,5,Algeria,2020-03-03,0,0,3,March,1,Tuesday,10
334,12,12,Algeria,2020-03-04,0,0,3,March,2,Wednesday,10
335,12,12,Algeria,2020-03-05,0,0,3,March,3,Thursday,10
336,17,17,Algeria,2020-03-06,0,0,3,March,4,Friday,10
337,17,17,Algeria,2020-03-07,0,0,3,March,5,Saturday,10
338,19,19,Algeria,2020-03-08,0,0,3,March,6,Sunday,10
339,20,20,Algeria,2020-03-09,0,0,3,March,0,Monday,11
340,20,20,Algeria,2020-03-10,0,0,3,March,1,Tuesday,11
341,20,20,Algeria,2020-03-11,0,0,3,March,2,Wednesday,11
342,15,24,Algeria,2020-03-12,1,8,3,March,3,Thursday,11
343,16,26,Algeria,2020-03-13,2,8,3,March,4,Friday,11
344,22,37,Algeria,2020-03-14,3,12,3,March,5,Saturday,11
345,32,48,Algeria,2020-03-15,4,12,3,March,6,Sunday,11
346,38,54,Algeria,2020-03-16,4,12,3,March,0,Monday,12
347,44,60,Algeria,2020-03-17,4,12,3,March,1,Tuesday,12
348,55,74,Algeria,2020-03-18,7,12,3,March,2,Wednesday,12
349,46,87,Algeria,2020-03-19,9,32,3,March,3,Thursday,12
350,47,90,Algeria,2020-03-20,11,32,3,March,4,Friday,12
351,92,139,Algeria,2020-03-21,15,32,3,March,5,Saturday,12
352,119,201,Algeria,2020-03-22,17,65,3,March,6,Sunday,12
353,148,230,Algeria,2020-03-23,17,65,3,March,0,Monday,13
354,221,264,Algeria,2020-03-24,19,24,3,March,1,Tuesday,13
355,216,302,Algeria,2020-03-25,21,65,3,March,2,Wednesday,13
356,313,367,Algeria,2020-03-26,25,29,3,March,3,Thursday,13
357,354,409,Algeria,2020-03-27,26,29,3,March,4,Friday,13
358,394,454,Algeria,2020-03-28,29,31,3,March,5,Saturday,13
359,449,511,Algeria,2020-03-29,31,31,3,March,6,Sunday,13
360,512,584,Algeria,2020-03-30,35,37,3,March,0,Monday,14
361,626,716,Algeria,2020-03-31,44,46,3,March,1,Tuesday,14
362,728,847,Algeria,2020-04-01,58,61,4,April,2,Wednesday,14
363,839,986,Algeria,2020-04-02,86,61,4,April,3,Thursday,14
364,1004,1171,Algeria,2020-04-03,105,62,4,April,4,Friday,14
365,1031,1251,Algeria,2020-04-04,130,90,4,April,5,Saturday,14
366,1078,1320,Algeria,2020-04-05,152,90,4,April,6,Sunday,14
367,1160,1423,Algeria,2020-04-06,173,90,4,April,0,Monday,15
368,1162,1468,Algeria,2020-04-07,193,113,4,April,1,Tuesday,15
369,1130,1572,Algeria,2020-04-08,205,237,4,April,2,Wednesday,15
370,1084,1666,Algeria,2020-04-09,235,347,4,April,3,Thursday,15
371,1100,1761,Algeria,2020-04-10,256,405,4,April,4,Friday,15
372,1090,1825,Algeria,2020-04-11,275,460,4,April,5,Saturday,15
373,1030,1914,Algeria,2020-04-12,293,591,4,April,6,Sunday,15
374,1069,1983,Algeria,2020-04-13,313,601,4,April,0,Monday,16
375,1053,2070,Algeria,2020-04-14,326,691,4,April,1,Tuesday,16
376,1116,2160,Algeria,2020-04-15,336,708,4,April,2,Wednesday,16
377,1137,2268,Algeria,2020-04-16,348,783,4,April,3,Thursday,16
378,1208,2418,Algeria,2020-04-17,364,846,4,April,4,Friday,16
379,1273,2534,Algeria,2020-04-18,367,894,4,April,5,Saturday,16
380,1207,2629,Algeria,2020-04-19,375,1047,4,April,6,Sunday,16
381,1235,2718,Algeria,2020-04-20,384,1099,4,April,0,Monday,17
382,1267,2811,Algeria,2020-04-21,392,1152,4,April,1,Tuesday,17
383,1304,2910,Algeria,2020-04-22,402,1204,4,April,2,Wednesday,17
384,1245,3007,Algeria,2020-04-23,407,1355,4,April,3,Thursday,17
385,1304,3127,Algeria,2020-04-24,415,1408,4,April,4,Friday,17
386,1358,3256,Algeria,2020-04-25,419,1479,4,April,5,Saturday,17
