Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Afghanistan,,,,,0,0,0,0,0,0,2020-02-22 00:00:00+00:00
Afghanistan,,,,,0,0,0,0,0,0,2020-02-23 00:00:00+00:00
Afghanistan,,,,,0,0,1,0,0,1,2020-02-24 00:00:00+00:00
Afghanistan,,,,,0,0,1,0,0,1,2020-02-25 00:00:00+00:00
Afghanistan,,,,,0,0,1,0,0,1,2020-02-26 00:00:00+00:00
Afghanistan,,,,,0,0,1,0,0,1,2020-02-27 00:00:00+00:00
Afghanistan,,,,,0,0,1,0,0,1,2020-02-28 00:00:00+00:00
Afghanistan,,,,,0,0,1,0,0,1,2020-02-29 00:00:00+00:00
Afghanistan,,,,,0,0,1,0,0,1,2020-03-01 00:00:00+00:00
Afghanistan,,,,,0,0,1,0,0,1,2020-03-02 00:00:00+00:00
Afghanistan,,,,,0,0,1,0,0,1,2020-03-03 00:00:00+00:00
Afghanistan,,,,,0,0,1,0,0,1,2020-03-04 00:00:00+00:00
Afghanistan,,,,,0,0,1,0,0,1,2020-03-05 00:00:00+00:00
Afghanistan,,,,,0,0,1,0,0,1,2020-03-06 00:00:00+00:00
Afghanistan,,,,,0,0,1,0,0,1,2020-03-07 00:00:00+00:00
Afghanistan,,,,,0,0,4,0,0,4,2020-03-08 00:00:00+00:00
Afghanistan,,,,,0,0,4,0,0,4,2020-03-09 00:00:00+00:00
Afghanistan,,,,,0,0,5,0,0,5,2020-03-10 00:00:00+00:00
Afghanistan,,,,,0,0,7,0,0,7,2020-03-11 00:00:00+00:00
Afghanistan,,,,,0,0,7,0,0,7,2020-03-12 00:00:00+00:00
Afghanistan,,,,,0,0,7,0,0,7,2020-03-13 00:00:00+00:00
Afghanistan,,,,,0,0,11,0,0,11,2020-03-14 00:00:00+00:00
Afghanistan,,,,,0,0,16,0,0,16,2020-03-15 00:00:00+00:00
Afghanistan,,,,,0,0,21,0,1,20,2020-03-16 00:00:00+00:00
Afghanistan,,,,,0,0,22,0,1,21,2020-03-17 00:00:00+00:00
Afghanistan,,,,,0,0,22,0,1,21,2020-03-18 00:00:00+00:00
Afghanistan,,,,,0,0,22,0,1,21,2020-03-19 00:00:00+00:00
Afghanistan,,,,,0,0,24,0,1,23,2020-03-20 00:00:00+00:00
Afghanistan,,,,,0,0,24,0,1,23,2020-03-21 00:00:00+00:00
Afghanistan,,,,,0,0,40,1,1,38,2020-03-22 00:00:00+00:00
Afghanistan,,,,,0,0,40,1,1,38,2020-03-23 00:00:00+00:00
Afghanistan,,,,,0,0,74,1,1,72,2020-03-24 00:00:00+00:00
Afghanistan,,,,,0,0,84,2,2,80,2020-03-25 00:00:00+00:00
Afghanistan,,,,,0,0,94,4,2,88,2020-03-26 00:00:00+00:00
Afghanistan,,,,,0,0,110,4,2,104,2020-03-27 00:00:00+00:00
Afghanistan,,,,,0,0,110,4,2,104,2020-03-28 00:00:00+00:00
Afghanistan,,,,,0,0,120,4,2,114,2020-03-29 00:00:00+00:00
Afghanistan,,,,,0,0,170,4,2,164,2020-03-30 00:00:00+00:00
Afghanistan,,,,,0,0,174,4,5,165,2020-03-31 00:00:00+00:00
Afghanistan,,,,,0,0,237,4,5,228,2020-04-01 00:00:00+00:00
Afghanistan,,,,,0,0,273,6,10,257,2020-04-02 00:00:00+00:00
Afghanistan,,,,,0,0,281,6,10,265,2020-04-03 00:00:00+00:00
Afghanistan,,,,,0,0,299,7,10,282,2020-04-04 00:00:00+00:00
Afghanistan,,,,,0,0,349,7,15,327,2020-04-05 00:00:00+00:00
Afghanistan,,,,,0,0,367,11,18,338,2020-04-06 00:00:00+00:00
Afghanistan,,,,,0,0,423,14,18,391,2020-04-07 00:00:00+00:00
Afghanistan,,,,,0,0,444,14,29,401,2020-04-08 00:00:00+00:00
Afghanistan,,,,,0,0,484,15,32,437,2020-04-09 00:00:00+00:00
Afghanistan,,,,,0,0,521,15,32,474,2020-04-10 00:00:00+00:00
Afghanistan,,,,,0,0,555,18,32,505,2020-04-11 00:00:00+00:00
Afghanistan,,,,,0,0,607,18,32,557,2020-04-12 00:00:00+00:00
Afghanistan,,,,,0,0,665,21,32,612,2020-04-13 00:00:00+00:00
Afghanistan,,,,,0,0,714,23,40,651,2020-04-14 00:00:00+00:00
Afghanistan,,,,,0,0,784,25,43,716,2020-04-15 00:00:00+00:00
Afghanistan,,,,,0,0,840,30,54,756,2020-04-16 00:00:00+00:00
Afghanistan,,,,,0,0,906,30,99,777,2020-04-17 00:00:00+00:00
Afghanistan,,,,,0,0,933,30,112,791,2020-04-18 00:00:00+00:00
Afghanistan,,,,,0,0,996,33,131,832,2020-04-19 00:00:00+00:00
Afghanistan,,,,,0,0,1026,36,135,855,2020-04-20 00:00:00+00:00
Afghanistan,,,,,0,0,1092,36,150,906,2020-04-21 00:00:00+00:00
Afghanistan,,,,,0,0,1176,40,166,970,2020-04-22 00:00:00+00:00
Afghanistan,,,,,0,0,1279,42,179,1058,2020-04-23 00:00:00+00:00
Afghanistan,,,,,0,0,1351,43,188,1120,2020-04-24 00:00:00+00:00
Afghanistan,,,,,0,0,1463,47,188,1228,2020-04-25 00:00:00+00:00
Afghanistan,,,,,0,0,1531,50,207,1274,2020-04-26 00:00:00+00:00
Afghanistan,,,,,0,0,1703,57,220,1426,2020-04-27 00:00:00+00:00
Afghanistan,,,,,0,0,1828,58,228,1542,2020-04-28 00:00:00+00:00
Afghanistan,,,,,0,0,1939,60,252,1627,2020-04-29 00:00:00+00:00
Afghanistan,,,,,0,0,2171,64,260,1847,2020-04-30 00:00:00+00:00
Afghanistan,,,,,0,0,2335,68,310,1957,2020-05-01 00:00:00+00:00
Afghanistan,,,,,0,0,2469,72,331,2066,2020-05-02 00:00:00+00:00
Afghanistan,,,,,0,0,2704,85,345,2274,2020-05-03 00:00:00+00:00
Afghanistan,,,,,0,0,2894,90,397,2407,2020-05-04 00:00:00+00:00
Afghanistan,,,,,0,0,3224,95,421,2708,2020-05-05 00:00:00+00:00
Afghanistan,,,,,0,0,3392,104,458,2830,2020-05-06 00:00:00+00:00
Afghanistan,,,,,0,0,3563,106,468,2989,2020-05-07 00:00:00+00:00
Afghanistan,,,,,0,0,3778,109,472,3197,2020-05-08 00:00:00+00:00
Afghanistan,,,,,0,0,4033,115,502,3416,2020-05-09 00:00:00+00:00
Afghanistan,,,,,0,0,4402,120,558,3724,2020-05-10 00:00:00+00:00
Afghanistan,,,,,0,0,4687,122,558,4007,2020-05-11 00:00:00+00:00
Afghanistan,,,,,0,0,4963,127,610,4226,2020-05-12 00:00:00+00:00
Afghanistan,,,,,0,0,5226,132,648,4446,2020-05-13 00:00:00+00:00
Afghanistan,,,,,0,0,5639,136,691,4812,2020-05-14 00:00:00+00:00
Afghanistan,,,,,0,0,6053,153,745,5155,2020-05-15 00:00:00+00:00
Afghanistan,,,,,0,0,6402,168,745,5489,2020-05-16 00:00:00+00:00
Afghanistan,,,,,0,0,6664,169,778,5717,2020-05-17 00:00:00+00:00
Afghanistan,,,,,0,0,7072,173,801,6098,2020-05-18 00:00:00+00:00
Afghanistan,,,,,0,0,7653,178,850,6625,2020-05-19 00:00:00+00:00
Afghanistan,,,,,0,0,8145,187,930,7028,2020-05-20 00:00:00+00:00
Afghanistan,,,,,0,0,8676,193,938,7545,2020-05-21 00:00:00+00:00
Afghanistan,,,,,0,0,9216,205,996,8015,2020-05-22 00:00:00+00:00
Afghanistan,,,,,0,0,9998,216,1040,8742,2020-05-23 00:00:00+00:00
Afghanistan,,,,,0,0,10582,218,1075,9289,2020-05-24 00:00:00+00:00
Afghanistan,,,,,0,0,11173,219,1097,9857,2020-05-25 00:00:00+00:00
Afghanistan,,,,,0,0,11831,220,1128,10483,2020-05-26 00:00:00+00:00
Afghanistan,,,,,0,0,12456,227,1138,11091,2020-05-27 00:00:00+00:00
Afghanistan,,,,,0,0,13036,235,1209,11592,2020-05-28 00:00:00+00:00
Afghanistan,,,,,0,0,13659,246,1259,12154,2020-05-29 00:00:00+00:00
Afghanistan,,,,,0,0,14525,249,1303,12973,2020-05-30 00:00:00+00:00
Afghanistan,,,,,0,0,15205,257,1328,13620,2020-05-31 00:00:00+00:00
Afghanistan,,,,,0,0,15750,265,1428,14057,2020-06-01 00:00:00+00:00
Afghanistan,,,,,0,0,16509,270,1450,14789,2020-06-02 00:00:00+00:00
Afghanistan,,,,,0,0,17267,294,1522,15451,2020-06-03 00:00:00+00:00
Afghanistan,,,,,0,0,18054,300,1585,16169,2020-06-04 00:00:00+00:00
Afghanistan,,,,,0,0,18969,309,1762,16898,2020-06-05 00:00:00+00:00
Afghanistan,,,,,0,0,19551,327,1830,17394,2020-06-06 00:00:00+00:00
Afghanistan,,,,,0,0,20342,357,1875,18110,2020-06-07 00:00:00+00:00
Afghanistan,,,,,0,0,20917,369,2171,18377,2020-06-08 00:00:00+00:00
Afghanistan,,,,,0,0,21459,384,2651,18424,2020-06-09 00:00:00+00:00
Afghanistan,,,,,0,0,22142,405,3013,18724,2020-06-10 00:00:00+00:00
Afghanistan,,,,,0,0,22890,426,3326,19138,2020-06-11 00:00:00+00:00
Afghanistan,,,,,0,0,23546,446,3928,19172,2020-06-12 00:00:00+00:00
Afghanistan,,,,,0,0,24102,451,4201,19450,2020-06-13 00:00:00+00:00
Afghanistan,,,,,0,0,24766,471,4725,19570,2020-06-14 00:00:00+00:00
Afghanistan,,,,,0,0,25527,478,5164,19885,2020-06-15 00:00:00+00:00
Afghanistan,,,,,0,0,26310,491,5508,20311,2020-06-16 00:00:00+00:00
Afghanistan,,,,,0,0,26874,504,6158,20212,2020-06-17 00:00:00+00:00
Afghanistan,,,,,0,0,27532,546,7660,19326,2020-06-18 00:00:00+00:00
Afghanistan,,,,,0,0,27878,548,7962,19368,2020-06-19 00:00:00+00:00
Afghanistan,,,,,0,0,28424,569,8292,19563,2020-06-20 00:00:00+00:00
Afghanistan,,,,,0,0,28833,581,8764,19488,2020-06-21 00:00:00+00:00
Afghanistan,,,,,0,0,29157,598,8841,19718,2020-06-22 00:00:00+00:00
Afghanistan,,,,,0,0,29481,618,9260,19603,2020-06-23 00:00:00+00:00
Afghanistan,,,,,0,0,29640,639,9869,19132,2020-06-24 00:00:00+00:00
Afghanistan,,,,,0,0,30175,675,10174,19326,2020-06-25 00:00:00+00:00
Afghanistan,,,,,0,0,30451,683,10306,19462,2020-06-26 00:00:00+00:00
Afghanistan,,,,,0,0,30616,703,10674,19239,2020-06-27 00:00:00+00:00
Afghanistan,,,,,0,0,30967,721,12604,17642,2020-06-28 00:00:00+00:00
Afghanistan,,,,,0,0,31238,733,13934,16571,2020-06-29 00:00:00+00:00
Afghanistan,,,,,0,0,31517,746,14131,16640,2020-06-30 00:00:00+00:00
Afghanistan,,,,,0,0,31836,774,15651,15411,2020-07-01 00:00:00+00:00
Afghanistan,,,,,0,0,32022,807,16041,15174,2020-07-02 00:00:00+00:00
Afghanistan,,,,,0,0,32324,819,17331,14174,2020-07-03 00:00:00+00:00
Afghanistan,,,,,0,0,32672,826,19164,12682,2020-07-04 00:00:00+00:00
Afghanistan,,,,,0,0,32951,864,19366,12721,2020-07-05 00:00:00+00:00
Afghanistan,,,,,0,0,33190,898,20103,12189,2020-07-06 00:00:00+00:00
Afghanistan,,,,,0,0,33384,920,20179,12285,2020-07-07 00:00:00+00:00
Afghanistan,,,,,0,0,33594,936,20700,11958,2020-07-08 00:00:00+00:00
Afghanistan,,,,,0,0,33908,957,20847,12104,2020-07-09 00:00:00+00:00
Afghanistan,,,,,0,0,34194,971,20882,12341,2020-07-10 00:00:00+00:00
Afghanistan,,,,,0,0,34366,994,21135,12237,2020-07-11 00:00:00+00:00
Afghanistan,,,,,0,0,34451,1010,21216,12225,2020-07-12 00:00:00+00:00
Afghanistan,,,,,0,0,34455,1012,21254,12189,2020-07-13 00:00:00+00:00
Afghanistan,,,,,0,0,34740,1048,21454,12238,2020-07-14 00:00:00+00:00
Afghanistan,,,,,0,0,34994,1094,22456,11444,2020-07-15 00:00:00+00:00
Afghanistan,,,,,0,0,35070,1113,22824,11133,2020-07-16 00:00:00+00:00
Afghanistan,,,,,0,0,35229,1147,23151,10931,2020-07-17 00:00:00+00:00
Afghanistan,,,,,0,0,35301,1164,23273,10864,2020-07-18 00:00:00+00:00
Afghanistan,,,,,0,0,35475,1181,23634,10660,2020-07-19 00:00:00+00:00
Afghanistan,,,,,0,0,35526,1185,23741,10600,2020-07-20 00:00:00+00:00
Afghanistan,,,,,0,0,35615,1186,23741,10688,2020-07-21 00:00:00+00:00
Afghanistan,,,,,0,0,35727,1190,23924,10613,2020-07-22 00:00:00+00:00
Afghanistan,,,,,0,0,35928,1211,24550,10167,2020-07-23 00:00:00+00:00
Afghanistan,,,,,0,0,35981,1225,24602,10154,2020-07-24 00:00:00+00:00
Afghanistan,,,,,0,0,36036,1248,24793,9995,2020-07-25 00:00:00+00:00
Afghanistan,,,,,0,0,36157,1259,25180,9718,2020-07-26 00:00:00+00:00
Afghanistan,,,,,0,0,36263,1269,25198,9796,2020-07-27 00:00:00+00:00
Afghanistan,,,,,0,0,36368,1270,25358,9740,2020-07-28 00:00:00+00:00
Afghanistan,,,,,0,0,36471,1271,25389,9811,2020-07-29 00:00:00+00:00
Afghanistan,,,,,0,0,36542,1271,25471,9800,2020-07-30 00:00:00+00:00
Afghanistan,,,,,0,0,36675,1272,25509,9894,2020-07-31 00:00:00+00:00
Afghanistan,,,,,0,0,36710,1283,25509,9918,2020-08-01 00:00:00+00:00
Afghanistan,,,,,0,0,36710,1284,25510,9916,2020-08-02 00:00:00+00:00
Afghanistan,,,,,0,0,36747,1288,25669,9790,2020-08-03 00:00:00+00:00
Afghanistan,,,,,0,0,36782,1288,25669,9825,2020-08-04 00:00:00+00:00
Afghanistan,,,,,0,0,36829,1294,25742,9793,2020-08-05 00:00:00+00:00
Afghanistan,,,,,0,0,36896,1298,25840,9758,2020-08-06 00:00:00+00:00
Afghanistan,,,,,0,0,37015,1307,25903,9805,2020-08-07 00:00:00+00:00
Afghanistan,,,,,0,0,37054,1312,25960,9782,2020-08-08 00:00:00+00:00
Afghanistan,,,,,0,0,37054,1312,25960,9782,2020-08-09 00:00:00+00:00
Afghanistan,,,,,0,0,37162,1328,26228,9606,2020-08-10 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-01-22 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-01-23 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-01-24 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-01-25 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-01-26 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-01-27 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-01-28 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-01-29 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-01-30 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-01-31 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-01 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-02 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-03 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-04 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-05 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-06 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-07 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-08 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-09 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-10 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-11 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-12 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-13 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-14 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-15 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-16 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-17 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-18 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-19 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-20 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-21 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-22 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-23 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-24 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-25 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-26 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-27 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-28 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-02-29 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-03-01 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-03-02 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-03-03 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-03-04 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-03-05 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-03-06 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-03-07 00:00:00+00:00
Albania,,,,,0,0,0,0,0,0,2020-03-08 00:00:00+00:00
Albania,,,,,0,0,2,0,0,2,2020-03-09 00:00:00+00:00
Albania,,,,,0,0,10,0,0,10,2020-03-10 00:00:00+00:00
Albania,,,,,0,0,12,1,0,11,2020-03-11 00:00:00+00:00
Albania,,,,,0,0,23,1,0,22,2020-03-12 00:00:00+00:00
Albania,,,,,0,0,33,1,0,32,2020-03-13 00:00:00+00:00
Albania,,,,,0,0,38,1,0,37,2020-03-14 00:00:00+00:00
Albania,,,,,0,0,42,1,0,41,2020-03-15 00:00:00+00:00
Albania,,,,,0,0,51,1,0,50,2020-03-16 00:00:00+00:00
Albania,,,,,0,0,55,1,0,54,2020-03-17 00:00:00+00:00
Albania,,,,,0,0,59,2,0,57,2020-03-18 00:00:00+00:00
Albania,,,,,0,0,64,2,0,62,2020-03-19 00:00:00+00:00
Albania,,,,,0,0,70,2,0,68,2020-03-20 00:00:00+00:00
Albania,,,,,0,0,76,2,2,72,2020-03-21 00:00:00+00:00
Albania,,,,,0,0,89,2,2,85,2020-03-22 00:00:00+00:00
Albania,,,,,0,0,104,4,2,98,2020-03-23 00:00:00+00:00
Albania,,,,,0,0,123,5,10,108,2020-03-24 00:00:00+00:00
Albania,,,,,0,0,146,5,17,124,2020-03-25 00:00:00+00:00
Albania,,,,,0,0,174,6,17,151,2020-03-26 00:00:00+00:00
Albania,,,,,0,0,186,8,31,147,2020-03-27 00:00:00+00:00
Albania,,,,,0,0,197,10,31,156,2020-03-28 00:00:00+00:00
Albania,,,,,0,0,212,10,33,169,2020-03-29 00:00:00+00:00
Albania,,,,,0,0,223,11,44,168,2020-03-30 00:00:00+00:00
Albania,,,,,0,0,243,15,52,176,2020-03-31 00:00:00+00:00
Albania,,,,,0,0,259,15,67,177,2020-04-01 00:00:00+00:00
Albania,,,,,0,0,277,16,76,185,2020-04-02 00:00:00+00:00
Albania,,,,,0,0,304,17,89,198,2020-04-03 00:00:00+00:00
Albania,,,,,0,0,333,20,99,214,2020-04-04 00:00:00+00:00
Albania,,,,,0,0,361,20,104,237,2020-04-05 00:00:00+00:00
Albania,,,,,0,0,377,21,116,240,2020-04-06 00:00:00+00:00
Albania,,,,,0,0,383,22,131,230,2020-04-07 00:00:00+00:00
Albania,,,,,0,0,400,22,154,224,2020-04-08 00:00:00+00:00
Albania,,,,,0,0,409,23,165,221,2020-04-09 00:00:00+00:00
Albania,,,,,0,0,416,23,182,211,2020-04-10 00:00:00+00:00
Albania,,,,,0,0,433,23,197,213,2020-04-11 00:00:00+00:00
Albania,,,,,0,0,446,23,217,206,2020-04-12 00:00:00+00:00
Albania,,,,,0,0,467,23,232,212,2020-04-13 00:00:00+00:00
Albania,,,,,0,0,475,24,248,203,2020-04-14 00:00:00+00:00
Albania,,,,,0,0,494,25,251,218,2020-04-15 00:00:00+00:00
Albania,,,,,0,0,518,26,277,215,2020-04-16 00:00:00+00:00
Albania,,,,,0,0,539,26,283,230,2020-04-17 00:00:00+00:00
Albania,,,,,0,0,548,26,302,220,2020-04-18 00:00:00+00:00
Albania,,,,,0,0,562,26,314,222,2020-04-19 00:00:00+00:00
Albania,,,,,0,0,584,26,327,231,2020-04-20 00:00:00+00:00
Albania,,,,,0,0,609,26,345,238,2020-04-21 00:00:00+00:00
Albania,,,,,0,0,634,27,356,251,2020-04-22 00:00:00+00:00
Albania,,,,,0,0,663,27,385,251,2020-04-23 00:00:00+00:00
Albania,,,,,0,0,678,27,394,257,2020-04-24 00:00:00+00:00
Albania,,,,,0,0,712,27,403,282,2020-04-25 00:00:00+00:00
Albania,,,,,0,0,726,28,410,288,2020-04-26 00:00:00+00:00
Albania,,,,,0,0,736,28,422,286,2020-04-27 00:00:00+00:00
Albania,,,,,0,0,750,30,431,289,2020-04-28 00:00:00+00:00
Albania,,,,,0,0,766,30,455,281,2020-04-29 00:00:00+00:00
Albania,,,,,0,0,773,31,470,272,2020-04-30 00:00:00+00:00
Albania,,,,,0,0,782,31,488,263,2020-05-01 00:00:00+00:00
Albania,,,,,0,0,789,31,519,239,2020-05-02 00:00:00+00:00
Albania,,,,,0,0,795,31,531,233,2020-05-03 00:00:00+00:00
Albania,,,,,0,0,803,31,543,229,2020-05-04 00:00:00+00:00
Albania,,,,,0,0,820,31,570,219,2020-05-05 00:00:00+00:00
Albania,,,,,0,0,832,31,595,206,2020-05-06 00:00:00+00:00
Albania,,,,,0,0,842,31,605,206,2020-05-07 00:00:00+00:00
Albania,,,,,0,0,850,31,620,199,2020-05-08 00:00:00+00:00
Albania,,,,,0,0,856,31,627,198,2020-05-09 00:00:00+00:00
Albania,,,,,0,0,868,31,650,187,2020-05-10 00:00:00+00:00
Albania,,,,,0,0,872,31,654,187,2020-05-11 00:00:00+00:00
Albania,,,,,0,0,876,31,682,163,2020-05-12 00:00:00+00:00
Albania,,,,,0,0,880,31,688,161,2020-05-13 00:00:00+00:00
Albania,,,,,0,0,898,31,694,173,2020-05-14 00:00:00+00:00
Albania,,,,,0,0,916,31,705,180,2020-05-15 00:00:00+00:00
Albania,,,,,0,0,933,31,714,188,2020-05-16 00:00:00+00:00
Albania,,,,,0,0,946,31,715,200,2020-05-17 00:00:00+00:00
Albania,,,,,0,0,948,31,727,190,2020-05-18 00:00:00+00:00
Albania,,,,,0,0,949,31,742,176,2020-05-19 00:00:00+00:00
Albania,,,,,0,0,964,31,758,175,2020-05-20 00:00:00+00:00
Albania,,,,,0,0,969,31,771,167,2020-05-21 00:00:00+00:00
Albania,,,,,0,0,981,31,777,173,2020-05-22 00:00:00+00:00
Albania,,,,,0,0,989,31,783,175,2020-05-23 00:00:00+00:00
Albania,,,,,0,0,998,32,789,177,2020-05-24 00:00:00+00:00
Albania,,,,,0,0,1004,32,795,177,2020-05-25 00:00:00+00:00
Albania,,,,,0,0,1029,33,803,193,2020-05-26 00:00:00+00:00
Albania,,,,,0,0,1050,33,812,205,2020-05-27 00:00:00+00:00
Albania,,,,,0,0,1076,33,823,220,2020-05-28 00:00:00+00:00
Albania,,,,,0,0,1099,33,851,215,2020-05-29 00:00:00+00:00
Albania,,,,,0,0,1122,33,857,232,2020-05-30 00:00:00+00:00
Albania,,,,,0,0,1137,33,872,232,2020-05-31 00:00:00+00:00
Albania,,,,,0,0,1143,33,877,233,2020-06-01 00:00:00+00:00
Albania,,,,,0,0,1164,33,891,240,2020-06-02 00:00:00+00:00
Albania,,,,,0,0,1184,33,898,253,2020-06-03 00:00:00+00:00
Albania,,,,,0,0,1197,33,898,266,2020-06-04 00:00:00+00:00
Albania,,,,,0,0,1212,33,910,269,2020-06-05 00:00:00+00:00
Albania,,,,,0,0,1232,34,925,273,2020-06-06 00:00:00+00:00
Albania,,,,,0,0,1246,34,938,274,2020-06-07 00:00:00+00:00
Albania,,,,,0,0,1263,34,945,284,2020-06-08 00:00:00+00:00
Albania,,,,,0,0,1299,34,960,305,2020-06-09 00:00:00+00:00
Albania,,,,,0,0,1341,34,980,327,2020-06-10 00:00:00+00:00
Albania,,,,,0,0,1385,35,1001,349,2020-06-11 00:00:00+00:00
Albania,,,,,0,0,1416,36,1034,346,2020-06-12 00:00:00+00:00
Albania,,,,,0,0,1464,36,1039,389,2020-06-13 00:00:00+00:00
Albania,,,,,0,0,1521,36,1044,441,2020-06-14 00:00:00+00:00
Albania,,,,,0,0,1590,36,1055,499,2020-06-15 00:00:00+00:00
Albania,,,,,0,0,1672,37,1064,571,2020-06-16 00:00:00+00:00
