,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,Slug,TotalConfirmed,TotalDeaths,TotalRecovered
98,Lithuania,LT,2020-06-12T18:08:43Z,19,0,3,lithuania,1752,74,1372
99,Luxembourg,LU,2020-06-12T18:08:43Z,3,0,6,luxembourg,4052,110,3910
100,"Macedonia, Republic of",MK,2020-06-12T18:08:43Z,174,5,18,macedonia,3538,169,1682
101,Madagascar,MG,2020-06-12T18:08:43Z,41,0,16,madagascar,1203,10,312
102,Malawi,MW,2020-06-12T18:08:43Z,26,0,0,malawi,481,4,55
103,Malaysia,MY,2020-06-12T18:08:43Z,31,0,51,malaysia,8369,118,7065
104,Maldives,MV,2020-06-12T18:08:43Z,14,0,32,maldives,1976,8,1153
105,Mali,ML,2020-06-12T18:08:43Z,55,1,41,mali,1722,97,989
106,Malta,MT,2020-06-12T18:08:43Z,5,0,3,malta,640,9,600
107,Mauritania,MR,2020-06-12T18:08:43Z,156,3,108,mauritania,1439,74,250
108,Mauritius,MU,2020-06-12T18:08:43Z,0,0,0,mauritius,337,10,325
109,Mexico,MX,2020-06-12T18:08:43Z,4790,587,3268,mexico,133974,15944,97198
110,Moldova,MD,2020-06-12T18:08:43Z,406,4,142,moldova,10727,375,6072
111,Monaco,MC,2020-06-12T18:08:43Z,0,0,0,monaco,99,4,93
112,Mongolia,MN,2020-06-12T18:08:43Z,3,0,6,mongolia,197,0,95
113,Montenegro,ME,2020-06-12T18:08:43Z,0,0,0,montenegro,324,9,315
114,Morocco,MA,2020-06-12T18:08:43Z,29,0,18,morocco,8537,211,7583
115,Mozambique,MZ,2020-06-12T18:08:43Z,17,0,6,mozambique,489,2,144
116,Myanmar,MM,2020-06-12T18:08:43Z,12,0,0,myanmar,260,6,165
117,Namibia,NA,2020-06-12T18:08:43Z,0,0,0,namibia,31,0,17
118,Nepal,NP,2020-06-12T18:08:43Z,250,0,187,nepal,4614,15,861
119,Netherlands,NL,2020-06-12T18:08:43Z,164,2,0,netherlands,48458,6063,181
120,New Zealand,NZ,2020-06-12T18:08:43Z,0,0,0,new-zealand,1504,22,1482
121,Nicaragua,NI,2020-06-12T18:08:43Z,0,0,0,nicaragua,1464,55,953
122,Niger,NE,2020-06-12T18:08:43Z,0,0,2,niger,974,65,878
123,Nigeria,NG,2020-06-12T18:08:43Z,681,5,143,nigeria,14554,387,4494
124,Norway,NO,2020-06-12T18:08:43Z,14,3,0,norway,8608,242,8138
125,Oman,OM,2020-06-12T18:08:43Z,1067,5,983,oman,19954,89,6623
126,Pakistan,PK,2020-06-12T18:08:43Z,12231,208,3939,pakistan,125933,2463,40247
127,Palestinian Territory,PS,2020-06-12T18:08:43Z,2,0,0,palestine,487,3,410
128,Panama,PA,2020-06-12T18:08:43Z,697,5,0,panama,18586,418,10977
129,Papua New Guinea,PG,2020-06-12T18:08:43Z,0,0,0,papua-new-guinea,8,0,8
130,Paraguay,PY,2020-06-12T18:08:43Z,28,0,5,paraguay,1230,11,624
131,Peru,PE,2020-06-12T18:08:43Z,5965,185,4398,peru,214788,6088,102429
132,Philippines,PH,2020-06-12T18:08:43Z,443,9,270,philippines,24175,1036,5165
133,Poland,PL,2020-06-12T18:08:43Z,359,9,285,poland,28201,1215,13696
134,Portugal,PT,2020-06-12T18:08:43Z,310,7,260,portugal,35910,1504,22002
135,Qatar,QA,2020-06-12T18:08:43Z,1476,3,1918,qatar,75071,69,51331
136,Republic of Kosovo,XK,2020-06-12T18:08:43Z,28,0,8,kosovo,1326,31,921
137,Romania,RO,2020-06-12T18:08:43Z,237,9,180,romania,21182,1369,15283
138,Russian Federation,RU,2020-06-12T18:08:43Z,8777,172,8354,russia,501800,6522,260649
139,Rwanda,RW,2020-06-12T18:08:43Z,18,0,6,rwanda,494,2,313
140,Saint Kitts and Nevis,KN,2020-06-12T18:08:43Z,0,0,0,saint-kitts-and-nevis,15,0,15
141,Saint Lucia,LC,2020-06-12T18:08:43Z,0,0,0,saint-lucia,19,0,18
142,Saint Vincent and Grenadines,VC,2020-06-12T18:08:43Z,0,0,0,saint-vincent-and-the-grenadines,27,0,25
143,San Marino,SM,2020-06-12T18:08:43Z,0,0,0,san-marino,691,42,496
144,Sao Tome and Principe,ST,2020-06-12T18:08:43Z,21,0,11,sao-tome-and-principe,632,12,146
145,Saudi Arabia,SA,2020-06-12T18:08:43Z,3733,38,2065,saudi-arabia,116021,857,80019
146,Senegal,SN,2020-06-12T18:08:43Z,119,3,109,senegal,4759,55,2994
147,Serbia,RS,2020-06-12T18:08:43Z,71,1,14,serbia,12102,252,11362
148,Seychelles,SC,2020-06-12T18:08:43Z,0,0,0,seychelles,11,0,11
149,Sierra Leone,SL,2020-06-12T18:08:43Z,23,0,5,sierra-leone,1085,50,642
150,Singapore,SG,2020-06-12T18:08:43Z,422,0,754,singapore,39387,25,27286
151,Slovakia,SK,2020-06-12T18:08:43Z,8,0,5,slovakia,1541,28,1409
152,Slovenia,SI,2020-06-12T18:08:43Z,0,0,0,slovenia,1488,109,1359
153,Somalia,SO,2020-06-12T18:08:43Z,61,0,26,somalia,2513,85,532
154,South Africa,ZA,2020-06-12T18:08:43Z,3147,74,1747,south-africa,58568,1284,33252
155,South Sudan,SS,2020-06-12T18:08:43Z,66,5,33,south-sudan,1670,24,48
156,Spain,ES,2020-06-12T18:08:43Z,427,0,0,spain,242707,27136,150376
157,Sri Lanka,LK,2020-06-12T18:08:43Z,8,0,28,sri-lanka,1877,11,1150
158,Sudan,SD,2020-06-12T18:08:43Z,148,12,76,sudan,6730,413,2278
159,Suriname,SR,2020-06-12T18:08:43Z,24,0,0,suriname,168,2,9
160,Swaziland,SZ,2020-06-12T18:08:43Z,51,0,2,swaziland,449,3,238
161,Sweden,SE,2020-06-12T18:08:43Z,1474,19,0,sweden,48288,4814,0
162,Switzerland,CH,2020-06-12T18:08:43Z,33,1,100,switzerland,31044,1937,28800
163,Syrian Arab Republic (Syria),SY,2020-06-12T18:08:43Z,12,0,0,syria,164,6,68
164,"Taiwan, Republic of China",TW,2020-06-12T18:08:43Z,0,0,0,taiwan,443,7,431
165,Tajikistan,TJ,2020-06-12T18:08:43Z,71,1,115,tajikistan,4834,49,3062
166,"Tanzania, United Republic of",TZ,2020-06-12T18:08:43Z,0,0,0,tanzania,509,21,183
167,Thailand,TH,2020-06-12T18:08:43Z,0,0,6,thailand,3125,58,2987
168,Timor-Leste,TL,2020-06-12T18:08:43Z,0,0,0,timor-leste,24,0,24
169,Togo,TG,2020-06-12T18:08:43Z,2,0,6,togo,524,13,271
170,Trinidad and Tobago,TT,2020-06-12T18:08:43Z,0,0,0,trinidad-and-tobago,117,8,109
171,Tunisia,TN,2020-06-12T18:08:43Z,0,0,6,tunisia,1087,49,989
172,Turkey,TR,2020-06-12T18:08:43Z,987,17,1021,turkey,174023,4763,147860
173,Uganda,UG,2020-06-12T18:08:43Z,14,0,42,uganda,679,0,161
174,Ukraine,UA,2020-06-12T18:08:43Z,691,23,385,ukraine,29706,864,13642
175,United Arab Emirates,AE,2020-06-12T18:08:43Z,479,2,1217,united-arab-emirates,40986,286,25234
176,United Kingdom,GB,2020-06-12T18:08:43Z,1272,151,9,united-kingdom,292860,41364,1278
177,United States of America,US,2020-06-12T18:08:43Z,22883,896,6788,united-states,2023347,113820,540292
178,Uruguay,UY,2020-06-12T18:08:43Z,0,0,14,uruguay,847,23,772
179,Uzbekistan,UZ,2020-06-12T18:08:43Z,118,0,105,uzbekistan,4741,19,3637
180,Venezuela (Bolivarian Republic),VE,2020-06-12T18:08:43Z,76,0,0,venezuela,2814,23,487
181,Viet Nam,VN,2020-06-12T18:08:43Z,0,0,1,vietnam,332,0,321
182,Western Sahara,EH,2020-06-12T18:08:43Z,0,0,0,western-sahara,9,1,6
183,Yemen,YE,2020-06-12T18:08:43Z,31,7,0,yemen,591,136,23
184,Zambia,ZM,2020-06-12T18:08:43Z,0,0,0,zambia,1200,10,912
185,Zimbabwe,ZW,2020-06-12T18:08:43Z,12,0,2,zimbabwe,332,4,51
