,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,Slug,TotalConfirmed,TotalDeaths,TotalRecovered
23,Brazil,BR,2020-06-17T14:48:27Z,34918,1282,12296,brazil,923189,45241,490005
24,Brunei Darussalam,BN,2020-06-17T14:48:27Z,0,1,0,brunei,141,3,138
25,Bulgaria,BG,2020-06-17T14:48:27Z,112,5,33,bulgaria,3453,181,1817
26,Burkina Faso,BF,2020-06-17T14:48:27Z,1,0,3,burkina-faso,895,53,807
27,Burundi,BI,2020-06-17T14:48:27Z,19,0,30,burundi,104,1,75
28,Cambodia,KH,2020-06-17T14:48:27Z,0,0,1,cambodia,128,0,126
29,Cameroon,CM,2020-06-17T14:48:27Z,0,0,0,cameroon,9864,276,5570
30,Canada,CA,2020-06-17T14:48:27Z,648,86,433,canada,202174,16540,61899
31,Cape Verde,CV,2020-06-17T14:48:27Z,21,0,14,cape-verde,781,7,354
32,Central African Republic,CF,2020-06-17T14:48:27Z,188,7,27,central-african-republic,2410,14,396
33,Chad,TD,2020-06-17T14:48:27Z,3,1,0,chad,853,74,720
34,Chile,CL,2020-06-17T14:48:27Z,5013,21,7440,chile,184449,3383,156232
35,China,CN,2020-06-17T14:48:27Z,44,0,4,china,84422,4638,79493
36,Colombia,CO,2020-06-17T14:48:27Z,43,0,1,colombia,53211,1808,19986
37,Comoros,KM,2020-06-17T14:48:27Z,21,1,13,comoros,197,3,127
38,Congo (Brazzaville),CG,2020-06-17T14:48:27Z,0,0,0,congo-brazzaville,883,27,391
39,Congo (Kinshasa),CD,2020-06-17T14:48:27Z,137,0,15,congo-kinshasa,4974,112,628
40,Costa Rica,CR,2020-06-17T14:48:27Z,52,0,23,costa-rica,1796,12,794
41,Croatia,HR,2020-06-17T14:48:27Z,1,0,0,croatia,2255,107,2140
42,Cuba,CU,2020-06-17T14:48:27Z,11,0,29,cuba,2273,84,1994
43,Cyprus,CY,2020-06-17T14:48:27Z,0,0,9,cyprus,985,18,816
44,Czech Republic,CZ,2020-06-17T14:48:27Z,47,1,62,czech-republic,10111,331,7358
45,Côte d'Ivoire,CI,2020-06-17T14:48:27Z,240,0,47,cote-divoire,5679,46,2637
46,Denmark,DK,2020-06-17T14:48:27Z,33,0,35,denmark,12450,598,11325
47,Djibouti,DJ,2020-06-17T14:48:27Z,38,0,141,djibouti,4539,43,3324
48,Dominica,DM,2020-06-17T14:48:27Z,0,0,0,dominica,18,0,16
49,Dominican Republic,DO,2020-06-17T14:48:27Z,415,10,108,dominican-republic,23686,615,14133
50,Ecuador,EC,2020-06-17T14:48:27Z,621,41,335,ecuador,47943,3970,23684
51,Egypt,EG,2020-06-17T14:48:27Z,1567,94,401,egypt,47856,1766,12730
52,El Salvador,SV,2020-06-17T14:48:27Z,115,2,115,el-salvador,3941,76,2041
53,Equatorial Guinea,GQ,2020-06-17T14:48:27Z,358,20,315,equatorial-guinea,1664,32,515
54,Eritrea,ER,2020-06-17T14:48:27Z,12,0,0,eritrea,121,0,39
55,Estonia,EE,2020-06-17T14:48:27Z,1,0,11,estonia,1975,69,1728
56,Ethiopia,ET,2020-06-17T14:48:27Z,109,1,118,ethiopia,3630,61,738
57,Fiji,FJ,2020-06-17T14:48:27Z,0,0,0,fiji,18,0,18
58,Finland,FI,2020-06-17T14:48:27Z,4,0,0,finland,7112,326,6200
59,France,FR,2020-06-17T14:48:27Z,42,111,291,france,194347,29550,73459
60,Gabon,GA,2020-06-17T14:48:27Z,81,2,98,gabon,4114,29,1432
61,Gambia,GM,2020-06-17T14:48:27Z,4,0,0,gambia,34,1,24
62,Georgia,GE,2020-06-17T14:48:27Z,0,0,20,georgia,879,14,724
63,Germany,DE,2020-06-17T14:48:27Z,570,13,150,germany,188252,8820,172842
64,Ghana,GH,2020-06-17T14:48:27Z,229,4,68,ghana,12193,58,4326
65,Greece,GR,2020-06-17T14:48:27Z,14,1,0,greece,3148,185,1374
66,Grenada,GD,2020-06-17T14:48:27Z,0,0,0,grenada,23,0,22
67,Guatemala,GT,2020-06-17T14:48:27Z,434,19,130,guatemala,10706,418,2096
68,Guinea,GN,2020-06-17T14:48:27Z,67,0,68,guinea,4639,26,3327
69,Guinea-Bissau,GW,2020-06-17T14:48:27Z,0,0,0,guinea-bissau,1492,15,153
70,Guyana,GY,2020-06-17T14:48:27Z,12,0,0,guyana,171,12,99
71,Haiti,HT,2020-06-17T14:48:27Z,106,4,0,haiti,4547,80,24
72,Holy See (Vatican City State),VA,2020-06-17T14:48:27Z,0,0,0,holy-see-vatican-city-state,12,0,12
73,Honduras,HN,2020-06-17T14:48:27Z,478,8,50,honduras,9656,330,1075
74,Hungary,HU,2020-06-17T14:48:27Z,1,2,31,hungary,4077,565,2516
75,Iceland,IS,2020-06-17T14:48:27Z,2,0,0,iceland,1812,10,1796
76,India,IN,2020-06-17T14:48:27Z,10974,2003,6922,india,354065,11903,186935
77,Indonesia,ID,2020-06-17T14:48:27Z,1106,33,580,indonesia,40400,2231,15703
78,"Iran, Islamic Republic of",IR,2020-06-17T14:48:27Z,2563,115,2085,iran,192439,9065,152675
79,Iraq,IQ,2020-06-17T14:48:27Z,1385,60,591,iraq,22700,712,9862
80,Ireland,IE,2020-06-17T14:48:27Z,13,3,0,ireland,25334,1709,22698
81,Israel,IL,2020-06-17T14:48:27Z,258,0,34,israel,19495,302,15449
82,Italy,IT,2020-06-17T14:48:27Z,210,34,1516,italy,237500,34405,178526
83,Jamaica,JM,2020-06-17T14:48:27Z,0,0,19,jamaica,621,10,449
84,Japan,JP,2020-06-17T14:48:27Z,45,5,85,japan,17484,934,15652
85,Jordan,JO,2020-06-17T14:48:27Z,2,0,1,jordan,981,9,693
86,Kazakhstan,KZ,2020-06-17T14:48:27Z,350,7,259,kazakhstan,15542,88,9647
87,Kenya,KE,2020-06-17T14:48:27Z,133,1,42,kenya,3860,105,1328
88,Korea (South),KR,2020-06-17T14:48:27Z,43,1,14,korea-south,12198,279,10774
89,Kuwait,KW,2020-06-17T14:48:27Z,527,5,675,kuwait,36958,303,28206
90,Kyrgyzstan,KG,2020-06-17T14:48:27Z,90,2,55,kyrgyzstan,2562,30,1902
91,Lao PDR,LA,2020-06-17T14:48:27Z,0,0,0,lao-pdr,19,0,19
92,Latvia,LV,2020-06-17T14:48:27Z,1,0,30,latvia,1098,28,875
93,Lebanon,LB,2020-06-17T14:48:27Z,9,0,14,lebanon,1473,32,889
94,Lesotho,LS,2020-06-17T14:48:27Z,0,0,0,lesotho,4,0,2
95,Liberia,LR,2020-06-17T14:48:27Z,11,0,1,liberia,509,33,222
96,Libya,LY,2020-06-17T14:48:27Z,17,0,6,libya,484,10,76
97,Liechtenstein,LI,2020-06-17T14:48:27Z,0,0,0,liechtenstein,82,1,55
98,Lithuania,LT,2020-06-17T14:48:27Z,3,0,12,lithuania,1776,76,1441
99,Luxembourg,LU,2020-06-17T14:48:27Z,3,0,2,luxembourg,4075,110,3933
100,"Macedonia, Republic of",MK,2020-06-17T14:48:27Z,142,8,34,macedonia,4299,201,1757
101,Madagascar,MG,2020-06-17T14:48:27Z,27,2,33,madagascar,1317,12,417
102,Malawi,MW,2020-06-17T14:48:27Z,9,0,4,malawi,564,6,73
103,Malaysia,MY,2020-06-17T14:48:27Z,11,0,333,malaysia,8505,121,7733
104,Maldives,MV,2020-06-17T14:48:27Z,29,0,130,maldives,2094,8,1670
105,Mali,ML,2020-06-17T14:48:27Z,25,0,20,mali,1885,104,1145
106,Malta,MT,2020-06-17T14:48:27Z,6,0,5,malta,656,9,608
107,Mauritania,MR,2020-06-17T14:48:27Z,170,2,13,mauritania,2057,93,373
108,Mauritius,MU,2020-06-17T14:48:27Z,0,0,0,mauritius,337,10,325
109,Mexico,MX,2020-06-17T14:48:27Z,4599,730,3102,mexico,154863,18310,115394
110,Moldova,MD,2020-06-17T14:48:27Z,375,12,107,moldova,12254,423,6901
111,Monaco,MC,2020-06-17T14:48:27Z,0,0,1,monaco,99,4,94
112,Mongolia,MN,2020-06-17T14:48:27Z,0,0,2,mongolia,197,0,111
113,Montenegro,ME,2020-06-17T14:48:27Z,0,0,0,montenegro,326,9,315
114,Morocco,MA,2020-06-17T14:48:27Z,46,0,109,morocco,8931,212,7937
115,Mozambique,MZ,2020-06-17T14:48:27Z,29,1,3,mozambique,638,4,160
116,Myanmar,MM,2020-06-17T14:48:27Z,0,0,4,myanmar,262,6,179
117,Namibia,NA,2020-06-17T14:48:27Z,2,0,1,namibia,34,0,18
118,Nepal,NP,2020-06-17T14:48:27Z,380,0,117,nepal,6591,19,1158
119,Netherlands,NL,2020-06-17T14:48:27Z,140,5,0,netherlands,49295,6089,186
120,New Zealand,NZ,2020-06-17T14:48:27Z,0,0,0,new-zealand,1506,22,1482
121,Nicaragua,NI,2020-06-17T14:48:27Z,359,9,285,nicaragua,1823,64,1238
122,Niger,NE,2020-06-17T14:48:27Z,36,0,0,niger,1016,66,885
123,Nigeria,NG,2020-06-17T14:48:27Z,490,31,274,nigeria,17148,455,5623
124,Norway,NO,2020-06-17T14:48:27Z,13,0,0,norway,8660,242,8138
125,Oman,OM,2020-06-17T14:48:27Z,745,6,1556,oman,25269,114,11089
126,Pakistan,PK,2020-06-17T14:48:27Z,5839,136,2047,pakistan,154760,2975,58437
127,Palestinian Territory,PS,2020-06-17T14:48:27Z,9,0,0,palestine,514,3,415
128,Panama,PA,2020-06-17T14:48:27Z,540,9,8,panama,21962,457,13774
129,Papua New Guinea,PG,2020-06-17T14:48:27Z,0,0,0,papua-new-guinea,8,0,8
130,Paraguay,PY,2020-06-17T14:48:27Z,7,1,26,paraguay,1303,13,699
131,Peru,PE,2020-06-17T14:48:27Z,4164,196,5796,peru,237156,7056,125205
132,Philippines,PH,2020-06-17T14:48:27Z,361,5,300,philippines,26781,1103,6552
133,Poland,PL,2020-06-17T14:48:27Z,407,16,271,poland,30195,1272,14654
134,Portugal,PT,2020-06-17T14:48:27Z,300,2,360,portugal,37336,1522,23212
135,Qatar,QA,2020-06-17T14:48:27Z,1201,4,1780,qatar,82077,80,60461
136,Republic of Kosovo,XK,2020-06-17T14:48:27Z,0,0,0,kosovo,1486,33,953
137,Romania,RO,2020-06-17T14:48:27Z,250,10,254,romania,22415,1437,16071
138,Russian Federation,RU,2020-06-17T14:48:27Z,8241,193,9759,russia,544725,7274,293780
139,Rwanda,RW,2020-06-17T14:48:27Z,24,0,0,rwanda,636,2,338
140,Saint Kitts and Nevis,KN,2020-06-17T14:48:27Z,0,0,0,saint-kitts-and-nevis,15,0,15
141,Saint Lucia,LC,2020-06-17T14:48:27Z,0,0,0,saint-lucia,19,0,18
142,Saint Vincent and Grenadines,VC,2020-06-17T14:48:27Z,2,0,0,saint-vincent-and-the-grenadines,29,0,25
143,San Marino,SM,2020-06-17T14:48:27Z,0,0,15,san-marino,694,42,590
144,Sao Tome and Principe,ST,2020-06-17T14:48:27Z,9,0,5,sao-tome-and-principe,671,12,182
145,Saudi Arabia,SA,2020-06-17T14:48:27Z,4267,41,1650,saudi-arabia,136315,1052,89540
146,Senegal,SN,2020-06-17T14:48:27Z,74,6,101,senegal,5247,70,3525
147,Serbia,RS,2020-06-17T14:48:27Z,59,1,63,serbia,12426,256,11624
148,Seychelles,SC,2020-06-17T14:48:27Z,0,0,0,seychelles,11,0,11
149,Sierra Leone,SL,2020-06-17T14:48:27Z,49,0,3,sierra-leone,1225,51,686
150,Singapore,SG,2020-06-17T14:48:27Z,151,0,797,singapore,40969,26,31163
151,Slovakia,SK,2020-06-17T14:48:27Z,0,0,16,slovakia,1552,28,1426
152,Slovenia,SI,2020-06-17T14:48:27Z,3,0,0,slovenia,1499,109,1359
153,Somalia,SO,2020-06-17T14:48:27Z,16,0,27,somalia,2658,88,649
154,South Africa,ZA,2020-06-17T14:48:27Z,2801,57,2196,south-africa,76334,1625,42063
155,South Sudan,SS,2020-06-17T14:48:27Z,83,3,9,south-sudan,1776,30,58
156,Spain,ES,2020-06-17T14:48:27Z,219,0,0,spain,244328,27136,150376
157,Sri Lanka,LK,2020-06-17T14:48:27Z,10,0,29,sri-lanka,1915,11,1371
158,Sudan,SD,2020-06-17T14:48:27Z,305,9,100,sudan,7740,477,2820
159,Suriname,SR,2020-06-17T14:48:27Z,7,1,0,suriname,236,6,48
160,Swaziland,SZ,2020-06-17T14:48:27Z,14,0,10,swaziland,520,4,259
161,Sweden,SE,2020-06-17T14:48:27Z,940,48,0,sweden,53323,4939,0
162,Switzerland,CH,2020-06-17T14:48:27Z,23,15,0,switzerland,31154,1954,28900
163,Syrian Arab Republic (Syria),SY,2020-06-17T14:48:27Z,0,0,0,syria,177,6,78
164,"Taiwan, Republic of China",TW,2020-06-17T14:48:27Z,0,0,0,taiwan,445,7,433
165,Tajikistan,TJ,2020-06-17T14:48:27Z,63,0,121,tajikistan,5160,50,3624
166,"Tanzania, United Republic of",TZ,2020-06-17T14:48:27Z,0,0,0,tanzania,509,21,183
167,Thailand,TH,2020-06-17T14:48:27Z,0,0,6,thailand,3135,58,2993
168,Timor-Leste,TL,2020-06-17T14:48:27Z,0,0,0,timor-leste,24,0,24
169,Togo,TG,2020-06-17T14:48:27Z,6,0,45,togo,537,13,344
170,Trinidad and Tobago,TT,2020-06-17T14:48:27Z,0,0,0,trinidad-and-tobago,123,8,109
171,Tunisia,TN,2020-06-17T14:48:27Z,15,0,3,tunisia,1125,49,1002
172,Turkey,TR,2020-06-17T14:48:27Z,1467,17,1015,turkey,181298,4842,153379
173,Uganda,UG,2020-06-17T14:48:27Z,19,0,52,uganda,724,0,351
174,Ukraine,UA,2020-06-17T14:48:27Z,673,11,283,ukraine,33209,922,15054
175,United Arab Emirates,AE,2020-06-17T14:48:27Z,346,2,732,united-arab-emirates,42982,293,28861
176,United Kingdom,GB,2020-06-17T14:48:27Z,1285,233,9,united-kingdom,299600,42054,1293
177,United States of America,US,2020-06-17T14:48:27Z,23705,836,7169,united-states,2137731,116963,583503
178,Uruguay,UY,2020-06-17T14:48:27Z,1,1,9,uruguay,849,24,801
179,Uzbekistan,UZ,2020-06-17T14:48:27Z,230,0,77,uzbekistan,5493,19,4096
180,Venezuela (Bolivarian Republic),VE,2020-06-17T14:48:27Z,88,1,0,venezuela,3150,27,835
181,Viet Nam,VN,2020-06-17T14:48:27Z,0,0,2,vietnam,334,0,325
182,Western Sahara,EH,2020-06-17T14:48:27Z,0,0,0,western-sahara,9,1,8
183,Yemen,YE,2020-06-17T14:48:27Z,41,6,12,yemen,885,214,91
184,Zambia,ZM,2020-06-17T14:48:27Z,23,0,0,zambia,1405,11,1142
185,Zimbabwe,ZW,2020-06-17T14:48:27Z,4,0,8,zimbabwe,391,4,62
