name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
Algeria,DZ,DZA,,16879,3817,968,12094,3817,0,0.05734936903845014,0.716511641684934,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Serbia,RS,SRB,,16719,2942,330,13447,3023,455604,0.019738022609007717,0.8042945152222023,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Nepal,NP,NPL,,16423,8636,35,7752,8636,578859,0.002131157522986056,0.4720209462339402,"{'total_cases': 255, 'active_cases': 2, 'deaths': 0, 'recovered': 253, 'death_ratio': -3.36123928971698e-05, 'recovery_ratio': 0.008203529113702701}"
Cameroon,CM,CMR,,14916,3032,359,11525,3032,0,0.02406811477607938,0.7726602306248324,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Morocco,MA,MAR,,14730,3642,240,10848,3642,809803,0.016293279022403257,0.7364562118126273,"{'total_cases': 123, 'active_cases': -86, 'deaths': 0, 'recovered': 209, 'death_ratio': -0.0001371995152841532, 'recovery_ratio': 0.008106790302392475}"
South Korea,KR,KOR,,13244,989,285,11970,0,0,0.02151917849592268,0.9038054968287527,"{'total_cases': 63, 'active_cases': 7, 'deaths': 0, 'recovered': 56, 'death_ratio': -0.00010285321639049577, 'recovery_ratio': -7.12955238760804e-05}"
Denmark,DK,DNK,,13089,296,609,12184,290,1174919,0.04652761861104744,0.9308579723431889,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Czechia,CZ,CZE,,12685,4424,351,7910,4424,574769,0.027670476941269215,0.6235711470240441,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cote d'Ivoire,CI,CIV,,11194,5631,76,5487,0,0,0.006789351438270502,0.490173307128819,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ivory Coast,CI,CIV,,11194,5631,76,5487,5631,67168,0.006789351438270502,0.490173307128819,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Uzbekistan,UZ,UZB,,10838,3986,41,6811,3986,1121236,0.003782985790736298,0.6284369809928031,"{'total_cases': 168, 'active_cases': 167, 'deaths': 1, 'recovered': 0, 'death_ratio': 3.415729963976563e-05, 'recovery_ratio': -0.00989479032865892}"
Sudan,SD,SDN,,9997,4341,622,5034,4341,401,0.0622186655996799,0.5035510653195959,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Norway,NO,NOR,,8947,558,251,8138,558,358175,0.028054096345143623,0.9095786297082821,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Australia,AU,AUS,,8886,1292,106,7488,1293,2853342,0.011928876884987621,0.8426738690074275,"{'total_cases': 131, 'active_cases': 98, 'deaths': 0, 'recovered': 33, 'death_ratio': -0.0001784903337445319, 'recovery_ratio': -0.008839551894914033}"
Malaysia,MY,MYS,,8677,70,121,8486,70,822646,0.01394491183588798,0.977987783796243,"{'total_cases': 3, 'active_cases': -2, 'deaths': 0, 'recovered': 5, 'death_ratio': -4.823003863001218e-06, 'recovery_ratio': 0.00023818730096969443}"
El Salvador,SV,SLV,,8566,3198,235,5133,3198,182361,0.027434041559654447,0.5992295120242821,"{'total_cases': 259, 'active_cases': 49, 'deaths': 6, 'recovered': 204, 'death_ratio': -0.00013307051449987922, 'recovery_ratio': 0.005874510218576101}"
Kenya,KE,KEN,,8528,5766,169,2593,5766,196508,0.019817073170731708,0.3040572232645403,"{'total_cases': 278, 'active_cases': 187, 'deaths': 2, 'recovered': 89, 'death_ratio': -0.00042535107169253475, 'recovery_ratio': 0.0005420717493888061}"
Kyrgyzstan,KG,KGZ,,8486,5391,112,2983,5391,236893,0.013198208814518029,0.35152015083667215,"{'total_cases': 345, 'active_cases': 265, 'deaths': 13, 'recovered': 67, 'death_ratio': 0.0010375405919409494, 'recovery_ratio': -0.006666804082870903}"
Venezuela,VE,VEN,,7693,5522,71,2100,5522,1336021,0.009229169374756272,0.272975432211101,"{'total_cases': 282, 'active_cases': 279, 'deaths': 3, 'recovered': 0, 'death_ratio': 5.361951643755719e-05, 'recovery_ratio': -0.010387136942859365}"
Senegal,SN,SEN,,7657,2419,141,5097,2419,86891,0.018414522659004832,0.6656654042053023,"{'total_cases': 110, 'active_cases': 32, 'deaths': 4, 'recovered': 74, 'death_ratio': 0.0002616142185649234, 'recovery_ratio': 0.0001029290496112889}"
DRC,,,,7432,4024,182,3226,4024,0,0.02448869752421959,0.4340688912809473,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Kinshasa,CD,COD,,7432,4024,182,3226,0,0,0.02448869752421959,0.4340688912809473,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Finland,FI,FIN,,7265,136,329,6800,136,255500,0.0452856159669649,0.9359944941500344,"{'total_cases': 3, 'active_cases': -97, 'deaths': 0, 'recovered': 100, 'death_ratio': -1.870791075473527e-05, 'recovery_ratio': 0.013383643144801671}"
North Macedonia,MK,MKD,,7244,3569,351,3324,3569,69426,0.04845389287686361,0.45886250690226393,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Haiti,HT,HTI,,6432,4235,117,2080,4235,13490,0.018190298507462687,0.32338308457711445,"{'total_cases': 61, 'active_cases': -199, 'deaths': 4, 'recovered': 256, 'death_ratio': 0.00045367945236929677, 'recovery_ratio': 0.037085800006403435}"
Tajikistan,TJ,TJK,,6315,1297,53,4965,1297,0,0.008392715756136183,0.7862232779097387,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bulgaria,BG,BGR,,6102,2811,254,3037,2811,159818,0.04162569649295313,0.49770567027204193,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bosnia and Herzegovina,BA,BIH,,5869,2891,209,2769,2891,104343,0.03561083659907991,0.4718009882433123,"{'total_cases': 248, 'active_cases': 170, 'deaths': 2, 'recovered': 76, 'death_ratio': -0.0012153509120391079, 'recovery_ratio': -0.007295257976221603}"
Ethiopia,ET,ETH,,5846,3313,103,2430,3313,250604,0.017618884707492302,0.4156688333903524,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Gabon,GA,GAB,,5743,3123,46,2574,3123,42078,0.008009751001218875,0.44819780602472575,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Guinea,GN,GIN,,5697,1086,34,4577,1086,14407,0.00596805336141829,0.8034053010356328,"{'total_cases': 61, 'active_cases': 26, 'deaths': 0, 'recovered': 35, 'death_ratio': -6.459390614735935e-05, 'recovery_ratio': -0.0024854015903430504}"
Costa Rica,CR,CRI,,5486,3653,23,1810,3653,49717,0.004192489974480496,0.32993073277433466,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
French Guiana,GF,GUF,,5178,3038,21,2119,3038,8707,0.004055619930475087,0.4092313634607957,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
West bank and Gaza,PS,PSE,,5029,4516,19,494,0,0,0.003778087094849871,0.09823026446609665,"{'total_cases': 382, 'active_cases': 381, 'deaths': 1, 'recovered': 0, 'death_ratio': -9.537965789383493e-05, 'recovery_ratio': -0.008074878636980615}"
Palestine,PS,PSE,,5029,4516,19,494,4516,122555,0.003778087094849871,0.09823026446609665,"{'total_cases': 382, 'active_cases': 381, 'deaths': 1, 'recovered': 0, 'death_ratio': -9.537965789383493e-05, 'recovery_ratio': -0.008074878636980615}"
Mauritania,MR,MRT,,5024,2945,135,1944,2945,13842,0.026871019108280256,0.3869426751592357,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Djibouti,DJ,DJI,,4878,202,55,4621,202,48170,0.011275112751127511,0.9473144731447315,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Luxembourg,LU,LUX,,4603,437,110,4056,437,237755,0.023897458179448185,0.8811644579621986,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Hungary,HU,HUN,,4210,736,589,2885,736,288693,0.13990498812351543,0.6852731591448931,"{'total_cases': 5, 'active_cases': -6, 'deaths': 0, 'recovered': 11, 'death_ratio': -0.0001663555150101248, 'recovery_ratio': 0.0018011020699822966}"
Car,,,,4071,3043,52,976,3043,25872,0.012773274379759274,0.23974453451240482,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Central African Republic,CF,CAF,,4071,3043,52,976,0,0,0.012773274379759274,0.23974453451240482,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Kosovo,KI,KIR,,3703,1678,79,1946,0,0,0.02133405347015933,0.5255198487712666,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Greece,GR,GRC,,3589,2022,193,1374,2022,349084,0.05377542490944553,0.3828364446921148,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Madagascar,MG,MDG,,3573,1779,33,1761,1779,26160,0.009235936188077247,0.49286314021830396,"{'total_cases': 101, 'active_cases': -473, 'deaths': 0, 'recovered': 574, 'death_ratio': -0.0002686721068536294, 'recovery_ratio': 0.15098526003397217}"
Croatia,HR,HRV,,3325,934,114,2277,934,88235,0.03428571428571429,0.684812030075188,"{'total_cases': 53, 'active_cases': 4, 'deaths': 1, 'recovered': 48, 'death_ratio': -0.0002497380370240984, 'recovery_ratio': 0.0035773112487821335}"
Thailand,TH,THA,,3197,65,58,3074,65,603657,0.018142008132624336,0.9615264310290897,"{'total_cases': 2, 'active_cases': 0, 'deaths': 0, 'recovered': 2, 'death_ratio': -1.1356499613535131e-05, 'recovery_ratio': 2.408361124939251e-05}"
Albania,AL,ALB,,3106,1232,83,1791,1232,26637,0.026722472633612365,0.5766258853831294,"{'total_cases': 68, 'active_cases': 19, 'deaths': 2, 'recovered': 47, 'death_ratio': 6.019481926081843e-05, 'recovery_ratio': 0.0025640025654862786}"
Equatorial guinea,GQ,GNQ,,3071,2178,51,842,2178,16000,0.01660696841419733,0.27417779225008143,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Somalia,SO,SOM,,3015,1827,92,1096,1827,0,0.030514096185737978,0.3635157545605307,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Nicaragua,NI,NIC,,2846,762,91,1993,762,0,0.03197470133520731,0.7002810962754743,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mayotte,YT,MYT,,2688,208,34,2446,208,8800,0.012648809523809524,0.9099702380952381,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Paraguay,PY,PRY,,2502,1289,20,1193,1289,81441,0.007993605115907274,0.4768185451638689,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Maldives,MV,MDV,,2501,331,12,2158,331,57611,0.004798080767692923,0.8628548580567773,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cuba,CU,CUB,,2395,69,86,2240,69,189599,0.03590814196242171,0.9352818371607515,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mali,ML,MLI,,2348,673,119,1556,673,16317,0.05068143100511073,0.6626916524701874,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sri Lanka,LK,LKA,,2084,106,11,1967,106,114765,0.00527831094049904,0.9438579654510557,"{'total_cases': 3, 'active_cases': -9, 'deaths': 0, 'recovered': 12, 'death_ratio': -7.609290159297198e-06, 'recovery_ratio': 0.004405779002233046}"
