Unnamed: 0,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,Total Tests Done,DeathRatio,RecoveryRatio
45,Côte d'Ivoire,CI,2020-07-15,165,3,98,13037,87,6908,0.0,0.0,0.006428172163219676,0.6050167691447736
46,Denmark,DK,2020-07-15,24,0,30,13262,1220,12361,4.0,1354882.0,0.045239152969050796,0.9227010217681031
47,Djibouti,DJ,2020-07-15,2,0,14,4979,56,4743,0.0,54671.0,0.011139844837875473,0.9715536105032823
48,Dominica,DM,2020-07-15,0,0,0,18,0,18,0.0,851.0,0.0,1.0
49,Dominican Republic,DO,2020-07-15,799,7,693,46305,910,23134,244.0,216481.0,0.01823092505064146,0.47404054966512765
50,Ecuador,EC,2020-07-15,1111,67,115,69570,5130,30484,342.0,204162.0,0.07126775663361029,0.42823639774859285
51,Egypt,EG,2020-07-15,929,73,569,83930,4008,25544,41.0,135000.0,0.04922965543765978,0.32718716771113776
52,El Salvador,SV,2020-07-15,325,11,187,10303,278,5919,427.0,214443.0,0.027976474328405658,0.5535685900492767
53,Equatorial Guinea,GQ,2020-07-15,0,0,0,3071,51,842,0.0,16000.0,0.01660696841419733,0.27417779225008143
54,Eritrea,ER,2020-07-15,0,0,0,232,0,107,0.0,0.0,0.0,0.6175298804780877
55,Estonia,EE,2020-07-15,1,0,2,2015,69,1897,1.0,114941.0,0.03412462908011869,0.9455984174085065
56,Ethiopia,ET,2020-07-15,203,11,0,7969,139,2430,35.0,250604.0,0.016655236602331733,0.23807191143333006
57,Fiji,FJ,2020-07-15,0,0,0,26,0,18,0.0,4000.0,0.0,0.6666666666666666
58,Finland,FI,2020-07-15,6,0,0,7301,329,6800,1.0,317837.0,0.04461977962182016,0.9359270847503741
59,France,FR,2020-07-15,0,0,0,209640,30032,78722,455.0,2841473.0,0.1405732338646922,0.37212672466415353
60,Gabon,GA,2020-07-15,0,0,0,6026,46,3475,11.0,59671.0,0.007150629566298772,0.6270791232706358
61,Gambia,GM,2020-07-15,0,0,0,64,3,34,0.0,3681.0,0.03571428571428571,0.5089285714285714
62,Georgia,GE,2020-07-15,4,0,13,999,15,870,0.0,0.0,0.0,0.0
63,Germany,DE,2020-07-15,276,4,0,200456,9078,185100,264.0,6884614.0,0.04503399625207264,0.9233489987539614
64,Ghana,GH,2020-07-15,0,0,0,24988,139,21067,8.0,353752.0,0.005277864017385905,0.8738142053882507
65,Greece,GR,2020-07-15,57,0,0,3883,193,1374,10.0,419906.0,0.048666007905138337,0.3394268774703557
66,Grenada,GD,2020-07-15,0,0,0,23,0,23,0.0,5465.0,0.0,1.0
67,Guatemala,GT,2020-07-15,1130,58,132,30872,1302,4453,5.0,125082.0,0.03805712297099108,0.6633274503467648
68,Guinea,GN,2020-07-15,59,1,89,6200,38,4951,24.0,14407.0,0.006069802731411229,0.8484066767830045
69,Guinea-Bissau,GW,2020-07-15,0,0,0,1842,26,773,5.0,1500.0,0.013340174448435094,0.4120061570035916
70,Guyana,GY,2020-07-15,8,0,1,308,17,156,5.0,3769.0,0.05637982195845697,0.4836795252225519
71,Haiti,HT,2020-07-15,0,0,0,6727,141,3022,0.0,16175.0,0.021267605633802818,0.5767605633802817
72,Holy See (Vatican City State),VA,2020-07-15,0,0,0,12,0,12,0.0,0.0,0.0,1.0
73,Honduras,HN,2020-07-15,0,0,0,28579,789,3123,51.0,78825.0,0.027014532951951692,0.11282540232873942
74,Hungary,HU,2020-07-15,11,0,33,4258,595,3106,4.0,310930.0,0.1371060501495284,0.7492523579480102
75,Iceland,IS,2020-07-15,5,0,11,1905,10,1882,0.0,113204.0,0.0051813471502590676,0.9880829015544041
76,India,IN,2020-07-15,29429,582,20572,936181,24309,592032,8944.0,14381303.0,0.02409459963067956,0.6301000347546448
77,Indonesia,ID,2020-07-15,1591,54,947,78572,3710,37636,0.0,1257807.0,0.0480699685097197,0.5392960865259433
78,"Iran, Islamic Republic of",IR,2020-07-15,2521,179,2731,262173,13211,225270,3589.0,2201958.0,0.05248415684277347,0.8691805312971843
79,Iraq,IQ,2020-07-15,2022,95,3784,81757,3345,50782,431.0,809522.0,0.04065500880000823,0.668491853559629
80,Ireland,IE,2020-07-15,32,0,0,25670,1746,23364,7.0,574487.0,0.0679404697310286,0.9055112006821177
81,Israel,IL,2020-07-15,1728,6,270,42360,371,19665,256.0,1503999.0,0.007864253728581475,0.4208393471744199
82,Italy,IT,2020-07-15,114,17,335,243344,34984,195441,49.0,6305412.0,0.14330015689350853,0.8066573511145977
83,Jamaica,JM,2020-07-15,3,0,15,762,10,643,0.0,32053.0,0.012360939431396786,0.8726823238566132
84,Japan,JP,2020-07-15,312,0,68,22437,984,18126,47.0,639821.0,0.037526587663324215,0.7596855059252506
85,Jordan,JO,2020-07-15,15,0,5,1198,10,1013,3.0,519998.0,0.008994276369582993,0.8405560098119379
86,Kazakhstan,KZ,2020-07-15,1759,0,2097,63514,375,38008,221.0,1791293.0,0.007962650405618773,0.6176294441117222
87,Kenya,KE,2020-07-15,497,5,71,10791,202,3017,44.0,249998.0,0.017645398080180688,0.441699604743083
88,Korea (South),KR,2020-07-15,39,0,66,13551,289,12348,0.0,0.0,0.021424435437174292,0.9150984365952519
89,Kuwait,KW,2020-07-15,666,3,805,56174,396,46161,127.0,466861.0,0.006817354469338452,0.8425555151073899
90,Kyrgyzstan,KG,2020-07-15,0,0,0,11444,149,3538,24.0,262894.0,0.038193338288910125,0.5230257336023504
91,Lao PDR,LA,2020-07-15,0,0,0,19,0,19,0.0,23786.0,0.0,1.0
92,Latvia,LV,2020-07-15,0,0,3,1174,31,1022,0.0,183610.0,0.025984911986588432,0.875943000838223
93,Lebanon,LB,2020-07-15,32,1,29,2451,37,1452,0.0,0.0,0.0,0.0
94,Lesotho,LS,2020-07-15,11,0,15,256,3,48,0.0,0.0,0.0,0.0
95,Liberia,LR,2020-07-15,0,0,0,1024,51,439,0.0,0.0,0.0631768953068592,0.5189530685920578
96,Libya,LY,2020-07-15,51,2,3,1563,42,370,0.0,40135.0,0.023946360153256706,0.22940613026819923
97,Liechtenstein,LI,2020-07-15,0,0,0,84,1,81,0.0,900.0,0.011627906976744186,0.9418604651162791
98,Lithuania,LT,2020-07-15,1,0,0,1875,79,1571,6.0,486224.0,0.04104669061056952,0.8214468958440225
99,Luxembourg,LU,2020-07-15,100,0,12,5056,111,4195,5.0,357637.0,0.019388646288209608,0.7823580786026201
100,"Macedonia, Republic of",MK,2020-07-15,135,4,142,8332,389,4468,55.0,88179.0,0.045898852528686786,0.5248618784530387
101,Madagascar,MG,2020-07-15,263,2,152,5343,39,2646,79.0,33943.0,0.008611552729199789,0.5678325384207737
102,Malawi,MW,2020-07-15,67,1,48,2497,40,795,4.0,24192.0,0.021018062397372743,0.38752052545155996
103,Malaysia,MY,2020-07-15,4,0,4,8729,122,8524,4.0,902439.0,0.013953488372093023,0.9712989222915485
104,Maldives,MV,2020-07-15,39,1,12,2801,14,2302,12.0,68696.0,0.00492772667542707,0.7874507227332457
105,Mali,ML,2020-07-15,11,0,18,2423,121,1748,0.0,20108.0,0.04925312878482035,0.749293500201857
106,Malta,MT,2020-07-15,0,0,0,674,9,660,0.0,114779.0,0.013293943870014771,0.9807976366322009
107,Mauritania,MR,2020-07-15,72,0,163,5518,147,2664,8.0,13842.0,0.02616917102819517,0.6132027688671281
108,Mauritius,MU,2020-07-15,0,0,0,342,10,330,0.0,205285.0,0.029154518950437316,0.967930029154519
109,Mexico,MX,2020-07-15,7051,836,5729,311486,36327,245830,3909.0,827951.0,0.11300930749064099,0.7529880136006136
110,Moldova,MD,2020-07-15,269,6,240,19708,655,13033,362.0,128076.0,0.032972670459845164,0.6808599944035071
111,Monaco,MC,2020-07-15,0,0,0,109,4,97,0.0,38209.0,0.036036036036036036,0.9009009009009009
112,Mongolia,MN,2020-07-15,18,0,3,261,0,207,10.0,30453.0,0.0,0.7421602787456446
113,Montenegro,ME,2020-07-15,0,0,0,1287,24,330,7.0,30246.0,0.015330705212439772,0.16951379763469118
114,Morocco,MA,2020-07-15,161,2,508,16097,257,13442,31.0,1046806.0,0.015781760793597114,0.8673768459023785
115,Mozambique,MZ,2020-07-15,49,0,4,1268,9,373,0.0,48653.0,0.007161458333333333,0.3294270833333333
116,Myanmar,MM,2020-07-15,1,0,0,337,6,261,0.0,0.0,0.017595307917888565,0.8211143695014663
117,Namibia,NA,2020-07-15,3,1,1,864,2,29,13.0,18454.0,0.005124450951683748,0.04172767203513909
118,Nepal,NP,2020-07-15,116,0,34,17061,38,10328,0.0,636237.0,0.002222963209958875,0.6933977992664221
119,Netherlands,NL,2020-07-15,54,0,0,51362,6156,292,16.0,851885.0,0.11767517445750884,0.12138418889207533
120,New Zealand,NZ,2020-07-15,2,0,0,1547,22,1498,0.0,444176.0,0.01414790996784566,0.9684887459807074
121,Nicaragua,NI,2020-07-15,301,8,289,3147,99,2282,0.0,0.0,0.03145853193517636,0.7251350492532571
122,Niger,NE,2020-07-15,0,0,0,1099,68,992,0.0,9052.0,0.06244343891402715,0.9176470588235294
123,Nigeria,NG,2020-07-15,463,10,121,33616,754,13792,7.0,214228.0,0.021517797179314978,0.41190060443250504
124,Norway,NO,2020-07-15,17,0,0,9001,253,8138,1.0,407311.0,0.028179909382252184,0.8993258923637971
125,Oman,OM,2020-07-15,1389,14,730,59568,273,37987,169.0,279446.0,0.00482206991285933,0.6669051468799634
126,Pakistan,PK,2020-07-15,2165,66,2154,255769,5386,172810,1481.0,1758551.0,0.02119160002405147,0.781785521014972
127,Palestinian Territory,PS,2020-07-15,198,5,0,6764,44,1084,0.0,155355.0,0.006935413957520589,0.2093628088426528
128,Panama,PA,2020-07-15,923,28,748,48096,960,24667,175.0,189941.0,0.02070701502958145,0.5358468379083526
129,Papua New Guinea,PG,2020-07-15,0,0,0,11,0,8,0.0,7147.0,0.037037037037037035,0.2962962962962963
130,Paraguay,PY,2020-07-15,94,0,15,3074,25,1308,10.0,106345.0,0.008804695837780149,0.5792422625400213
131,Peru,PE,2020-07-15,3744,175,2253,333867,12229,223261,1303.0,2084311.0,0.0374188173260531,0.6851943491546937
132,Philippines,PH,2020-07-15,539,4,88,57545,1603,20459,351.0,1190937.0,0.02595952744333277,0.3289949691933752
133,Poland,PL,2020-07-15,267,12,241,38457,1588,27756,73.0,1971736.0,0.040115737335098815,0.7545240547300279
134,Portugal,PT,2020-07-15,233,6,485,47051,1668,31550,62.0,1480458.0,0.03470489590576302,0.6906008425702482
135,Qatar,QA,2020-07-15,517,1,533,104533,150,101160,119.0,451168.0,0.0014893418970492415,0.9698501349716094
136,Republic of Kosovo,XK,2020-07-15,0,0,0,5118,108,2370,0.0,0.0,0.0,0.0
137,Romania,RO,2020-07-15,637,30,111,33585,1931,21803,297.0,984396.0,0.05299874785986252,0.6248945902435284
138,Russian Federation,RU,2020-07-15,6240,175,8790,738787,11597,511958,2300.0,25449167.0,0.01605968381061318,0.7179419093917235
139,Rwanda,RW,2020-07-15,38,0,27,1416,4,737,0.0,214000.0,0.003069367710251688,0.514426028238183
140,Saint Kitts and Nevis,KN,2020-07-15,0,0,0,17,0,15,0.0,725.0,0.0,0.8823529411764706
141,Saint Lucia,LC,2020-07-15,0,0,0,22,0,19,0.0,2155.0,0.0,0.8260869565217391
142,Saint Vincent and Grenadines,VC,2020-07-15,0,0,0,35,0,29,0.0,0.0,0.0,0.58
143,San Marino,SM,2020-07-15,0,0,0,699,42,656,0.0,5729.0,0.060085836909871244,0.9384835479256081
144,Sao Tome and Principe,ST,2020-07-15,0,0,0,732,14,286,0.0,2142.0,0.01876675603217158,0.7184986595174263
145,Saudi Arabia,SA,2020-07-15,2692,40,7718,237803,2283,177560,2184.0,2784874.0,0.009995113847356591,0.8101592885761751
146,Senegal,SN,2020-07-15,45,0,66,8243,150,5580,40.0,97662.0,0.019365609348914858,0.6726766833611575
147,Serbia,RS,2020-07-15,344,13,51,18983,418,13991,198.0,568750.0,0.022726220782226338,0.6501735709326545
148,Seychelles,SC,2020-07-15,0,0,0,100,0,11,0.0,0.0,0.0,0.25
149,Sierra Leone,SL,2020-07-15,9,1,15,1651,64,1190,0.0,0.0,0.03821656050955414,0.7371163867979155
150,Singapore,SG,2020-07-15,347,1,196,46630,27,42737,0.0,1009532.0,0.000557459635793038,0.9205103852665483
151,Slovakia,SK,2020-07-15,6,0,0,1908,28,1493,2.0,243562.0,0.013854527461652647,0.7610094012864919
152,Slovenia,SI,2020-07-15,10,0,15,1859,111,1488,3.0,121821.0,0.057663125948406675,0.8219524532119373
153,Somalia,SO,2020-07-15,4,0,37,3076,93,1380,2.0,0.0,0.029712460063897765,0.4670926517571885
154,South Africa,ZA,2020-07-15,10496,174,8038,298292,4346,146279,539.0,2505646.0,0.01384532208506857,0.5215481709079619
155,South Sudan,SS,2020-07-15,0,0,0,2148,41,333,0.0,12044.0,0.0203527815468114,0.5314337403889643
156,Spain,ES,2020-07-15,666,3,0,256619,28409,150376,617.0,6320836.0,0.09073207479714243,0.4800143005803227
157,Sri Lanka,LK,2020-07-15,19,0,7,2665,11,1988,1.0,139591.0,0.00402930402930403,0.7501831501831502
158,Sudan,SD,2020-07-15,101,2,176,10417,659,5579,0.0,401.0,0.06304585152838428,0.5191957787481805
159,Suriname,SR,2020-07-15,21,0,17,801,18,543,5.0,1244.0,0.019462465245597776,0.607970342910102
160,Swaziland,SZ,2020-07-15,45,0,7,1434,20,695,5.0,20784.0,0.012671594508975714,0.4514255543822598
161,Sweden,SE,2020-07-15,175,9,0,76001,5545,0,58.0,681820.0,0.07223089322723435,0.0
162,Switzerland,CH,2020-07-15,70,0,200,33016,1968,29800,23.0,732835.0,0.05844348289965029,0.8979906348171418
163,Syrian Arab Republic (Syria),SY,2020-07-15,22,2,2,439,21,138,0.0,0.0,0.05740740740740741,0.2962962962962963
164,"Taiwan, Republic of China",TW,2020-07-15,0,0,2,451,7,440,0.0,79808.0,0.015384615384615385,0.967032967032967
165,Tajikistan,TJ,2020-07-15,47,1,54,6643,56,5332,0.0,0.0,0.008181426725993972,0.81570259796182
166,"Tanzania, United Republic of",TZ,2020-07-15,0,0,0,509,21,183,7.0,0.0,0.0412573673870334,0.35952848722986247
167,Thailand,TH,2020-07-15,7,0,1,3227,58,3091,1.0,685316.0,0.017818740399385562,0.9539170506912442
168,Timor-Leste,TL,2020-07-15,0,0,0,24,0,24,0.0,1568.0,0.0,1.0
169,Togo,TG,2020-07-15,10,0,11,731,15,528,2.0,38149.0,0.019157088122605363,0.7075351213282248
170,Trinidad and Tobago,TT,2020-07-15,0,0,0,133,8,124,0.0,6133.0,0.058394160583941604,0.9051094890510949
171,Tunisia,TN,2020-07-15,4,0,5,1306,50,1087,3.0,85091.0,0.03599712023038157,0.7940964722822175
172,Turkey,TR,2020-07-15,992,20,1049,214993,5402,196720,1246.0,4359627.0,0.024948081264108354,0.9210428893905191
173,Uganda,UG,2020-07-15,11,0,7,1040,0,984,0.0,250029.0,0.0,0.8936567164179104
174,Ukraine,UA,2020-07-15,646,14,665,55931,1429,28021,89.0,894393.0,0.025010577016955773,0.5400136687603736
175,United Arab Emirates,AE,2020-07-15,375,1,512,55573,335,46025,0.0,0.0,0.005930641065776201,0.868969355455842
176,United Kingdom,GB,2020-07-15,1240,138,1,292931,45055,1385,0.0,0.0,0.15302179973031954,0.004751352605509955
177,United States of America,US,2020-07-15,67417,900,17159,3431574,136466,1049098,16604.0,49733040.0,0.036085240426960215,0.46513941242597473
178,Uruguay,UY,2020-07-15,8,0,2,997,31,905,3.0,90649.0,0.03101503759398496,0.8712406015037594
179,Uzbekistan,UZ,2020-07-15,494,3,297,14085,67,8327,70.0,1377915.0,0.005237961137707688,0.53297662630245
180,Venezuela (Bolivarian Republic),VE,2020-07-15,303,3,0,10010,96,2671,19.0,1435142.0,0.009404897032592834,0.5548889249229771
181,Viet Nam,VN,2020-07-15,0,0,0,373,0,352,0.0,439.0,0.125,0.875
182,Western Sahara,EH,2020-07-15,0,0,0,10,1,8,0.0,0.0,0.1,0.8
183,Yemen,YE,2020-07-15,18,5,10,1516,429,685,0.0,120.0,0.27609635577516983,0.4410129709697344
184,Zambia,ZM,2020-07-15,0,0,0,1895,42,1412,19.0,69296.0,0.03848466626578473,0.48707155742633795
185,Zimbabwe,ZW,2020-07-15,30,1,0,1064,20,343,0.0,103291.0,0.015178050204319907,0.27553998832457677
