Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
Bulgaria,BG,8929,4416,308,4205,34,210207,0.03449434427147497,0.4709373950050398
Burkina Faso,BF,1065,111,53,901,0,0,0.04976525821596244,0.8460093896713615
Burma,MM,341,55,6,280,0,0,0.017595307917888565,0.8211143695014663
Burundi,BI,322,114,1,207,0,6697,0.003105590062111801,0.6428571428571429
Cabo Verde,CV,2107,986,21,1100,0,41634,0.009966777408637873,0.5220692928334124
Cambodia,KH,197,57,0,140,1,53379,0.0,0.7106598984771574
Cameroon,CM,16157,2056,373,13728,52,135000,0.023085968929875595,0.8496626849043758
Canada,CA,113005,5106,8902,98997,2183,3573630,0.0787752754302907,0.8760408831467634
Caribbean Netherlands,BQ,10,3,0,7,0,424,0.0,0.7
Cayman islands,KY,203,2,1,200,0,28126,0.0049261083743842365,0.9852216748768473
Central African Republic,CF,4548,3093,55,1400,0,0,0.012093227792436236,0.30782761653474056
Chad,TD,889,11,75,803,0,0,0.0843644544431946,0.9032620922384702
Channel islands,GB-CHA,583,7,47,529,0,30721,0.08061749571183534,0.9073756432246999
Chile,CL,334683,19190,8677,306816,1728,1432980,0.025926025522658755,0.9167361353878147
China,CN,85314,652,4644,80018,7,90410000,0.054434207750193406,0.9379234357784185
Colombia,CO,204005,101272,6929,95804,1456,1236569,0.033964853802602876,0.4696159407857651
Comoros,KM,334,14,7,313,0,0,0.020958083832335328,0.937125748502994
Congo,CD,2851,2135,50,666,0,0,0.017537706068046298,0.2336022448263767
Costa Rica,CR,11811,8549,68,3194,49,69947,0.00575734484802303,0.2704258741850817
Cote d'Ivoire,CI,14312,5561,92,8659,0,0,0.006428172163219676,0.6050167691447736
Croatia,HR,4422,1116,123,3183,9,105526,0.027815468113975575,0.7198100407055631
Cuba,CU,2449,41,87,2321,1,232103,0.035524703960800326,0.9477337688852593
Curaçao,CW,28,3,1,24,0,1080,0.03571428571428571,0.8571428571428571
Cyprus,CY,1040,174,19,847,0,183921,0.01826923076923077,0.8144230769230769
Czechia,CZ,14160,4901,360,8899,18,632395,0.025423728813559324,0.6284604519774011
Denmark,DK,13506,433,611,12462,4,1354882,0.045239152969050796,0.9227010217681031
Diamond Princess,,712,48,13,651,4,0,0.018258426966292134,0.9143258426966292
Djibouti,DJ,5027,87,56,4884,0,54671,0.011139844837875473,0.9715536105032823
Dominica,DM,18,0,0,18,0,851,0.0,1.0
Dominican Republic,DO,54797,27822,999,25976,244,216481,0.01823092505064146,0.47404054966512765
Ecuador,EC,74620,37347,5318,31955,342,204162,0.07126775663361029,0.42823639774859285
Egypt,EG,88402,55126,4352,28924,41,135000,0.04922965543765978,0.32718716771113776
El Salvador,SV,12582,5265,352,6965,427,214443,0.027976474328405658,0.5535685900492767
Equatorial guinea,GQ,3071,2178,51,842,0,16000,0.01660696841419733,0.27417779225008143
Eritrea,ER,251,96,0,155,0,0,0.0,0.6175298804780877
Estonia,EE,2022,41,69,1912,1,114941,0.03412462908011869,0.9455984174085065
Eswatini,SZ,1894,1015,24,855,5,20784,0.012671594508975714,0.4514255543822598
Ethiopia,ET,10207,7607,170,2430,35,250604,0.016655236602331733,0.23807191143333006
Faeroe islands,FO,191,3,0,188,0,29522,0.0,0.9842931937172775
Falkland islands,FK,13,0,0,13,0,1660,0.0,1.0
Fiji,FJ,27,9,0,18,0,4000,0.0,0.6666666666666666
Finland,FI,7351,143,328,6880,1,317837,0.04461977962182016,0.9359270847503741
France,FR,214607,104578,30168,79861,455,2841473,0.1405732338646922,0.37212672466415353
French Guiana,GF,6851,1816,39,4996,21,33771,0.0056925996204933585,0.7292366077944825
French Polynesia,PF,62,2,0,60,0,4649,0.0,0.967741935483871
Gabon,GA,6433,2353,46,4034,11,59671,0.007150629566298772,0.6270791232706358
Gambia,GM,112,51,4,57,0,3681,0.03571428571428571,0.5089285714285714
Germany,DE,203846,6445,9180,188221,264,6884614,0.04503399625207264,0.9233489987539614
Ghana,GH,28989,3505,153,25331,8,353752,0.005277864017385905,0.8738142053882507
Gibraltar,GI,180,0,0,180,0,18177,0.0,1.0
Greece,GR,4048,2477,197,1374,10,419906,0.048666007905138337,0.3394268774703557
Greenland,GL,13,0,0,13,0,5475,0.0,1.0
Grenada,GD,23,0,0,23,0,5465,0.0,1.0
Guadeloupe,GP,195,9,14,172,4,13571,0.07179487179487179,0.882051282051282
Guatemala,GT,40229,12013,1531,26685,5,125082,0.03805712297099108,0.6633274503467648
Guinea,GN,6590,959,40,5591,24,14407,0.006069802731411229,0.8484066767830045
Guinea-bissau,GW,1949,1120,26,803,5,1500,0.013340174448435094,0.4120061570035916
Guyana,GY,337,155,19,163,5,3769,0.05637982195845697,0.4836795252225519
Haiti,HT,7100,2854,151,4095,0,16175,0.021267605633802818,0.5767605633802817
Holy see,VA,12,0,0,12,0,0,0.0,1.0
Honduras,HN,34611,29771,935,3905,51,78825,0.027014532951951692,0.11282540232873942
Hong kong,HK,2020,682,14,1324,29,442256,0.006930693069306931,0.6554455445544555
Hungary,HU,4347,494,596,3257,4,310930,0.1371060501495284,0.7492523579480102
Iceland,IS,1930,13,10,1907,0,113204,0.0051813471502590676,0.9880829015544041
India,IN,1194085,412921,28771,752393,8944,14381303,0.02409459963067956,0.6301000347546448
Indonesia,ID,89869,37083,4320,48466,0,1257807,0.0480699685097197,0.5392960865259433
Iran,IR,278827,21842,14634,242351,3589,2201958,0.05248415684277347,0.8691805312971843
Iraq,IQ,97159,28259,3950,64950,431,809522,0.04065500880000823,0.668491853559629
Ireland,IE,25802,685,1753,23364,7,574487,0.0679404697310286,0.9055112006821177
Isle of man,IM,336,0,24,312,0,7606,0.07142857142857142,0.9285714285714286
Israel,IL,54042,30874,425,22743,256,1503999,0.007864253728581475,0.4208393471744199
Italy,IT,244752,12248,35073,197431,49,6305412,0.14330015689350853,0.8066573511145977
Ivory Coast,CI,14531,5581,93,8857,0,86552,0.006400110109421237,0.6095244649370312
Jamaica,JM,809,93,10,706,0,32053,0.012360939431396786,0.8726823238566132
Japan,JP,26328,5339,988,20001,47,639821,0.037526587663324215,0.7596855059252506
Jordan,JO,1223,184,11,1028,3,519998,0.008994276369582993,0.8405560098119379
Kazakhstan,KZ,73468,27507,585,45376,221,1791293,0.007962650405618773,0.6176294441117222
Kenya,KE,14168,7660,250,6258,44,249998,0.017645398080180688,0.441699604743083
Kinshasa,CD,8534,3810,196,4528,0,0,0.022966955706585423,0.5305835481603
Kosovo,KI,5877,2669,139,3069,0,0,0.0236515228858261,0.5222052067381318
Kuwait,KW,60434,9103,412,50919,127,466861,0.006817354469338452,0.8425555151073899
Kyrgyzstan,KG,28251,12396,1079,14776,24,262894,0.038193338288910125,0.5230257336023504
Laos,LA,19,0,0,19,0,23786,0.0,1.0
Latvia,LV,1193,117,31,1045,0,183610,0.025984911986588432,0.875943000838223
Lesotho,,359,284,6,69,0,7432,0.016713091922005572,0.19220055710306408
Liberia,LR,1108,463,70,575,0,0,0.0631768953068592,0.5189530685920578
Libya,LY,2088,1559,50,479,0,40135,0.023946360153256706,0.22940613026819923
Liechtenstein,LI,86,4,1,81,0,900,0.011627906976744186,0.9418604651162791
Lithuania,LT,1949,268,80,1601,6,486224,0.04104669061056952,0.8214468958440225
Luxembourg,LU,5725,1135,111,4479,5,357637,0.019388646288209608,0.7823580786026201
Macao,MO,46,0,0,46,0,4071,0.0,1.0
Madagascar,MG,7548,3197,65,4286,79,33943,0.008611552729199789,0.5678325384207737
Malawi,MW,3045,1801,64,1180,4,24192,0.021018062397372743,0.38752052545155996
Malaysia,MY,8815,130,123,8562,4,902439,0.013953488372093023,0.9712989222915485
Maldives,MV,3044,632,15,2397,12,68696,0.00492772667542707,0.7874507227332457
Mali,ML,2477,499,122,1856,0,20108,0.04925312878482035,0.749293500201857
Malta,MT,677,4,9,664,0,114779,0.013293943870014771,0.9807976366322009
Martinique,MQ,262,149,15,98,5,12227,0.05725190839694656,0.37404580152671757
Mauritania,MR,5923,2136,155,3632,8,13842,0.02616917102819517,0.6132027688671281
Mauritius,MU,343,1,10,332,0,205285,0.029154518950437316,0.967930029154519
Mayotte,YT,2808,179,38,2591,3,13000,0.013532763532763533,0.9227207977207977
Mexico,MX,349396,46820,39485,263091,3909,827951,0.11300930749064099,0.7529880136006136
Moldova,MD,21442,6136,707,14599,362,128076,0.032972670459845164,0.6808599944035071
Monaco,MC,111,7,4,100,0,38209,0.036036036036036036,0.9009009009009009
Mongolia,MN,287,74,0,213,10,30453,0.0,0.7421602787456446
Montenegro,ME,2283,1861,35,387,7,30246,0.015330705212439772,0.16951379763469118
Montserrat,MS,12,1,1,10,0,61,0.08333333333333333,0.8333333333333334
Morocco,MA,17742,2073,280,15389,31,1046806,0.015781760793597114,0.8673768459023785
Mozambique,MZ,1536,1019,11,506,0,48653,0.007161458333333333,0.3294270833333333
Ms Zaandam,,9,7,2,0,0,0,0.2222222222222222,0.0
Myanmar,MM,341,55,6,280,0,104874,0.017595307917888565,0.8211143695014663
Namibia,NA,1366,1302,7,57,13,18454,0.005124450951683748,0.04172767203513909
Nepal,NP,17994,5477,40,12477,0,636237,0.002222963209958875,0.6933977992664221
Netherlands,NL,52305,39801,6155,6349,16,851885,0.11767517445750884,0.12138418889207533
New Caledonia,NC,22,1,0,21,0,9841,0.0,0.9545454545454546
New Zealand,NZ,1555,27,22,1506,0,444176,0.01414790996784566,0.9684887459807074
Nicaragua,NI,3147,766,99,2282,0,0,0.03145853193517636,0.7251350492532571
Niger,NE,1105,22,69,1014,0,9052,0.06244343891402715,0.9176470588235294
Nigeria,NG,37225,21091,801,15333,7,214228,0.021517797179314978,0.41190060443250504
North Macedonia,MK,9412,4040,432,4940,55,88179,0.045898852528686786,0.5248618784530387
Norway,NO,9049,656,255,8138,1,407311,0.028179909382252184,0.8993258923637971
Oman,OM,69887,22942,337,46608,169,279446,0.00482206991285933,0.6669051468799634
Pakistan,PK,266096,52427,5639,208030,1481,1758551,0.02119160002405147,0.781785521014972
Palestine,PS,9228,7232,64,1932,0,155355,0.006935413957520589,0.2093628088426528
Panama,PA,54426,24135,1127,29164,175,189941,0.02070701502958145,0.5358468379083526
Papua New Guinea,PG,27,18,1,8,0,7147,0.037037037037037035,0.2962962962962963
Paraguay,PY,3748,1544,33,2171,10,106345,0.008804695837780149,0.5792422625400213
Peru,PE,357681,99216,13384,245081,1303,2084311,0.0374188173260531,0.6851943491546937
Philippines,PH,70764,45646,1837,23281,351,1190937,0.02595952744333277,0.3289949691933752
Poland,PL,40782,8375,1636,30771,73,1971736,0.040115737335098815,0.7545240547300279
Portugal,PT,48898,13432,1697,33769,62,1480458,0.03470489590576302,0.6906008425702482
Qatar,QA,107430,3079,160,104191,119,451168,0.0014893418970492415,0.9698501349716094
Romania,RO,39133,12605,2074,24454,297,984396,0.05299874785986252,0.6248945902435284
Russia,RU,783328,208364,12580,562384,2300,25449167,0.01605968381061318,0.7179419093917235
Rwanda,RW,1629,786,5,838,0,214000,0.003069367710251688,0.514426028238183
Réunion,RE,639,164,3,472,4,35419,0.004694835680751174,0.7386541471048513
Saint Kitts and Nevis,KN,17,2,0,15,0,725,0.0,0.8823529411764706
Saint Lucia,LC,23,4,0,19,0,2155,0.0,0.8260869565217391
Saint Martin,MF,46,4,3,39,1,1056,0.06521739130434782,0.8478260869565217
Saint Pierre Miquelon,PM,4,3,0,1,0,0,0.0,0.25
Saint Vincent and The Grenadines,VC,50,21,0,29,0,0,0.0,0.58
San Marino,SM,699,1,42,656,0,5729,0.060085836909871244,0.9384835479256081
Sao Tome and Principe,ST,746,196,14,536,0,2142,0.01876675603217158,0.7184986595174263
Saudi Arabia,SA,255825,46009,2557,207259,2184,2784874,0.009995113847356591,0.8101592885761751
Senegal,SN,8985,2767,174,6044,40,97662,0.019365609348914858,0.6726766833611575
Serbia,RS,21605,7067,491,14047,198,568750,0.022726220782226338,0.6501735709326545
Seychelles,SC,108,81,0,27,0,0,0.0,0.25
Sierra Leone,SL,1727,388,66,1273,0,0,0.03821656050955414,0.7371163867979155
Singapore,SG,48434,3823,27,44584,0,1009532,0.000557459635793038,0.9205103852665483
Sint Maarten,SX,79,1,15,63,0,523,0.189873417721519,0.7974683544303798
Slovakia,SK,2021,455,28,1538,2,243562,0.013854527461652647,0.7610094012864919
Slovenia,SI,1977,238,114,1625,3,121821,0.057663125948406675,0.8219524532119373
Somalia,SO,3130,1575,93,1462,2,0,0.029712460063897765,0.4670926517571885
South Africa,ZA,373628,173590,5173,194865,539,2505646,0.01384532208506857,0.5215481709079619
South Korea,KR,13816,877,296,12643,0,0,0.021424435437174292,0.9150984365952519
South Sudan,SS,2211,991,45,1175,0,12044,0.0203527815468114,0.5314337403889643
Spain,ES,313274,134474,28424,150376,617,6320836,0.09073207479714243,0.4800143005803227
Sri Lanka,LK,2730,671,11,2048,1,139591,0.00402930402930403,0.7501831501831502
St. Barth,BL,6,0,0,6,0,897,0.0,1.0
St. Vincent Grenadines,VC,50,21,0,29,0,1443,0.0,0.58
Sudan,SD,10992,4592,693,5707,0,401,0.06304585152838428,0.5191957787481805
Suriname,SR,1079,402,21,656,5,1244,0.019462465245597776,0.607970342910102
Sweden,SE,78166,72520,5646,0,58,681820,0.07223089322723435,0.0
Switzerland,CH,33742,1470,1972,30300,23,732835,0.05844348289965029,0.8979906348171418
Syria,SY,540,349,31,160,0,0,0.05740740740740741,0.2962962962962963
Taiwan,TW,455,8,7,440,0,79808,0.015384615384615385,0.967032967032967
Tajikistan,TJ,6967,1227,57,5683,0,0,0.008181426725993972,0.81570259796182
Tanzania,TZ,509,305,21,183,7,0,0.0412573673870334,0.35952848722986247
Thailand,TH,3255,92,58,3105,1,685316,0.017818740399385562,0.9539170506912442
Timor-leste,TL,24,0,0,24,0,1568,0.0,1.0
Togo,TG,783,214,15,554,2,38149,0.019157088122605363,0.7075351213282248
Trinidad and Tobago,TT,137,5,8,124,0,6133,0.058394160583941604,0.9051094890510949
Tunisia,TN,1389,236,50,1103,3,85091,0.03599712023038157,0.7940964722822175
Turkey,TR,221500,11963,5526,204011,1246,4359627,0.024948081264108354,0.9210428893905191
Turks and Caicos,TC,81,57,2,22,1,1016,0.024691358024691357,0.2716049382716049
Uganda,UG,1072,114,0,958,0,250029,0.0,0.8936567164179104
Ukraine,UA,61454,26731,1537,33186,89,894393,0.025010577016955773,0.5400136687603736
United Arab Emirates,AE,57498,7193,341,49964,0,0,0.005930641065776201,0.868969355455842
United Kingdom,GB,297389,250469,45507,1413,0,0,0.15302179973031954,0.004751352605509955
United States of America,US,4010116,2000147,144706,1865263,16604,49733040,0.036085240426960215,0.46513941242597473
Uruguay,UY,1064,104,33,927,3,90649,0.03101503759398496,0.8712406015037594
Uzbekistan,UZ,17755,8199,93,9463,70,1377915,0.005237961137707688,0.53297662630245
Vatican city,VA,12,0,0,12,0,0,0.0,1.0
Venezuela,VE,12334,5374,116,6844,19,1435142,0.009404897032592834,0.5548889249229771
Vietnam,VN,396,31,0,365,1,275000,0.0,0.9217171717171717
West bank and Gaza,PS,9228,7232,64,1932,0,0,0.006935413957520589,0.2093628088426528
Western Sahara,EH,10,1,1,8,0,0,0.1,0.8
Yemen,YE,1619,458,447,714,0,120,0.27609635577516983,0.4410129709697344
Zambia,ZM,3326,1578,128,1620,19,69296,0.03848466626578473,0.48707155742633795
Zimbabwe,ZW,1713,1215,26,472,0,103291,0.015178050204319907,0.27553998832457677
