Date,Confirmed,Deaths,Recovered,ISO2,Country
05/14/2020,6053,153.0,691.0,AF,Afghanistan
05/15/2020,6402,168.0,745.0,AF,Afghanistan
05/16/2020,6664,169.0,778.0,AF,Afghanistan
05/17/2020,7072,173.0,784.0,AF,Afghanistan
05/18/2020,7653,178.0,801.0,AF,Afghanistan
05/19/2020,8145,187.0,850.0,AF,Afghanistan
05/20/2020,8676,193.0,930.0,AF,Afghanistan
05/21/2020,9216,205.0,938.0,AF,Afghanistan
05/22/2020,9998,216.0,993.0,AF,Afghanistan
05/23/2020,10582,218.0,1040.0,AF,Afghanistan
05/24/2020,11173,219.0,1075.0,AF,Afghanistan
05/25/2020,11831,220.0,1097.0,AF,Afghanistan
05/26/2020,12456,227.0,1128.0,AF,Afghanistan
05/27/2020,13036,235.0,1138.0,AF,Afghanistan
05/28/2020,13659,246.0,1209.0,AF,Afghanistan
05/29/2020,14525,249.0,1259.0,AF,Afghanistan
05/30/2020,15205,257.0,1303.0,AF,Afghanistan
05/31/2020,15750,265.0,1328.0,AF,Afghanistan
06/01/2020,16509,270.0,1428.0,AF,Afghanistan
06/02/2020,17267,294.0,1450.0,AF,Afghanistan
06/03/2020,18054,300.0,1522.0,AF,Afghanistan
06/04/2020,18969,309.0,1585.0,AF,Afghanistan
06/05/2020,19555,327.0,1763.0,AF,Afghanistan
06/06/2020,20342,357.0,1820.0,AF,Afghanistan
06/07/2020,20917,369.0,1875.0,AF,Afghanistan
06/08/2020,21459,384.0,2171.0,AF,Afghanistan
06/09/2020,22143,405.0,2651.0,AF,Afghanistan
06/10/2020,22890,426.0,2975.0,AF,Afghanistan
06/11/2020,23546,446.0,3326.0,AF,Afghanistan
06/12/2020,24102,451.0,3928.0,AF,Afghanistan
06/13/2020,24766,471.0,4201.0,AF,Afghanistan
06/14/2020,25527,478.0,4725.0,AF,Afghanistan
06/15/2020,26310,491.0,5090.0,AF,Afghanistan
06/16/2020,26717,491.0,5508.0,AF,Afghanistan
06/17/2020,27124,491.0,5508.0,AF,Afghanistan
06/18/2020,27532,546.0,7660.0,AF,Afghanistan
06/19/2020,27878,548.0,7962.0,AF,Afghanistan
06/20/2020,28355,548.0,7962.0,AF,Afghanistan
06/21/2020,28833,581.0,8764.0,AF,Afghanistan
06/22/2020,29143,598.0,8841.0,AF,Afghanistan
06/23/2020,29481,618.0,9260.0,AF,Afghanistan
06/24/2020,29640,639.0,9869.0,AF,Afghanistan
06/25/2020,30175,675.0,10174.0,AF,Afghanistan
06/26/2020,30451,683.0,10306.0,AF,Afghanistan
06/27/2020,30616,703.0,10694.0,AF,Afghanistan
06/28/2020,30967,737.0,12588.0,AF,Afghanistan
06/29/2020,31238,741.0,13934.0,AF,Afghanistan
06/30/2020,31517,746.0,14131.0,AF,Afghanistan
07/01/2020,31836,774.0,14651.0,AF,Afghanistan
07/02/2020,32080,774.0,14651.0,AF,Afghanistan
07/03/2020,32324,819.0,17331.0,AF,Afghanistan
07/04/2020,32672,826.0,19164.0,AF,Afghanistan
07/05/2020,32951,864.0,19366.0,AF,Afghanistan
07/06/2020,33190,898.0,20025.0,AF,Afghanistan
07/07/2020,33392,898.0,20025.0,AF,Afghanistan
07/08/2020,33594,936.0,20305.0,AF,Afghanistan
07/09/2020,33894,936.0,20305.0,AF,Afghanistan
07/10/2020,34194,971.0,20882.0,AF,Afghanistan
07/11/2020,34366,994.0,21135.0,AF,Afghanistan
07/12/2020,34410,994.0,21135.0,AF,Afghanistan
07/13/2020,34455,1012.0,21254.0,AF,Afghanistan
07/14/2020,34740,1048.0,21454.0,AF,Afghanistan
07/15/2020,34880,1048.0,21454.0,AF,Afghanistan
07/16/2020,35020,1048.0,21454.0,AF,Afghanistan
07/17/2020,35160,1048.0,21454.0,AF,Afghanistan
07/18/2020,35301,1164.0,23273.0,AF,Afghanistan
07/19/2020,35475,1181.0,23634.0,AF,Afghanistan
07/20/2020,35515,1183.0,23679.0,AF,Afghanistan
03/08/2020,2,0.0,0.0,AL,Albania
03/09/2020,6,0.0,0.0,AL,Albania
03/10/2020,10,0.0,0.0,AL,Albania
03/11/2020,15,1.0,0.0,AL,Albania
03/12/2020,23,1.0,0.0,AL,Albania
03/13/2020,33,1.0,0.0,AL,Albania
03/14/2020,38,1.0,0.0,AL,Albania
03/15/2020,42,1.0,0.0,AL,Albania
03/16/2020,51,1.0,0.0,AL,Albania
03/17/2020,55,1.0,0.0,AL,Albania
03/18/2020,59,2.0,0.0,AL,Albania
03/19/2020,64,2.0,0.0,AL,Albania
03/20/2020,70,2.0,0.0,AL,Albania
03/21/2020,76,2.0,2.0,AL,Albania
03/22/2020,89,3.0,3.0,AL,Albania
03/23/2020,104,4.0,3.0,AL,Albania
03/24/2020,123,5.0,10.0,AL,Albania
03/25/2020,146,5.0,10.0,AL,Albania
03/26/2020,174,6.0,17.0,AL,Albania
03/27/2020,186,8.0,31.0,AL,Albania
03/28/2020,197,10.0,33.0,AL,Albania
03/29/2020,212,10.0,40.0,AL,Albania
03/30/2020,223,11.0,44.0,AL,Albania
03/31/2020,243,13.0,67.0,AL,Albania
04/01/2020,259,15.0,67.0,AL,Albania
04/02/2020,277,16.0,76.0,AL,Albania
04/03/2020,304,17.0,99.0,AL,Albania
04/04/2020,333,18.0,99.0,AL,Albania
04/05/2020,361,20.0,104.0,AL,Albania
04/06/2020,377,21.0,131.0,AL,Albania
04/07/2020,383,22.0,131.0,AL,Albania
04/08/2020,400,22.0,154.0,AL,Albania
04/09/2020,409,22.0,165.0,AL,Albania
04/10/2020,416,23.0,182.0,AL,Albania
04/11/2020,433,23.0,197.0,AL,Albania
04/12/2020,446,23.0,217.0,AL,Albania
04/13/2020,467,24.0,232.0,AL,Albania
04/14/2020,475,24.0,232.0,AL,Albania
04/15/2020,494,25.0,251.0,AL,Albania
04/16/2020,518,26.0,277.0,AL,Albania
04/17/2020,539,26.0,277.0,AL,Albania
04/18/2020,548,26.0,302.0,AL,Albania
04/19/2020,562,26.0,314.0,AL,Albania
04/20/2020,584,26.0,327.0,AL,Albania
04/21/2020,609,26.0,327.0,AL,Albania
04/22/2020,634,27.0,356.0,AL,Albania
04/23/2020,663,27.0,385.0,AL,Albania
04/24/2020,678,27.0,394.0,AL,Albania
04/25/2020,712,27.0,403.0,AL,Albania
04/26/2020,726,28.0,410.0,AL,Albania
04/27/2020,736,28.0,422.0,AL,Albania
04/28/2020,750,30.0,431.0,AL,Albania
04/29/2020,766,30.0,455.0,AL,Albania
04/30/2020,773,31.0,470.0,AL,Albania
05/01/2020,782,31.0,488.0,AL,Albania
05/02/2020,789,31.0,519.0,AL,Albania
05/03/2020,795,31.0,531.0,AL,Albania
05/04/2020,803,31.0,543.0,AL,Albania
05/05/2020,820,31.0,570.0,AL,Albania
05/06/2020,832,31.0,570.0,AL,Albania
05/07/2020,842,31.0,605.0,AL,Albania
05/08/2020,850,31.0,620.0,AL,Albania
05/09/2020,856,31.0,627.0,AL,Albania
05/10/2020,868,31.0,650.0,AL,Albania
05/11/2020,872,31.0,654.0,AL,Albania
05/12/2020,876,31.0,682.0,AL,Albania
05/13/2020,880,31.0,688.0,AL,Albania
05/14/2020,898,31.0,694.0,AL,Albania
05/15/2020,916,31.0,705.0,AL,Albania
05/16/2020,933,31.0,714.0,AL,Albania
05/17/2020,946,31.0,715.0,AL,Albania
05/18/2020,948,31.0,727.0,AL,Albania
05/19/2020,949,31.0,742.0,AL,Albania
05/20/2020,964,31.0,758.0,AL,Albania
05/21/2020,969,31.0,771.0,AL,Albania
05/22/2020,981,31.0,777.0,AL,Albania
05/23/2020,989,31.0,783.0,AL,Albania
05/24/2020,998,32.0,789.0,AL,Albania
05/25/2020,1004,32.0,795.0,AL,Albania
05/26/2020,1029,33.0,803.0,AL,Albania
05/27/2020,1050,33.0,812.0,AL,Albania
05/28/2020,1076,33.0,823.0,AL,Albania
05/29/2020,1099,33.0,851.0,AL,Albania
05/30/2020,1122,33.0,857.0,AL,Albania
05/31/2020,1137,33.0,872.0,AL,Albania
06/01/2020,1143,33.0,877.0,AL,Albania
06/02/2020,1164,33.0,891.0,AL,Albania
06/03/2020,1184,33.0,898.0,AL,Albania
06/04/2020,1197,33.0,898.0,AL,Albania
06/05/2020,1212,33.0,910.0,AL,Albania
06/06/2020,1232,34.0,925.0,AL,Albania
06/07/2020,1246,34.0,938.0,AL,Albania
06/08/2020,1263,34.0,945.0,AL,Albania
06/09/2020,1299,34.0,960.0,AL,Albania
06/10/2020,1341,34.0,980.0,AL,Albania
06/11/2020,1385,35.0,1001.0,AL,Albania
06/12/2020,1416,36.0,1034.0,AL,Albania
06/13/2020,1464,36.0,1039.0,AL,Albania
06/14/2020,1521,36.0,1044.0,AL,Albania
06/15/2020,1590,36.0,1044.0,AL,Albania
06/16/2020,1672,37.0,1055.0,AL,Albania
06/17/2020,1722,38.0,1064.0,AL,Albania
06/18/2020,1788,39.0,1077.0,AL,Albania
06/19/2020,1838,42.0,1086.0,AL,Albania
06/20/2020,1891,43.0,1126.0,AL,Albania
06/21/2020,1962,44.0,1134.0,AL,Albania
06/22/2020,1995,44.0,1159.0,AL,Albania
06/23/2020,2047,45.0,1195.0,AL,Albania
06/24/2020,2114,47.0,1217.0,AL,Albania
06/25/2020,2192,48.0,1250.0,AL,Albania
06/26/2020,2269,51.0,1298.0,AL,Albania
06/27/2020,2330,53.0,1298.0,AL,Albania
06/28/2020,2402,55.0,1384.0,AL,Albania
06/29/2020,2466,58.0,1438.0,AL,Albania
06/30/2020,2535,62.0,1459.0,AL,Albania
07/01/2020,2580,65.0,1516.0,AL,Albania
07/02/2020,2666,65.0,1516.0,AL,Albania
07/03/2020,2752,72.0,1592.0,AL,Albania
07/04/2020,2819,74.0,1637.0,AL,Albania
07/05/2020,2893,76.0,1657.0,AL,Albania
07/06/2020,2964,79.0,1702.0,AL,Albania
07/07/2020,3038,81.0,1702.0,AL,Albania
07/08/2020,3106,83.0,1791.0,AL,Albania
07/09/2020,3188,83.0,1791.0,AL,Albania
07/10/2020,3278,85.0,1875.0,AL,Albania
07/11/2020,3371,89.0,1875.0,AL,Albania
07/12/2020,3454,93.0,1875.0,AL,Albania
07/13/2020,3571,95.0,1875.0,AL,Albania
07/14/2020,3667,97.0,2014.0,AL,Albania
07/15/2020,3752,101.0,2014.0,AL,Albania
07/16/2020,3851,104.0,2014.0,AL,Albania
07/17/2020,3906,107.0,2137.0,AL,Albania
07/18/2020,4008,111.0,2264.0,AL,Albania
07/19/2020,4008,111.0,2264.0,AL,Albania
07/20/2020,4008,111.0,2264.0,AL,Albania
02/25/2020,1,0.0,0.0,DZ,Algeria
02/26/2020,1,0.0,0.0,DZ,Algeria
02/27/2020,1,0.0,0.0,DZ,Algeria
02/28/2020,1,0.0,0.0,DZ,Algeria
02/29/2020,1,0.0,0.0,DZ,Algeria
03/01/2020,1,0.0,0.0,DZ,Algeria
03/02/2020,3,0.0,0.0,DZ,Algeria
03/03/2020,8,0.0,0.0,DZ,Algeria
03/04/2020,13,0.0,0.0,DZ,Algeria
03/05/2020,15,0.0,0.0,DZ,Algeria
03/06/2020,17,0.0,0.0,DZ,Algeria
03/07/2020,20,0.0,0.0,DZ,Algeria
03/08/2020,21,0.0,0.0,DZ,Algeria
03/09/2020,22,0.0,0.0,DZ,Algeria
03/10/2020,23,0.0,0.0,DZ,Algeria
03/11/2020,24,0.0,0.0,DZ,Algeria
03/12/2020,26,1.0,8.0,DZ,Algeria
03/13/2020,27,1.0,0.0,DZ,Algeria
03/14/2020,35,3.0,10.0,DZ,Algeria
03/15/2020,52,4.0,10.0,DZ,Algeria
03/16/2020,58,4.0,10.0,DZ,Algeria
03/17/2020,60,5.0,10.0,DZ,Algeria
03/18/2020,72,7.0,10.0,DZ,Algeria
03/19/2020,90,8.0,32.0,DZ,Algeria
03/20/2020,102,12.0,32.0,DZ,Algeria
03/21/2020,139,15.0,43.0,DZ,Algeria
03/22/2020,201,17.0,65.0,DZ,Algeria
03/23/2020,230,17.0,65.0,DZ,Algeria
03/24/2020,264,19.0,65.0,DZ,Algeria
03/25/2020,302,21.0,65.0,DZ,Algeria
03/26/2020,367,25.0,65.0,DZ,Algeria
03/27/2020,409,26.0,29.0,DZ,Algeria
03/28/2020,454,29.0,29.0,DZ,Algeria
03/29/2020,511,31.0,31.0,DZ,Algeria
03/30/2020,584,35.0,31.0,DZ,Algeria
03/31/2020,716,44.0,46.0,DZ,Algeria
04/01/2020,847,58.0,61.0,DZ,Algeria
04/02/2020,986,86.0,61.0,DZ,Algeria
04/03/2020,1171,105.0,62.0,DZ,Algeria
04/04/2020,1251,130.0,90.0,DZ,Algeria
04/05/2020,1320,152.0,90.0,DZ,Algeria
04/06/2020,1423,173.0,90.0,DZ,Algeria
04/07/2020,1468,193.0,90.0,DZ,Algeria
04/08/2020,1572,205.0,237.0,DZ,Algeria
04/09/2020,1666,235.0,347.0,DZ,Algeria
04/10/2020,1761,256.0,405.0,DZ,Algeria
04/11/2020,1825,275.0,460.0,DZ,Algeria
04/12/2020,1914,293.0,591.0,DZ,Algeria
04/13/2020,1983,313.0,601.0,DZ,Algeria
04/14/2020,2070,326.0,691.0,DZ,Algeria
04/15/2020,2160,336.0,708.0,DZ,Algeria
04/16/2020,2268,348.0,783.0,DZ,Algeria
04/17/2020,2418,364.0,846.0,DZ,Algeria
04/18/2020,2534,367.0,894.0,DZ,Algeria
04/19/2020,2629,375.0,1047.0,DZ,Algeria
04/20/2020,2718,384.0,1099.0,DZ,Algeria
04/21/2020,2811,392.0,1099.0,DZ,Algeria
04/22/2020,2910,402.0,1204.0,DZ,Algeria
04/23/2020,3007,407.0,1355.0,DZ,Algeria
04/24/2020,3127,415.0,1408.0,DZ,Algeria
04/25/2020,3256,419.0,1479.0,DZ,Algeria
04/26/2020,3382,425.0,1508.0,DZ,Algeria
04/27/2020,3517,432.0,1558.0,DZ,Algeria
04/28/2020,3649,437.0,1651.0,DZ,Algeria
04/29/2020,3848,444.0,1702.0,DZ,Algeria
04/30/2020,4006,450.0,1779.0,DZ,Algeria
05/01/2020,4154,453.0,1821.0,DZ,Algeria
05/02/2020,4295,459.0,1872.0,DZ,Algeria
05/03/2020,4474,463.0,1936.0,DZ,Algeria
05/04/2020,4648,465.0,1998.0,DZ,Algeria
05/05/2020,4838,470.0,2067.0,DZ,Algeria
05/06/2020,4997,476.0,2197.0,DZ,Algeria
05/07/2020,5182,483.0,2323.0,DZ,Algeria
05/08/2020,5369,488.0,2467.0,DZ,Algeria
05/09/2020,5558,494.0,2546.0,DZ,Algeria
05/10/2020,5723,502.0,2678.0,DZ,Algeria
05/11/2020,5891,507.0,2841.0,DZ,Algeria
05/12/2020,6067,515.0,2998.0,DZ,Algeria
05/13/2020,6253,522.0,3058.0,DZ,Algeria
05/14/2020,6442,529.0,3158.0,DZ,Algeria
05/15/2020,6629,536.0,3271.0,DZ,Algeria
05/16/2020,6821,542.0,3409.0,DZ,Algeria
05/17/2020,7019,548.0,3507.0,DZ,Algeria
05/18/2020,7201,555.0,3625.0,DZ,Algeria
05/19/2020,7377,561.0,3746.0,DZ,Algeria
05/20/2020,7542,568.0,3968.0,DZ,Algeria
05/21/2020,7728,575.0,4062.0,DZ,Algeria
05/22/2020,7918,582.0,4256.0,DZ,Algeria
05/23/2020,8113,592.0,4426.0,DZ,Algeria
05/24/2020,8306,600.0,4578.0,DZ,Algeria
05/25/2020,8503,609.0,4747.0,DZ,Algeria
05/26/2020,8697,617.0,4918.0,DZ,Algeria
05/27/2020,8857,623.0,5129.0,DZ,Algeria
05/28/2020,8997,630.0,5277.0,DZ,Algeria
05/29/2020,9134,638.0,5419.0,DZ,Algeria
05/30/2020,9267,646.0,5549.0,DZ,Algeria
05/31/2020,9394,653.0,5748.0,DZ,Algeria
06/01/2020,9513,661.0,5894.0,DZ,Algeria
06/02/2020,9626,667.0,6067.0,DZ,Algeria
06/03/2020,9733,673.0,6218.0,DZ,Algeria
06/04/2020,9831,681.0,6297.0,DZ,Algeria
06/05/2020,9935,690.0,6453.0,DZ,Algeria
06/06/2020,10050,698.0,6631.0,DZ,Algeria
06/07/2020,10154,707.0,6717.0,DZ,Algeria
06/08/2020,10265,715.0,6799.0,DZ,Algeria
06/09/2020,10382,724.0,6951.0,DZ,Algeria
06/10/2020,10484,732.0,7074.0,DZ,Algeria
06/11/2020,10589,741.0,7255.0,DZ,Algeria
06/12/2020,10698,751.0,7322.0,DZ,Algeria
06/13/2020,10810,760.0,7420.0,DZ,Algeria
06/14/2020,10919,767.0,7606.0,DZ,Algeria
06/15/2020,11031,777.0,7606.0,DZ,Algeria
06/16/2020,11147,788.0,7735.0,DZ,Algeria
06/17/2020,11268,799.0,7842.0,DZ,Algeria
06/18/2020,11385,811.0,7943.0,DZ,Algeria
06/19/2020,11504,825.0,8078.0,DZ,Algeria
06/20/2020,11631,837.0,8196.0,DZ,Algeria
06/21/2020,11771,845.0,8422.0,DZ,Algeria
06/22/2020,11920,852.0,8559.0,DZ,Algeria
06/23/2020,12076,861.0,8653.0,DZ,Algeria
06/24/2020,12248,869.0,8792.0,DZ,Algeria
06/25/2020,12445,878.0,8920.0,DZ,Algeria
06/26/2020,12685,885.0,9066.0,DZ,Algeria
06/27/2020,12968,892.0,9066.0,DZ,Algeria
06/28/2020,13273,897.0,9371.0,DZ,Algeria
06/29/2020,13571,905.0,9671.0,DZ,Algeria
06/30/2020,13907,912.0,9671.0,DZ,Algeria
07/01/2020,14272,920.0,10040.0,DZ,Algeria
07/02/2020,14657,928.0,10040.0,DZ,Algeria
07/03/2020,15070,937.0,10832.0,DZ,Algeria
07/04/2020,15500,946.0,11181.0,DZ,Algeria
07/05/2020,15941,952.0,11492.0,DZ,Algeria
07/06/2020,16404,959.0,11884.0,DZ,Algeria
07/07/2020,16879,968.0,12094.0,DZ,Algeria
07/08/2020,17348,978.0,12329.0,DZ,Algeria
07/09/2020,17808,988.0,12637.0,DZ,Algeria
07/10/2020,18242,996.0,13124.0,DZ,Algeria
07/11/2020,18712,1004.0,13375.0,DZ,Algeria
07/12/2020,19195,1011.0,13375.0,DZ,Algeria
07/13/2020,19689,1018.0,14019.0,DZ,Algeria
07/14/2020,20216,1028.0,14351.0,DZ,Algeria
07/15/2020,20770,1040.0,14732.0,DZ,Algeria
07/16/2020,21355,1052.0,15107.0,DZ,Algeria
07/17/2020,21948,1057.0,15430.0,DZ,Algeria
07/18/2020,22549,1068.0,15744.0,DZ,Algeria
07/19/2020,23084,1078.0,16051.0,DZ,Algeria
07/20/2020,23691,1087.0,16400.0,DZ,Algeria
07/21/2020,24278,1100.0,16646.0,DZ,Algeria
03/16/2020,0,0.0,0.0,AS,American Samoa
03/17/2020,0,0.0,0.0,AS,American Samoa
03/18/2020,0,0.0,0.0,AS,American Samoa
03/19/2020,0,0.0,0.0,AS,American Samoa
03/20/2020,0,0.0,0.0,AS,American Samoa
03/21/2020,0,0.0,0.0,AS,American Samoa
03/22/2020,0,0.0,0.0,AS,American Samoa
03/23/2020,0,0.0,0.0,AS,American Samoa
03/24/2020,0,0.0,0.0,AS,American Samoa
03/25/2020,0,0.0,0.0,AS,American Samoa
03/26/2020,0,0.0,0.0,AS,American Samoa
04/05/2020,0,0.0,0.0,AS,American Samoa
04/06/2020,0,0.0,0.0,AS,American Samoa
04/07/2020,0,0.0,0.0,AS,American Samoa
04/08/2020,0,0.0,0.0,AS,American Samoa
04/09/2020,0,0.0,0.0,AS,American Samoa
04/10/2020,0,0.0,0.0,AS,American Samoa
04/11/2020,0,0.0,0.0,AS,American Samoa
04/12/2020,0,0.0,0.0,AS,American Samoa
04/13/2020,0,0.0,0.0,AS,American Samoa
04/14/2020,0,0.0,0.0,AS,American Samoa
04/15/2020,0,0.0,0.0,AS,American Samoa
04/16/2020,0,0.0,0.0,AS,American Samoa
04/17/2020,0,0.0,0.0,AS,American Samoa
04/18/2020,0,0.0,0.0,AS,American Samoa
04/20/2020,0,0.0,0.0,AS,American Samoa
04/21/2020,0,0.0,0.0,AS,American Samoa
04/22/2020,0,0.0,0.0,AS,American Samoa
04/23/2020,0,0.0,0.0,AS,American Samoa
04/24/2020,0,0.0,0.0,AS,American Samoa
04/25/2020,0,0.0,0.0,AS,American Samoa
04/26/2020,0,0.0,0.0,AS,American Samoa
04/27/2020,0,0.0,0.0,AS,American Samoa
04/28/2020,0,0.0,0.0,AS,American Samoa
04/29/2020,0,0.0,0.0,AS,American Samoa
04/30/2020,0,0.0,0.0,AS,American Samoa
05/01/2020,0,0.0,0.0,AS,American Samoa
05/02/2020,0,0.0,0.0,AS,American Samoa
05/03/2020,0,0.0,0.0,AS,American Samoa
05/04/2020,0,0.0,0.0,AS,American Samoa
05/05/2020,0,0.0,0.0,AS,American Samoa
05/06/2020,0,0.0,0.0,AS,American Samoa
05/07/2020,0,0.0,0.0,AS,American Samoa
05/08/2020,0,0.0,0.0,AS,American Samoa
05/09/2020,0,0.0,0.0,AS,American Samoa
05/10/2020,0,0.0,0.0,AS,American Samoa
05/11/2020,0,0.0,0.0,AS,American Samoa
05/12/2020,0,0.0,0.0,AS,American Samoa
05/13/2020,0,0.0,0.0,AS,American Samoa
05/14/2020,0,0.0,0.0,AS,American Samoa
05/15/2020,0,0.0,0.0,AS,American Samoa
05/16/2020,0,0.0,0.0,AS,American Samoa
05/17/2020,0,0.0,0.0,AS,American Samoa
05/18/2020,0,0.0,0.0,AS,American Samoa
05/19/2020,0,0.0,0.0,AS,American Samoa
05/20/2020,0,0.0,0.0,AS,American Samoa
05/21/2020,0,0.0,0.0,AS,American Samoa
05/22/2020,0,0.0,0.0,AS,American Samoa
05/23/2020,0,0.0,0.0,AS,American Samoa
05/24/2020,0,0.0,0.0,AS,American Samoa
05/25/2020,0,0.0,0.0,AS,American Samoa
05/26/2020,0,0.0,0.0,AS,American Samoa
05/27/2020,0,0.0,0.0,AS,American Samoa
05/28/2020,0,0.0,0.0,AS,American Samoa
05/29/2020,0,0.0,0.0,AS,American Samoa
05/30/2020,0,0.0,0.0,AS,American Samoa
05/31/2020,0,0.0,0.0,AS,American Samoa
06/01/2020,0,0.0,0.0,AS,American Samoa
06/02/2020,0,0.0,0.0,AS,American Samoa
06/03/2020,0,0.0,0.0,AS,American Samoa
06/04/2020,0,0.0,0.0,AS,American Samoa
06/05/2020,0,0.0,0.0,AS,American Samoa
06/06/2020,0,0.0,0.0,AS,American Samoa
06/07/2020,0,0.0,0.0,AS,American Samoa
06/08/2020,0,0.0,0.0,AS,American Samoa
06/09/2020,0,0.0,0.0,AS,American Samoa
06/10/2020,0,0.0,0.0,AS,American Samoa
06/11/2020,0,0.0,0.0,AS,American Samoa
06/12/2020,0,0.0,0.0,AS,American Samoa
06/13/2020,0,0.0,0.0,AS,American Samoa
06/14/2020,0,0.0,0.0,AS,American Samoa
06/15/2020,0,0.0,0.0,AS,American Samoa
06/16/2020,0,0.0,0.0,AS,American Samoa
06/17/2020,0,0.0,0.0,AS,American Samoa
06/18/2020,0,0.0,0.0,AS,American Samoa
06/19/2020,0,0.0,0.0,AS,American Samoa
06/20/2020,0,0.0,0.0,AS,American Samoa
06/21/2020,0,0.0,0.0,AS,American Samoa
06/22/2020,0,0.0,0.0,AS,American Samoa
06/23/2020,0,0.0,0.0,AS,American Samoa
06/24/2020,0,0.0,0.0,AS,American Samoa
