Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
5,5,Afghanistan,2020-03-10,0,0,3,1,Tuesday,11,March
7,7,Afghanistan,2020-03-11,0,0,3,2,Wednesday,11,March
7,7,Afghanistan,2020-03-12,0,0,3,3,Thursday,11,March
7,7,Afghanistan,2020-03-13,0,0,3,4,Friday,11,March
11,11,Afghanistan,2020-03-14,0,0,3,5,Saturday,11,March
16,16,Afghanistan,2020-03-15,0,0,3,6,Sunday,11,March
20,21,Afghanistan,2020-03-16,0,1,3,0,Monday,12,March
21,22,Afghanistan,2020-03-17,0,1,3,1,Tuesday,12,March
21,22,Afghanistan,2020-03-18,0,1,3,2,Wednesday,12,March
21,22,Afghanistan,2020-03-19,0,1,3,3,Thursday,12,March
23,24,Afghanistan,2020-03-20,0,1,3,4,Friday,12,March
23,24,Afghanistan,2020-03-21,0,1,3,5,Saturday,12,March
38,40,Afghanistan,2020-03-22,1,1,3,6,Sunday,12,March
38,40,Afghanistan,2020-03-23,1,1,3,0,Monday,13,March
72,74,Afghanistan,2020-03-24,1,1,3,1,Tuesday,13,March
80,84,Afghanistan,2020-03-25,2,2,3,2,Wednesday,13,March
88,94,Afghanistan,2020-03-26,4,2,3,3,Thursday,13,March
104,110,Afghanistan,2020-03-27,4,2,3,4,Friday,13,March
104,110,Afghanistan,2020-03-28,4,2,3,5,Saturday,13,March
114,120,Afghanistan,2020-03-29,4,2,3,6,Sunday,13,March
164,170,Afghanistan,2020-03-30,4,2,3,0,Monday,14,March
165,174,Afghanistan,2020-03-31,4,5,3,1,Tuesday,14,March
228,237,Afghanistan,2020-04-01,4,5,4,2,Wednesday,14,April
257,273,Afghanistan,2020-04-02,6,10,4,3,Thursday,14,April
265,281,Afghanistan,2020-04-03,6,10,4,4,Friday,14,April
282,299,Afghanistan,2020-04-04,7,10,4,5,Saturday,14,April
327,349,Afghanistan,2020-04-05,7,15,4,6,Sunday,14,April
338,367,Afghanistan,2020-04-06,11,18,4,0,Monday,15,April
391,423,Afghanistan,2020-04-07,14,18,4,1,Tuesday,15,April
401,444,Afghanistan,2020-04-08,14,29,4,2,Wednesday,15,April
437,484,Afghanistan,2020-04-09,15,32,4,3,Thursday,15,April
474,521,Afghanistan,2020-04-10,15,32,4,4,Friday,15,April
505,555,Afghanistan,2020-04-11,18,32,4,5,Saturday,15,April
557,607,Afghanistan,2020-04-12,18,32,4,6,Sunday,15,April
612,665,Afghanistan,2020-04-13,21,32,4,0,Monday,16,April
651,714,Afghanistan,2020-04-14,23,40,4,1,Tuesday,16,April
716,784,Afghanistan,2020-04-15,25,43,4,2,Wednesday,16,April
756,840,Afghanistan,2020-04-16,30,54,4,3,Thursday,16,April
777,906,Afghanistan,2020-04-17,30,99,4,4,Friday,16,April
791,933,Afghanistan,2020-04-18,30,112,4,5,Saturday,16,April
832,996,Afghanistan,2020-04-19,33,131,4,6,Sunday,16,April
855,1026,Afghanistan,2020-04-20,36,135,4,0,Monday,17,April
906,1092,Afghanistan,2020-04-21,36,150,4,1,Tuesday,17,April
970,1176,Afghanistan,2020-04-22,40,166,4,2,Wednesday,17,April
1058,1279,Afghanistan,2020-04-23,42,179,4,3,Thursday,17,April
1120,1351,Afghanistan,2020-04-24,43,188,4,4,Friday,17,April
1228,1463,Afghanistan,2020-04-25,47,188,4,5,Saturday,17,April
1274,1531,Afghanistan,2020-04-26,50,207,4,6,Sunday,17,April
1426,1703,Afghanistan,2020-04-27,57,220,4,0,Monday,18,April
1542,1828,Afghanistan,2020-04-28,58,228,4,1,Tuesday,18,April
1627,1939,Afghanistan,2020-04-29,60,252,4,2,Wednesday,18,April
1847,2171,Afghanistan,2020-04-30,64,260,4,3,Thursday,18,April
1957,2335,Afghanistan,2020-05-01,68,310,5,4,Friday,18,May
2066,2469,Afghanistan,2020-05-02,72,331,5,5,Saturday,18,May
2274,2704,Afghanistan,2020-05-03,85,345,5,6,Sunday,18,May
2407,2894,Afghanistan,2020-05-04,90,397,5,0,Monday,19,May
2708,3224,Afghanistan,2020-05-05,95,421,5,1,Tuesday,19,May
2830,3392,Afghanistan,2020-05-06,104,458,5,2,Wednesday,19,May
2989,3563,Afghanistan,2020-05-07,106,468,5,3,Thursday,19,May
3197,3778,Afghanistan,2020-05-08,109,472,5,4,Friday,19,May
3416,4033,Afghanistan,2020-05-09,115,502,5,5,Saturday,19,May
3724,4402,Afghanistan,2020-05-10,120,558,5,6,Sunday,19,May
4007,4687,Afghanistan,2020-05-11,122,558,5,0,Monday,20,May
4226,4963,Afghanistan,2020-05-12,127,610,5,1,Tuesday,20,May
4446,5226,Afghanistan,2020-05-13,132,648,5,2,Wednesday,20,May
4812,5639,Afghanistan,2020-05-14,136,691,5,3,Thursday,20,May
5155,6053,Afghanistan,2020-05-15,153,745,5,4,Friday,20,May
5489,6402,Afghanistan,2020-05-16,168,745,5,5,Saturday,20,May
5717,6664,Afghanistan,2020-05-17,169,778,5,6,Sunday,20,May
6098,7072,Afghanistan,2020-05-18,173,801,5,0,Monday,21,May
6625,7653,Afghanistan,2020-05-19,178,850,5,1,Tuesday,21,May
7028,8145,Afghanistan,2020-05-20,187,930,5,2,Wednesday,21,May
7545,8676,Afghanistan,2020-05-21,193,938,5,3,Thursday,21,May
8015,9216,Afghanistan,2020-05-22,205,996,5,4,Friday,21,May
8742,9998,Afghanistan,2020-05-23,216,1040,5,5,Saturday,21,May
9289,10582,Afghanistan,2020-05-24,218,1075,5,6,Sunday,21,May
9857,11173,Afghanistan,2020-05-25,219,1097,5,0,Monday,22,May
10483,11831,Afghanistan,2020-05-26,220,1128,5,1,Tuesday,22,May
11091,12456,Afghanistan,2020-05-27,227,1138,5,2,Wednesday,22,May
11592,13036,Afghanistan,2020-05-28,235,1209,5,3,Thursday,22,May
12154,13659,Afghanistan,2020-05-29,246,1259,5,4,Friday,22,May
12973,14525,Afghanistan,2020-05-30,249,1303,5,5,Saturday,22,May
13620,15205,Afghanistan,2020-05-31,257,1328,5,6,Sunday,22,May
14057,15750,Afghanistan,2020-06-01,265,1428,6,0,Monday,23,June
14789,16509,Afghanistan,2020-06-02,270,1450,6,1,Tuesday,23,June
15451,17267,Afghanistan,2020-06-03,294,1522,6,2,Wednesday,23,June
16169,18054,Afghanistan,2020-06-04,300,1585,6,3,Thursday,23,June
16898,18969,Afghanistan,2020-06-05,309,1762,6,4,Friday,23,June
17394,19551,Afghanistan,2020-06-06,327,1830,6,5,Saturday,23,June
18110,20342,Afghanistan,2020-06-07,357,1875,6,6,Sunday,23,June
18377,20917,Afghanistan,2020-06-08,369,2171,6,0,Monday,24,June
18424,21459,Afghanistan,2020-06-09,384,2651,6,1,Tuesday,24,June
18724,22142,Afghanistan,2020-06-10,405,3013,6,2,Wednesday,24,June
19138,22890,Afghanistan,2020-06-11,426,3326,6,3,Thursday,24,June
19172,23546,Afghanistan,2020-06-12,446,3928,6,4,Friday,24,June
19450,24102,Afghanistan,2020-06-13,451,4201,6,5,Saturday,24,June
19570,24766,Afghanistan,2020-06-14,471,4725,6,6,Sunday,24,June
19885,25527,Afghanistan,2020-06-15,478,5164,6,0,Monday,25,June
20311,26310,Afghanistan,2020-06-16,491,5508,6,1,Tuesday,25,June
20212,26874,Afghanistan,2020-06-17,504,6158,6,2,Wednesday,25,June
19326,27532,Afghanistan,2020-06-18,546,7660,6,3,Thursday,25,June
19368,27878,Afghanistan,2020-06-19,548,7962,6,4,Friday,25,June
19563,28424,Afghanistan,2020-06-20,569,8292,6,5,Saturday,25,June
19488,28833,Afghanistan,2020-06-21,581,8764,6,6,Sunday,25,June
19718,29157,Afghanistan,2020-06-22,598,8841,6,0,Monday,26,June
19603,29481,Afghanistan,2020-06-23,618,9260,6,1,Tuesday,26,June
30175,30175,Afghanistan,2020-06-24,0,0,6,2,Wednesday,26,June
19326,30175,Afghanistan,2020-06-25,675,10174,6,3,Thursday,26,June
0,0,Albania,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Albania,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Albania,2020-01-24,0,0,1,4,Friday,4,January
0,0,Albania,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Albania,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Albania,2020-01-27,0,0,1,0,Monday,5,January
0,0,Albania,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Albania,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Albania,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Albania,2020-01-31,0,0,1,4,Friday,5,January
0,0,Albania,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Albania,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Albania,2020-02-03,0,0,2,0,Monday,6,February
0,0,Albania,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Albania,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Albania,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Albania,2020-02-07,0,0,2,4,Friday,6,February
0,0,Albania,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Albania,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Albania,2020-02-10,0,0,2,0,Monday,7,February
0,0,Albania,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Albania,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Albania,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Albania,2020-02-14,0,0,2,4,Friday,7,February
0,0,Albania,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Albania,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Albania,2020-02-17,0,0,2,0,Monday,8,February
0,0,Albania,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Albania,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Albania,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Albania,2020-02-21,0,0,2,4,Friday,8,February
0,0,Albania,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Albania,2020-02-23,0,0,2,6,Sunday,8,February
0,0,Albania,2020-02-24,0,0,2,0,Monday,9,February
0,0,Albania,2020-02-25,0,0,2,1,Tuesday,9,February
0,0,Albania,2020-02-26,0,0,2,2,Wednesday,9,February
0,0,Albania,2020-02-27,0,0,2,3,Thursday,9,February
0,0,Albania,2020-02-28,0,0,2,4,Friday,9,February
0,0,Albania,2020-02-29,0,0,2,5,Saturday,9,February
0,0,Albania,2020-03-01,0,0,3,6,Sunday,9,March
0,0,Albania,2020-03-02,0,0,3,0,Monday,10,March
0,0,Albania,2020-03-03,0,0,3,1,Tuesday,10,March
0,0,Albania,2020-03-04,0,0,3,2,Wednesday,10,March
0,0,Albania,2020-03-05,0,0,3,3,Thursday,10,March
0,0,Albania,2020-03-06,0,0,3,4,Friday,10,March
0,0,Albania,2020-03-07,0,0,3,5,Saturday,10,March
0,0,Albania,2020-03-08,0,0,3,6,Sunday,10,March
2,2,Albania,2020-03-09,0,0,3,0,Monday,11,March
10,10,Albania,2020-03-10,0,0,3,1,Tuesday,11,March
11,12,Albania,2020-03-11,1,0,3,2,Wednesday,11,March
22,23,Albania,2020-03-12,1,0,3,3,Thursday,11,March
32,33,Albania,2020-03-13,1,0,3,4,Friday,11,March
37,38,Albania,2020-03-14,1,0,3,5,Saturday,11,March
41,42,Albania,2020-03-15,1,0,3,6,Sunday,11,March
50,51,Albania,2020-03-16,1,0,3,0,Monday,12,March
54,55,Albania,2020-03-17,1,0,3,1,Tuesday,12,March
57,59,Albania,2020-03-18,2,0,3,2,Wednesday,12,March
62,64,Albania,2020-03-19,2,0,3,3,Thursday,12,March
68,70,Albania,2020-03-20,2,0,3,4,Friday,12,March
72,76,Albania,2020-03-21,2,2,3,5,Saturday,12,March
85,89,Albania,2020-03-22,2,2,3,6,Sunday,12,March
98,104,Albania,2020-03-23,4,2,3,0,Monday,13,March
108,123,Albania,2020-03-24,5,10,3,1,Tuesday,13,March
124,146,Albania,2020-03-25,5,17,3,2,Wednesday,13,March
151,174,Albania,2020-03-26,6,17,3,3,Thursday,13,March
147,186,Albania,2020-03-27,8,31,3,4,Friday,13,March
156,197,Albania,2020-03-28,10,31,3,5,Saturday,13,March
169,212,Albania,2020-03-29,10,33,3,6,Sunday,13,March
168,223,Albania,2020-03-30,11,44,3,0,Monday,14,March
176,243,Albania,2020-03-31,15,52,3,1,Tuesday,14,March
177,259,Albania,2020-04-01,15,67,4,2,Wednesday,14,April
185,277,Albania,2020-04-02,16,76,4,3,Thursday,14,April
198,304,Albania,2020-04-03,17,89,4,4,Friday,14,April
214,333,Albania,2020-04-04,20,99,4,5,Saturday,14,April
237,361,Albania,2020-04-05,20,104,4,6,Sunday,14,April
240,377,Albania,2020-04-06,21,116,4,0,Monday,15,April
230,383,Albania,2020-04-07,22,131,4,1,Tuesday,15,April
224,400,Albania,2020-04-08,22,154,4,2,Wednesday,15,April
221,409,Albania,2020-04-09,23,165,4,3,Thursday,15,April
211,416,Albania,2020-04-10,23,182,4,4,Friday,15,April
213,433,Albania,2020-04-11,23,197,4,5,Saturday,15,April
206,446,Albania,2020-04-12,23,217,4,6,Sunday,15,April
212,467,Albania,2020-04-13,23,232,4,0,Monday,16,April
203,475,Albania,2020-04-14,24,248,4,1,Tuesday,16,April
218,494,Albania,2020-04-15,25,251,4,2,Wednesday,16,April
215,518,Albania,2020-04-16,26,277,4,3,Thursday,16,April
230,539,Albania,2020-04-17,26,283,4,4,Friday,16,April
220,548,Albania,2020-04-18,26,302,4,5,Saturday,16,April
222,562,Albania,2020-04-19,26,314,4,6,Sunday,16,April
231,584,Albania,2020-04-20,26,327,4,0,Monday,17,April
238,609,Albania,2020-04-21,26,345,4,1,Tuesday,17,April
251,634,Albania,2020-04-22,27,356,4,2,Wednesday,17,April
251,663,Albania,2020-04-23,27,385,4,3,Thursday,17,April
257,678,Albania,2020-04-24,27,394,4,4,Friday,17,April
282,712,Albania,2020-04-25,27,403,4,5,Saturday,17,April
288,726,Albania,2020-04-26,28,410,4,6,Sunday,17,April
286,736,Albania,2020-04-27,28,422,4,0,Monday,18,April
289,750,Albania,2020-04-28,30,431,4,1,Tuesday,18,April
281,766,Albania,2020-04-29,30,455,4,2,Wednesday,18,April
272,773,Albania,2020-04-30,31,470,4,3,Thursday,18,April
263,782,Albania,2020-05-01,31,488,5,4,Friday,18,May
239,789,Albania,2020-05-02,31,519,5,5,Saturday,18,May
233,795,Albania,2020-05-03,31,531,5,6,Sunday,18,May
229,803,Albania,2020-05-04,31,543,5,0,Monday,19,May
219,820,Albania,2020-05-05,31,570,5,1,Tuesday,19,May
206,832,Albania,2020-05-06,31,595,5,2,Wednesday,19,May
206,842,Albania,2020-05-07,31,605,5,3,Thursday,19,May
199,850,Albania,2020-05-08,31,620,5,4,Friday,19,May
198,856,Albania,2020-05-09,31,627,5,5,Saturday,19,May
187,868,Albania,2020-05-10,31,650,5,6,Sunday,19,May
187,872,Albania,2020-05-11,31,654,5,0,Monday,20,May
163,876,Albania,2020-05-12,31,682,5,1,Tuesday,20,May
161,880,Albania,2020-05-13,31,688,5,2,Wednesday,20,May
173,898,Albania,2020-05-14,31,694,5,3,Thursday,20,May
180,916,Albania,2020-05-15,31,705,5,4,Friday,20,May
188,933,Albania,2020-05-16,31,714,5,5,Saturday,20,May
200,946,Albania,2020-05-17,31,715,5,6,Sunday,20,May
190,948,Albania,2020-05-18,31,727,5,0,Monday,21,May
176,949,Albania,2020-05-19,31,742,5,1,Tuesday,21,May
175,964,Albania,2020-05-20,31,758,5,2,Wednesday,21,May
167,969,Albania,2020-05-21,31,771,5,3,Thursday,21,May
173,981,Albania,2020-05-22,31,777,5,4,Friday,21,May
175,989,Albania,2020-05-23,31,783,5,5,Saturday,21,May
177,998,Albania,2020-05-24,32,789,5,6,Sunday,21,May
177,1004,Albania,2020-05-25,32,795,5,0,Monday,22,May
193,1029,Albania,2020-05-26,33,803,5,1,Tuesday,22,May
205,1050,Albania,2020-05-27,33,812,5,2,Wednesday,22,May
220,1076,Albania,2020-05-28,33,823,5,3,Thursday,22,May
215,1099,Albania,2020-05-29,33,851,5,4,Friday,22,May
232,1122,Albania,2020-05-30,33,857,5,5,Saturday,22,May
232,1137,Albania,2020-05-31,33,872,5,6,Sunday,22,May
233,1143,Albania,2020-06-01,33,877,6,0,Monday,23,June
240,1164,Albania,2020-06-02,33,891,6,1,Tuesday,23,June
253,1184,Albania,2020-06-03,33,898,6,2,Wednesday,23,June
266,1197,Albania,2020-06-04,33,898,6,3,Thursday,23,June
269,1212,Albania,2020-06-05,33,910,6,4,Friday,23,June
273,1232,Albania,2020-06-06,34,925,6,5,Saturday,23,June
274,1246,Albania,2020-06-07,34,938,6,6,Sunday,23,June
284,1263,Albania,2020-06-08,34,945,6,0,Monday,24,June
305,1299,Albania,2020-06-09,34,960,6,1,Tuesday,24,June
327,1341,Albania,2020-06-10,34,980,6,2,Wednesday,24,June
349,1385,Albania,2020-06-11,35,1001,6,3,Thursday,24,June
346,1416,Albania,2020-06-12,36,1034,6,4,Friday,24,June
389,1464,Albania,2020-06-13,36,1039,6,5,Saturday,24,June
441,1521,Albania,2020-06-14,36,1044,6,6,Sunday,24,June
499,1590,Albania,2020-06-15,36,1055,6,0,Monday,25,June
571,1672,Albania,2020-06-16,37,1064,6,1,Tuesday,25,June
607,1722,Albania,2020-06-17,38,1077,6,2,Wednesday,25,June
663,1788,Albania,2020-06-18,39,1086,6,3,Thursday,25,June
682,1838,Albania,2020-06-19,42,1114,6,4,Friday,25,June
722,1891,Albania,2020-06-20,43,1126,6,5,Saturday,25,June
784,1962,Albania,2020-06-21,44,1134,6,6,Sunday,25,June
792,1995,Albania,2020-06-22,44,1159,6,0,Monday,26,June
807,2047,Albania,2020-06-23,45,1195,6,1,Tuesday,26,June
2192,2192,Albania,2020-06-24,0,0,6,2,Wednesday,26,June
893,2192,Albania,2020-06-25,49,1250,6,3,Thursday,26,June
0,0,Algeria,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Algeria,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Algeria,2020-01-24,0,0,1,4,Friday,4,January
0,0,Algeria,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Algeria,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Algeria,2020-01-27,0,0,1,0,Monday,5,January
0,0,Algeria,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Algeria,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Algeria,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Algeria,2020-01-31,0,0,1,4,Friday,5,January
0,0,Algeria,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Algeria,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Algeria,2020-02-03,0,0,2,0,Monday,6,February
0,0,Algeria,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Algeria,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Algeria,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Algeria,2020-02-07,0,0,2,4,Friday,6,February
0,0,Algeria,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Algeria,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Algeria,2020-02-10,0,0,2,0,Monday,7,February
0,0,Algeria,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Algeria,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Algeria,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Algeria,2020-02-14,0,0,2,4,Friday,7,February
0,0,Algeria,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Algeria,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Algeria,2020-02-17,0,0,2,0,Monday,8,February
0,0,Algeria,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Algeria,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Algeria,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Algeria,2020-02-21,0,0,2,4,Friday,8,February
0,0,Algeria,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Algeria,2020-02-23,0,0,2,6,Sunday,8,February
0,0,Algeria,2020-02-24,0,0,2,0,Monday,9,February
1,1,Algeria,2020-02-25,0,0,2,1,Tuesday,9,February
1,1,Algeria,2020-02-26,0,0,2,2,Wednesday,9,February
1,1,Algeria,2020-02-27,0,0,2,3,Thursday,9,February
1,1,Algeria,2020-02-28,0,0,2,4,Friday,9,February
1,1,Algeria,2020-02-29,0,0,2,5,Saturday,9,February
1,1,Algeria,2020-03-01,0,0,3,6,Sunday,9,March
3,3,Algeria,2020-03-02,0,0,3,0,Monday,10,March
5,5,Algeria,2020-03-03,0,0,3,1,Tuesday,10,March
12,12,Algeria,2020-03-04,0,0,3,2,Wednesday,10,March
12,12,Algeria,2020-03-05,0,0,3,3,Thursday,10,March
17,17,Algeria,2020-03-06,0,0,3,4,Friday,10,March
17,17,Algeria,2020-03-07,0,0,3,5,Saturday,10,March
19,19,Algeria,2020-03-08,0,0,3,6,Sunday,10,March
20,20,Algeria,2020-03-09,0,0,3,0,Monday,11,March
20,20,Algeria,2020-03-10,0,0,3,1,Tuesday,11,March
20,20,Algeria,2020-03-11,0,0,3,2,Wednesday,11,March
15,24,Algeria,2020-03-12,1,8,3,3,Thursday,11,March
16,26,Algeria,2020-03-13,2,8,3,4,Friday,11,March
22,37,Algeria,2020-03-14,3,12,3,5,Saturday,11,March
32,48,Algeria,2020-03-15,4,12,3,6,Sunday,11,March
38,54,Algeria,2020-03-16,4,12,3,0,Monday,12,March
44,60,Algeria,2020-03-17,4,12,3,1,Tuesday,12,March
55,74,Algeria,2020-03-18,7,12,3,2,Wednesday,12,March
46,87,Algeria,2020-03-19,9,32,3,3,Thursday,12,March
47,90,Algeria,2020-03-20,11,32,3,4,Friday,12,March
92,139,Algeria,2020-03-21,15,32,3,5,Saturday,12,March
119,201,Algeria,2020-03-22,17,65,3,6,Sunday,12,March
148,230,Algeria,2020-03-23,17,65,3,0,Monday,13,March
221,264,Algeria,2020-03-24,19,24,3,1,Tuesday,13,March
216,302,Algeria,2020-03-25,21,65,3,2,Wednesday,13,March
313,367,Algeria,2020-03-26,25,29,3,3,Thursday,13,March
354,409,Algeria,2020-03-27,26,29,3,4,Friday,13,March
394,454,Algeria,2020-03-28,29,31,3,5,Saturday,13,March
449,511,Algeria,2020-03-29,31,31,3,6,Sunday,13,March
512,584,Algeria,2020-03-30,35,37,3,0,Monday,14,March
626,716,Algeria,2020-03-31,44,46,3,1,Tuesday,14,March
728,847,Algeria,2020-04-01,58,61,4,2,Wednesday,14,April
839,986,Algeria,2020-04-02,86,61,4,3,Thursday,14,April
1004,1171,Algeria,2020-04-03,105,62,4,4,Friday,14,April
1031,1251,Algeria,2020-04-04,130,90,4,5,Saturday,14,April
1078,1320,Algeria,2020-04-05,152,90,4,6,Sunday,14,April
1160,1423,Algeria,2020-04-06,173,90,4,0,Monday,15,April
1162,1468,Algeria,2020-04-07,193,113,4,1,Tuesday,15,April
1130,1572,Algeria,2020-04-08,205,237,4,2,Wednesday,15,April
1084,1666,Algeria,2020-04-09,235,347,4,3,Thursday,15,April
1100,1761,Algeria,2020-04-10,256,405,4,4,Friday,15,April
1090,1825,Algeria,2020-04-11,275,460,4,5,Saturday,15,April
1030,1914,Algeria,2020-04-12,293,591,4,6,Sunday,15,April
1069,1983,Algeria,2020-04-13,313,601,4,0,Monday,16,April
1053,2070,Algeria,2020-04-14,326,691,4,1,Tuesday,16,April
1116,2160,Algeria,2020-04-15,336,708,4,2,Wednesday,16,April
1137,2268,Algeria,2020-04-16,348,783,4,3,Thursday,16,April
1208,2418,Algeria,2020-04-17,364,846,4,4,Friday,16,April
1273,2534,Algeria,2020-04-18,367,894,4,5,Saturday,16,April
1207,2629,Algeria,2020-04-19,375,1047,4,6,Sunday,16,April
1235,2718,Algeria,2020-04-20,384,1099,4,0,Monday,17,April
1267,2811,Algeria,2020-04-21,392,1152,4,1,Tuesday,17,April
1304,2910,Algeria,2020-04-22,402,1204,4,2,Wednesday,17,April
1245,3007,Algeria,2020-04-23,407,1355,4,3,Thursday,17,April
1304,3127,Algeria,2020-04-24,415,1408,4,4,Friday,17,April
1358,3256,Algeria,2020-04-25,419,1479,4,5,Saturday,17,April
1449,3382,Algeria,2020-04-26,425,1508,4,6,Sunday,17,April
