,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
222,British Virgin Islands,VG,2020-06-26,0,0,0,0,0,0
24,Brunei Darussalam,BN,2020-06-26,0,3,138,141,3,138
25,Bulgaria,BG,2020-06-26,166,211,2370,4408,211,2370
26,Burkina Faso,BF,2020-06-26,0,53,826,934,53,826
27,Burundi,BI,2020-06-26,0,1,93,144,1,93
28,Cambodia,KH,2020-06-26,0,0,127,130,0,127
29,Cameroon,CM,2020-06-26,0,313,10100,12592,313,10100
30,Canada,CA,2020-06-26,752,17132,336,208926,17132,66869
31,Cape Verde,CV,2020-06-26,4,8,562,1003,8,562
221,Cayman Islands,KY,2020-06-26,0,0,0,0,0,0
32,Central African Republic,CF,2020-06-26,145,40,607,3244,40,607
33,Chad,TD,2020-06-26,3,74,774,863,74,774
34,Chile,CL,2020-06-26,4648,4903,219327,259064,4903,219327
35,China,CN,2020-06-26,28,4641,79572,84701,4641,79572
234,Christmas Island,CX,2020-06-26,0,0,0,0,0,0
228,Cocos (Keeling) Islands,CC,2020-06-26,0,0,0,0,0,0
36,Colombia,CO,2020-06-26,3553,2611,31729,77313,2611,31729
37,Comoros,KM,2020-06-26,7,7,161,272,7,161
38,Congo (Brazzaville),CG,2020-06-26,0,37,456,1087,37,456
39,Congo (Kinshasa),CD,2020-06-26,198,142,885,6411,142,885
207,Cook Islands,CK,2020-06-26,0,0,0,0,0,0
40,Costa Rica,CR,2020-06-26,169,12,1227,2684,12,1227
41,Croatia,HR,2020-06-26,95,107,2149,2483,107,2149
42,Cuba,CU,2020-06-26,2,85,2171,2321,85,2171
43,Cyprus,CY,2020-06-26,1,19,824,992,19,824
44,Czech Republic,CZ,2020-06-26,90,345,7649,10870,345,7649
45,Côte d'Ivoire,CI,2020-06-26,170,60,3487,8334,60,3487
46,Denmark,DK,2020-06-26,21,603,11660,12836,603,11660
47,Djibouti,DJ,2020-06-26,5,52,4269,4635,52,4269
48,Dominica,DM,2020-06-26,0,0,18,18,0,18
49,Dominican Republic,DO,2020-06-26,510,698,16223,29141,698,16223
50,Ecuador,EC,2020-06-26,1513,4343,26097,53156,4343,26097
51,Egypt,EG,2020-06-26,1569,2533,16338,61130,2533,16338
52,El Salvador,SV,2020-06-26,0,126,3116,5336,126,3116
53,Equatorial Guinea,GQ,2020-06-26,337,32,515,2001,32,515
54,Eritrea,ER,2020-06-26,0,0,39,144,0,39
55,Estonia,EE,2020-06-26,0,69,1790,1984,69,1790
56,Ethiopia,ET,2020-06-26,141,81,1544,5175,81,1544
243,Falkland Islands (Malvinas),FK,2020-06-26,0,0,0,0,0,0
187,Faroe Islands,FO,2020-06-26,0,0,0,0,0,0
57,Fiji,FJ,2020-06-26,0,0,18,18,0,18
58,Finland,FI,2020-06-26,0,327,6600,7172,327,6600
59,France,FR,2020-06-26,0,29755,75475,197885,29755,75475
240,French Guiana,GF,2020-06-26,0,0,0,0,0,0
204,French Polynesia,PF,2020-06-26,0,0,0,0,0,0
214,French Southern Territories,TF,2020-06-26,0,0,0,0,0,0
60,Gabon,GA,2020-06-26,131,40,2270,5087,40,2270
61,Gambia,GM,2020-06-26,1,2,26,43,2,26
62,Georgia,GE,2020-06-26,0,14,776,917,14,776
63,Germany,DE,2020-06-26,80,8940,176764,193371,8940,176764
64,Ghana,GH,2020-06-26,460,95,11431,15473,95,11431
200,Gibraltar,GI,2020-06-26,0,0,0,0,0,0
65,Greece,GR,2020-06-26,11,191,1374,3321,191,1374
213,Greenland,GL,2020-06-26,0,0,0,0,0,0
66,Grenada,GD,2020-06-26,0,0,23,23,0,23
217,Guadeloupe,GP,2020-06-26,0,0,0,0,0,0
242,Guam,GU,2020-06-26,0,0,0,0,0,0
67,Guatemala,GT,2020-06-26,800,623,2949,15619,623,2949
196,Guernsey,GG,2020-06-26,0,0,0,0,0,0
68,Guinea,GN,2020-06-26,0,29,3861,5174,29,3861
69,Guinea-Bissau,GW,2020-06-26,0,19,191,1556,19,191
70,Guyana,GY,2020-06-26,6,12,108,215,12,108
71,Haiti,HT,2020-06-26,114,96,512,5543,96,512
194,Heard and Mcdonald Islands,HM,2020-06-26,0,0,0,0,0,0
72,Holy See (Vatican City State),VA,2020-06-26,0,0,12,12,0,12
73,Honduras,HN,2020-06-26,795,426,1600,15366,426,1600
236,"Hong Kong, SAR China",HK,2020-06-26,0,0,0,0,0,0
74,Hungary,HU,2020-06-26,0,577,2640,4123,577,2640
75,Iceland,IS,2020-06-26,6,10,1811,1830,10,1811
76,India,IN,2020-06-26,17296,15301,285637,490401,15301,285637
77,Indonesia,ID,2020-06-26,0,2620,20449,50187,2620,20449
78,"Iran, Islamic Republic of",IR,2020-06-26,0,10130,175103,215096,10130,175103
79,Iraq,IQ,2020-06-26,2437,1437,18051,39139,1437,18051
80,Ireland,IE,2020-06-26,9,1727,23364,25405,1727,23364
247,Isle of Man,IM,2020-06-26,0,0,0,0,0,0
81,Israel,IL,2020-06-26,261,309,16007,22400,309,16007
82,Italy,IT,2020-06-26,296,34678,186725,239706,34678,186725
83,Jamaica,JM,2020-06-26,6,10,526,684,10,526
84,Japan,JP,2020-06-26,42,971,16142,18055,971,16142
244,Jersey,JE,2020-06-26,0,0,0,0,0,0
85,Jordan,JO,2020-06-26,15,9,797,1086,9,797
86,Kazakhstan,KZ,2020-06-26,465,140,12220,19750,140,12220
87,Kenya,KE,2020-06-26,178,132,1857,5384,132,1857
189,Kiribati,KI,2020-06-26,0,0,0,0,0,0
205,Korea (North),KP,2020-06-26,0,0,0,0,0,0
88,Korea (South),KR,2020-06-26,39,282,11172,12602,282,11172
89,Kuwait,KW,2020-06-26,909,339,33367,42788,339,33367
90,Kyrgyzstan,KG,2020-06-26,250,43,2162,4204,43,2162
91,Lao PDR,LA,2020-06-26,0,0,19,19,0,19
92,Latvia,LV,2020-06-26,0,30,903,1111,30,903
93,Lebanon,LB,2020-06-26,18,33,1144,1662,33,1144
94,Lesotho,LS,2020-06-26,0,0,2,17,0,2
95,Liberia,LR,2020-06-26,19,34,278,681,34,278
96,Libya,LY,2020-06-26,28,18,140,698,18,140
97,Liechtenstein,LI,2020-06-26,0,1,81,82,1,81
98,Lithuania,LT,2020-06-26,0,78,1494,1806,78,1494
99,Luxembourg,LU,2020-06-26,11,110,3968,4151,110,3968
209,"Macao, SAR China",MO,2020-06-26,0,0,0,0,0,0
100,"Macedonia, Republic of",MK,2020-06-26,150,265,2166,5595,265,2166
101,Madagascar,MG,2020-06-26,0,16,823,1829,16,823
102,Malawi,MW,2020-06-26,19,12,260,960,12,260
103,Malaysia,MY,2020-06-26,0,121,8271,8600,121,8271
104,Maldives,MV,2020-06-26,16,8,1848,2277,8,1848
105,Mali,ML,2020-06-26,34,113,1383,2039,113,1383
106,Malta,MT,2020-06-26,0,9,627,668,9,627
201,Marshall Islands,MH,2020-06-26,0,0,0,0,0,0
241,Martinique,MQ,2020-06-26,0,0,0,0,0,0
107,Mauritania,MR,2020-06-26,220,119,1225,3739,119,1225
108,Mauritius,MU,2020-06-26,0,10,326,341,10,326
211,Mayotte,YT,2020-06-26,0,0,0,0,0,0
109,Mexico,MX,2020-06-26,6104,25060,152362,202951,25060,152362
195,"Micronesia, Federated States of",FM,2020-06-26,0,0,0,0,0,0
110,Moldova,MD,2020-06-26,375,502,8599,15453,502,8599
111,Monaco,MC,2020-06-26,0,4,95,102,4,95
112,Mongolia,MN,2020-06-26,3,0,170,219,0,170
113,Montenegro,ME,2020-06-26,25,9,315,414,9,315
193,Montserrat,MS,2020-06-26,0,0,0,0,0,0
114,Morocco,MA,2020-06-26,59,217,8500,11338,217,8500
115,Mozambique,MZ,2020-06-26,26,5,221,788,5,221
116,Myanmar,MM,2020-06-26,0,6,211,293,6,211
117,Namibia,NA,2020-06-26,12,0,21,102,0,21
198,Nauru,NR,2020-06-26,0,0,0,0,0,0
118,Nepal,NP,2020-06-26,0,26,2650,11162,26,2650
119,Netherlands,NL,2020-06-26,110,6119,186,50122,6119,186
215,Netherlands Antilles,AN,2020-06-26,0,0,0,0,0,0
186,New Caledonia,NC,2020-06-26,0,0,0,0,0,0
120,New Zealand,NZ,2020-06-26,1,22,1484,1520,22,1484
121,Nicaragua,NI,2020-06-26,0,74,1238,2170,74,1238
122,Niger,NE,2020-06-26,5,67,917,1056,67,917
123,Nigeria,NG,2020-06-26,594,549,7822,22614,549,7822
239,Niue,NU,2020-06-26,0,0,0,0,0,0
203,Norfolk Island,NF,2020-06-26,0,0,0,0,0,0
237,Northern Mariana Islands,MP,2020-06-26,0,0,0,0,0,0
124,Norway,NO,2020-06-26,0,249,8138,8788,249,8138
125,Oman,OM,2020-06-26,0,144,18520,34902,144,18520
126,Pakistan,PK,2020-06-26,2775,3962,84168,195745,3962,84168
229,Palau,PW,2020-06-26,0,0,0,0,0,0
127,Palestinian Territory,PS,2020-06-26,20,3,446,1382,3,446
128,Panama,PA,2020-06-26,1007,564,14800,29037,564,14800
129,Papua New Guinea,PG,2020-06-26,0,0,8,10,0,8
130,Paraguay,PY,2020-06-26,41,13,976,1569,13,976
131,Peru,PE,2020-06-26,3913,8761,151225,268602,8761,151225
132,Philippines,PH,2020-06-26,0,1212,8910,33069,1212,8910
197,Pitcairn,PN,2020-06-26,0,0,0,0,0,0
133,Poland,PL,2020-06-26,0,1412,18654,33119,1412,18654
134,Portugal,PT,2020-06-26,311,1549,26382,40415,1549,26382
235,Puerto Rico,PR,2020-06-26,0,0,0,0,0,0
135,Qatar,QA,2020-06-26,1060,106,74544,91838,106,74544
136,Republic of Kosovo,XK,2020-06-26,0,37,1047,2169,37,1047
137,Romania,RO,2020-06-26,0,1565,17906,25286,1565,17906
138,Russian Federation,RU,2020-06-26,0,8594,374557,613148,8594,374557
139,Rwanda,RW,2020-06-26,20,2,385,850,2,385
199,Réunion,RE,2020-06-26,0,0,0,0,0,0
216,Saint Helena,SH,2020-06-26,0,0,0,0,0,0
140,Saint Kitts and Nevis,KN,2020-06-26,0,0,15,15,0,15
141,Saint Lucia,LC,2020-06-26,0,0,19,19,0,19
226,Saint Pierre and Miquelon,PM,2020-06-26,0,0,0,0,0,0
142,Saint Vincent and Grenadines,VC,2020-06-26,0,0,29,29,0,29
212,Saint-Barthélemy,BL,2020-06-26,0,0,0,0,0,0
232,Saint-Martin (French part),MF,2020-06-26,0,0,0,0,0,0
218,Samoa,WS,2020-06-26,0,0,0,0,0,0
143,San Marino,SM,2020-06-26,0,42,653,698,42,653
144,Sao Tome and Principe,ST,2020-06-26,1,13,214,711,13,214
145,Saudi Arabia,SA,2020-06-26,3372,1428,117882,170639,1428,117882
146,Senegal,SN,2020-06-26,0,94,4162,6233,94,4162
147,Serbia,RS,2020-06-26,137,264,12154,13372,264,12154
148,Seychelles,SC,2020-06-26,0,0,11,11,0,11
149,Sierra Leone,SL,2020-06-26,0,56,869,1354,56,869
150,Singapore,SG,2020-06-26,0,26,36604,42736,26,36604
151,Slovakia,SK,2020-06-26,0,28,1452,1630,28,1452
152,Slovenia,SI,2020-06-26,0,109,1376,1547,109,1376
206,Solomon Islands,SB,2020-06-26,0,0,0,0,0,0
153,Somalia,SO,2020-06-26,43,90,868,2878,90,868
154,South Africa,ZA,2020-06-26,6579,2292,59974,118375,2292,59974
223,South Georgia and the South Sandwich Islands,GS,2020-06-26,0,0,0,0,0,0
155,South Sudan,SS,2020-06-26,0,36,224,1942,36,224
156,Spain,ES,2020-06-26,400,28330,150376,247486,28330,150376
157,Sri Lanka,LK,2020-06-26,3,11,1602,2010,11,1602
158,Sudan,SD,2020-06-26,95,556,3806,8984,556,3806
159,Suriname,SR,2020-06-26,16,10,176,373,10,176
233,Svalbard and Jan Mayen Islands,SJ,2020-06-26,0,0,0,0,0,0
160,Swaziland,SZ,2020-06-26,16,8,347,706,8,347
161,Sweden,SE,2020-06-26,1566,5230,0,63890,5230,0
162,Switzerland,CH,2020-06-26,0,1958,29000,31428,1958,29000
163,Syrian Arab Republic (Syria),SY,2020-06-26,0,7,96,242,7,96
164,"Taiwan, Republic of China",TW,2020-06-26,1,7,435,447,7,435
165,Tajikistan,TJ,2020-06-26,61,52,4267,5691,52,4267
166,"Tanzania, United Republic of",TZ,2020-06-26,0,21,183,509,21,183
167,Thailand,TH,2020-06-26,0,58,3038,3158,58,3038
168,Timor-Leste,TL,2020-06-26,0,0,24,24,0,24
169,Togo,TG,2020-06-26,5,14,394,588,14,394
188,Tokelau,TK,2020-06-26,0,0,0,0,0,0
224,Tonga,TO,2020-06-26,0,0,0,0,0,0
170,Trinidad and Tobago,TT,2020-06-26,0,8,109,123,8,109
171,Tunisia,TN,2020-06-26,2,50,1023,1162,50,1023
172,Turkey,TR,2020-06-26,1458,5046,165706,193115,5046,165706
219,Turkmenistan,TM,2020-06-26,0,0,0,0,0,0
227,Turks and Caicos Islands,TC,2020-06-26,0,0,0,0,0,0
231,Tuvalu,TV,2020-06-26,0,0,0,0,0,0
208,US Minor Outlying Islands,UM,2020-06-26,0,0,0,0,0,0
173,Uganda,UG,2020-06-26,16,0,731,821,0,731
174,Ukraine,UA,2020-06-26,0,1078,18365,40854,1078,18365
175,United Arab Emirates,AE,2020-06-26,0,308,35165,46563,308,35165
176,United Kingdom,GB,2020-06-26,1118,43314,1361,309455,43314,1361
177,United States of America,US,2020-06-26,40930,124410,663562,2422299,124410,663562
178,Uruguay,UY,2020-06-26,5,26,818,907,26,818
179,Uzbekistan,UZ,2020-06-26,187,20,4877,7177,20,4877
191,Vanuatu,VU,2020-06-26,0,0,0,0,0,0
180,Venezuela (Bolivarian Republic),VE,2020-06-26,197,39,1327,4563,39,1327
181,Viet Nam,VN,2020-06-26,0,0,329,352,0,329
192,"Virgin Islands, US",VI,2020-06-26,0,0,0,0,0,0
225,Wallis and Futuna Islands,WF,2020-06-26,0,0,0,0,0,0
182,Western Sahara,EH,2020-06-26,0,1,8,10,1,8
183,Yemen,YE,2020-06-26,61,288,386,1076,288,386
184,Zambia,ZM,2020-06-26,0,18,1223,1497,18,1223
185,Zimbabwe,ZW,2020-06-26,21,6,128,551,6,128
