name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
Bangladesh,BD,BGD,,255113,105144,3365,146604,0,1249560,0.013190233347575388,0.5746629924778431,"{'total_cases': 2611, 'active_cases': 1559, 'deaths': 32, 'recovered': 1020, 'death_ratio': -9.662098797314639e-06, 'recovery_ratio': -0.00190273769459115}"
Italy,IT,ITA,,250103,12953,35203,201947,43,7212207,0.14075400934814855,0.8074553284046972,"{'total_cases': 347, 'active_cases': 29, 'deaths': 13, 'recovered': 305, 'death_ratio': -0.0001435066274436403, 'recovery_ratio': 9.93489687677318e-05}"
Turkey,TR,TUR,,239622,11137,5829,222656,587,5202370,0.024325813155720258,0.9291968183221908,"{'total_cases': 1172, 'active_cases': 74, 'deaths': 16, 'recovered': 1082, 'death_ratio': -5.2463212491107164e-05, 'recovery_ratio': -2.943456101323072e-05}"
Argentina,AR,ARG,,235677,122985,4450,108242,1293,830057,0.018881774632229703,0.4592811347734399,"{'total_cases': 7482, 'active_cases': 2378, 'deaths': 159, 'recovered': 4945, 'death_ratio': 7.768164158573551e-05, 'recovery_ratio': 0.006611269088389826}"
France,FR,FRA,,235208,121913,30327,82968,383,4183143,0.12893694092037686,0.35274310397605524,"{'total_cases': 6, 'active_cases': 6, 'deaths': 0, 'recovered': 0, 'death_ratio': -3.2891797073220097e-06, 'recovery_ratio': -8.998472053212137e-06}"
Germany,DE,DEU,,216839,10178,9261,197400,236,8586648,0.042709106756625884,0.9103528424314814,"{'total_cases': 623, 'active_cases': -585, 'deaths': 8, 'recovered': 1200, 'death_ratio': -8.60610385419111e-05, 'recovery_ratio': 0.0029269350055739496}"
Iraq,IQ,IRQ,,147389,36575,5310,105504,577,1127383,0.036027111928298584,0.7158200408442964,"{'total_cases': 3325, 'active_cases': 944, 'deaths': 74, 'recovered': 2307, 'death_ratio': -0.0003178458682362856, 'recovery_ratio': -0.0005074247265609566}"
Philippines,PH,PHL,,126885,57559,2209,67117,239,1735780,0.01740946526382157,0.5289592938487607,"{'total_cases': 4131, 'active_cases': 3825, 'deaths': 41, 'recovered': 265, 'death_ratio': -0.0002518736742171089, 'recovery_ratio': -0.015642104069026108}"
Indonesia,ID,IDN,,123503,38539,5658,79306,0,1693880,0.04581265232423504,0.6421382476539031,"{'total_cases': 2277, 'active_cases': 463, 'deaths': 65, 'recovered': 1749, 'death_ratio': -0.00032431499300714095, 'recovery_ratio': 0.0023662515474572876}"
Canada,CA,CAN,,121105,6867,9023,105215,2276,4367208,0.07450559431897939,0.8687915445274762,"{'total_cases': 399, 'active_cases': 150, 'deaths': 9, 'recovered': 240, 'death_ratio': -0.00017172081034309838, 'recovery_ratio': -0.0008835337619211847}"
Qatar,QA,QAT,,112650,3030,182,109438,78,516825,0.001615623612960497,0.9714869063470928,"{'total_cases': 267, 'active_cases': -31, 'deaths': 2, 'recovered': 296, 'death_ratio': 1.3957880598841014e-05, 'recovery_ratio': 0.00032578767256019603}"
Kazakhstan,KZ,KAZ,,97829,25162,1058,71609,221,2183308,0.01081478907072545,0.7319813143341953,"{'total_cases': 907, 'active_cases': -22, 'deaths': 0, 'recovered': 929, 'death_ratio': -0.00010120523397317421, 'recovery_ratio': 0.0027351163605670026}"
Egypt,EG,EGY,,95147,39623,4971,50553,41,135000,0.05224547279472816,0.5313147025129537,"{'total_cases': 141, 'active_cases': -1534, 'deaths': 20, 'recovered': 1655, 'death_ratio': 0.00013297463671708976, 'recovery_ratio': 0.016631419351890164}"
Ecuador,EC,ECU,,93572,16051,5916,71605,369,261829,0.06322404137989997,0.7652396015902193,"{'total_cases': 1603, 'active_cases': 1442, 'deaths': 19, 'recovered': 142, 'death_ratio': -0.0008953901676867215, 'recovery_ratio': -0.01179396406777411}"
China,CN,CHN,,88649,2042,4681,81926,42,90410000,0.05280375413146229,0.9241615810669043,"{'total_cases': 100, 'active_cases': -73, 'deaths': 1, 'recovered': 172, 'death_ratio': -4.8339059878103885e-05, 'recovery_ratio': 0.0008987548351003793}"
Bolivia,BO,BOL,,87891,56228,3524,28139,71,187103,0.04009511781638621,0.32015792288175127,"{'total_cases': 1468, 'active_cases': 643, 'deaths': 59, 'recovered': 766, 'death_ratio': 1.6241862183102862e-06, 'recovery_ratio': 0.0034251087003412395}"
Israel,IL,ISR,,82324,24660,593,57071,388,1872453,0.007203245712064526,0.6932486273747631,"{'total_cases': 1333, 'active_cases': -437, 'deaths': 12, 'recovered': 1758, 'death_ratio': 2.9609135160919668e-05, 'recovery_ratio': 0.010296200561907387}"
Sweden,SE,SWE,,82323,76560,5763,0,34,863315,0.07000473743668234,0,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ukraine,UA,UKR,,81534,34622,1906,45006,143,1154378,0.023376750803345843,0.5519905806166753,"{'total_cases': 1516, 'active_cases': 852, 'deaths': 27, 'recovered': 637, 'death_ratio': -0.00010546569794136693, 'recovery_ratio': -0.0024971596417665554}"
Oman,OM,OMN,,81357,7367,509,73481,173,309212,0.006256376218395467,0.9031921039369691,"{'total_cases': 290, 'active_cases': -935, 'deaths': 7, 'recovered': 1218, 'death_ratio': 6.396747007617574e-05, 'recovery_ratio': 0.011793631068847676}"
Dominican Republic,DO,DOM,,78778,34951,1289,42538,317,290267,0.016362436213155956,0.5399730889334586,"{'total_cases': 1069, 'active_cases': -106, 'deaths': 30, 'recovered': 1145, 'death_ratio': 0.0001609666279084286, 'recovery_ratio': 0.007306345055658081}"
Belgium,BE,BEL,,72784,45190,9866,17728,69,1791554,0.13555176961969664,0.24357001538799736,"{'total_cases': 768, 'active_cases': 735, 'deaths': 5, 'recovered': 28, 'death_ratio': -0.0013761352903233492, 'recovery_ratio': -0.0022087004529268706}"
Panama,PA,PAN,,72560,24294,1591,46675,161,244280,0.021926681367144433,0.6432607497243661,"{'total_cases': 1142, 'active_cases': 108, 'deaths': 17, 'recovered': 1017, 'death_ratio': -0.00011258044360355768, 'recovery_ratio': 0.003954132344993977}"
Kuwait,KW,KWT,,71199,7919,474,62806,125,529130,0.006657396873551595,0.8821191308866697,"{'total_cases': 472, 'active_cases': -7, 'deaths': 3, 'recovered': 476, 'death_ratio': -2.0118388213315186e-06, 'recovery_ratio': 0.000843239077318314}"
Belarus,BY,BLR,,68738,3409,585,64744,0,1363011,0.00851057639151561,0.9418953126363875,"{'total_cases': 124, 'active_cases': -422, 'deaths': 2, 'recovered': 544, 'death_ratio': 1.376815995936774e-05, 'recovery_ratio': 0.00622620720600886}"
United Arab Emirates,AE,ARE,,62300,5699,356,56245,0,0,0.005714285714285714,0.9028089887640449,"{'total_cases': 239, 'active_cases': 9, 'deaths': 0, 'recovered': 230, 'death_ratio': -2.2005998706341873e-05, 'recovery_ratio': 0.00022926881109541775}"
Romania,RO,ROU,,60623,28092,2659,29872,448,1364759,0.0438612407832011,0.4927502762977748,"{'total_cases': 1350, 'active_cases': 724, 'deaths': 43, 'recovered': 583, 'death_ratio': -0.00027352546787443727, 'recovery_ratio': -0.0013870206165031984}"
Netherlands,NL,NLD,,58717,46124,6178,6415,38,1079860,0.10521654716691929,0.10925285692388917,"{'total_cases': 600, 'active_cases': 592, 'deaths': 4, 'recovered': 4, 'death_ratio': -0.0010174291222904003, 'recovery_ratio': -0.0010590999906108928}"
Guatemala,GT,GTM,,56189,9920,2197,44072,5,176400,0.03910017975048497,0.7843528092687181,"{'total_cases': 919, 'active_cases': -47, 'deaths': 29, 'recovered': 937, 'death_ratio': -0.0001254399346968596, 'recovery_ratio': 0.003911340117279671}"
Singapore,SG,SGP,,54929,6319,27,48583,0,1474372,0.000491543629048408,0.8844690418540297,"{'total_cases': 132, 'active_cases': -139, 'deaths': 0, 'recovered': 271, 'death_ratio': -1.1840750229828289e-06, 'recovery_ratio': 0.002814936702287829}"
Portugal,PT,PRT,,52537,12423,1750,38364,33,1705474,0.033309857814492645,0.7302282201115404,"{'total_cases': 186, 'active_cases': -95, 'deaths': 4, 'recovered': 277, 'death_ratio': -4.1940622977507114e-05, 'recovery_ratio': 0.0026967498435417347}"
Poland,PL,POL,,51167,12964,1800,36403,72,2199085,0.035178923915805106,0.7114546485039186,"{'total_cases': 843, 'active_cases': 468, 'deaths': 13, 'recovered': 362, 'death_ratio': -0.0003309719589266319, 'recovery_ratio': -0.00472451054544154}"
Japan,JP,JPN,,47331,15041,1042,31248,131,961915,0.02201516976188967,0.6602015592317931,"{'total_cases': 1574, 'active_cases': 475, 'deaths': 0, 'recovered': 1099, 'death_ratio': -0.0007573022096119576, 'recovery_ratio': 0.001307838052519994}"
Honduras,HN,HND,,46365,38545,1465,6355,45,112370,0.031597109888924835,0.13706459613932923,"{'total_cases': 610, 'active_cases': 461, 'deaths': 19, 'recovered': 130, 'death_ratio': -5.993597032981357e-06, 'recovery_ratio': 0.00101389129832824}"
Nigeria,NG,NGA,,45687,12114,936,32637,7,310729,0.02048722831440016,0.7143607590780747,"{'total_cases': 443, 'active_cases': 230, 'deaths': 6, 'recovered': 207, 'death_ratio': -6.798342638315163e-05, 'recovery_ratio': -0.0024193664634335477}"
Bahrain,BH,BHR,,43307,2872,159,40276,40,886095,0.0036714618883783223,0.9300113145680837,"{'total_cases': 418, 'active_cases': 86, 'deaths': 1, 'recovered': 331, 'death_ratio': -1.2466391600227111e-05, 'recovery_ratio': -0.0013463762151008085}"
Ghana,GH,GHA,,40533,2625,206,37702,7,409373,0.005082278637159845,0.9301556756223324,"{'total_cases': 436, 'active_cases': -628, 'deaths': 0, 'recovered': 1064, 'death_ratio': -5.5262824794915025e-05, 'recovery_ratio': 0.016421481044184394}"
Armenia,AM,ARM,,40185,7005,785,32395,0,174438,0.019534652233420432,0.806146572104019,"{'total_cases': 200, 'active_cases': -195, 'deaths': 8, 'recovered': 387, 'death_ratio': 0.00010236512575505577, 'recovery_ratio': 0.005646384533680049}"
Kyrgyzstan,KG,KGZ,,39571,7050,1459,31062,24,267718,0.036870435419878195,0.784968790275707,"{'total_cases': 409, 'active_cases': 103, 'deaths': 8, 'recovered': 298, 'death_ratio': -0.00018078770457918836, 'recovery_ratio': -0.000588637843388029}"
Afghanistan,AF,AFG,,37054,9782,1312,25960,31,92710,0.03540778323527824,0.700599125600475,"{'total_cases': 39, 'active_cases': -23, 'deaths': 5, 'recovered': 57, 'death_ratio': 9.777377965214384e-05, 'recovery_ratio': 0.0008017461597077391}"
Switzerland,CH,CHE,,36451,2565,1986,31900,21,835724,0.054484101945076954,0.8751474582315986,"{'total_cases': 182, 'active_cases': -118, 'deaths': 0, 'recovered': 300, 'death_ratio': -0.00027340446535619595, 'recovery_ratio': 0.0038799846315544784}"
Algeria,DZ,DZA,,34693,9317,1293,24083,62,0,0.037269766235263596,0.6941746173579685,"{'total_cases': 538, 'active_cases': 111, 'deaths': 11, 'recovered': 416, 'death_ratio': -0.00026500173428697926, 'recovery_ratio': 0.0012453244286755316}"
Azerbaijan,AZ,AZE,,33481,2937,488,30056,0,779508,0.014575430841372718,0.8977031749350378,"{'total_cases': 105, 'active_cases': -260, 'deaths': 5, 'recovered': 360, 'death_ratio': 0.00010395433130560433, 'recovery_ratio': 0.00796204358316821}"
Morocco,MA,MAR,,32007,9337,480,22190,31,1427635,0.014996719467616458,0.6932858437216859,"{'total_cases': 1345, 'active_cases': 684, 'deaths': 19, 'recovered': 642, 'death_ratio': -3.817714708577967e-05, 'recovery_ratio': -0.009473271795892857}"
Uzbekistan,UZ,UZB,,29652,8459,187,21006,228,1377915,0.006306488601106165,0.708417644678268,"{'total_cases': 843, 'active_cases': -584, 'deaths': 8, 'recovered': 1419, 'death_ratio': 9.315249086283822e-05, 'recovery_ratio': 0.028525944168010797}"
Serbia,RS,SRB,,27863,13184,632,14047,121,741073,0.02268241036500018,0.5041452822739834,"{'total_cases': 255, 'active_cases': 249, 'deaths': 6, 'recovered': 0, 'death_ratio': 7.82328879038452e-06, 'recovery_ratio': -0.004656514306717874}"
Moldova,MD,MDA,,27443,7502,841,19100,362,128076,0.030645337608862004,0.6959880479539409,"{'total_cases': 453, 'active_cases': 265, 'deaths': 6, 'recovered': 182, 'death_ratio': -0.0002920466075144318, 'recovery_ratio': -0.00493822103457342}"
Ireland,IE,IRL,,26644,1508,1772,23364,6,662242,0.06650653055096832,0.8768953610568984,"{'total_cases': 174, 'active_cases': 174, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0004371793092508014, 'recovery_ratio': -0.005764253601205138}"
Kenya,KE,KEN,,25837,13520,418,11899,44,349307,0.016178348879513877,0.4605410844912335,"{'total_cases': 1426, 'active_cases': -48, 'deaths': 19, 'recovered': 1455, 'death_ratio': -0.00016674144861688472, 'recovery_ratio': 0.032701176253144115}"
Venezuela,VE,VEN,,24166,11488,208,12470,66,1573859,0.00860713398990317,0.5160142348754448,"{'total_cases': 886, 'active_cases': 880, 'deaths': 6, 'recovered': 0, 'death_ratio': -6.984195511401323e-05, 'recovery_ratio': -0.019638686086754453}"
Costa Rica,CR,CRI,,22802,14985,228,7589,80,100050,0.009999122883957547,0.3328216823085694,"{'total_cases': 721, 'active_cases': 383, 'deaths': 10, 'recovered': 328, 'death_ratio': 0.00012638161318176758, 'recovery_ratio': 0.003986937505344901}"
Nepal,NP,NPL,,22592,6206,73,16313,0,747691,0.0032312322946175635,0.7220697592067988,"{'total_cases': 378, 'active_cases': -124, 'deaths': 3, 'recovered': 499, 'death_ratio': 8.006636322294754e-05, 'recovery_ratio': 0.010176358648592343}"
Ethiopia,ET,ETH,,22253,12156,390,9707,185,488936,0.017525726868287423,0.4362108479755539,"{'total_cases': 801, 'active_cases': 499, 'deaths': 10, 'recovered': 292, 'death_ratio': -0.00018823919548285536, 'recovery_ratio': -0.00267596910443868}"
Austria,AT,AUT,,21919,1386,721,19812,24,955239,0.03289383639764588,0.9038733518864912,"{'total_cases': 82, 'active_cases': -41, 'deaths': 1, 'recovered': 122, 'death_ratio': -7.772563010518402e-05, 'recovery_ratio': 0.0021927180997989293}"
Australia,AU,AUS,,20698,8859,278,11561,53,4764223,0.013431249396076915,0.5585563822591555,"{'total_cases': 426, 'active_cases': 173, 'deaths': 12, 'recovered': 241, 'death_ratio': 0.000309702434750949, 'recovery_ratio': 0.00015069954408053476}"
El Salvador,SV,SLV,,19978,9927,536,9515,514,258647,0.02682951246371008,0.47627390129142055,"{'total_cases': 434, 'active_cases': 282, 'deaths': 16, 'recovered': 136, 'death_ratio': 0.0002228812725516699, 'recovery_ratio': -0.0036176255198770435}"
Czechia,CZ,CZE,,18146,4993,389,12764,17,743589,0.02143723134575113,0.703405709247217,"{'total_cases': 250, 'active_cases': 184, 'deaths': 0, 'recovered': 66, 'death_ratio': -0.0002994695930061339, 'recovery_ratio': -0.006138322938746277}"
Cameroon,CM,CMR,,17718,2007,391,15320,30,149000,0.022067953493622304,0.8646574105429506,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ivory Coast,CI,CIV,,16620,3623,104,12893,0,106753,0.006257521058965102,0.7757521058965102,"{'total_cases': 173, 'active_cases': -237, 'deaths': 1, 'recovered': 409, 'death_ratio': -5.019221937190184e-06, 'recovery_ratio': 0.016707903306372174}"
Cote d'Ivoire,CI,CIV,,16620,3623,104,12893,0,0,0.006257521058965102,0.7757521058965102,"{'total_cases': 173, 'active_cases': -237, 'deaths': 1, 'recovered': 409, 'death_ratio': -5.019221937190184e-06, 'recovery_ratio': 0.016707903306372174}"
Denmark,DK,DNK,,14751,1087,617,13047,2,1680226,0.04182767270015592,0.8844824079723409,"{'total_cases': 4, 'active_cases': 3, 'deaths': 0, 'recovered': 1, 'death_ratio': -1.1345405221442617e-05, 'recovery_ratio': -0.00017209802887974135}"
South Korea,KR,KOR,,14562,629,304,13629,0,0,0.02087625326191457,0.9359291306139267,"{'total_cases': 43, 'active_cases': -44, 'deaths': 1, 'recovered': 86, 'death_ratio': 7.0473937418304156e-06, 'recovery_ratio': 0.0031513911001860295}"
Palestine,PS,PSE,,13928,6126,96,7706,0,200280,0.0068925904652498565,0.5532739804709936,"{'total_cases': 206, 'active_cases': -292, 'deaths': 2, 'recovered': 496, 'death_ratio': 4.227709985122653e-05, 'recovery_ratio': 0.027840370210098664}"
West bank and Gaza,PS,PSE,,13928,6126,96,7706,0,0,0.0068925904652498565,0.5532739804709936,"{'total_cases': 206, 'active_cases': -292, 'deaths': 2, 'recovered': 496, 'death_ratio': 4.227709985122653e-05, 'recovery_ratio': 0.027840370210098664}"
Bosnia and Herzegovina,BA,BIH,,13687,5920,394,7373,0,148090,0.028786439687294513,0.538686344706656,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bulgaria,BG,BGR,,13209,5145,442,7622,55,299924,0.03346203346203346,0.5770308123249299,"{'total_cases': 195, 'active_cases': -60, 'deaths': 7, 'recovered': 248, 'death_ratio': 3.649173773655201e-05, 'recovery_ratio': 0.010410249853745057}"
Madagascar,MG,MDG,,12922,2177,141,10604,95,47759,0.010911623587679926,0.8206160037145953,"{'total_cases': 214, 'active_cases': 16, 'deaths': 6, 'recovered': 192, 'death_ratio': 0.00028839412592355194, 'recovery_ratio': 0.0012895951530592642}"
Sudan,SD,SDN,,11894,4878,773,6243,0,401,0.06499075163948209,0.5248864973936439,"{'total_cases': 114, 'active_cases': 55, 'deaths': 10, 'recovered': 49, 'death_ratio': 0.00021995367683352862, 'recovery_ratio': -0.000919954219259278}"
North Macedonia,MK,MKD,,11754,3609,523,7622,3,113619,0.04449549089671601,0.6484600986898077,"{'total_cases': 200, 'active_cases': 181, 'deaths': 4, 'recovered': 15, 'death_ratio': -0.0004240174986449019, 'recovery_ratio': -0.009926607212909944}"
Senegal,SN,SEN,,11003,3445,229,7329,39,116472,0.020812505680269017,0.6660910660728893,"{'total_cases': 116, 'active_cases': -31, 'deaths': 4, 'recovered': 143, 'death_ratio': 0.00014565530826570958, 'recovery_ratio': 0.006037791525263625}"
Kosovo,KI,KIR,,9869,4086,303,5480,0,0,0.030702198804336812,0.5552740905866855,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Norway,NO,NOR,,9568,455,256,8857,2,479789,0.026755852842809364,0.9256897993311036,"{'total_cases': 65, 'active_cases': 65, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0001830085693762598, 'recovery_ratio': -0.00633166757408421}"
Kinshasa,CD,COD,,9436,943,218,8275,0,0,0.023103009749894023,0.8769605765154727,"{'total_cases': 81, 'active_cases': -20, 'deaths': 0, 'recovered': 101, 'death_ratio': -0.0002000367493042686, 'recovery_ratio': 0.003203227504248729}"
Malaysia,MY,MYS,,9070,170,125,8775,2,1036339,0.013781697905181918,0.9674751929437707,"{'total_cases': 7, 'active_cases': -40, 'deaths': 0, 'recovered': 47, 'death_ratio': -1.0644586266829112e-05, 'recovery_ratio': 0.004438670820853363}"
French Guiana,GF,GUF,,8204,837,47,7320,23,42101,0.005728912725499756,0.8922476840565577,"{'total_cases': 77, 'active_cases': -3, 'deaths': 0, 'recovered': 80, 'death_ratio': -5.427910420370205e-05, 'recovery_ratio': 0.0013900490128762044}"
Gabon,GA,GAB,,7923,2168,51,5704,9,89423,0.006436955698599016,0.719929319702133,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Zambia,ZM,ZMB,,7903,1269,203,6431,0,92341,0.025686448184233834,0.8137416171074275,"{'total_cases': 417, 'active_cases': 247, 'deaths': 3, 'recovered': 167, 'death_ratio': -0.0010300893525014045, 'recovery_ratio': -0.023020338543120134}"
Guinea,GN,GIN,,7777,927,50,6800,24,14407,0.006429214350006429,0.8743731516008744,"{'total_cases': 113, 'active_cases': 69, 'deaths': 1, 'recovered': 43, 'death_ratio': 3.5686166290353934e-05, 'recovery_ratio': -0.00728133691687094}"
Tajikistan,TJ,TJK,,7706,1160,62,6484,0,0,0.008045678691928368,0.841422268362315,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Haiti,HT,HTI,,7599,2529,177,4893,0,18501,0.02329253849190683,0.6439005132254244,"{'total_cases': 17, 'active_cases': -50, 'deaths': 6, 'recovered': 61, 'death_ratio': 0.0007391225066786557, 'recovery_ratio': 0.0066016474907897305}"
Finland,FI,FIN,,7568,257,331,6980,0,407984,0.04373678646934461,0.9223044397463002,"{'total_cases': 14, 'active_cases': 14, 'deaths': 0, 'recovered': 0, 'death_ratio': -8.105838106576418e-05, 'recovery_ratio': -0.0017093277940758433}"
Luxembourg,LU,LUX,,7113,1146,119,5848,6,631466,0.016729931112048364,0.8221566146492338,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mauritania,MR,MRT,,6510,826,157,5527,3,57387,0.024116743471582183,0.8490015360983103,"{'total_cases': 66, 'active_cases': -170, 'deaths': 0, 'recovered': 236, 'death_ratio': -0.00024700575250223566, 'recovery_ratio': 0.027927668935057715}"
Paraguay,PY,PRY,,6508,1316,69,5123,25,136279,0.010602335586969883,0.7871850030731408,"{'total_cases': 133, 'active_cases': -19, 'deaths': 3, 'recovered': 149, 'death_ratio': 0.0002493944104992943, 'recovery_ratio': 0.006949708955493739}"
Albania,AL,ALB,,6275,2814,193,3268,20,40675,0.030756972111553784,0.520796812749004,"{'total_cases': 124, 'active_cases': 79, 'deaths': 4, 'recovered': 41, 'death_ratio': 3.026100766823775e-05, 'recovery_ratio': -0.0038333286914121745}"
Croatia,HR,HRV,,5543,569,157,4817,8,126410,0.02832401226772506,0.8690239942269529,"{'total_cases': 77, 'active_cases': 16, 'deaths': 2, 'recovered': 59, 'death_ratio': -3.310445382634711e-05, 'recovery_ratio': -0.0014480145546058587}"
Greece,GR,GRC,,5421,3836,211,1374,17,640297,0.03892270798745619,0.25345877144438295,"{'total_cases': 151, 'active_cases': 150, 'deaths': 1, 'recovered': 0, 'death_ratio': -0.0009254893559973235, 'recovery_ratio': -0.007262291174212898}"
Djibouti,DJ,DJI,,5338,196,59,5083,0,59909,0.01105282877482203,0.9522292993630573,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Libya,LY,LBY,,5079,4311,108,660,0,61077,0.021264028352037802,0.1299468399291199,"{'total_cases': 200, 'active_cases': 191, 'deaths': 1, 'recovered': 8, 'death_ratio': -0.0006666951568779604, 'recovery_ratio': -0.003687101452310715}"
Equatorial guinea,GQ,GNQ,,4821,2556,83,2182,0,44356,0.017216345156606513,0.452603194358017,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Maldives,MV,MDV,,4769,1996,19,2754,12,85587,0.00398406374501992,0.5774795554623611,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Hungary,HU,HUN,,4653,560,602,3491,8,358437,0.12937889533634214,0.7502686438856652,"{'total_cases': 32, 'active_cases': 5, 'deaths': 0, 'recovered': 27, 'death_ratio': -0.0008959369510415371, 'recovery_ratio': 0.0006473497934773587}"
Central African Republic,CF,CAF,,4641,2866,59,1716,0,0,0.012712777418659772,0.3697478991596639,"{'total_cases': 19, 'active_cases': -25, 'deaths': 0, 'recovered': 44, 'death_ratio': -5.225936195468045e-05, 'recovery_ratio': 0.007999738190386518}"
Malawi,MW,MWI,,4624,2152,143,2329,4,34443,0.03092560553633218,0.5036764705882353,"{'total_cases': 49, 'active_cases': -102, 'deaths': 6, 'recovered': 145, 'death_ratio': 0.0009802503450753487, 'recovery_ratio': 0.02629942140790742}"
