Country,CountryCode,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio
Bosnia and Herzegovina,BA,13687,5920,394,7373,0,148090,0.028786439687294513,0.538686344706656
Bulgaria,BG,13209,5145,442,7622,55,299924,0.03346203346203346,0.5770308123249299
Madagascar,MG,12922,2177,141,10604,95,47759,0.010911623587679926,0.8206160037145953
Sudan,SD,11894,4878,773,6243,0,401,0.06499075163948209,0.5248864973936439
North Macedonia,MK,11754,3609,523,7622,3,113619,0.04449549089671601,0.6484600986898077
Senegal,SN,11003,3445,229,7329,39,116472,0.020812505680269017,0.6660910660728893
Kosovo,KI,9869,4086,303,5480,0,0,0.030702198804336812,0.5552740905866855
Norway,NO,9568,455,256,8857,2,479789,0.026755852842809364,0.9256897993311036
Kinshasa,CD,9436,943,218,8275,0,0,0.023103009749894023,0.8769605765154727
Malaysia,MY,9070,170,125,8775,2,1036339,0.013781697905181918,0.9674751929437707
French Guiana,GF,8204,837,47,7320,23,42101,0.005728912725499756,0.8922476840565577
Gabon,GA,7923,2168,51,5704,9,89423,0.006436955698599016,0.719929319702133
Zambia,ZM,7903,1269,203,6431,0,92341,0.025686448184233834,0.8137416171074275
Guinea,GN,7777,927,50,6800,24,14407,0.006429214350006429,0.8743731516008744
Tajikistan,TJ,7706,1160,62,6484,0,0,0.008045678691928368,0.841422268362315
Haiti,HT,7599,2529,177,4893,0,18501,0.02329253849190683,0.6439005132254244
Finland,FI,7568,257,331,6980,0,407984,0.04373678646934461,0.9223044397463002
Luxembourg,LU,7113,1146,119,5848,6,631466,0.016729931112048364,0.8221566146492338
Mauritania,MR,6510,826,157,5527,3,57387,0.024116743471582183,0.8490015360983103
Paraguay,PY,6508,1316,69,5123,25,136279,0.010602335586969883,0.7871850030731408
Albania,AL,6275,2814,193,3268,20,40675,0.030756972111553784,0.520796812749004
Croatia,HR,5543,569,157,4817,8,126410,0.02832401226772506,0.8690239942269529
Greece,GR,5421,3836,211,1374,17,640297,0.03892270798745619,0.25345877144438295
Djibouti,DJ,5338,196,59,5083,0,59909,0.01105282877482203,0.9522292993630573
Libya,LY,5079,4311,108,660,0,61077,0.021264028352037802,0.1299468399291199
Equatorial guinea,GQ,4821,2556,83,2182,0,44356,0.017216345156606513,0.452603194358017
Maldives,MV,4769,1996,19,2754,12,85587,0.00398406374501992,0.5774795554623611
Hungary,HU,4653,560,602,3491,8,358437,0.12937889533634214,0.7502686438856652
Central African Republic,CF,4641,2866,59,1716,0,0,0.012712777418659772,0.3697478991596639
Malawi,MW,4624,2152,143,2329,4,34443,0.03092560553633218,0.5036764705882353
Zimbabwe,ZW,4451,3004,102,1345,0,147026,0.022916198607054593,0.30217928555380813
Hong kong,HK,4008,1206,47,2755,45,692430,0.011726546906187624,0.687375249500998
Nicaragua,NI,3902,866,123,2913,0,0,0.031522296258329065,0.7465402357765248
Congo,CD,3637,1990,58,1589,0,0,0.015947209238383282,0.4368985427550179
Brazzaville,CG,3637,1990,58,1589,0,0,0.015947209238383282,0.4368985427550179
Montenegro,ME,3549,1192,61,2296,0,38891,0.017187940264863342,0.6469428007889546
Thailand,TH,3348,140,58,3150,1,749213,0.017323775388291517,0.9408602150537635
Somalia,SO,3227,1406,93,1728,2,0,0.028819336845367215,0.5354818717074682
Eswatini,SZ,3128,1507,56,1565,10,27428,0.017902813299232736,0.5003196930946292
Mayotte,YT,3068,194,39,2835,1,13000,0.012711864406779662,0.9240547588005215
Cuba,CU,2888,358,88,2442,7,293069,0.030470914127423823,0.8455678670360111
Sri Lanka,LK,2841,254,11,2576,1,166737,0.003871876099964801,0.9067229848644843
Namibia,NA,2802,2211,16,575,22,32369,0.005710206995003569,0.20521056388294076
Cabo Verde,CV,2780,709,29,2042,0,61633,0.010431654676258994,0.7345323741007195
Slovakia,SK,2566,674,31,1861,8,277894,0.012081060015588464,0.725253312548714
Mali,ML,2565,480,125,1960,0,26463,0.04873294346978557,0.7641325536062378
South Sudan,SS,2463,1241,47,1175,0,12044,0.01908241981323589,0.4770604953308973
Slovenia,SI,2247,194,126,1927,3,136455,0.056074766355140186,0.8575878949710726
Mozambique,MZ,2241,1393,16,832,0,67403,0.0071396697902722,0.3712628290941544
Lithuania,LT,2231,482,81,1668,6,550176,0.03630658897355446,0.7476467951591215
Suriname,SR,2203,669,29,1505,12,3253,0.013163867453472538,0.6831593281888334
Estonia,EE,2147,123,63,1961,0,125240,0.02934326967862133,0.9133674895202608
Rwanda,RW,2134,828,6,1300,0,293605,0.0028116213683223993,0.6091846298031866
Guinea-bissau,GW,2032,1061,27,944,5,1500,0.01328740157480315,0.4645669291338583
Iceland,IS,1955,112,10,1833,1,155718,0.005115089514066497,0.9375959079283888
Benin,BJ,1936,298,38,1600,1,93677,0.01962809917355372,0.8264462809917356
Sierra Leone,SL,1895,385,68,1442,0,0,0.035883905013192614,0.7609498680738787
Yemen,YE,1796,377,512,907,0,120,0.28507795100222716,0.505011135857461
Tunisia,TN,1678,368,51,1259,9,103423,0.030393325387365912,0.7502979737783075
New Zealand,NZ,1569,23,22,1524,0,490232,0.014021669853409816,0.97131931166348
Angola,AO,1538,927,67,544,20,64747,0.043563068920676205,0.35370611183355005
Uruguay,UY,1325,193,37,1095,2,128814,0.027924528301886794,0.8264150943396227
Latvia,LV,1288,186,32,1070,0,211937,0.024844720496894408,0.8307453416149069
Uganda,UG,1267,146,6,1115,0,290701,0.004735595895816891,0.8800315706393055
Jordan,JO,1246,57,11,1178,3,640548,0.00882825040128411,0.9454253611556982
Liberia,LR,1230,447,78,705,0,0,0.06341463414634146,0.573170731707317
Cyprus,CY,1222,347,19,856,0,220136,0.015548281505728314,0.7004909983633388
Burkina Faso,BF,1175,147,54,974,0,0,0.04595744680851064,0.828936170212766
Niger,NE,1153,27,69,1057,0,9052,0.0598438855160451,0.9167389418907199
Syria,SY,1125,744,50,331,0,0,0.044444444444444446,0.2942222222222222
Gambia,GM,1090,925,19,146,0,5183,0.01743119266055046,0.13394495412844037
Malta,MT,1035,351,9,675,0,138430,0.008695652173913044,0.6521739130434783
Togo,TG,1028,296,22,710,2,46413,0.021400778210116732,0.6906614785992218
Jamaica,JM,987,229,13,745,0,42447,0.013171225937183385,0.7548125633232016
Andorra,AD,955,64,52,839,1,3750,0.05445026178010471,0.8785340314136125
Chad,TD,942,28,76,838,0,0,0.08067940552016985,0.8895966029723992
Sao Tome and Principe,ST,878,64,15,799,0,3120,0.017084282460136675,0.9100227790432802
Bahamas,BS,830,721,14,95,1,6084,0.016867469879518072,0.1144578313253012
Botswana,BW,804,739,2,63,1,68423,0.0024875621890547263,0.07835820895522388
Vietnam,VN,797,392,10,395,0,482456,0.012547051442910916,0.49560853199498117
Lesotho,,742,544,23,175,0,8771,0.03099730458221024,0.2358490566037736
Diamond Princess,,712,48,13,651,4,0,0.018258426966292134,0.9143258426966292
San Marino,SM,699,0,42,657,0,6068,0.060085836909871244,0.9399141630901288
Réunion,RE,675,39,5,631,1,35419,0.007407407407407408,0.9348148148148148
Channel islands,GB-CHA,597,17,47,533,0,52055,0.07872696817420435,0.8927973199329984
Guyana,GY,538,327,22,189,2,5165,0.040892193308550186,0.3513011152416357
Tanzania,TZ,509,305,21,183,7,0,0.0412573673870334,0.35952848722986247
Aruba,AW,509,392,3,114,0,14047,0.005893909626719057,0.22396856581532418
Taiwan,TW,479,29,7,443,0,83117,0.014613778705636743,0.9248434237995825
Burundi,BI,400,95,1,304,0,15614,0.0025,0.76
Comoros,KM,396,36,7,353,0,0,0.017676767676767676,0.8914141414141414
Myanmar,MM,359,42,6,311,0,123441,0.016713091922005572,0.8662952646239555
Burma,MM,359,42,6,311,0,0,0.016713091922005572,0.8662952646239555
Mauritius,MU,344,0,10,334,0,205285,0.029069767441860465,0.9709302325581395
Isle of man,IM,336,0,24,312,0,8665,0.07142857142857142,0.9285714285714286
Martinique,MQ,336,222,16,98,2,12227,0.047619047619047616,0.2916666666666667
Faeroe islands,FO,295,102,0,193,0,46126,0,0.6542372881355932
Mongolia,MN,293,33,0,260,1,39190,0,0.8873720136518771
Guadeloupe,GP,290,90,14,186,1,19499,0.04827586206896552,0.6413793103448275
Eritrea,ER,285,40,0,245,0,0,0,0.8596491228070176
Cambodia,KH,246,31,0,215,1,70664,0,0.8739837398373984
Trinidad and Tobago,TT,243,100,8,135,0,10399,0.03292181069958848,0.5555555555555556
Cayman islands,KY,203,0,1,202,0,31299,0.0049261083743842365,0.9950738916256158
Gibraltar,GI,197,13,0,184,0,24054,0,0.934010152284264
Papua New Guinea,PG,188,132,3,53,0,10808,0.015957446808510637,0.28191489361702127
Sint Maarten,SX,177,74,17,86,3,1272,0.096045197740113,0.4858757062146893
Turks and Caicos,TC,170,129,2,39,3,1342,0.011764705882352941,0.22941176470588234
Bermuda,BM,157,4,9,144,0,26853,0.05732484076433121,0.9171974522292994
Belize,BZ,146,112,2,32,2,4014,0.0136986301369863,0.2191780821917808
Brunei,BN,142,1,3,138,0,43312,0.02112676056338028,0.971830985915493
Barbados,BB,138,31,7,100,0,12570,0.050724637681159424,0.7246376811594203
Monaco,MC,128,19,4,105,2,38209,0.03125,0.8203125
Seychelles,SC,126,1,0,125,0,0,0,0.9920634920634921
Bhutan,BT,108,12,0,96,0,55518,0,0.8888888888888888
Antigua and Barbuda,AG,92,13,3,76,1,1500,0.03260869565217391,0.8260869565217391
Liechtenstein,LI,89,3,1,85,0,900,0.011235955056179775,0.9550561797752809
French Polynesia,PF,69,7,0,62,0,6140,0,0.8985507246376812
St. Vincent Grenadines,VC,56,7,0,49,0,2448,0,0.875
Saint Vincent and The Grenadines,VC,56,7,0,49,0,0,0,0.875
Saint Martin,MF,53,9,3,41,1,1183,0.05660377358490566,0.7735849056603774
Macao,MO,46,0,0,46,0,4071,0,1
Curaçao,CW,31,0,1,30,0,1080,0.03225806451612903,0.967741935483871
Fiji,FJ,27,8,1,18,0,6693,0.037037037037037035,0.6666666666666666
Saint Lucia,LC,25,1,0,24,0,3973,0,0.96
Timor-leste,TL,25,1,0,24,0,4238,0,0.96
Grenada,GD,24,1,0,23,0,6252,0,0.9583333333333334
New Caledonia,NC,23,1,0,22,0,11265,0,0.9565217391304348
Laos,LA,20,1,0,19,0,30727,0,0.95
Dominica,DM,18,0,0,18,0,1005,0,1
Saint Kitts and Nevis,KN,17,1,0,16,0,1168,0,0.9411764705882353
Greenland,GL,14,0,0,14,0,6026,0,1
Falkland islands,FK,13,0,0,13,0,2256,0,1
Caribbean Netherlands,BQ,13,6,0,7,0,424,0,0.5384615384615384
Montserrat,MS,13,0,1,13,0,61,0.07692307692307693,1
Holy see,VA,12,0,0,12,0,0,0,1
Vatican city,VA,12,0,0,12,0,0,0,1
Western Sahara,EH,10,1,1,8,0,0,0.1,0.8
British Virgin islands,VN,9,1,1,7,0,1522,0.1111111111111111,0.7777777777777778
Ms Zaandam,,9,7,2,0,0,0,0.2222222222222222,0
St. Barth,BL,9,3,0,6,0,1246,0,0.6666666666666666
Saint Pierre Miquelon,PM,4,3,0,1,0,0,0,0.25
Anguilla,AI,3,0,0,3,0,537,0,1
