,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
62,Georgia,GE,2020-06-17,0,0,20,879,14,724
63,Germany,DE,2020-06-17,570,13,150,188252,8820,172842
64,Ghana,GH,2020-06-17,229,4,68,12193,58,4326
65,Greece,GR,2020-06-17,14,1,0,3148,185,1374
66,Grenada,GD,2020-06-17,0,0,0,23,0,22
67,Guatemala,GT,2020-06-17,434,19,130,10706,418,2096
68,Guinea,GN,2020-06-17,67,0,68,4639,26,3327
69,Guinea-Bissau,GW,2020-06-17,0,0,0,1492,15,153
70,Guyana,GY,2020-06-17,12,0,0,171,12,99
71,Haiti,HT,2020-06-17,106,4,0,4547,80,24
72,Holy See (Vatican City State),VA,2020-06-17,0,0,0,12,0,12
73,Honduras,HN,2020-06-17,478,8,50,9656,330,1075
74,Hungary,HU,2020-06-17,1,2,31,4077,565,2516
75,Iceland,IS,2020-06-17,2,0,0,1812,10,1796
76,India,IN,2020-06-17,10974,2003,6922,354065,11903,186935
77,Indonesia,ID,2020-06-17,1106,33,580,40400,2231,15703
78,"Iran, Islamic Republic of",IR,2020-06-17,2563,115,2085,192439,9065,152675
79,Iraq,IQ,2020-06-17,1385,60,591,22700,712,9862
80,Ireland,IE,2020-06-17,13,3,0,25334,1709,22698
81,Israel,IL,2020-06-17,258,0,34,19495,302,15449
82,Italy,IT,2020-06-17,210,34,1516,237500,34405,178526
83,Jamaica,JM,2020-06-17,0,0,19,621,10,449
84,Japan,JP,2020-06-17,45,5,85,17484,934,15652
85,Jordan,JO,2020-06-17,2,0,1,981,9,693
86,Kazakhstan,KZ,2020-06-17,350,7,259,15542,88,9647
87,Kenya,KE,2020-06-17,133,1,42,3860,105,1328
88,Korea (South),KR,2020-06-17,43,1,14,12198,279,10774
89,Kuwait,KW,2020-06-17,527,5,675,36958,303,28206
90,Kyrgyzstan,KG,2020-06-17,90,2,55,2562,30,1902
91,Lao PDR,LA,2020-06-17,0,0,0,19,0,19
92,Latvia,LV,2020-06-17,1,0,30,1098,28,875
93,Lebanon,LB,2020-06-17,9,0,14,1473,32,889
94,Lesotho,LS,2020-06-17,0,0,0,4,0,2
95,Liberia,LR,2020-06-17,11,0,1,509,33,222
96,Libya,LY,2020-06-17,17,0,6,484,10,76
97,Liechtenstein,LI,2020-06-17,0,0,0,82,1,55
98,Lithuania,LT,2020-06-17,3,0,12,1776,76,1441
99,Luxembourg,LU,2020-06-17,3,0,2,4075,110,3933
100,"Macedonia, Republic of",MK,2020-06-17,142,8,34,4299,201,1757
101,Madagascar,MG,2020-06-17,27,2,33,1317,12,417
102,Malawi,MW,2020-06-17,9,0,4,564,6,73
103,Malaysia,MY,2020-06-17,11,0,333,8505,121,7733
104,Maldives,MV,2020-06-17,29,0,130,2094,8,1670
105,Mali,ML,2020-06-17,25,0,20,1885,104,1145
106,Malta,MT,2020-06-17,6,0,5,656,9,608
107,Mauritania,MR,2020-06-17,170,2,13,2057,93,373
108,Mauritius,MU,2020-06-17,0,0,0,337,10,325
109,Mexico,MX,2020-06-17,4599,730,3102,154863,18310,115394
110,Moldova,MD,2020-06-17,375,12,107,12254,423,6901
111,Monaco,MC,2020-06-17,0,0,1,99,4,94
112,Mongolia,MN,2020-06-17,0,0,2,197,0,111
113,Montenegro,ME,2020-06-17,0,0,0,326,9,315
114,Morocco,MA,2020-06-17,46,0,109,8931,212,7937
115,Mozambique,MZ,2020-06-17,29,1,3,638,4,160
116,Myanmar,MM,2020-06-17,0,0,4,262,6,179
117,Namibia,NA,2020-06-17,2,0,1,34,0,18
118,Nepal,NP,2020-06-17,380,0,117,6591,19,1158
119,Netherlands,NL,2020-06-17,140,5,0,49295,6089,186
120,New Zealand,NZ,2020-06-17,0,0,0,1506,22,1482
121,Nicaragua,NI,2020-06-17,359,9,285,1823,64,1238
122,Niger,NE,2020-06-17,36,0,0,1016,66,885
123,Nigeria,NG,2020-06-17,490,31,274,17148,455,5623
124,Norway,NO,2020-06-17,13,0,0,8660,242,8138
125,Oman,OM,2020-06-17,745,6,1556,25269,114,11089
126,Pakistan,PK,2020-06-17,5839,136,2047,154760,2975,58437
127,Palestinian Territory,PS,2020-06-17,9,0,0,514,3,415
128,Panama,PA,2020-06-17,540,9,8,21962,457,13774
129,Papua New Guinea,PG,2020-06-17,0,0,0,8,0,8
130,Paraguay,PY,2020-06-17,7,1,26,1303,13,699
131,Peru,PE,2020-06-17,4164,196,5796,237156,7056,125205
132,Philippines,PH,2020-06-17,361,5,300,26781,1103,6552
133,Poland,PL,2020-06-17,407,16,271,30195,1272,14654
134,Portugal,PT,2020-06-17,300,2,360,37336,1522,23212
135,Qatar,QA,2020-06-17,1201,4,1780,82077,80,60461
136,Republic of Kosovo,XK,2020-06-17,0,0,0,1486,33,953
137,Romania,RO,2020-06-17,250,10,254,22415,1437,16071
138,Russian Federation,RU,2020-06-17,8241,193,9759,544725,7274,293780
139,Rwanda,RW,2020-06-17,24,0,0,636,2,338
140,Saint Kitts and Nevis,KN,2020-06-17,0,0,0,15,0,15
141,Saint Lucia,LC,2020-06-17,0,0,0,19,0,18
142,Saint Vincent and Grenadines,VC,2020-06-17,2,0,0,29,0,25
143,San Marino,SM,2020-06-17,0,0,15,694,42,590
144,Sao Tome and Principe,ST,2020-06-17,9,0,5,671,12,182
145,Saudi Arabia,SA,2020-06-17,4267,41,1650,136315,1052,89540
146,Senegal,SN,2020-06-17,74,6,101,5247,70,3525
147,Serbia,RS,2020-06-17,59,1,63,12426,256,11624
148,Seychelles,SC,2020-06-17,0,0,0,11,0,11
149,Sierra Leone,SL,2020-06-17,49,0,3,1225,51,686
150,Singapore,SG,2020-06-17,151,0,797,40969,26,31163
151,Slovakia,SK,2020-06-17,0,0,16,1552,28,1426
152,Slovenia,SI,2020-06-17,3,0,0,1499,109,1359
153,Somalia,SO,2020-06-17,16,0,27,2658,88,649
154,South Africa,ZA,2020-06-17,2801,57,2196,76334,1625,42063
155,South Sudan,SS,2020-06-17,83,3,9,1776,30,58
156,Spain,ES,2020-06-17,219,0,0,244328,27136,150376
157,Sri Lanka,LK,2020-06-17,10,0,29,1915,11,1371
158,Sudan,SD,2020-06-17,305,9,100,7740,477,2820
159,Suriname,SR,2020-06-17,7,1,0,236,6,48
160,Swaziland,SZ,2020-06-17,14,0,10,520,4,259
161,Sweden,SE,2020-06-17,940,48,0,53323,4939,0
162,Switzerland,CH,2020-06-17,23,15,0,31154,1954,28900
163,Syrian Arab Republic (Syria),SY,2020-06-17,0,0,0,177,6,78
164,"Taiwan, Republic of China",TW,2020-06-17,0,0,0,445,7,433
165,Tajikistan,TJ,2020-06-17,63,0,121,5160,50,3624
166,"Tanzania, United Republic of",TZ,2020-06-17,0,0,0,509,21,183
167,Thailand,TH,2020-06-17,0,0,6,3135,58,2993
168,Timor-Leste,TL,2020-06-17,0,0,0,24,0,24
169,Togo,TG,2020-06-17,6,0,45,537,13,344
170,Trinidad and Tobago,TT,2020-06-17,0,0,0,123,8,109
171,Tunisia,TN,2020-06-17,15,0,3,1125,49,1002
172,Turkey,TR,2020-06-17,1467,17,1015,181298,4842,153379
173,Uganda,UG,2020-06-17,19,0,52,724,0,351
174,Ukraine,UA,2020-06-17,673,11,283,33209,922,15054
175,United Arab Emirates,AE,2020-06-17,346,2,732,42982,293,28861
176,United Kingdom,GB,2020-06-17,1285,233,9,299600,42054,1293
177,United States of America,US,2020-06-17,23705,836,7169,2137731,116963,583503
178,Uruguay,UY,2020-06-17,1,1,9,849,24,801
179,Uzbekistan,UZ,2020-06-17,230,0,77,5493,19,4096
180,Venezuela (Bolivarian Republic),VE,2020-06-17,88,1,0,3150,27,835
181,Viet Nam,VN,2020-06-17,0,0,2,334,0,325
182,Western Sahara,EH,2020-06-17,0,0,0,9,1,8
183,Yemen,YE,2020-06-17,41,6,12,885,214,91
184,Zambia,ZM,2020-06-17,23,0,0,1405,11,1142
185,Zimbabwe,ZW,2020-06-17,4,0,8,391,4,62
