name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
Turkey,TR,TUR,,214993,12871,5402,196720,1204,4065178,0.0251263994641686,0.9150065350964915,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
France,FR,FRA,,209641,100887,30032,78722,492,2489269,0.1432544206524487,0.3755086075719921,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': -6.833353398960629e-07, 'recovery_ratio': -1.7912068668857195e-06}"
Germany,DE,DEU,,200766,5622,9144,186000,264,6376054,0.045545560503272464,0.9264516900271959,"{'total_cases': 0, 'active_cases': -500, 'deaths': 0, 'recovered': 500, 'death_ratio': 0, 'recovery_ratio': 0.002490461532331234}"
Bangladesh,BD,BGD,,193590,85610,2457,105523,1,980402,0.012691771269177128,0.5450849733973863,"{'total_cases': 3533, 'active_cases': 1204, 'deaths': 33, 'recovered': 2296, 'death_ratio': -6.229724711009216e-05, 'recovery_ratio': 0.0019479145150509414}"
Colombia,CO,COL,,159898,85305,5787,68806,875,1082415,0.036191822286707774,0.43031182378766464,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Canada,CA,CAN,,110350,27792,8845,73713,2170,3302483,0.0801540552786588,0.6679927503398279,"{'total_cases': 19, 'active_cases': 4, 'deaths': 0, 'recovered': 15, 'death_ratio': -1.3803256113831264e-05, 'recovery_ratio': 2.0920119853440333e-05}"
Argentina,AR,ARG,,106910,57625,1987,47298,752,495065,0.01858572631185109,0.44240950332055,"{'total_cases': 0, 'active_cases': -1850, 'deaths': 19, 'recovered': 1831, 'death_ratio': 0.00017771957721448087, 'recovery_ratio': 0.017126555046300618}"
Qatar,QA,QAT,,104983,3195,151,101637,135,424858,0.0014383281102654715,0.968128173132793,"{'total_cases': 450, 'active_cases': -28, 'deaths': 1, 'recovered': 477, 'death_ratio': 3.3745549288791057e-06, 'recovery_ratio': 0.00039549541379513276}"
China,CN,CHN,,85245,636,4642,79967,3,90410000,0.05445480673353276,0.9380843451228811,"{'total_cases': 128, 'active_cases': 67, 'deaths': 1, 'recovered': 60, 'death_ratio': -7.014127920265678e-05, 'recovery_ratio': -0.0007057908076615327}"
Egypt,EG,EGY,,83930,54378,4008,25544,41,135000,0.04775408078160372,0.3043488621470273,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Iraq,IQ,IRQ,,83867,27814,3432,52621,374,728737,0.04092193592235325,0.6274339132197407,"{'total_cases': 2110, 'active_cases': 184, 'deaths': 87, 'recovered': 1839, 'death_ratio': 8.00806296506057e-06, 'recovery_ratio': 0.006300554608245745}"
Indonesia,ID,IDN,,80094,37247,3797,39050,0,1122339,0.047406797013509125,0.4875521262516543,"{'total_cases': 1522, 'active_cases': 21, 'deaths': 87, 'recovered': 1414, 'death_ratio': 0.00018895859778850915, 'recovery_ratio': 0.008551973525492307}"
Sweden,SE,SWE,,76492,70920,5572,0,81,681820,0.07284421900329446,0,"{'total_cases': 491, 'active_cases': 464, 'deaths': 27, 'recovered': 0, 'death_ratio': -0.0001153473182013004, 'recovery_ratio': 0}"
Ecuador,EC,ECU,,69570,33956,5130,30484,313,186879,0.07373868046571798,0.43817737530544776,"{'total_cases': 1111, 'active_cases': 929, 'deaths': 67, 'recovered': 115, 'death_ratio': -0.00021799433233632426, 'recovery_ratio': -0.005431207934155524}"
Belarus,BY,BLR,,65443,8584,480,56379,89,1151734,0.007334627080054399,0.8614977919716394,"{'total_cases': 174, 'active_cases': -412, 'deaths': 6, 'recovered': 580, 'death_ratio': 7.237394303682542e-05, 'recovery_ratio': 0.006589642620492664}"
Kazakhstan,KZ,KAZ,,63514,25131,375,38008,221,1737546,0.005904210095412035,0.598419246150455,"{'total_cases': 1759, 'active_cases': -338, 'deaths': 0, 'recovered': 2097, 'death_ratio': -0.000168172707599867, 'recovery_ratio': 0.016911675913227286}"
Belgium,BE,BEL,,62872,35842,9788,17242,27,1398080,0.1556813844000509,0.27423972515587225,"{'total_cases': 91, 'active_cases': 71, 'deaths': 1, 'recovered': 19, 'death_ratio': -0.00020972915341274656, 'recovery_ratio': -9.486651995321838e-05}"
Oman,OM,OMN,,61247,21928,281,39038,139,253444,0.004587979819419726,0.6373863209626593,"{'total_cases': 1679, 'active_cases': 620, 'deaths': 8, 'recovered': 1051, 'death_ratio': 4.9822368250445476e-06, 'recovery_ratio': -0.0003218444953047017}"
Philippines,PH,PHL,,58850,36260,1614,20976,333,1019263,0.027425658453695836,0.3564316057774002,"{'total_cases': 1305, 'active_cases': 777, 'deaths': 11, 'recovered': 517, 'death_ratio': -0.00043080170791681346, 'recovery_ratio': 0.0009011513504300073}"
Kuwait,KW,KWT,,56877,9581,399,46897,146,445184,0.007015137929215676,0.8245336427730013,"{'total_cases': 703, 'active_cases': -36, 'deaths': 3, 'recovered': 736, 'death_ratio': -3.438676192257274e-05, 'recovery_ratio': 0.0027833668446358706}"
Ukraine,UA,UKR,,56779,26330,1444,29005,93,827157,0.025431937864351255,0.510840275453953,"{'total_cases': 848, 'active_cases': -151, 'deaths': 15, 'recovered': 984, 'death_ratio': -0.00011739971230569773, 'recovery_ratio': 0.0098479813773229}"
United Arab Emirates,AE,ARE,,55573,9213,335,46025,0,0,0.006028107174347255,0.8281899483562162,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Netherlands,NL,NLD,,51471,45123,6155,193,20,764079,0.11958190048765324,0.0037496842882399797,"{'total_cases': 109, 'active_cases': 108, 'deaths': 1, 'recovered': 0, 'death_ratio': -0.00023430604636022478, 'recovery_ratio': -7.957548137108462e-06}"
Bolivia,BO,BOL,,50867,33150,1898,15819,71,111416,0.037312992706469816,0.31098747714628344,"{'total_cases': 1617, 'active_cases': 1060, 'deaths': 32, 'recovered': 525, 'death_ratio': -0.000575332166626627, 'recovery_ratio': 0.00044940608029359064}"
Panama,PA,PAN,,48096,22469,960,24667,157,171116,0.01996007984031936,0.5128700931470392,"{'total_cases': 923, 'active_cases': 147, 'deaths': 28, 'recovered': 748, 'death_ratio': 0.00020301541787431931, 'recovery_ratio': 0.005821569627229128}"
Portugal,PT,PRT,,47426,13640,1676,32110,68,1366864,0.035339265381858054,0.677054780078438,"{'total_cases': 375, 'active_cases': -193, 'deaths': 8, 'recovered': 560, 'death_ratio': -0.00011162832922141652, 'recovery_ratio': 0.006505801310717874}"
Singapore,SG,SGP,,46878,4114,27,42737,0,1009532,0.000575963138359145,0.9116643201501771,"{'total_cases': 248, 'active_cases': 248, 'deaths': 0, 'recovered': 0, 'death_ratio': -3.063239509180156e-06, 'recovery_ratio': -0.00484865432977144}"
Dominican Republic,DO,DOM,,46305,22261,910,23134,226,189391,0.019652305366591082,0.4996004751106792,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Israel,IL,ISR,,42813,22704,375,19734,195,1317362,0.00875902179244622,0.46093476280568985,"{'total_cases': 453, 'active_cases': 380, 'deaths': 4, 'recovered': 69, 'death_ratio': 7.592806426318793e-07, 'recovery_ratio': -0.003300364673063716}"
Poland,PL,POL,,38721,8635,1594,28492,73,1860592,0.04116629219286692,0.7358281036130265,"{'total_cases': 264, 'active_cases': -478, 'deaths': 6, 'recovered': 736, 'death_ratio': -0.00012658036609503737, 'recovery_ratio': 0.014086938155502549}"
Afghanistan,AF,AFG,,34994,11444,1094,22456,31,81934,0.031262502143224555,0.6417100074298451,"{'total_cases': 254, 'active_cases': -794, 'deaths': 46, 'recovered': 1002, 'death_ratio': 0.001095547623938431, 'recovery_ratio': 0.024150997642855998}"
Romania,RO,ROU,,34226,10225,1952,22049,248,886918,0.05703266522526734,0.644217846081926,"{'total_cases': 641, 'active_cases': 374, 'deaths': 21, 'recovered': 246, 'death_ratio': -0.0004632406851093132, 'recovery_ratio': -0.004970779792720426}"
Bahrain,BH,BHR,,34078,4209,116,29753,46,685318,0.0034039556311990142,0.8730852749574506,"{'total_cases': 0, 'active_cases': -5, 'deaths': 5, 'recovered': 0, 'death_ratio': 0.00014672222548271644, 'recovery_ratio': 0}"
Nigeria,NG,NGA,,33616,19070,754,13792,7,186309,0.022429795335554496,0.410280818657782,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Switzerland,CH,CHE,,33148,1380,1968,29800,20,700326,0.0593700977434536,0.8989984312779051,"{'total_cases': 132, 'active_cases': 132, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00023736530476544532, 'recovery_ratio': -0.0035942510579319853}"
Armenia,AM,ARM,,33005,11065,592,21348,10,139220,0.01793667626117255,0.6468110892289047,"{'total_cases': 515, 'active_cases': -115, 'deaths': 11, 'recovered': 619, 'death_ratio': 5.425089952281262e-05, 'recovery_ratio': 0.008799393322472038}"
Guatemala,GT,GTM,,30872,25117,1302,4453,5,64590,0.04217413837781809,0.14424073594195388,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Honduras,HN,HND,,29106,25012,807,3287,58,49308,0.0277262420119563,0.11293204150347007,"{'total_cases': 527, 'active_cases': 345, 'deaths': 18, 'recovered': 164, 'death_ratio': 0.00011855804820669336, 'recovery_ratio': 0.0036559996545600243}"
Azerbaijan,AZ,AZE,,25672,8651,326,16695,66,592778,0.012698660018697414,0.6503194141477096,"{'total_cases': 559, 'active_cases': 7, 'deaths': 7, 'recovered': 545, 'death_ratio': -3.924300181253754e-06, 'recovery_ratio': 0.00722619549601522}"
Ireland,IE,IRL,,25670,560,1746,23364,9,527746,0.06801714063108687,0.9101675107128945,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ghana,GH,GHA,,25252,3716,139,21397,8,331366,0.005504514493901473,0.8473388246475527,"{'total_cases': 264, 'active_cases': -66, 'deaths': 0, 'recovered': 330, 'death_ratio': -5.815558773771424e-05, 'recovery_ratio': 0.0042541440008423415}"
Japan,JP,JPN,,22862,3596,984,18282,40,574432,0.043040853818563554,0.7996675706412387,"{'total_cases': 431, 'active_cases': 431, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.000827007623191163, 'recovery_ratio': -0.015365196511362589}"
Algeria,DZ,DZA,,20216,4893,1028,14295,61,0,0.050850811238622874,0.7071131776810448,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Moldova,MD,MDA,,19708,5752,658,13298,358,101180,0.033387456870306476,0.6747513700020297,"{'total_cases': 0, 'active_cases': -268, 'deaths': 3, 'recovered': 265, 'death_ratio': 0.0001522224477369591, 'recovery_ratio': 0.013446316216764842}"
Serbia,RS,SRB,,19334,4858,429,14047,169,515395,0.022188890038274543,0.7265439122788869,"{'total_cases': 351, 'active_cases': 284, 'deaths': 11, 'recovered': 56, 'death_ratio': 0.00016918819978747543, 'recovery_ratio': -0.010483954760042602}"
Austria,AT,AUT,,19154,1269,710,17175,10,716293,0.03706797535762765,0.8966795447426125,"{'total_cases': 133, 'active_cases': 30, 'deaths': 1, 'recovered': 102, 'death_ratio': -0.0002066158836320081, 'recovery_ratio': -0.0009073329189195345}"
Nepal,NP,NPL,,17177,6113,39,11025,0,611231,0.0022704779647202654,0.6418466554113058,"{'total_cases': 116, 'active_cases': -582, 'deaths': 1, 'recovered': 697, 'death_ratio': 4.3175930841829295e-05, 'recovery_ratio': 0.03648940788771404}"
Morocco,MA,MAR,,16181,2257,258,13666,31,924695,0.015944626413695075,0.8445707929052593,"{'total_cases': 84, 'active_cases': -141, 'deaths': 1, 'recovered': 224, 'death_ratio': -2.1081482186144362e-05, 'recovery_ratio': 0.009508358911347381}"
Cameroon,CM,CMR,,15173,2886,359,11928,52,120837,0.023660449482633624,0.7861332630330192,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Uzbekistan,UZ,UZB,,14466,6054,69,8343,43,1377915,0.00476980506014102,0.5767316466196599,"{'total_cases': 381, 'active_cases': 363, 'deaths': 2, 'recovered': 16, 'death_ratio': 1.2971549313898698e-05, 'recovery_ratio': -0.01446466150955561}"
South Korea,KR,KOR,,13551,914,289,12348,0,0,0.02132683934764962,0.9112242638919636,"{'total_cases': 39, 'active_cases': -27, 'deaths': 0, 'recovered': 66, 'death_ratio': -6.155615264641368e-05, 'recovery_ratio': 0.0022544592738463765}"
Czechia,CZ,CZE,,13341,4545,355,8441,21,602670,0.02660969942283187,0.6327111910651375,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Denmark,DK,DNK,,13262,291,610,12361,3,1257157,0.04599607902277183,0.932061529181119,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cote d'Ivoire,CI,CIV,,13037,6042,87,6908,0,0,0.006673314412825037,0.5298765053309811,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ivory Coast,CI,CIV,,13037,6042,87,6908,0,78066,0.006673314412825037,0.5298765053309811,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Kyrgyzstan,KG,KGZ,,11977,8157,160,3660,24,259793,0.013358937964431827,0.30558570593637807,"{'total_cases': 533, 'active_cases': 400, 'deaths': 11, 'recovered': 122, 'death_ratio': 0.00033901486062196985, 'recovery_ratio': -0.0035719312534157055}"
Kenya,KE,KEN,,11252,7975,209,3068,44,225495,0.018574475648773552,0.2726626377532883,"{'total_cases': 461, 'active_cases': 403, 'deaths': 7, 'recovered': 51, 'death_ratio': -0.00014482747419929456, 'recovery_ratio': -0.006922201464578448}"
El Salvador,SV,SLV,,10645,4239,286,6120,398,199637,0.02686707374354157,0.5749178017848755,"{'total_cases': 342, 'active_cases': 133, 'deaths': 8, 'recovered': 201, 'death_ratio': -0.00011535855772990336, 'recovery_ratio': 0.0004249356293868356}"
Australia,AU,AUS,,10495,2456,111,7928,28,3213715,0.010576464983325392,0.7554073368270605,"{'total_cases': 244, 'active_cases': 150, 'deaths': 1, 'recovered': 93, 'death_ratio': -0.00015419544004793666, 'recovery_ratio': -0.008908339692303424}"
Sudan,SD,SDN,,10417,4179,659,5579,0,401,0.06326197561678026,0.5355668618604205,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Venezuela,VE,VEN,,10010,7243,96,2671,25,1386563,0.00959040959040959,0.2668331668331668,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Norway,NO,NOR,,9006,615,253,8138,1,383149,0.02809238285587386,0.9036198090162114,"{'total_cases': 5, 'active_cases': 5, 'deaths': 0, 'recovered': 0, 'death_ratio': -1.560514545932354e-05, 'recovery_ratio': -0.0005019552322054199}"
Malaysia,MY,MYS,,8734,86,122,8526,5,861896,0.013968399358827571,0.9761850240439661,"{'total_cases': 5, 'active_cases': 3, 'deaths': 0, 'recovered': 2, 'death_ratio': -8.001145239331514e-06, 'recovery_ratio': -0.0003300406828067315}"
Costa Rica,CR,CRI,,8482,6004,37,2441,30,61216,0.004362178731431266,0.28778589955199246,"{'total_cases': 0, 'active_cases': -1, 'deaths': 1, 'recovered': 0, 'death_ratio': 0.0001178967224711152, 'recovery_ratio': 0}"
Senegal,SN,SEN,,8369,2611,153,5605,37,92905,0.018281754092484167,0.6697335404468874,"{'total_cases': 126, 'active_cases': 98, 'deaths': 3, 'recovered': 25, 'death_ratio': 8.449581273164974e-05, 'recovery_ratio': -0.007204467559906225}"
North Macedonia,MK,MKD,,8332,3475,389,4468,55,79392,0.04668746999519923,0.5362457993278925,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
DRC,,,,8163,3988,192,3983,0,0,0.02352076442484381,0.4879333578341296,"{'total_cases': 28, 'active_cases': -9, 'deaths': 2, 'recovered': 35, 'death_ratio': 0.00016489472601160376, 'recovery_ratio': 0.002622970618395115}"
Kinshasa,CD,COD,,8163,3988,192,3983,0,0,0.02352076442484381,0.4879333578341296,"{'total_cases': 28, 'active_cases': -9, 'deaths': 2, 'recovered': 35, 'death_ratio': 0.00016489472601160376, 'recovery_ratio': 0.002622970618395115}"
Ethiopia,ET,ETH,,7969,5400,139,2430,35,250604,0.017442590036391016,0.3049316099887062,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bulgaria,BG,BGR,,7645,3699,283,3663,27,184560,0.03701765860039241,0.479136690647482,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bosnia and Herzegovina,BA,BIH,,7411,3841,235,3335,0,114344,0.03170962083389556,0.450006746727837,"{'total_cases': 430, 'active_cases': 265, 'deaths': 9, 'recovered': 156, 'death_ratio': -0.0006639646123155901, 'recovery_ratio': -0.005372138818646288}"
Finland,FI,FIN,,7296,88,328,6880,1,291100,0.044956140350877194,0.9429824561403509,"{'total_cases': -5, 'active_cases': -84, 'deaths': -1, 'recovered': 80, 'death_ratio': -0.00010617987922827143, 'recovery_ratio': 0.011603193025709113}"
Palestine,PS,PSE,,7064,5936,44,1084,0,141444,0.00622876557191393,0.15345413363533408,"{'total_cases': 300, 'active_cases': 300, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00027626103955857156, 'recovery_ratio': -0.006806067429124818}"
West bank and Gaza,PS,PSE,,7064,5936,44,1084,0,0,0.00622876557191393,0.15345413363533408,"{'total_cases': 300, 'active_cases': 300, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00027626103955857156, 'recovery_ratio': -0.006806067429124818}"
Haiti,HT,HTI,,6831,3405,143,3283,0,14544,0.020933977455716585,0.4806031327770458,"{'total_cases': 104, 'active_cases': -159, 'deaths': 2, 'recovered': 261, 'death_ratio': -2.6331746007808576e-05, 'recovery_ratio': 0.031368704354271915}"
Tajikistan,TJ,TJK,,6695,1256,56,5383,0,0,0.008364451082897685,0.8040328603435399,"{'total_cases': 52, 'active_cases': 1, 'deaths': 0, 'recovered': 51, 'death_ratio': -6.54751552477302e-05, 'recovery_ratio': 0.0013834549544085029}"
French Guiana,GF,GUF,,6229,2726,31,3472,25,11273,0.004976721785198267,0.5573928399422058,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Guinea,GN,GIN,,6200,1211,38,4951,24,14407,0.006129032258064516,0.7985483870967742,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Gabon,GA,GAB,,6026,2505,46,3475,11,49853,0.007633587786259542,0.5766677729837372,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Madagascar,MG,MDG,,5605,2751,43,2811,51,30530,0.007671721677074041,0.5015165031222123,"{'total_cases': 262, 'active_cases': 93, 'deaths': 4, 'recovered': 165, 'death_ratio': 0.0003724516040813407, 'recovery_ratio': 0.006289102785322909}"
Mauritania,MR,MRT,,5518,2707,147,2664,5,13842,0.026640086988039144,0.48278361725262775,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Kosovo,KI,KIR,,5118,2640,108,2370,0,0,0.021101992966002344,0.4630715123094959,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Luxembourg,LU,LUX,,5056,750,111,4195,3,292711,0.021954113924050632,0.8297072784810127,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Djibouti,DJ,DJI,,4979,180,56,4743,0,51843,0.011247238401285399,0.9526009238802973,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Central African Republic,CF,CAF,,4356,3074,53,1229,0,0,0.012167125803489439,0.28213957759412306,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Car,,,,4356,3074,53,1229,2,27561,0.012167125803489439,0.28213957759412306,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Hungary,HU,HUN,,4263,542,595,3126,5,299185,0.13957307060755336,0.733286418015482,"{'total_cases': 5, 'active_cases': -15, 'deaths': 0, 'recovered': 20, 'death_ratio': -0.00016389510404832275, 'recovery_ratio': 0.0038359717965998907}"
Croatia,HR,HRV,,3953,1204,120,2629,5,97724,0.03035669112066785,0.6650645079686314,"{'total_cases': 126, 'active_cases': 55, 'deaths': 0, 'recovered': 71, 'death_ratio': -0.0009994625244850106, 'recovery_ratio': -0.0033441672338770934}"
Greece,GR,GRC,,3883,2316,193,1374,13,386307,0.049703837239248004,0.35385011588977594,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Albania,AL,ALB,,3752,1560,101,2091,10,29695,0.026918976545842216,0.5573027718550106,"{'total_cases': 85, 'active_cases': 52, 'deaths': 4, 'recovered': 29, 'death_ratio': 0.00046683583136171436, 'recovery_ratio': -0.00500974518889441}"
Thailand,TH,THA,,3232,82,58,3092,1,603657,0.017945544554455444,0.9566831683168316,"{'total_cases': 5, 'active_cases': 4, 'deaths': 0, 'recovered': 1, 'death_ratio': -2.78053060961507e-05, 'recovery_ratio': -0.0011724251135990515}"
Nicaragua,NI,NIC,,3147,766,99,2282,0,0,0.03145853193517636,0.7251350492532571,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Somalia,SO,SOM,,3076,1603,93,1380,2,0,0.03023407022106632,0.4486345903771131,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Paraguay,PY,PRY,,3074,1741,25,1308,10,94328,0.008132726089785295,0.4255042290175667,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Equatorial guinea,GQ,GNQ,,3071,2178,51,842,0,16000,0.01660696841419733,0.27417779225008143,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Maldives,MV,MDV,,2801,485,14,2302,12,63559,0.004998214923241699,0.8218493395215994,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mayotte,YT,MYT,,2724,207,37,2480,3,13000,0.013582966226138032,0.9104258443465492,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sri Lanka,LK,LKA,,2671,659,11,2001,1,127920,0.0041183077499064025,0.7491576188693373,"{'total_cases': 6, 'active_cases': -7, 'deaths': 0, 'recovered': 13, 'death_ratio': -9.271987429432423e-06, 'recovery_ratio': 0.003191389976279102}"
