Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
Sri Lanka,LK,2020-08-10,3,0,3,2844,11,2579
Sudan,SD,2020-08-10,62,8,23,11956,781,6266
Suriname,SR,2020-08-10,85,0,77,2391,29,1635
Swaziland,SZ,2020-08-10,108,2,42,3236,58,1607
Sweden,SE,2020-08-10,0,0,0,82323,5763,0
Switzerland,CH,2020-08-10,152,0,400,36603,1986,32300
Syrian Arab Republic (Syria),SY,2020-08-10,63,2,15,1188,52,346
"Taiwan, Republic of China",TW,2020-08-10,0,0,0,479,7,441
Tajikistan,TJ,2020-08-10,39,0,0,7745,62,6484
"Tanzania, United Republic of",TZ,2020-08-10,0,0,0,509,21,183
Thailand,TH,2020-08-10,3,0,1,3351,58,3151
Timor-Leste,TL,2020-08-10,0,0,0,25,0,24
Togo,TG,2020-08-10,14,0,8,1060,23,729
Trinidad and Tobago,TT,2020-08-10,4,0,0,279,8,135
Tunisia,TN,2020-08-10,19,0,4,1697,51,1263
Turkey,TR,2020-08-10,1182,15,1103,240804,5844,223759
Uganda,UG,2020-08-10,16,1,0,1283,7,1115
Ukraine,UA,2020-08-10,1233,19,329,82767,1925,45335
United Arab Emirates,AE,2020-08-10,225,1,323,62525,357,56568
United Kingdom,GB,2020-08-10,1113,8,2,312574,46659,1451
United States of America,US,2020-08-10,46935,515,13746,5044864,162938,1656864
Uruguay,UY,2020-08-10,18,0,13,1353,37,1125
Uzbekistan,UZ,2020-08-10,957,7,1036,30609,194,22042
Venezuela (Bolivarian Republic),VE,2020-08-10,844,8,0,25805,223,13356
Viet Nam,VN,2020-08-10,29,3,0,841,13,395
Western Sahara,EH,2020-08-10,0,0,0,10,1,8
Yemen,YE,2020-08-10,7,3,3,1804,515,913
Zambia,ZM,2020-08-10,182,32,267,8085,235,6698
Zimbabwe,ZW,2020-08-10,74,2,21,4649,104,1437
