Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,Total Tests Done,DeathRatio,RecoveryRatio
Croatia,HR,2020-08-10,61,0,44,5604,157,4861,8.0,126410.0,0.02801570306923626,0.8674161313347609
Cuba,CU,2020-08-10,65,0,9,2953,88,2451,7.0,297331.0,0.029800203183203523,0.8300033863867253
Cyprus,CY,2020-08-10,9,0,14,1242,19,870,5.0,220136.0,0.015409570154095702,0.6942416869424168
Czech Republic,CZ,2020-08-10,118,1,21,18353,390,12785,17.0,748872.0,0.021307982297983936,0.6980276457411353
Côte d'Ivoire,CI,2020-08-10,95,1,33,16715,105,12926,0.0,0.0,0.006281782829793599,0.7733173795991625
Denmark,DK,2020-08-10,8,0,22,14759,617,13069,2.0,1680226.0,0.04180500033877634,0.8854935971271767
Djibouti,DJ,2020-08-10,6,0,23,5344,59,5106,0.0,60247.0,0.011040419161676647,0.9554640718562875
Dominica,DM,2020-08-10,0,0,0,18,0,18,0.0,1005.0,0.0,1.0
Dominican Republic,DO,2020-08-10,954,20,1206,79732,1309,43744,317.0,290267.0,0.016362436213155956,0.5399730889334586
Ecuador,EC,2020-08-10,887,6,6947,94459,5922,78552,369.0,267146.0,0.06269386718046983,0.8315988947585725
Egypt,EG,2020-08-10,178,17,1006,95492,5009,52678,41.0,135000.0,0.05237425771659987,0.5421239272299977
El Salvador,SV,2020-08-10,445,13,111,20423,549,9626,514.0,261130.0,0.026881457180629682,0.4713313421142829
Equatorial Guinea,GQ,2020-08-10,0,0,0,4821,83,2182,0.0,44356.0,0.017216345156606513,0.452603194358017
Eritrea,ER,2020-08-10,0,0,0,285,0,245,0.0,0.0,0.0,0.8596491228070176
Estonia,EE,2020-08-10,5,0,0,2152,63,1961,0.0,125240.0,0.029275092936802975,0.9112453531598513
Ethiopia,ET,2020-08-10,565,17,499,22818,407,10206,185.0,497971.0,0.01783679551231484,0.44727846437023405
Fiji,FJ,2020-08-10,0,0,0,27,1,18,0.0,6693.0,0.037037037037037035,0.6666666666666666
Finland,FI,2020-08-10,16,0,0,7584,331,6980,0.0,408304.0,0.04364451476793249,0.9203586497890295
France,FR,2020-08-10,29,0,3,235237,30327,82971,383.0,4183143.0,0.12892104558381548,0.3527123709280428
Gabon,GA,2020-08-10,0,0,0,7923,51,5704,9.0,89423.0,0.006436955698599016,0.719929319702133
Gambia,GM,2020-08-10,145,4,75,1235,23,221,0.0,5183.0,0.01743119266055046,0.13394495412844037
Georgia,GE,2020-08-10,9,0,4,1225,17,1000,0.0,0.0,0.0,0.0
Germany,DE,2020-08-10,385,1,233,217288,9202,196783,236.0,8586648.0,0.042621245731432306,0.9084800677448156
Ghana,GH,2020-08-10,470,9,628,41003,215,38330,7.0,409373.0,0.005243518766919494,0.9348096480745312
Greece,GR,2020-08-10,202,1,0,5623,212,1374,22.0,650998.0,0.037702294149030764,0.6765072025609106
Grenada,GD,2020-08-10,0,0,0,24,0,23,0.0,6252.0,0.0,0.9583333333333334
Guatemala,GT,2020-08-10,416,14,526,56605,2211,44598,5.0,176400.0,0.03910017975048497,0.7843528092687181
Guinea,GN,2020-08-10,55,0,70,7930,50,6898,24.0,14407.0,0.006305170239596469,0.8698612862547289
Guinea-Bissau,GW,2020-08-10,0,0,0,2052,29,944,5.0,1500.0,0.014132553606237816,0.4600389863547758
Guyana,GY,2020-08-10,14,0,0,568,22,189,3.0,5280.0,0.039711191335740074,0.34115523465703973
Haiti,HT,2020-08-10,23,1,89,7634,183,4982,0.0,18933.0,0.02391275785047957,0.6428852975955853
Holy See (Vatican City State),VA,2020-08-10,0,0,0,12,0,12,0.0,0.0,0.0,1.0
Honduras,HN,2020-08-10,481,19,169,47454,1495,6597,35.0,115059.0,0.031422306431354186,0.13684457028505737
Hungary,HU,2020-08-10,43,0,8,4696,602,3499,6.0,360772.0,0.12819420783645655,0.7451022146507666
Iceland,IS,2020-08-10,3,0,1,1958,10,1834,1.0,158317.0,0.005107252298263534,0.9366700715015321
India,IN,2020-08-10,62064,1007,54859,2215074,44386,1535743,8944.0,24106535.0,0.020082768139460205,0.6929462811018469
Indonesia,ID,2020-08-10,1893,65,1646,125396,5723,80952,0.0,1715798.0,0.0456394143353855,0.6455708316054739
"Iran, Islamic Republic of",IR,2020-08-10,2020,163,2249,326712,18427,284371,4022.0,2686498.0,0.05640135654643846,0.87040267881192
Iraq,IQ,2020-08-10,2726,82,2271,150115,5392,107775,551.0,1145386.0,0.03591912866802118,0.717949571994804
Ireland,IE,2020-08-10,68,0,0,26712,1772,23364,6.0,662242.0,0.06633722671458521,0.8746630727762803
Israel,IL,2020-08-10,678,7,462,83002,600,57533,395.0,1872453.0,0.007228741476109009,0.6931519722416327
Italy,IT,2020-08-10,463,2,151,250566,35205,202098,45.0,7249844.0,0.14050190369004573,0.8065659347237853
Jamaica,JM,2020-08-10,20,1,0,1023,14,745,0.0,42964.0,0.01296111665004985,0.7427716849451645
Japan,JP,2020-08-10,1440,5,1619,48782,1047,32867,140.0,986101.0,0.02150648070168231,0.6751227327814637
Jordan,JO,2020-08-10,6,0,9,1252,11,1187,3.0,646473.0,0.00878594249201278,0.9480830670926518
Kazakhstan,KZ,2020-08-10,741,0,250,99442,1058,72523,221.0,2183308.0,0.010719242966130029,0.7322418212581433
Kenya,KE,2020-08-10,599,2,1062,26436,420,12961,44.0,353727.0,0.015887426236949616,0.4902784082311999
Korea (South),KR,2020-08-10,28,0,16,14626,305,13658,0.0,0.0,0.02089327305110289,0.9345115769283463
Kuwait,KW,2020-08-10,514,4,713,71713,478,63519,115.0,532353.0,0.006665458145663966,0.8857389873523629
Kyrgyzstan,KG,2020-08-10,348,9,760,39919,1468,31822,24.0,267718.0,0.03677446829830407,0.7971642576216839
Lao PDR,LA,2020-08-10,0,0,0,20,0,19,0.0,31103.0,0.0,0.95
Latvia,LV,2020-08-10,2,0,0,1290,32,1070,0.0,213534.0,0.024806201550387597,0.8294573643410853
Lebanon,LB,2020-08-10,294,0,84,6517,78,2127,0.0,0.0,0.0,0.0
Lesotho,LS,2020-08-10,0,0,0,742,23,175,0.0,0.0,0.0,0.0
Liberia,LR,2020-08-10,3,0,9,1237,79,723,0.0,0.0,0.06386418755052546,0.5844785772029103
Libya,LY,2020-08-10,219,6,10,5451,119,701,0.0,61077.0,0.021597859327217125,0.13207186544342508
Liechtenstein,LI,2020-08-10,0,0,0,89,1,85,0.0,900.0,0.011235955056179775,0.9550561797752809
Lithuania,LT,2020-08-10,21,0,2,2252,81,1670,6.0,552024.0,0.03596802841918295,0.7415630550621669
Luxembourg,LU,2020-08-10,36,0,0,7205,120,5848,6.0,638326.0,0.016738736225414982,0.8157344120518901
"Macedonia, Republic of",MK,2020-08-10,85,4,42,11839,527,7664,3.0,114807.0,0.04451389475462455,0.6473519722949573
Madagascar,MG,2020-08-10,164,7,212,13086,148,10816,90.0,48498.0,0.011309796729329054,0.8265321717866422
Malawi,MW,2020-08-10,34,3,46,4658,146,2375,4.0,34763.0,0.0313439244310863,0.5098754830399314
Malaysia,MY,2020-08-10,13,0,9,9083,125,8784,1.0,1036339.0,0.0137619729164373,0.967081360783882
Maldives,MV,2020-08-10,143,0,13,5041,19,2804,12.0,88392.0,0.0037690934338424917,0.5562388414997025
Mali,ML,2020-08-10,2,0,2,2567,125,1962,0.0,27007.0,0.04873294346978557,0.7641325536062378
Malta,MT,2020-08-10,54,0,9,1089,9,684,0.0,141767.0,0.008264462809917356,0.628099173553719
Mauritania,MR,2020-08-10,13,0,0,6523,157,5527,3.0,57387.0,0.02406868005518933,0.8473095201594358
Mauritius,MU,2020-08-10,0,0,0,344,10,334,0.0,205285.0,0.029069767441860465,0.9709302325581395
Mexico,MX,2020-08-10,4376,292,7307,480278,52298,384432,3892.0,1085897.0,0.10927880109770499,0.7924425617038802
Moldova,MD,2020-08-10,217,4,200,27660,845,19300,362.0,128076.0,0.03054953000723066,0.6977584960231381
Monaco,MC,2020-08-10,2,0,1,133,4,113,4.0,38209.0,0.030534351145038167,0.8549618320610687
Mongolia,MN,2020-08-10,0,0,3,293,0,263,1.0,39782.0,0.0,0.8976109215017065
Montenegro,ME,2020-08-10,30,2,45,3618,64,2452,0.0,39217.0,0.017279821627647716,0.6708472686733556
Morocco,MA,2020-08-10,1230,18,1157,33237,498,23347,31.0,1449968.0,0.01498330174203448,0.7024400517495563
Mozambique,MZ,2020-08-10,28,0,8,2269,16,840,0.0,68686.0,0.007051564565888057,0.37020713970912295
Myanmar,MM,2020-08-10,1,0,1,360,6,312,0.0,0.0,0.016666666666666666,0.8666666666666667
Namibia,NA,2020-08-10,147,3,129,2949,19,704,22.0,33985.0,0.006442861987114276,0.23872499152255003
Nepal,NP,2020-08-10,380,2,40,22972,75,16353,0.0,756206.0,0.00326484415810552,0.7118666202333275
Netherlands,NL,2020-08-10,643,0,0,59360,6178,237,38.0,1079860.0,0.10407681940700808,0.10806940700808626
New Zealand,NZ,2020-08-10,0,0,2,1569,22,1526,0.0,494481.0,0.014021669853409816,0.97131931166348
Nicaragua,NI,2020-08-10,0,0,0,3902,123,2913,0.0,0.0,0.031522296258329065,0.7465402357765248
Niger,NE,2020-08-10,1,0,0,1158,69,1057,0.0,9052.0,0.059636992221261884,0.9135695764909249
Nigeria,NG,2020-08-10,437,3,142,46577,945,33186,7.0,310729.0,0.020416124837451234,0.7161681837884699
Norway,NO,2020-08-10,39,0,0,9638,256,8857,2.0,479789.0,0.026625065002600104,0.9211648465938638
Oman,OM,2020-08-10,223,4,1210,81580,513,74691,171.0,309212.0,0.006288305957342486,0.9155552831576367
Pakistan,PK,2020-08-10,634,14,644,284121,6082,260248,791.0,2127089.0,0.021406372637010288,0.9159759398284534
Palestinian Territory,PS,2020-08-10,280,1,239,14208,97,7945,0.0,214862.0,0.006756756756756757,0.5591920045045045
Panama,PA,2020-08-10,841,30,1264,74492,1639,48748,161.0,247212.0,0.02184627499966056,0.644716297131064
Papua New Guinea,PG,2020-08-10,26,0,0,214,3,53,0.0,10808.0,0.014018691588785047,0.24766355140186916
Paraguay,PY,2020-08-10,202,3,41,6907,75,5222,31.0,137300.0,0.010738255033557046,0.7727069351230426
Peru,PE,2020-08-10,14149,423,4849,478024,21072,324020,1474.0,2548439.0,0.04425364958854552,0.6776281708321656
Philippines,PH,2020-08-10,3028,61,556,129913,2270,67673,239.0,1738268.0,0.01747323208608838,0.5209101475602903
Poland,PL,2020-08-10,624,7,288,51791,1807,36691,73.0,2199085.0,0.034890231893572245,0.7084435519684887
Portugal,PT,2020-08-10,131,6,147,52668,1756,38511,33.0,1705474.0,0.033340928077770185,0.731203007518797
Qatar,QA,2020-08-10,297,2,271,112947,184,109709,80.0,520360.0,0.0016290826670916447,0.971331686543246
Republic of Kosovo,XK,2020-08-10,0,0,0,9869,303,5480,0.0,0.0,0.0,0.0
Romania,RO,2020-08-10,1145,41,247,61768,2700,30119,458.0,1378727.0,0.04371195441005051,0.4876149462504857
Russian Federation,RU,2020-08-10,5155,76,3203,885718,14903,692059,2300.0,30640020.0,0.01682297957491302,0.7812888716626706
Rwanda,RW,2020-08-10,6,1,46,2140,7,1346,0.0,298780.0,0.0032710280373831778,0.6289719626168224
Saint Kitts and Nevis,KN,2020-08-10,0,0,0,17,0,16,0.0,1168.0,0.0,0.9411764705882353
Saint Lucia,LC,2020-08-10,0,0,0,25,0,24,0.0,3973.0,0.0,0.96
Saint Vincent and Grenadines,VC,2020-08-10,1,0,3,57,0,52,0.0,0.0,0.0,0.875
San Marino,SM,2020-08-10,0,0,0,699,42,657,0.0,6068.0,0.060085836909871244,0.9399141630901288
Sao Tome and Principe,ST,2020-08-10,0,0,0,878,15,800,0.0,3132.0,0.017084282460136675,0.9111617312072893
Saudi Arabia,SA,2020-08-10,1428,37,1599,288690,3167,252039,1816.0,3813274.0,0.01097024489937303,0.8730437493505144
Senegal,SN,2020-08-10,172,3,23,11175,232,7352,43.0,116472.0,0.020760626398210292,0.657897091722595
Serbia,RS,2020-08-10,236,9,0,28099,641,0,106.0,747324.0,0.02281219972241005,0.4999110288622371
Seychelles,SC,2020-08-10,0,0,0,126,0,125,0.0,0.0,0.0,0.9920634920634921
Sierra Leone,SL,2020-08-10,21,0,3,1916,68,1445,0.0,0.0,0.03549060542797495,0.7541753653444676
Singapore,SG,2020-08-10,175,0,332,55104,27,48915,0.0,1474372.0,0.0004899825783972125,0.8876851045296167
Slovakia,SK,2020-08-10,30,0,3,2596,31,1864,8.0,278962.0,0.011941448382126348,0.7180277349768875
Slovenia,SI,2020-08-10,2,1,0,2249,127,1927,3.0,136455.0,0.05646954201867497,0.8568252556691863
Somalia,SO,2020-08-10,0,0,0,3227,93,1728,2.0,0.0,0.028819336845367215,0.5354818717074682
South Africa,ZA,2020-08-10,6671,198,6906,559859,10408,411474,539.0,3250583.0,0.018590395081618766,0.7349600524417755
South Sudan,SS,2020-08-10,7,0,0,2470,47,1175,0.0,12044.0,0.01902834008097166,0.4757085020242915
Spain,ES,2020-08-10,0,0,0,314362,28503,150376,617.0,7064329.0,0.07885912539217911,0.41604462126703595
Sri Lanka,LK,2020-08-10,3,0,3,2844,11,2579,1.0,166737.0,0.003867791842475387,0.9068213783403657
Sudan,SD,2020-08-10,62,8,23,11956,781,6266,0.0,401.0,0.06499075163948209,0.5248864973936439
Suriname,SR,2020-08-10,85,0,77,2391,29,1635,7.0,3509.0,0.012575888985255855,0.6756287944492628
Swaziland,SZ,2020-08-10,108,2,42,3236,58,1607,10.0,27428.0,0.017902813299232736,0.5003196930946292
Sweden,SE,2020-08-10,0,0,0,82323,5763,0,34.0,863315.0,0.07000473743668234,0.0
Switzerland,CH,2020-08-10,152,0,400,36603,1986,32300,21.0,840409.0,0.054257847717400214,0.8824413299456328
Syrian Arab Republic (Syria),SY,2020-08-10,63,2,15,1188,52,346,0.0,0.0,0.04377104377104377,0.29124579124579125
"Taiwan, Republic of China",TW,2020-08-10,0,0,0,479,7,441,0.0,83117.0,0.014583333333333334,0.9229166666666667
Tajikistan,TJ,2020-08-10,39,0,0,7745,62,6484,0.0,0.0,0.008045678691928368,0.841422268362315
"Tanzania, United Republic of",TZ,2020-08-10,0,0,0,509,21,183,7.0,0.0,0.0412573673870334,0.35952848722986247
Thailand,TH,2020-08-10,3,0,1,3351,58,3151,1.0,749213.0,0.017308266189197254,0.9403163234855267
Timor-Leste,TL,2020-08-10,0,0,0,25,0,24,0.0,4238.0,0.0,0.96
Togo,TG,2020-08-10,14,0,8,1060,23,729,2.0,48058.0,0.02169811320754717,0.6877358490566038
Trinidad and Tobago,TT,2020-08-10,4,0,0,279,8,135,0.0,10722.0,0.02867383512544803,0.4838709677419355
Tunisia,TN,2020-08-10,19,0,4,1697,51,1263,9.0,104706.0,0.030053034767236298,0.7442545668827343
Turkey,TR,2020-08-10,1182,15,1103,240804,5844,223759,596.0,5263816.0,0.02426869985548413,0.9292162920881712
Uganda,UG,2020-08-10,16,1,0,1283,7,1115,0.0,296601.0,0.005455962587685113,0.8690568978955573
Ukraine,UA,2020-08-10,1233,19,329,82767,1925,45335,143.0,1169351.0,0.02325806178791064,0.5477424577428202
United Arab Emirates,AE,2020-08-10,225,1,323,62525,357,56568,0.0,0.0,0.005709716113554578,0.9047261095561775
United Kingdom,GB,2020-08-10,1113,8,2,312574,46659,1451,0.0,0.0,0.14928491441369382,0.004636058230683091
United States of America,US,2020-08-10,46935,515,13746,5044864,162938,1656864,17997.0,65220007.0,0.0319306354633546,0.5119418820558956
Uruguay,UY,2020-08-10,18,0,13,1353,37,1125,3.0,130767.0,0.027715355805243445,0.8329588014981273
Uzbekistan,UZ,2020-08-10,957,7,1036,30609,194,22042,228.0,1377915.0,0.006338005161880492,0.7201149988565455
Venezuela (Bolivarian Republic),VE,2020-08-10,844,8,0,25805,223,13356,66.0,1586205.0,0.00861343696166019,0.5350747165578302
Viet Nam,VN,2020-08-10,29,3,0,841,13,395,0.0,1522.0,0.1111111111111111,0.7777777777777778
Western Sahara,EH,2020-08-10,0,0,0,10,1,8,0.0,0.0,0.1,0.8
Yemen,YE,2020-08-10,7,3,3,1804,515,913,0.0,120.0,0.28547671840354766,0.5060975609756098
Zambia,ZM,2020-08-10,182,32,267,8085,235,6698,0.0,93995.0,0.02906617192331478,0.828447742733457
Zimbabwe,ZW,2020-08-10,74,2,21,4649,104,1437,0.0,149748.0,0.022370402237040225,0.3090987309098731
