name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
Philippines,PH,PHL,,129913,59970,2270,67673,239,1738268,0.01747323208608838,0.5209101475602903,"{'total_cases': 3028, 'active_cases': 2411, 'deaths': 61, 'recovered': 556, 'death_ratio': 6.376682226681002e-05, 'recovery_ratio': -0.008049146288470421}"
Indonesia,ID,IDN,,125396,38721,5723,80952,0,1715798,0.0456394143353855,0.6455708316054739,"{'total_cases': 1893, 'active_cases': 182, 'deaths': 65, 'recovered': 1646, 'death_ratio': -0.00017323798884953667, 'recovery_ratio': 0.0034325839515707557}"
Canada,CA,CAN,,121287,6873,9027,105387,2281,4404038,0.07442677286106508,0.8689059833287986,"{'total_cases': 182, 'active_cases': 6, 'deaths': 4, 'recovered': 172, 'death_ratio': -7.882145791431039e-05, 'recovery_ratio': 0.00011443880132244733}"
Qatar,QA,QAT,,112947,3054,184,109709,80,520360,0.0016290826670916447,0.971331686543246,"{'total_cases': 297, 'active_cases': 24, 'deaths': 2, 'recovered': 271, 'death_ratio': 1.3459054131147652e-05, 'recovery_ratio': -0.00015521980384680667}"
Kazakhstan,KZ,KAZ,,98701,25370,1058,72273,221,2183308,0.010719242966130029,0.7322418212581433,"{'total_cases': 872, 'active_cases': 208, 'deaths': 0, 'recovered': 664, 'death_ratio': -9.554610459542104e-05, 'recovery_ratio': 0.00026050692394796737}"
Egypt,EG,EGY,,95314,38650,4992,51672,41,135000,0.05237425771659987,0.5421239272299977,"{'total_cases': 167, 'active_cases': -973, 'deaths': 21, 'recovered': 1119, 'death_ratio': 0.00012878492187171076, 'recovery_ratio': 0.010809224717044041}"
Ecuador,EC,ECU,,94459,9985,5922,78552,369,267146,0.06269386718046983,0.8315988947585725,"{'total_cases': 887, 'active_cases': -6066, 'deaths': 6, 'recovered': 6947, 'death_ratio': -0.0005301741994301334, 'recovery_ratio': 0.0663592931683532}"
Bolivia,BO,BOL,,89055,56564,3587,28904,71,189172,0.04027847959126383,0.3245634720116782,"{'total_cases': 1164, 'active_cases': 336, 'deaths': 63, 'recovered': 765, 'death_ratio': 0.00018336177487762034, 'recovery_ratio': 0.004405549129926911}"
China,CN,CHN,,88744,1998,4685,82061,43,90410000,0.05279230145136573,0.9246935004056612,"{'total_cases': 95, 'active_cases': -44, 'deaths': 4, 'recovered': 135, 'death_ratio': -1.1452680096557533e-05, 'recovery_ratio': 0.0005319193387569587}"
Israel,IL,ISR,,83002,24869,600,57533,395,1872453,0.007228741476109009,0.6931519722416327,"{'total_cases': 678, 'active_cases': 209, 'deaths': 7, 'recovered': 462, 'death_ratio': 2.5495764044483442e-05, 'recovery_ratio': -9.665513313039664e-05}"
Ukraine,UA,UKR,,82767,35507,1925,45335,143,1169351,0.02325806178791064,0.5477424577428202,"{'total_cases': 1233, 'active_cases': 885, 'deaths': 19, 'recovered': 329, 'death_ratio': -0.00011868901543520341, 'recovery_ratio': -0.00424812287385512}"
Sweden,SE,SWE,,82323,76560,5763,0,34,863315,0.07000473743668234,0,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Oman,OM,OMN,,81580,6376,513,74691,171,309212,0.006288305957342486,0.9155552831576367,"{'total_cases': 223, 'active_cases': -991, 'deaths': 4, 'recovered': 1210, 'death_ratio': 3.192973894701901e-05, 'recovery_ratio': 0.012363179220667542}"
Dominican Republic,DO,DOM,,78778,34951,1289,42538,317,290267,0.016362436213155956,0.5399730889334586,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Panama,PA,PAN,,73651,24558,1609,47484,161,247212,0.02184627499966056,0.644716297131064,"{'total_cases': 1091, 'active_cases': 264, 'deaths': 18, 'recovered': 809, 'death_ratio': -8.040636748387134e-05, 'recovery_ratio': 0.0014555474066979546}"
Belgium,BE,BEL,,73401,45765,9870,17766,69,1819137,0.13446683287693628,0.2420402991784853,"{'total_cases': 617, 'active_cases': 575, 'deaths': 4, 'recovered': 38, 'death_ratio': -0.0010849367427603618, 'recovery_ratio': -0.0015297162095120609}"
Kuwait,KW,KWT,,71713,7716,478,63519,115,532353,0.006665458145663966,0.8857389873523629,"{'total_cases': 514, 'active_cases': -203, 'deaths': 4, 'recovered': 713, 'death_ratio': 8.06127211237101e-06, 'recovery_ratio': 0.003619856465693183}"
Belarus,BY,BLR,,68850,3328,587,64935,0,1372691,0.008525780682643428,0.9431372549019608,"{'total_cases': 112, 'active_cases': -81, 'deaths': 2, 'recovered': 191, 'death_ratio': 1.5204291127817599e-05, 'recovery_ratio': 0.0012419422655732815}"
United Arab Emirates,AE,ARE,,62525,5600,357,56568,0,0,0.005709716113554578,0.9047261095561775,"{'total_cases': 225, 'active_cases': -99, 'deaths': 1, 'recovered': 323, 'death_ratio': -4.569600731136117e-06, 'recovery_ratio': 0.0019171207921325761}"
Romania,RO,ROU,,61768,28949,2700,30119,458,1378727,0.04371195441005051,0.4876149462504857,"{'total_cases': 1145, 'active_cases': 857, 'deaths': 41, 'recovered': 247, 'death_ratio': -0.0001492863731505853, 'recovery_ratio': -0.005135330047289111}"
Netherlands,NL,NLD,,59360,46767,6178,6415,38,1079860,0.10407681940700808,0.10806940700808626,"{'total_cases': 643, 'active_cases': 643, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0011397277599112104, 'recovery_ratio': -0.0011834499158029088}"
Guatemala,GT,GTM,,56189,9920,2197,44072,5,176400,0.03910017975048497,0.7843528092687181,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Singapore,SG,SGP,,55104,6162,27,48915,0,1474372,0.0004899825783972125,0.8876851045296167,"{'total_cases': 175, 'active_cases': -157, 'deaths': 0, 'recovered': 332, 'death_ratio': -1.5610506511954444e-06, 'recovery_ratio': 0.0032160626755869393}"
Portugal,PT,PRT,,52668,12401,1756,38511,33,1705474,0.033340928077770185,0.731203007518797,"{'total_cases': 131, 'active_cases': -22, 'deaths': 6, 'recovered': 147, 'death_ratio': 3.1070263277539756e-05, 'recovery_ratio': 0.0009747874072565388}"
Poland,PL,POL,,51791,13293,1807,36691,73,2199085,0.034890231893572245,0.7084435519684887,"{'total_cases': 624, 'active_cases': 329, 'deaths': 7, 'recovered': 288, 'death_ratio': -0.0002886920222328615, 'recovery_ratio': -0.003011096535429858}"
Japan,JP,JPN,,48683,14769,1047,32867,140,986101,0.02150648070168231,0.6751227327814637,"{'total_cases': 1352, 'active_cases': -272, 'deaths': 5, 'recovered': 1619, 'death_ratio': -0.0005086890602073596, 'recovery_ratio': 0.014921173549670597}"
Honduras,HN,HND,,46973,39069,1476,6428,35,115059,0.031422306431354186,0.13684457028505737,"{'total_cases': 608, 'active_cases': 524, 'deaths': 11, 'recovered': 73, 'death_ratio': -0.0001748034575706492, 'recovery_ratio': -0.00022002585427186028}"
Nigeria,NG,NGA,,46140,12154,942,33044,7,310729,0.020416124837451234,0.7161681837884699,"{'total_cases': 453, 'active_cases': 40, 'deaths': 6, 'recovered': 407, 'death_ratio': -7.110347694892424e-05, 'recovery_ratio': 0.001807424710395189}"
Bahrain,BH,BHR,,43629,2918,162,40549,36,892926,0.0037131265901120813,0.9294047537188567,"{'total_cases': 322, 'active_cases': 46, 'deaths': 3, 'recovered': 273, 'death_ratio': 4.166470173375906e-05, 'recovery_ratio': -0.0006065608492270558}"
Ghana,GH,GHA,,41003,2458,215,38330,7,409373,0.005243518766919494,0.9348096480745312,"{'total_cases': 470, 'active_cases': -167, 'deaths': 9, 'recovered': 628, 'death_ratio': 0.0001612401297596492, 'recovery_ratio': 0.004653972452198785}"
Armenia,AM,ARM,,40410,7099,791,32520,0,176014,0.019574362781489732,0.8047512991833704,"{'total_cases': 225, 'active_cases': 94, 'deaths': 6, 'recovered': 125, 'death_ratio': 3.9710548069300106e-05, 'recovery_ratio': -0.0013952729206485603}"
Kyrgyzstan,KG,KGZ,,39919,6629,1468,31822,24,267718,0.03677446829830407,0.7971642576216839,"{'total_cases': 348, 'active_cases': -421, 'deaths': 9, 'recovered': 760, 'death_ratio': -9.596712157412812e-05, 'recovery_ratio': 0.012195467345976874}"
Afghanistan,AF,AFG,,37054,9782,1312,25960,31,92710,0.03540778323527824,0.700599125600475,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Switzerland,CH,CHE,,36603,2317,1986,32300,21,840409,0.054257847717400214,0.8824413299456328,"{'total_cases': 152, 'active_cases': -248, 'deaths': 0, 'recovered': 400, 'death_ratio': -0.0002262542276767407, 'recovery_ratio': 0.0072938717140342835}"
Algeria,DZ,DZA,,35160,9352,1302,24506,57,0,0.03703071672354949,0.6969852104664391,"{'total_cases': 467, 'active_cases': 35, 'deaths': 9, 'recovered': 423, 'death_ratio': -0.0002390495117141067, 'recovery_ratio': 0.0028105931084706492}"
Azerbaijan,AZ,AZE,,33568,2714,490,30364,0,785126,0.014597235462345091,0.9045519542421354,"{'total_cases': 87, 'active_cases': -223, 'deaths': 2, 'recovered': 308, 'death_ratio': 2.180462097237275e-05, 'recovery_ratio': 0.006848779307097597}"
Morocco,MA,MAR,,33237,9392,498,23347,31,1449968,0.01498330174203448,0.7024400517495563,"{'total_cases': 1230, 'active_cases': 55, 'deaths': 18, 'recovered': 1157, 'death_ratio': -1.3417725581978124e-05, 'recovery_ratio': 0.00915420802787037}"
Uzbekistan,UZ,UZB,,30609,8373,194,22042,228,1377915,0.006338005161880492,0.7201149988565455,"{'total_cases': 957, 'active_cases': -86, 'deaths': 7, 'recovered': 1036, 'death_ratio': 3.151656077432768e-05, 'recovery_ratio': 0.011697354178277553}"
Serbia,RS,SRB,,28099,13411,641,14047,106,747324,0.02281219972241005,0.4999110288622371,"{'total_cases': 236, 'active_cases': 227, 'deaths': 9, 'recovered': 0, 'death_ratio': 0.00012978935740987074, 'recovery_ratio': -0.004234253411746269}"
Moldova,MD,MDA,,27660,7515,845,19300,362,128076,0.03054953000723066,0.6977584960231381,"{'total_cases': 217, 'active_cases': 13, 'deaths': 4, 'recovered': 200, 'death_ratio': -9.580760163134527e-05, 'recovery_ratio': 0.001770448069197239}"
Ireland,IE,IRL,,26712,1576,1772,23364,6,662242,0.06633722671458521,0.8746630727762803,"{'total_cases': 68, 'active_cases': 68, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0001693038363831112, 'recovery_ratio': -0.0022322882806180555}"
Kenya,KE,KEN,,26436,13055,420,12961,44,353727,0.015887426236949616,0.4902784082311999,"{'total_cases': 599, 'active_cases': -465, 'deaths': 2, 'recovered': 1062, 'death_ratio': -0.00029092264256426123, 'recovery_ratio': 0.029737323739966404}"
Venezuela,VE,VEN,,24961,11390,215,13356,66,1586205,0.00861343696166019,0.5350747165578302,"{'total_cases': 795, 'active_cases': -98, 'deaths': 7, 'recovered': 886, 'death_ratio': 6.3029717570200344e-06, 'recovery_ratio': 0.01906048168238539}"
Costa Rica,CR,CRI,,23286,15321,235,7730,86,100050,0.010091900712874689,0.33195911706604825,"{'total_cases': 484, 'active_cases': 336, 'deaths': 7, 'recovered': 141, 'death_ratio': 9.277782891714201e-05, 'recovery_ratio': -0.0008625652425211516}"
Nepal,NP,NPL,,22972,6544,75,16353,0,756206,0.00326484415810552,0.7118666202333275,"{'total_cases': 380, 'active_cases': 338, 'deaths': 2, 'recovered': 40, 'death_ratio': 3.361186348795628e-05, 'recovery_ratio': -0.01020313897347136}"
Ethiopia,ET,ETH,,22818,12205,407,10206,185,497971,0.01783679551231484,0.44727846437023405,"{'total_cases': 565, 'active_cases': 49, 'deaths': 17, 'recovered': 499, 'death_ratio': 0.0003110686440274159, 'recovery_ratio': 0.01106761639468018}"
Austria,AT,AUT,,22033,1389,721,19923,22,961868,0.032723641810012256,0.9042345572550265,"{'total_cases': 114, 'active_cases': 3, 'deaths': 0, 'recovered': 111, 'death_ratio': -0.00017019458763362083, 'recovery_ratio': 0.00036120536853534446}"
Australia,AU,AUS,,21084,8914,295,11875,51,4857414,0.013991652437867578,0.5632232972870423,"{'total_cases': 386, 'active_cases': 55, 'deaths': 17, 'recovered': 314, 'death_ratio': 0.0005604030417906622, 'recovery_ratio': 0.004666915027886853}"
El Salvador,SV,SLV,,20423,10248,549,9626,514,261130,0.026881457180629682,0.4713313421142829,"{'total_cases': 445, 'active_cases': 321, 'deaths': 13, 'recovered': 111, 'death_ratio': 5.194471691960176e-05, 'recovery_ratio': -0.004942559177137651}"
Czechia,CZ,CZE,,18303,5137,390,12776,17,748872,0.021307982297983936,0.6980276457411353,"{'total_cases': 157, 'active_cases': 144, 'deaths': 1, 'recovered': 12, 'death_ratio': -0.0001292490477671944, 'recovery_ratio': -0.005378063506081721}"
Cameroon,CM,CMR,,18042,2327,395,15320,30,149000,0.021893359937922626,0.8491298082252522,"{'total_cases': 324, 'active_cases': 320, 'deaths': 4, 'recovered': 0, 'death_ratio': -0.0001745935556996779, 'recovery_ratio': -0.015527602317698452}"
Ivory Coast,CI,CIV,,16715,3684,105,12926,0,108862,0.006281782829793599,0.7733173795991625,"{'total_cases': 95, 'active_cases': 61, 'deaths': 1, 'recovered': 33, 'death_ratio': 2.4261770828496766e-05, 'recovery_ratio': -0.0024347262973477557}"
Cote d'Ivoire,CI,CIV,,16715,3684,105,12926,0,0,0.006281782829793599,0.7733173795991625,"{'total_cases': 95, 'active_cases': 61, 'deaths': 1, 'recovered': 33, 'death_ratio': 2.4261770828496766e-05, 'recovery_ratio': -0.0024347262973477557}"
Denmark,DK,DNK,,14759,1073,617,13069,2,1680226,0.04180500033877634,0.8854935971271767,"{'total_cases': 8, 'active_cases': -14, 'deaths': 0, 'recovered': 22, 'death_ratio': -2.2672361379580397e-05, 'recovery_ratio': 0.0010111891548357788}"
South Korea,KR,KOR,,14598,651,305,13642,0,0,0.02089327305110289,0.9345115769283463,"{'total_cases': 36, 'active_cases': 22, 'deaths': 1, 'recovered': 13, 'death_ratio': 1.7019789188318923e-05, 'recovery_ratio': -0.001417553685580386}"
Palestine,PS,PSE,,14208,6167,96,7945,0,214862,0.006756756756756757,0.5591920045045045,"{'total_cases': 280, 'active_cases': 41, 'deaths': 0, 'recovered': 239, 'death_ratio': -0.0001358337084930994, 'recovery_ratio': 0.005918024033510827}"
West bank and Gaza,PS,PSE,,14208,6167,96,7945,0,0,0.006756756756756757,0.5591920045045045,"{'total_cases': 280, 'active_cases': 41, 'deaths': 0, 'recovered': 239, 'death_ratio': -0.0001358337084930994, 'recovery_ratio': 0.005918024033510827}"
Bosnia and Herzegovina,BA,BIH,,13687,5920,394,7373,0,148090,0.028786439687294513,0.538686344706656,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bulgaria,BG,BGR,,13343,5180,445,7718,55,303536,0.03335082065502511,0.578430637787604,"{'total_cases': 134, 'active_cases': 35, 'deaths': 3, 'recovered': 96, 'death_ratio': -0.0001112128070083554, 'recovery_ratio': 0.0013998254626740314}"
Madagascar,MG,MDG,,13086,2122,148,10816,90,48498,0.011309796729329054,0.8265321717866422,"{'total_cases': 164, 'active_cases': -55, 'deaths': 7, 'recovered': 212, 'death_ratio': 0.0003981731416491281, 'recovery_ratio': 0.005916168072046868}"
Sudan,SD,SDN,,11894,4878,773,6243,0,401,0.06499075163948209,0.5248864973936439,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
North Macedonia,MK,MKD,,11839,3648,527,7664,3,114807,0.04451389475462455,0.6473519722949573,"{'total_cases': 85, 'active_cases': 39, 'deaths': 4, 'recovered': 42, 'death_ratio': 1.8403857908536048e-05, 'recovery_ratio': -0.0011081263948503617}"
Senegal,SN,SEN,,11175,3591,232,7352,43,116472,0.020760626398210292,0.657897091722595,"{'total_cases': 172, 'active_cases': 146, 'deaths': 3, 'recovered': 23, 'death_ratio': -5.18792820587248e-05, 'recovery_ratio': -0.00819397435029423}"
Kosovo,KI,KIR,,9869,4086,303,5480,0,0,0.030702198804336812,0.5552740905866855,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Norway,NO,NOR,,9615,502,256,8857,2,479789,0.026625065002600104,0.9211648465938638,"{'total_cases': 47, 'active_cases': 47, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00013078784020926007, 'recovery_ratio': -0.004524952737239851}"
Kinshasa,CD,COD,,9454,906,224,8324,0,0,0.0236936746350751,0.8804738734927015,"{'total_cases': 18, 'active_cases': -37, 'deaths': 6, 'recovered': 49, 'death_ratio': 0.0005906648851810789, 'recovery_ratio': 0.003513296977228797}"
Malaysia,MY,MYS,,9083,174,125,8784,1,1036339,0.0137619729164373,0.967081360783882,"{'total_cases': 13, 'active_cases': 4, 'deaths': 0, 'recovered': 9, 'death_ratio': -1.9724988744617908e-05, 'recovery_ratio': -0.00039383215988875175}"
French Guiana,GF,GUF,,8267,718,48,7501,19,42582,0.005806217491230193,0.9073424458691182,"{'total_cases': 63, 'active_cases': -119, 'deaths': 1, 'recovered': 181, 'death_ratio': 7.730476573043678e-05, 'recovery_ratio': 0.01509476181256042}"
Zambia,ZM,ZMB,,8085,1152,235,6698,0,93995,0.02906617192331478,0.828447742733457,"{'total_cases': 182, 'active_cases': -117, 'deaths': 32, 'recovered': 267, 'death_ratio': 0.003379723739080947, 'recovery_ratio': 0.014706125626029465}"
Guinea,GN,GIN,,7930,982,50,6898,24,14407,0.006305170239596469,0.8698612862547289,"{'total_cases': 153, 'active_cases': 55, 'deaths': 0, 'recovered': 98, 'death_ratio': -0.00012404411040996006, 'recovery_ratio': -0.004511865346145449}"
Gabon,GA,GAB,,7923,2168,51,5704,9,89423,0.006436955698599016,0.719929319702133,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Tajikistan,TJ,TJK,,7706,1160,62,6484,0,0,0.008045678691928368,0.841422268362315,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Haiti,HT,HTI,,7611,2536,182,4893,0,18933,0.02391275785047957,0.6428852975955853,"{'total_cases': 12, 'active_cases': 7, 'deaths': 5, 'recovered': 0, 'death_ratio': 0.0006202193585727392, 'recovery_ratio': -0.0010152156298390835}"
Finland,FI,FIN,,7584,273,331,6980,0,408304,0.04364451476793249,0.9203586497890295,"{'total_cases': 16, 'active_cases': 16, 'deaths': 0, 'recovered': 0, 'death_ratio': -9.227170141212077e-05, 'recovery_ratio': -0.0019457899572706827}"
Luxembourg,LU,LUX,,7169,1201,120,5848,6,638326,0.016738736225414982,0.8157344120518901,"{'total_cases': 56, 'active_cases': 55, 'deaths': 1, 'recovered': 0, 'death_ratio': 8.805113366618794e-06, 'recovery_ratio': -0.006422202597343718}"
Paraguay,PY,PRY,,6705,1452,72,5181,31,137300,0.010738255033557046,0.7727069351230426,"{'total_cases': 197, 'active_cases': 136, 'deaths': 3, 'recovered': 58, 'death_ratio': 0.00013591944658716305, 'recovery_ratio': -0.014478067950098206}"
Mauritania,MR,MRT,,6523,839,157,5527,3,57387,0.02406868005518933,0.8473095201594358,"{'total_cases': 13, 'active_cases': 13, 'deaths': 0, 'recovered': 0, 'death_ratio': -4.806341639285172e-05, 'recovery_ratio': -0.0016920159388744693}"
Albania,AL,ALB,,6411,2870,199,3342,20,40675,0.031040399313679613,0.5212915301824989,"{'total_cases': 136, 'active_cases': 56, 'deaths': 6, 'recovered': 74, 'death_ratio': 0.00028342720212582925, 'recovery_ratio': 0.000494717433494829}"
Greece,GR,GRC,,5623,1607,212,3804,22,650998,0.037702294149030764,0.6765072025609106,"{'total_cases': 202, 'active_cases': -2229, 'deaths': 1, 'recovered': 2430, 'death_ratio': -0.001220413838425423, 'recovery_ratio': 0.4230484311165276}"
Croatia,HR,HRV,,5604,586,157,4861,8,126410,0.02801570306923626,0.8674161313347609,"{'total_cases': 61, 'active_cases': 17, 'deaths': 0, 'recovered': 44, 'death_ratio': -0.00030830919848880145, 'recovery_ratio': -0.0016078628921919469}"
Djibouti,DJ,DJI,,5344,179,59,5106,0,60247,0.011040419161676647,0.9554640718562875,"{'total_cases': 6, 'active_cases': -17, 'deaths': 0, 'recovered': 23, 'death_ratio': -1.2409613145383108e-05, 'recovery_ratio': 0.0032347724932301203}"
Libya,LY,LBY,,5232,4428,113,691,0,61077,0.021597859327217125,0.13207186544342508,"{'total_cases': 153, 'active_cases': 117, 'deaths': 5, 'recovered': 31, 'death_ratio': 0.00033383097517932295, 'recovery_ratio': 0.0021250255143051844}"
Maldives,MV,MDV,,5041,2218,19,2804,12,88392,0.0037690934338424917,0.5562388414997025,"{'total_cases': 272, 'active_cases': 222, 'deaths': 0, 'recovered': 50, 'death_ratio': -0.00021497031117742853, 'recovery_ratio': -0.021240713962658586}"
Equatorial guinea,GQ,GNQ,,4821,2556,83,2182,0,44356,0.017216345156606513,0.452603194358017,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Hungary,HU,HUN,,4696,595,602,3499,6,360772,0.12819420783645655,0.7451022146507666,"{'total_cases': 43, 'active_cases': 35, 'deaths': 0, 'recovered': 8, 'death_ratio': -0.001184687499885595, 'recovery_ratio': -0.0051664292348985175}"
Malawi,MW,MWI,,4658,2137,146,2375,4,34763,0.0313439244310863,0.5098754830399314,"{'total_cases': 34, 'active_cases': -15, 'deaths': 3, 'recovered': 46, 'death_ratio': 0.00041831889475412234, 'recovery_ratio': 0.006199012451696073}"
Zimbabwe,ZW,ZWE,,4649,3108,104,1437,0,149748,0.022370402237040225,0.3090987309098731,"{'total_cases': 198, 'active_cases': 104, 'deaths': 2, 'recovered': 92, 'death_ratio': -0.0005457963700143675, 'recovery_ratio': 0.006919445356064979}"
