Unnamed: 0,Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered,CriticalCases,Total Tests Done,DeathRatio,RecoveryRatio
60,Gabon,GA,2020-07-15,0,0,0,6026,46,3475,11.0,57095.0,0.00728424386381631,0.6120348376880443
61,Gambia,GM,2020-07-15,0,0,0,64,3,34,0.0,3681.0,0.043010752688172046,0.5268817204301075
62,Georgia,GE,2020-07-15,4,0,13,999,15,870,0.0,0.0,0.0,0.0
63,Germany,DE,2020-07-15,276,4,0,200456,9078,185100,249.0,6884614.0,0.04514838410863599,0.9253373933866462
64,Ghana,GH,2020-07-15,0,0,0,24988,139,21067,8.0,346990.0,0.005349333140564572,0.8403151769255792
65,Greece,GR,2020-07-15,57,0,0,3883,193,1374,13.0,410766.0,0.048415273271774396,0.3428999251310207
66,Grenada,GD,2020-07-15,0,0,0,23,0,23,0.0,5465.0,0.0,1.0
67,Guatemala,GT,2020-07-15,1130,58,132,30872,1302,4453,5.0,120658.0,0.038394911704630656,0.6041057993122527
68,Guinea,GN,2020-07-15,59,1,89,6200,38,4951,24.0,14407.0,0.005959657701711491,0.8421454767726161
69,Guinea-Bissau,GW,2020-07-15,0,0,0,1842,26,773,5.0,1500.0,0.013340174448435094,0.4120061570035916
70,Guyana,GY,2020-07-15,8,0,1,308,17,156,5.0,3685.0,0.05654761904761905,0.4851190476190476
71,Haiti,HT,2020-07-15,0,0,0,6727,141,3022,0.0,15645.0,0.020700411172550687,0.5496951651779385
72,Holy See (Vatican City State),VA,2020-07-15,0,0,0,12,0,12,0.0,0.0,0.0,1.0
73,Honduras,HN,2020-07-15,0,0,0,28579,789,3123,51.0,78825.0,0.02659967489286242,0.11233929363085562
74,Hungary,HU,2020-07-15,11,0,33,4258,595,3106,5.0,310070.0,0.13735883844203733,0.7448720903433971
75,Iceland,IS,2020-07-15,5,0,11,1905,10,1882,0.0,113204.0,0.0051813471502590676,0.9880829015544041
76,India,IN,2020-07-15,29429,582,20572,936181,24309,592032,8944.0,14047908.0,0.02457897539065152,0.6259062793680968
77,Indonesia,ID,2020-07-15,1591,54,947,78572,3710,37636,0.0,1235545.0,0.04805359693472691,0.5325345183304238
78,"Iran, Islamic Republic of",IR,2020-07-15,2521,179,2731,262173,13211,225270,3583.0,2175217.0,0.05215385840797677,0.8692442487744477
79,Iraq,IQ,2020-07-15,2022,95,3784,81757,3345,50782,397.0,793024.0,0.04086242299794661,0.6541446017507835
80,Ireland,IE,2020-07-15,32,0,0,25670,1746,23364,8.0,550728.0,0.06805124223602485,0.9069875776397516
81,Israel,IL,2020-07-15,1728,6,270,42360,371,19665,259.0,1477455.0,0.008183144693772923,0.43134045825610284
82,Italy,IT,2020-07-15,114,17,335,243344,34984,195441,49.0,6238049.0,0.14337203498694945,0.805734881399478
83,Jamaica,JM,2020-07-15,3,0,15,762,10,643,0.0,30962.0,0.012658227848101266,0.8772151898734177
84,Japan,JP,2020-07-15,312,0,68,22437,984,18126,43.0,634997.0,0.03838816429822854,0.7621569009149309
85,Jordan,JO,2020-07-15,15,0,5,1198,10,1013,3.0,513932.0,0.0090311986863711,0.8407224958949097
86,Kazakhstan,KZ,2020-07-15,1759,0,2097,63514,375,38008,221.0,1791293.0,0.00522007850998079,0.5989726885492358
87,Kenya,KE,2020-07-15,497,5,71,10791,202,3017,44.0,243887.0,0.017524151875982927,0.38358421328540404
88,Korea (South),KR,2020-07-15,39,0,66,13551,289,12348,0.0,0.0,0.02149444484786871,0.9129329750925859
89,Kuwait,KW,2020-07-15,666,3,805,56174,396,46161,138.0,462704.0,0.006826966517745093,0.8423104596489467
90,Kyrgyzstan,KG,2020-07-15,0,0,0,11444,149,3538,24.0,262894.0,0.038205062078620636,0.48296061599675794
91,Lao PDR,LA,2020-07-15,0,0,0,19,0,19,0.0,23171.0,0.0,1.0
92,Latvia,LV,2020-07-15,0,0,3,1174,31,1022,0.0,182225.0,0.026006711409395974,0.8573825503355704
93,Lebanon,LB,2020-07-15,32,1,29,2451,37,1452,0.0,0.0,0.0,0.0
94,Lesotho,LS,2020-07-15,11,0,15,256,3,48,0.0,0.0,0.0,0.0
95,Liberia,LR,2020-07-15,0,0,0,1024,51,439,0.0,0.0,0.06416131989000917,0.4894592117323556
96,Libya,LY,2020-07-15,51,2,3,1563,42,370,0.0,40135.0,0.02572347266881029,0.2240085744908896
97,Liechtenstein,LI,2020-07-15,0,0,0,84,1,81,0.0,900.0,0.011627906976744186,0.9418604651162791
98,Lithuania,LT,2020-07-15,1,0,0,1875,79,1571,6.0,482607.0,0.04108885464817668,0.8222907036466358
99,Luxembourg,LU,2020-07-15,100,0,12,5056,111,4195,4.0,344744.0,0.019803746654772525,0.7730597680642284
100,"Macedonia, Republic of",MK,2020-07-15,135,4,142,8332,389,4468,55.0,85820.0,0.04610510215229979,0.5255107614989621
101,Madagascar,MG,2020-07-15,263,2,152,5343,39,2646,72.0,33138.0,0.008667691877533901,0.5295680134209423
102,Malawi,MW,2020-07-15,67,1,48,2497,40,795,4.0,24192.0,0.02072192513368984,0.38536096256684493
103,Malaysia,MY,2020-07-15,4,0,4,8729,122,8524,3.0,889744.0,0.013977272727272727,0.9721590909090909
104,Maldives,MV,2020-07-15,39,1,12,2801,14,2302,12.0,67264.0,0.0050573162508428865,0.7963587322993931
105,Mali,ML,2020-07-15,11,0,18,2423,121,1748,0.0,19995.0,0.04888888888888889,0.7478787878787879
106,Malta,MT,2020-07-15,0,0,0,674,9,660,0.0,113820.0,0.013293943870014771,0.9807976366322009
107,Mauritania,MR,2020-07-15,72,0,163,5518,147,2664,8.0,13842.0,0.02639196322152222,0.5850502298654862
108,Mauritius,MU,2020-07-15,0,0,0,342,10,330,0.0,205285.0,0.029154518950437316,0.9650145772594753
109,Mexico,MX,2020-07-15,7051,836,5729,311486,36327,245830,378.0,821922.0,0.1138328530259366,0.7406252905085061
110,Moldova,MD,2020-07-15,269,6,240,19708,655,13033,362.0,128076.0,0.03260247855100095,0.6852240228789324
111,Monaco,MC,2020-07-15,0,0,0,109,4,97,0.0,38209.0,0.03669724770642202,0.8990825688073395
112,Mongolia,MN,2020-07-15,18,0,3,261,0,207,10.0,29933.0,0.0,0.7421602787456446
113,Montenegro,ME,2020-07-15,0,0,0,1287,24,330,7.0,29632.0,0.014625228519195612,0.17595978062157222
114,Morocco,MA,2020-07-15,161,2,508,16097,257,13442,31.0,1009326.0,0.015838941749825947,0.8656880946855419
115,Mozambique,MZ,2020-07-15,49,0,4,1268,9,373,0.0,46556.0,0.00670690811535882,0.3165660630449363
116,Myanmar,MM,2020-07-15,1,0,0,337,6,261,0.0,0.0,0.017595307917888565,0.8093841642228738
117,Namibia,NA,2020-07-15,3,1,1,864,2,29,13.0,17994.0,0.002976190476190476,0.03125
118,Nepal,NP,2020-07-15,116,0,34,17061,38,10328,0.0,632274.0,0.0022416498542927594,0.6650975117686617
119,Netherlands,NL,2020-07-15,54,0,0,51362,6156,292,17.0,764079.0,0.1180475642500959,0.12176831607211354
120,New Zealand,NZ,2020-07-15,2,0,0,1547,22,1498,1.0,443169.0,0.014157014157014158,0.9691119691119691
121,Nicaragua,NI,2020-07-15,301,8,289,3147,99,2282,0.0,0.0,0.03145853193517636,0.7251350492532571
122,Niger,NE,2020-07-15,0,0,0,1099,68,992,0.0,9052.0,0.0625,0.9184782608695652
123,Nigeria,NG,2020-07-15,463,10,121,33616,754,13792,7.0,212201.0,0.021520333851566976,0.41199574502904834
124,Norway,NO,2020-07-15,17,0,0,9001,253,8138,1.0,397106.0,0.028245458573327425,0.9014178112538769
125,Oman,OM,2020-07-15,1389,14,730,59568,273,37987,170.0,274745.0,0.004766081871345029,0.6600877192982456
126,Pakistan,PK,2020-07-15,2165,66,2154,255769,5386,172810,1552.0,1740768.0,0.02112168641519826,0.7768472516155317
127,Palestinian Territory,PS,2020-07-15,198,5,0,6764,44,1084,0.0,155355.0,0.006953790937640198,0.2154553611484971
128,Panama,PA,2020-07-15,923,28,748,48096,960,24667,175.0,187041.0,0.020498241939103764,0.5326924515598115
129,Papua New Guinea,PG,2020-07-15,0,0,0,11,0,8,0.0,7147.0,0.0,0.5
130,Paraguay,PY,2020-07-15,94,0,15,3074,25,1308,10.0,105122.0,0.0083310937919914,0.5154528352593389
131,Peru,PE,2020-07-15,3744,175,2253,333867,12229,223261,1293.0,2063240.0,0.037294606747928394,0.6842812296727848
132,Philippines,PH,2020-07-15,539,4,88,57545,1603,20459,351.0,1142165.0,0.026633574269209558,0.3348718395309008
133,Poland,PL,2020-07-15,267,12,241,38457,1588,27756,72.0,1971736.0,0.040289230616843724,0.756234058886165
134,Portugal,PT,2020-07-15,233,6,485,47051,1668,31550,61.0,1413519.0,0.03467224375140965,0.6878472862971848
135,Qatar,QA,2020-07-15,517,1,533,104533,150,101160,126.0,446036.0,0.001485467642030326,0.9695899548754169
136,Republic of Kosovo,XK,2020-07-15,0,0,0,5118,108,2370,0.0,0.0,0.0,0.0
137,Romania,RO,2020-07-15,637,30,111,33585,1931,21803,293.0,967192.0,0.0534361152625921,0.5964236083798736
138,Russian Federation,RU,2020-07-15,6240,175,8790,738787,11597,511958,2300.0,25251614.0,0.015983567549769383,0.7120411171390868
139,Rwanda,RW,2020-07-15,38,0,27,1416,4,737,0.0,210236.0,0.0031605562579013905,0.527180783817952
140,Saint Kitts and Nevis,KN,2020-07-15,0,0,0,17,0,15,0.0,725.0,0.0,0.8823529411764706
141,Saint Lucia,LC,2020-07-15,0,0,0,22,0,19,0.0,2155.0,0.0,0.8260869565217391
142,Saint Vincent and Grenadines,VC,2020-07-15,0,0,0,35,0,29,0.0,0.0,0.0,0.58
143,San Marino,SM,2020-07-15,0,0,0,699,42,656,0.0,5729.0,0.060085836909871244,0.9384835479256081
144,Sao Tome and Principe,ST,2020-07-15,0,0,0,732,14,286,0.0,2123.0,0.01876675603217158,0.6045576407506702
145,Saudi Arabia,SA,2020-07-15,2692,40,7718,237803,2283,177560,2196.0,2728424.0,0.00995859466585619,0.8022885426822288
146,Senegal,SN,2020-07-15,45,0,66,8243,150,5580,34.0,97293.0,0.01899865891819401,0.6707644166294144
147,Serbia,RS,2020-07-15,344,13,51,18983,418,13991,190.0,558440.0,0.022679151178657132,0.7487413541617653
148,Seychelles,SC,2020-07-15,0,0,0,100,0,11,0.0,0.0,0.0,0.25
149,Sierra Leone,SL,2020-07-15,9,1,15,1651,64,1190,0.0,0.0,0.03798947983635301,0.722969023962595
150,Singapore,SG,2020-07-15,347,1,196,46630,27,42737,0.0,1009532.0,0.000562090142604351,0.9177891121057562
151,Slovakia,SK,2020-07-15,6,0,0,1908,28,1493,2.0,240205.0,0.014141414141414142,0.7767676767676768
152,Slovenia,SI,2020-07-15,10,0,15,1859,111,1488,3.0,122275.0,0.057859703020993344,0.8207885304659498
153,Somalia,SO,2020-07-15,4,0,37,3076,93,1380,2.0,0.0,0.02981724911830715,0.4671369028534787
154,South Africa,ZA,2020-07-15,10496,174,8038,298292,4346,146279,539.0,2471747.0,0.013814474868799543,0.5244148130256253
155,South Sudan,SS,2020-07-15,0,0,0,2148,41,333,0.0,12044.0,0.019545454545454546,0.5340909090909091
156,Spain,ES,2020-07-15,666,3,0,256619,28409,150376,617.0,6026446.0,0.09247238355540371,0.48929018823108333
157,Sri Lanka,LK,2020-07-15,19,0,7,2665,11,1988,1.0,139591.0,0.004032258064516129,0.7481671554252199
158,Sudan,SD,2020-07-15,101,2,176,10417,659,5579,0.0,401.0,0.06304585152838428,0.5191957787481805
159,Suriname,SR,2020-07-15,21,0,17,801,18,543,5.0,1244.0,0.02040816326530612,0.60932944606414
160,Swaziland,SZ,2020-07-15,45,0,7,1434,20,695,5.0,17559.0,0.011712214166201896,0.45844952593418853
161,Sweden,SE,2020-07-15,175,9,0,76001,5545,0,48.0,681820.0,0.07225041000410004,0.07225041000410004
162,Switzerland,CH,2020-07-15,70,0,200,33016,1968,29800,22.0,728292.0,0.05854195159659868,0.9008741154783849
163,Syrian Arab Republic (Syria),SY,2020-07-15,22,2,2,439,21,138,0.0,0.0,0.05555555555555555,0.2950191570881226
164,"Taiwan, Republic of China",TW,2020-07-15,0,0,2,451,7,440,0.0,79506.0,0.015384615384615385,0.967032967032967
165,Tajikistan,TJ,2020-07-15,47,1,54,6643,56,5332,0.0,0.0,0.008287292817679558,0.8109915673160802
166,"Tanzania, United Republic of",TZ,2020-07-15,0,0,0,509,21,183,7.0,0.0,0.0412573673870334,0.35952848722986247
167,Thailand,TH,2020-07-15,7,0,1,3227,58,3091,1.0,603657.0,0.017846153846153845,0.9526153846153846
168,Timor-Leste,TL,2020-07-15,0,0,0,24,0,24,0.0,1568.0,0.0,1.0
169,Togo,TG,2020-07-15,10,0,11,731,15,528,2.0,38046.0,0.019280205655526992,0.7082262210796915
170,Trinidad and Tobago,TT,2020-07-15,0,0,0,133,8,124,0.0,6071.0,0.058394160583941604,0.9051094890510949
171,Tunisia,TN,2020-07-15,4,0,5,1306,50,1087,0.0,83823.0,0.036390101892285295,0.7983988355167394
172,Turkey,TR,2020-07-15,992,20,1049,214993,5402,196720,1246.0,4273377.0,0.024999886177899392,0.9197281017660637
173,Uganda,UG,2020-07-15,11,0,7,1040,0,984,0.0,247646.0,0.0,1.0018709073900842
174,Ukraine,UA,2020-07-15,646,14,665,55931,1429,28021,89.0,881997.0,0.024964207546859313,0.5331347606431123
175,United Arab Emirates,AE,2020-07-15,375,1,512,55573,335,46025,0.0,0.0,0.005944783452520413,0.8676061755809278
176,United Kingdom,GB,2020-07-15,1240,138,1,292931,45055,1385,0.0,0.0,0.15313938265106422,0.004767785560999311
177,United States of America,US,2020-07-15,67417,900,17159,3431574,136466,1049098,16552.0,48345519.0,0.036751960744840696,0.4622593001866179
178,Uruguay,UY,2020-07-15,8,0,2,997,31,905,3.0,88616.0,0.031309297912713474,0.8747628083491461
179,Uzbekistan,UZ,2020-07-15,494,3,297,14085,67,8327,70.0,1377915.0,0.005248119423873112,0.5473788559099656
180,Venezuela (Bolivarian Republic),VE,2020-07-15,303,3,0,10010,96,2671,17.0,1426989.0,0.009418888234799428,0.33403414346985116
181,Viet Nam,VN,2020-07-15,0,0,0,373,0,352,0.0,439.0,0.125,0.875
182,Western Sahara,EH,2020-07-15,0,0,0,10,1,8,0.0,0.0,0.1,0.8
183,Yemen,YE,2020-07-15,18,5,10,1516,429,685,0.0,120.0,0.2770859277708593,0.44333748443337484
184,Zambia,ZM,2020-07-15,0,0,0,1895,42,1412,19.0,69296.0,0.03848466626578473,0.48707155742633795
185,Zimbabwe,ZW,2020-07-15,30,1,0,1064,20,343,0.0,101375.0,0.015518311607697082,0.29298572315332094
